時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,2757,61.4,0.0,80.8,94.0,7.4,24.6,11.5
2017031923,2758,61.4,0.0,80.7,94.0,7.4,24.6,11.5
2017031923,2759,61.3,0.0,80.5,94.0,7.4,24.6,11.6
2017031923,2760,61.1,0.0,80.2,94.1,7.4,24.7,11.6
2017031923,2761,60.8,0.0,79.9,94.3,7.4,24.7,11.7
2017031923,2762,59.6,0.0,79.6,94.4,7.4,24.7,11.7
2017031923,2763,58.5,0.0,79.5,94.5,7.4,24.7,11.8
2017031923,2764,57.4,0.0,79.3,94.6,7.4,24.7,11.9
2017031923,2765,56.3,0.0,79.1,94.8,7.4,24.7,11.9
2017031923,2766,55.2,0.0,78.9,94.9,7.3,24.7,12.0
2017031923,2767,54.1,0.0,78.7,95.2,7.3,24.7,12.1
2017031923,2768,53.1,0.0,78.4,95.4,7.3,24.7,12.2
2017031923,2769,52.3,0.0,78.3,95.7,7.3,24.7,12.2
2017031923,2770,51.5,0.0,78.1,96.0,7.3,24.7,12.3
2017031923,2771,50.9,0.0,78.0,96.1,7.3,24.7,12.3
2017031923,2772,50.4,0.0,77.9,96.2,7.3,24.7,12.4
2017031923,2773,50.1,0.0,77.8,96.1,7.2,24.7,12.4
2017031923,2774,49.7,0.0,77.7,96.0,7.2,24.7,12.4
2017031923,2775,49.4,0.0,77.6,95.8,7.2,24.7,12.4
2017031923,2776,49.0,0.0,77.4,95.6,7.2,24.7,12.5
2017031923,2777,48.5,0.0,77.3,95.3,7.2,24.7,12.5
2017031923,2778,47.9,0.0,77.2,95.1,7.2,24.7,12.5
2017031923,2779,47.4,0.0,77.2,94.8,7.2,24.7,12.6
2017031923,2780,46.8,0.0,77.2,94.5,7.2,24.7,12.6
2017031923,2781,46.4,0.0,76.9,94.2,7.2,24.7,12.7
2017031923,2782,46.0,0.0,76.8,93.8,7.2,24.7,12.7
2017031923,2783,45.8,0.0,76.6,93.4,7.1,24.7,12.7
2017031923,2784,45.5,0.0,76.5,93.0,7.1,24.7,12.7
2017031923,2785,45.2,0.0,76.4,92.5,7.0,24.7,12.8
2017031923,2786,44.8,0.0,76.3,92.0,7.0,24.7,12.8
2017031923,2787,44.1,0.0,76.1,91.4,7.0,24.8,12.9
2017031923,2788,43.3,0.0,75.9,90.7,7.0,24.8,12.9
2017031923,2789,42.4,0.0,75.8,90.0,7.0,24.8,13.0
2017031923,2790,41.5,0.0,75.9,89.2,7.0,24.8,13.0
2017031923,2791,40.6,0.0,76.0,88.5,7.0,24.8,13.0
2017031923,2792,39.7,0.0,76.2,87.6,7.0,24.8,13.0
2017031923,2793,39.6,0.0,76.6,86.8,6.9,24.8,13.0
2017031923,2794,40.3,0.0,76.9,86.2,6.7,24.8,12.9
2017031923,2795,41.0,0.0,77.3,85.6,6.6,24.8,12.9
2017031923,2796,41.6,0.0,78.0,85.1,6.5,24.8,12.8
2017031923,2797,62.8,0.0,90.8,91.9,7.9,24.2,10.9
2017031923,2798,69.3,0.0,91.0,91.1,8.1,24.2,10.6
2017031923,2799,75.2,0.0,91.6,90.2,8.3,24.1,10.3
2017031923,2800,82.7,0.0,92.4,89.0,8.3,24.1,9.9
2017031923,2801,85.3,0.0,93.1,87.6,8.1,24.0,9.7
2017031923,2802,84.6,0.0,93.1,87.0,7.9,24.0,9.7
2017031923,2803,84.4,0.0,93.3,86.6,7.8,24.0,9.7
2017031923,2804,84.2,0.0,93.3,86.7,7.8,23.9,9.8
2017031923,2805,84.0,0.0,93.3,87.1,7.8,23.9,9.8
2017031923,2806,83.6,0.0,93.2,87.3,7.9,23.9,9.8
2017031923,2807,83.3,0.0,93.2,87.3,7.9,23.9,9.8
2017031923,2808,83.0,0.0,93.4,87.3,7.8,23.9,9.8
2017031923,2809,81.2,0.0,93.6,87.6,7.5,23.9,9.9
2017031923,2810,79.0,0.0,93.7,88.3,7.4,23.9,10.0
2017031923,2811,76.5,0.0,93.6,89.2,7.4,23.9,10.1
2017031923,2812,74.6,0.0,93.4,89.7,7.5,23.9,10.2
2017031923,2813,75.2,0.0,92.6,90.0,7.8,24.0,10.2
2017031923,2814,79.1,0.0,92.2,89.5,8.1,24.0,10.1
2017031923,2815,78.8,0.0,92.2,87.4,8.3,24.0,10.1
2017031923,2816,78.3,0.0,92.0,85.6,8.7,24.0,10.1
2017031923,2817,67.2,0.0,91.1,87.3,8.8,24.0,10.7
2017031923,2818,59.7,0.0,90.2,90.8,8.6,24.0,11.1
2017031923,2819,59.1,0.0,89.7,92.3,8.4,24.0,11.2
2017031923,2820,60.7,0.0,90.0,91.1,8.4,24.0,11.1
2017031923,2821,61.1,0.0,90.1,89.8,8.2,24.0,11.0
2017031923,2822,63.1,0.0,90.2,89.5,8.1,24.1,10.9
2017031923,2823,70.4,0.0,90.4,89.9,8.1,24.1,10.6
2017031923,2824,74.8,0.0,91.1,89.7,8.1,24.1,10.3
2017031923,2825,75.1,0.0,91.5,88.3,8.4,24.1,10.3
2017031923,2826,74.3,0.0,90.7,87.5,8.9,24.2,10.4
2017031923,2827,60.6,0.0,88.4,90.0,9.2,24.3,11.2
2017031923,2828,51.1,0.0,86.2,93.7,9.1,24.3,11.8
2017031923,2829,57.8,0.0,85.3,95.0,8.8,24.3,11.5
2017031923,2830,69.9,0.0,85.9,93.9,8.5,24.3,10.9
2017031923,2831,70.9,0.0,87.6,91.7,8.4,24.2,10.7
2017031923,2832,72.1,0.0,88.9,89.8,8.6,24.2,10.6
2017031923,2833,65.4,0.0,89.3,89.6,8.6,24.2,10.9
2017031923,2834,64.6,0.0,88.8,90.7,8.5,24.2,10.9
2017031923,2835,71.5,0.0,88.3,91.0,8.7,24.2,10.7
2017031923,2836,71.7,0.0,88.3,89.9,9.0,24.2,10.6
2017031923,2837,66.2,0.0,88.3,89.3,9.1,24.2,10.9
2017031923,2838,56.2,0.0,87.9,90.4,8.9,24.3,11.4
2017031923,2839,51.9,0.0,87.1,92.3,8.7,24.3,11.6
2017031923,2840,54.7,0.0,86.4,93.5,8.7,24.3,11.6
2017031923,2841,60.2,0.0,85.8,93.9,8.9,24.4,11.4
2017031923,2842,66.7,0.0,86.0,93.8,8.8,24.4,11.0
2017031923,2843,70.1,0.0,87.2,92.9,8.6,24.4,10.8
2017031923,2844,70.7,0.0,88.4,89.9,8.6,24.4,10.6
2017031923,2845,70.3,0.0,88.0,87.1,9.3,24.5,10.7
2017031923,2846,69.0,0.0,86.1,88.2,10.1,24.5,10.9
2017031923,2847,49.9,0.0,84.5,91.7,10.2,24.6,11.9
2017031923,2848,45.6,0.0,84.2,93.8,9.8,24.6,12.2
2017031923,2849,56.5,0.0,85.2,93.4,9.1,24.5,11.6
2017031923,2850,69.4,0.0,86.8,90.4,8.8,24.5,10.8
2017031923,2851,70.1,0.0,88.1,86.6,9.0,24.5,10.7
2017031923,2852,69.3,0.0,87.5,84.9,9.9,24.5,10.7
2017031923,2853,67.7,0.0,85.2,87.6,10.6,24.6,11.0
2017031923,2854,46.4,0.0,83.5,92.2,10.7,24.7,12.2
2017031923,2855,39.3,0.0,83.4,95.5,10.2,24.7,12.5
2017031923,2856,49.4,0.0,84.4,95.9,9.6,24.7,11.9
2017031923,2857,64.6,0.0,86.0,93.6,9.2,24.7,11.1
2017031923,2858,68.8,0.0,87.7,90.4,9.0,24.6,10.7
2017031923,2859,68.9,0.0,88.1,87.2,9.6,24.6,10.7
2017031923,2860,67.6,0.0,86.6,86.2,10.7,24.7,10.8
2017031923,2861,58.3,0.0,84.9,88.3,11.0,24.7,11.4
2017031923,2862,46.8,0.0,84.3,91.6,10.4,24.7,12.0
2017031923,2863,53.6,0.0,85.0,93.0,9.7,24.7,11.6
2017031923,2864,66.2,0.0,86.5,92.0,9.4,24.7,10.9
2017031923,2865,67.7,0.0,87.9,90.3,9.4,24.7,10.7
2017031923,2866,67.5,0.0,88.0,88.4,9.8,24.8,10.7
2017031923,2867,66.5,0.0,86.8,87.8,10.1,24.8,10.8
2017031923,2868,58.7,0.0,85.8,88.9,10.1,24.9,11.3
2017031923,2869,58.4,0.0,85.6,89.9,10.0,24.9,11.3
2017031923,2870,60.4,0.0,85.8,90.1,10.0,24.9,11.2
2017031923,2871,61.4,0.0,86.0,89.9,10.1,24.9,11.1
2017031923,2872,64.3,0.0,86.1,89.9,10.1,24.9,11.0
2017031923,2873,65.3,0.0,86.1,89.9,10.1,24.9,10.9
2017031923,2874,65.1,0.0,86.0,89.9,10.1,24.9,10.9
2017031923,2875,64.8,0.0,85.8,90.2,10.1,24.9,10.9
2017031923,2876,64.6,0.0,85.7,90.6,10.1,24.9,10.9
2017031923,2877,64.2,0.0,85.7,90.8,10.1,24.9,11.0
2017031923,2878,63.7,0.0,85.6,90.8,10.2,24.9,11.0
2017031923,2879,63.3,0.0,85.6,90.7,10.2,25.0,11.0
2017031923,2880,63.4,0.0,85.6,90.6,10.2,25.0,11.0
2017031923,2881,63.8,0.0,85.5,90.5,10.3,25.0,11.0
2017031923,2882,64.1,0.0,85.4,90.6,10.3,25.0,11.0
2017031923,2883,63.9,0.0,85.2,90.8,10.3,25.0,11.0
2017031923,2884,63.8,0.0,85.1,91.1,10.4,24.9,11.0
2017031923,2885,63.7,0.0,84.9,91.3,10.4,25.0,11.0
2017031923,2886,63.6,0.0,84.8,91.6,10.4,25.0,11.0
2017031923,2887,63.2,0.0,84.7,91.8,10.5,25.0,11.1
2017031923,2888,62.7,0.0,84.8,91.9,10.5,25.0,11.1
2017031923,2889,62.5,0.0,84.8,91.9,10.5,25.0,11.1
2017031923,2890,62.6,0.0,84.9,91.9,10.5,25.0,11.1
2017031923,2891,62.8,0.0,84.9,92.0,10.5,25.0,11.1
2017031923,2892,63.0,0.0,84.8,92.0,10.5,25.0,11.1
2017031923,2893,63.3,0.0,84.7,92.1,10.5,25.1,11.1
2017031923,2894,63.4,0.0,84.6,92.2,10.5,25.1,11.1
2017031923,2895,63.4,0.0,84.6,92.2,10.5,25.1,11.1
2017031923,2896,63.4,0.0,84.5,92.3,10.5,25.0,11.1
2017031923,2897,63.4,0.0,84.5,92.3,10.5,25.0,11.1
2017031923,2898,63.4,0.0,84.5,92.3,10.5,25.1,11.1
2017031923,2899,63.3,0.0,84.4,92.5,10.6,25.1,11.1
2017031923,2900,63.3,0.0,84.3,92.6,10.6,25.1,11.1
2017031923,2901,63.2,0.0,84.2,92.9,10.6,25.1,11.1
2017031923,2902,63.1,0.0,84.0,93.0,10.6,25.1,11.1
2017031923,2903,62.4,0.0,83.9,93.1,10.6,25.1,11.2
2017031923,2904,62.6,0.0,83.7,93.3,10.6,25.1,11.2
2017031923,2905,62.9,0.0,83.6,93.4,10.6,25.1,11.2
2017031923,2906,62.9,0.0,83.6,93.4,10.5,25.2,11.2
2017031923,2907,62.8,0.0,83.6,93.4,10.5,25.2,11.2
2017031923,2908,62.9,0.0,83.6,93.3,10.5,25.1,11.2
2017031923,2909,62.9,0.0,83.6,93.3,10.4,25.1,11.2
2017031923,2910,62.9,0.0,83.6,93.2,10.4,25.1,11.2
2017031923,2911,62.9,0.0,83.7,93.2,10.4,25.1,11.2
2017031923,2912,62.9,0.0,83.7,93.3,10.4,25.1,11.2
2017031923,2913,62.8,0.0,83.6,93.3,10.4,25.1,11.2
2017031923,2914,62.8,0.0,83.5,93.4,10.4,25.1,11.2
2017031923,2915,62.7,0.0,83.4,93.5,10.3,25.1,11.2
2017031923,2916,62.7,0.0,83.3,93.6,10.2,25.1,11.2
2017031923,2917,62.7,0.0,83.3,93.7,10.2,25.1,11.2
2017031923,2918,62.7,0.0,83.3,93.6,10.1,25.1,11.2
2017031923,2919,62.8,0.0,83.5,93.5,10.0,25.1,11.2
2017031923,2920,62.9,0.0,83.6,93.4,10.0,25.1,11.2
2017031923,2921,62.9,0.0,83.7,93.4,10.0,25.1,11.2
2017031923,2922,62.9,0.0,83.7,93.4,10.0,25.0,11.2
2017031923,2923,62.8,0.0,83.6,93.7,10.0,25.0,11.2
2017031923,2924,62.7,0.0,83.4,94.1,10.0,25.0,11.2
2017031923,2925,62.3,0.0,83.3,94.4,9.9,25.0,11.2
2017031923,2926,60.9,0.0,83.2,94.5,9.8,25.0,11.3
2017031923,2927,60.9,0.0,83.3,94.5,9.7,24.9,11.3
2017031923,2928,62.3,0.0,83.4,94.6,9.6,24.9,11.2
2017031923,2929,62.8,0.0,83.5,94.7,9.6,24.9,11.2
2017031923,2930,62.8,0.0,83.5,94.7,9.6,24.9,11.2
2017031923,2931,62.8,0.0,83.4,94.4,9.7,24.8,11.2
2017031923,2932,62.7,0.0,83.3,94.4,9.7,24.8,11.2
2017031923,2933,62.7,0.0,83.3,94.5,9.7,24.8,11.2
2017031923,2934,62.7,0.0,83.4,94.4,9.5,24.8,11.2
2017031923,2935,62.8,0.0,83.6,93.8,9.3,24.7,11.2
2017031923,2936,62.9,0.0,83.8,92.9,9.2,24.7,11.2
2017031923,2937,62.9,0.0,83.7,92.0,9.3,24.7,11.2
2017031923,2938,62.8,0.0,83.5,91.9,9.5,24.7,11.2
2017031923,2939,62.1,0.0,83.2,92.6,9.5,24.6,11.3
2017031923,2940,58.1,0.0,83.0,93.7,9.3,24.6,11.5
2017031923,2941,56.7,0.0,83.1,94.3,8.9,24.5,11.5
2017031923,2942,57.2,0.0,83.3,94.0,8.6,24.5,11.5
2017031923,2943,58.7,0.0,83.5,93.1,8.4,24.5,11.4
2017031923,2944,60.5,0.0,83.6,92.2,8.3,24.4,11.3
2017031923,2945,62.4,0.0,83.7,91.2,8.2,24.4,11.2
2017031923,2946,63.0,0.0,83.8,90.4,8.2,24.3,11.2
2017031923,2947,62.2,0.0,84.1,90.2,8.1,24.3,11.2
2017031923,2948,58.8,0.0,84.6,91.0,7.7,24.2,11.3
2017031923,2949,55.5,0.0,84.9,92.5,7.2,24.2,11.4
2017031923,2950,52.6,0.0,84.8,94.4,6.9,24.1,11.6
2017031923,2951,55.3,0.0,84.8,96.8,7.1,23.8,11.4
2017031923,2952,66.0,0.0,89.4,97.5,6.1,22.6,10.6
2017031923,2953,62.3,0.0,82.7,95.3,8.7,24.2,11.3
2017031923,2954,62.0,0.0,82.1,93.3,8.6,24.3,11.4
2017031923,2955,58.9,0.0,81.6,94.1,8.4,24.5,11.6
2017031923,2956,53.2,0.0,81.7,95.6,8.4,24.5,11.8
2017031923,2957,52.4,0.0,82.0,96.2,8.4,24.5,11.8
2017031923,2958,53.7,0.0,82.1,96.2,8.5,24.5,11.8
2017031923,2959,54.3,0.0,81.8,96.4,8.4,24.6,11.8
2017031923,2960,55.1,0.0,81.1,97.1,8.3,24.6,11.8
2017031923,2961,57.0,0.0,80.4,97.7,8.2,24.6,11.8
2017031923,2962,57.7,0.0,79.8,97.8,8.2,24.7,11.8
2017031923,2963,54.7,0.0,79.7,97.5,8.4,24.7,12.0
2017031923,2964,48.5,0.0,80.0,97.1,8.5,24.7,12.2
2017031923,2965,42.2,0.0,80.7,96.8,8.4,24.6,12.4
2017031923,2966,41.3,0.0,81.5,96.8,8.1,24.6,12.4
2017031923,2967,48.0,0.0,82.2,98.0,7.7,24.5,12.0
2017031923,2968,60.0,0.0,82.9,100.9,7.2,24.5,11.4
2017031923,2969,62.7,0.0,83.4,102.3,7.0,24.5,11.2
2017031923,2970,62.6,0.1,83.2,99.0,7.5,24.6,11.2
2017031923,2971,62.1,0.1,82.2,94.9,8.3,24.6,11.4
2017031923,2972,61.7,0.1,81.4,92.8,8.6,24.7,11.5
2017031923,2973,50.3,0.1,81.4,92.4,8.5,24.6,12.0
2017031923,2974,47.1,0.1,81.8,92.3,8.3,24.6,12.1
2017031923,2975,50.2,0.0,82.1,92.9,8.1,24.6,11.9
2017031923,2976,58.6,0.0,82.6,93.6,7.8,24.6,11.5
2017031923,2977,62.5,0.0,83.0,93.8,7.7,24.6,11.3
2017031923,2978,62.5,0.0,83.0,92.5,7.9,24.6,11.3
2017031923,2979,62.4,0.0,82.7,91.8,8.1,24.5,11.3
2017031923,2980,62.1,0.0,82.3,93.9,7.7,24.5,11.3
2017031923,2981,62.0,0.0,82.1,96.4,7.2,24.5,11.4
2017031923,2982,62.1,0.0,82.2,96.3,7.1,24.6,11.4
2017031923,2983,62.2,0.0,82.4,94.2,7.4,24.6,11.3
2017031923,2984,62.2,0.0,82.3,93.3,7.5,24.6,11.3
2017031923,2985,62.0,0.0,82.0,93.8,7.5,24.6,11.4
2017031923,2986,61.8,0.0,81.6,94.3,7.4,24.6,11.4
2017031923,2987,61.6,0.0,81.3,94.3,7.4,24.6,11.5
2017031923,2988,61.5,0.0,81.1,94.3,7.4,24.6,11.5
2017031923,2989,61.5,0.0,81.0,94.3,7.4,24.6,11.5
2017031923,2990,61.4,0.0,80.9,94.1,7.4,24.6,11.5
2017031923,2991,61.4,0.0,80.7,94.1,7.4,24.6,11.5
2017031923,2992,61.3,0.0,80.5,94.2,7.4,24.6,11.6
2017031923,2993,61.2,0.0,80.3,94.5,7.4,24.6,11.6
2017031923,2994,60.2,0.0,80.0,94.7,7.4,24.6,11.7
2017031923,2995,59.2,0.0,79.8,94.9,7.4,24.7,11.7
2017031923,2996,58.2,0.0,79.6,95.1,7.3,24.6,11.8
2017031923,2997,57.2,0.0,79.4,95.3,7.3,24.6,11.9
2017031923,2998,56.2,0.0,79.2,95.5,7.3,24.6,11.9
2017031923,2999,55.3,0.0,79.0,95.7,7.3,24.7,12.0
2017031923,3000,54.6,0.0,78.8,96.0,7.3,24.7,12.1
2017031923,3001,54.0,0.0,78.6,96.2,7.2,24.7,12.1
2017031923,3002,53.5,0.0,78.4,96.5,7.2,24.7,12.2
2017031923,3003,53.0,0.0,78.3,96.7,7.2,24.7,12.2
2017031923,3004,52.5,0.0,78.1,96.7,7.2,24.7,12.2
2017031923,3005,52.1,0.0,78.0,96.7,7.2,24.7,12.3
2017031923,3006,51.6,0.0,78.0,96.6,7.2,24.7,12.3
2017031923,3007,51.2,0.0,77.9,96.3,7.2,24.7,12.3
2017031923,3008,50.9,0.0,77.8,96.0,7.2,24.7,12.3
2017031923,3009,50.4,0.0,77.6,95.8,7.2,24.7,12.4
2017031923,3010,49.9,0.0,77.5,95.5,7.2,24.7,12.4
2017031923,3011,49.3,0.0,77.4,95.2,7.2,24.7,12.5
2017031923,3012,48.7,0.0,77.4,94.8,7.2,24.7,12.5
2017031923,3013,48.1,0.0,77.3,94.5,7.1,24.7,12.5
2017031923,3014,47.5,0.0,77.1,94.1,7.1,24.7,12.6
2017031923,3015,47.1,0.0,76.9,93.8,7.1,24.7,12.6
2017031923,3016,46.7,0.0,76.8,93.3,7.1,24.7,12.7
2017031923,3017,46.3,0.0,76.7,92.9,7.1,24.7,12.7
2017031923,3018,45.9,0.0,76.6,92.4,7.0,24.7,12.7
2017031923,3019,45.4,0.0,76.5,91.8,7.0,24.7,12.8
2017031923,3020,44.6,0.0,76.3,91.2,7.0,24.7,12.8
2017031923,3021,43.7,0.0,76.1,90.6,7.0,24.8,12.9
2017031923,3022,42.8,0.0,76.1,89.9,7.0,24.8,12.9
2017031923,3023,41.9,0.0,76.2,89.2,7.0,24.7,12.9
2017031923,3024,40.9,0.0,76.3,88.5,7.0,24.7,13.0
2017031923,3025,40.0,0.0,76.5,87.7,7.0,24.7,13.0
2017031923,3026,39.8,0.0,76.8,86.8,6.9,24.8,13.0
2017031923,3027,40.7,0.0,77.1,86.2,6.7,24.8,12.9
2017031923,3028,41.4,0.0,77.5,85.6,6.5,24.8,12.8
2017031923,3029,42.0,0.0,78.2,85.1,6.5,24.8,12.7
2017031923,3030,63.7,0.0,90.8,92.0,7.9,24.2,10.8
2017031923,3031,71.3,0.0,91.1,91.1,8.0,24.2,10.5
2017031923,3032,78.4,0.0,91.8,90.0,8.2,24.1,10.1
2017031923,3033,86.5,0.0,92.7,88.4,8.3,24.0,9.7
2017031923,3034,86.8,0.0,93.4,87.1,8.2,24.0,9.6
2017031923,3035,86.2,0.0,93.4,86.9,8.0,24.0,9.7
2017031923,3036,85.7,0.0,93.4,86.7,8.0,24.0,9.7
2017031923,3037,85.1,0.0,93.3,86.9,7.9,24.0,9.7
2017031923,3038,84.5,0.0,93.1,87.1,7.9,24.0,9.8
2017031923,3039,84.2,0.0,93.0,87.3,7.9,24.0,9.8
2017031923,3040,84.2,0.0,93.2,87.5,7.8,23.9,9.8
2017031923,3041,84.4,0.0,93.5,87.7,7.5,23.9,9.8
2017031923,3042,82.9,0.0,93.7,88.1,7.3,23.9,9.8
2017031923,3043,81.2,0.0,93.8,88.7,7.3,23.9,9.9
2017031923,3044,80.1,0.0,93.7,89.4,7.3,23.9,9.9
2017031923,3045,81.1,0.0,93.7,90.2,7.2,23.9,9.9
2017031923,3046,82.3,0.0,93.5,90.8,7.3,23.9,9.9
2017031923,3047,81.4,0.0,93.1,89.8,7.7,24.0,9.9
2017031923,3048,80.0,0.0,92.3,88.3,8.5,24.0,10.0
2017031923,3049,72.6,0.0,91.3,89.4,8.8,24.0,10.4
2017031923,3050,63.0,0.0,90.5,92.6,8.7,24.0,10.9
2017031923,3051,62.4,0.0,90.2,94.3,8.5,24.0,11.0
2017031923,3052,63.9,0.0,90.3,93.4,8.3,23.9,10.9
2017031923,3053,63.2,0.0,90.7,91.4,8.0,23.9,10.9
2017031923,3054,62.6,0.0,90.7,90.1,7.8,24.0,10.9
2017031923,3055,65.9,0.0,90.6,89.6,7.8,24.0,10.8
2017031923,3056,75.9,0.0,90.9,89.6,8.0,24.1,10.3
2017031923,3057,75.9,0.0,91.4,89.1,8.2,24.1,10.3
2017031923,3058,75.9,0.0,91.5,88.1,8.4,24.1,10.3
2017031923,3059,69.5,0.0,90.2,89.2,8.6,24.2,10.6
2017031923,3060,54.4,0.0,88.0,92.9,8.8,24.2,11.5
2017031923,3061,55.1,0.0,86.2,95.5,8.8,24.2,11.6
2017031923,3062,67.0,0.0,85.9,95.6,8.6,24.2,11.1
2017031923,3063,70.6,0.0,87.0,93.9,8.3,24.2,10.8
2017031923,3064,72.0,0.0,88.7,91.6,8.3,24.2,10.6
2017031923,3065,73.0,0.0,89.5,90.9,8.7,24.2,10.5
2017031923,3066,66.2,0.0,89.2,91.8,8.7,24.2,10.9
2017031923,3067,65.9,0.0,88.5,92.5,8.7,24.2,10.9
2017031923,3068,71.2,0.0,88.4,92.0,8.7,24.2,10.7
2017031923,3069,69.9,0.0,88.7,91.1,8.8,24.2,10.7
2017031923,3070,62.0,0.0,88.7,91.4,8.9,24.2,11.1
2017031923,3071,56.1,0.0,88.0,92.7,8.8,24.3,11.4
2017031923,3072,56.7,0.0,87.0,93.8,8.7,24.3,11.4
2017031923,3073,61.6,0.0,86.2,93.8,8.8,24.3,11.3
2017031923,3074,68.2,0.0,86.1,93.5,8.9,24.4,11.0
2017031923,3075,70.5,0.0,86.9,92.8,8.6,24.4,10.8
2017031923,3076,71.1,0.0,88.2,90.5,8.5,24.4,10.7
2017031923,3077,71.0,0.0,88.3,87.8,8.9,24.4,10.6
2017031923,3078,69.8,0.0,86.7,88.6,9.6,24.5,10.8
2017031923,3079,57.5,0.0,84.7,91.6,10.1,24.5,11.6
2017031923,3080,44.9,0.0,84.0,93.8,9.9,24.5,12.2
2017031923,3081,49.4,0.0,84.7,93.8,9.4,24.5,12.0
2017031923,3082,63.4,0.0,86.3,91.4,8.9,24.4,11.2
2017031923,3083,70.6,0.0,88.0,87.7,8.9,24.4,10.7
2017031923,3084,70.6,0.0,88.3,85.4,9.4,24.4,10.6
2017031923,3085,69.1,0.0,86.6,87.2,10.0,24.6,10.8
2017031923,3086,47.3,0.0,84.4,91.8,10.3,24.7,12.0
2017031923,3087,39.2,0.0,83.4,95.4,10.1,24.7,12.5
2017031923,3088,47.3,0.0,84.0,96.2,9.7,24.7,12.1
2017031923,3089,62.7,0.0,85.6,94.4,9.2,24.6,11.2
2017031923,3090,69.2,0.0,87.4,91.2,8.9,24.6,10.7
2017031923,3091,69.2,0.0,88.0,87.8,9.4,24.6,10.7
2017031923,3092,67.8,0.0,86.3,86.8,10.5,24.6,10.9
2017031923,3093,65.3,0.0,84.2,89.2,11.1,24.7,11.2
2017031923,3094,42.5,0.0,83.3,93.1,10.7,24.7,12.3
2017031923,3095,46.2,0.0,84.0,95.4,9.8,24.8,12.1
2017031923,3096,61.9,0.0,85.7,94.4,9.2,24.7,11.2
2017031923,3097,68.1,0.0,87.8,91.2,9.0,24.6,10.7
2017031923,3098,68.6,0.0,88.8,87.5,9.5,24.6,10.6
2017031923,3099,67.4,0.0,87.6,86.2,10.3,24.7,10.7
2017031923,3100,58.6,0.0,85.8,88.2,10.3,24.8,11.3
2017031923,3101,55.0,0.0,85.2,90.4,10.0,24.8,11.5
2017031923,3102,59.1,0.0,85.5,91.1,9.8,24.8,11.3
2017031923,3103,63.5,0.0,86.1,90.9,9.9,24.8,11.0
2017031923,3104,66.0,0.0,86.4,90.7,9.9,24.9,10.9
2017031923,3105,65.7,0.0,86.4,90.3,10.0,24.9,10.9
2017031923,3106,65.3,0.0,86.1,89.7,10.1,24.9,10.9
2017031923,3107,64.9,0.0,85.7,89.9,10.1,24.9,10.9
2017031923,3108,64.8,0.0,85.6,90.5,10.0,24.9,11.0
2017031923,3109,64.8,0.0,85.7,90.8,10.0,24.9,10.9
2017031923,3110,64.8,0.0,85.7,90.8,10.1,24.9,10.9
2017031923,3111,64.7,0.0,85.7,90.7,10.1,24.9,10.9
2017031923,3112,64.7,0.0,85.6,90.6,10.2,24.9,10.9
2017031923,3113,64.5,0.0,85.5,90.5,10.3,24.9,11.0
2017031923,3114,64.4,0.0,85.3,90.5,10.3,25.0,11.0
2017031923,3115,64.1,0.0,85.1,90.7,10.3,25.0,11.0
2017031923,3116,63.9,0.0,84.9,91.2,10.3,25.0,11.0
2017031923,3117,63.8,0.0,84.8,91.5,10.3,25.0,11.1
2017031923,3118,63.6,0.0,84.6,91.8,10.3,25.0,11.1
2017031923,3119,63.4,0.0,84.5,91.9,10.4,25.0,11.1
2017031923,3120,62.6,0.0,84.4,92.0,10.4,25.0,11.1
2017031923,3121,62.4,0.0,84.4,92.1,10.5,25.0,11.1
2017031923,3122,62.5,0.0,84.5,92.0,10.5,25.0,11.1
2017031923,3123,62.6,0.0,84.6,92.0,10.5,25.0,11.1
2017031923,3124,62.4,0.0,84.7,92.0,10.4,25.0,11.1
2017031923,3125,62.1,0.0,84.6,92.1,10.4,25.0,11.1
2017031923,3126,61.8,0.0,84.4,92.3,10.5,25.0,11.2
2017031923,3127,61.7,0.0,84.2,92.4,10.5,25.1,11.2
2017031923,3128,61.9,0.0,84.1,92.6,10.5,25.1,11.2
2017031923,3129,62.6,0.0,84.0,92.7,10.5,25.0,11.2
2017031923,3130,63.1,0.0,84.0,92.7,10.5,25.0,11.1
2017031923,3131,63.1,0.0,84.0,92.7,10.5,25.0,11.1
2017031923,3132,63.0,0.0,83.9,92.8,10.5,25.0,11.2
2017031923,3133,62.6,0.0,83.9,93.0,10.5,25.0,11.2
2017031923,3134,61.0,0.0,83.8,93.2,10.5,25.1,11.3
2017031923,3135,59.3,0.0,83.7,93.3,10.5,25.1,11.4
2017031923,3136,58.3,0.0,83.5,93.5,10.5,25.1,11.4
2017031923,3137,58.1,0.0,83.4,93.7,10.5,25.1,11.4
2017031923,3138,58.4,0.0,83.4,93.8,10.5,25.1,11.4
2017031923,3139,58.8,0.0,83.3,93.9,10.5,25.1,11.4
2017031923,3140,59.1,0.0,83.3,93.9,10.4,25.1,11.4
2017031923,3141,59.3,0.0,83.2,93.8,10.4,25.1,11.4
2017031923,3142,59.5,0.0,83.2,93.8,10.4,25.1,11.4
2017031923,3143,59.9,0.0,83.2,93.8,10.3,25.1,11.4
