時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,8406,73.7,0.0,88.9,71.8,6.4,24.2,10.6
2017031911,8407,79.2,0.0,87.8,73.4,6.5,24.3,10.4
2017031911,8408,83.9,0.0,87.3,74.6,6.5,24.3,10.2
2017031911,8409,85.0,0.0,87.5,75.6,6.5,24.3,10.1
2017031911,8410,81.6,0.0,87.9,76.1,6.6,24.3,10.3
2017031911,8411,75.8,0.0,88.0,76.1,6.7,24.3,10.5
2017031911,8412,72.2,0.0,87.7,75.9,6.7,24.3,10.7
2017031911,8413,72.6,0.0,87.4,75.9,6.6,24.3,10.7
2017031911,8414,74.5,0.0,87.2,76.0,6.6,24.3,10.6
2017031911,8415,76.0,0.0,86.8,76.1,6.6,24.3,10.6
2017031911,8416,77.2,0.0,86.8,76.2,6.7,24.4,10.5
2017031911,8417,80.8,0.0,87.0,76.2,6.7,24.4,10.4
2017031911,8418,82.1,0.0,87.2,76.6,6.7,24.4,10.3
2017031911,8419,81.4,0.0,87.1,78.1,6.9,24.4,10.3
2017031911,8420,83.5,0.0,87.0,80.1,7.1,24.5,10.2
2017031911,8421,83.4,0.0,86.6,81.5,7.2,24.5,10.3
2017031911,8422,80.0,0.0,86.3,81.8,7.3,24.5,10.5
2017031911,8423,76.1,0.0,86.1,81.5,7.3,24.5,10.7
2017031911,8424,71.4,0.0,86.1,81.3,7.3,24.5,10.9
2017031911,8425,73.0,0.0,86.2,81.7,7.4,24.6,10.8
2017031911,8426,77.3,0.0,86.3,82.8,7.5,24.6,10.6
2017031911,8427,80.7,0.0,86.1,84.1,7.5,24.6,10.4
2017031911,8428,81.2,0.0,85.7,85.0,7.5,24.6,10.5
2017031911,8429,78.7,0.0,85.2,85.2,7.5,24.7,10.6
2017031911,8430,75.7,0.0,84.6,85.0,7.5,24.7,10.8
2017031911,8431,74.4,0.0,84.2,85.3,7.5,24.7,10.9
2017031911,8432,75.7,0.0,84.2,86.1,7.5,24.7,10.9
2017031911,8433,77.9,0.0,84.4,86.9,7.5,24.7,10.7
2017031911,8434,79.6,0.0,84.7,87.6,7.5,24.7,10.6
2017031911,8435,81.3,0.0,84.8,88.0,7.6,24.8,10.6
2017031911,8436,83.4,0.0,84.7,88.2,7.7,24.8,10.5
2017031911,8437,85.3,0.0,84.7,88.3,7.8,24.8,10.4
2017031911,8438,85.6,0.0,84.7,88.2,7.8,24.8,10.4
2017031911,8439,83.1,0.0,84.7,88.1,7.9,24.8,10.5
2017031911,8440,78.6,0.0,84.5,87.9,7.9,24.8,10.7
2017031911,8441,74.8,0.0,84.1,88.1,7.9,24.8,11.0
2017031911,8442,74.3,0.0,83.9,88.6,7.9,24.8,11.0
2017031911,8443,76.9,0.0,84.0,89.3,7.9,24.8,10.9
2017031911,8444,80.0,0.0,84.4,89.8,7.9,24.8,10.7
2017031911,8445,81.8,0.0,84.9,90.0,8.0,24.8,10.5
2017031911,8446,82.1,0.0,85.2,90.1,8.0,24.8,10.5
2017031911,8447,81.8,0.0,85.1,90.3,8.0,24.8,10.5
2017031911,8448,81.0,0.0,84.9,90.8,8.0,24.8,10.6
2017031911,8449,79.7,0.0,84.5,91.5,8.0,24.8,10.7
2017031911,8450,77.9,0.0,83.9,92.3,8.0,24.9,10.9
2017031911,8451,76.1,0.0,83.5,92.8,8.0,24.9,11.0
2017031911,8452,74.2,0.0,83.3,92.4,7.9,24.9,11.1
2017031911,8453,72.0,0.0,83.4,91.2,7.8,24.9,11.2
2017031911,8454,71.2,0.0,83.6,89.9,7.8,24.9,11.2
2017031911,8455,72.7,0.0,83.8,89.5,7.8,24.9,11.1
2017031911,8456,76.3,0.0,84.1,90.5,8.0,24.9,10.9
2017031911,8457,80.2,0.0,84.4,92.4,8.2,24.9,10.7
2017031911,8458,82.0,0.0,84.8,94.5,8.4,24.9,10.6
2017031911,8459,80.0,0.0,84.9,95.8,8.6,24.8,10.6
2017031911,8460,74.3,0.0,84.5,96.0,8.6,24.8,10.9
2017031911,8461,68.0,0.0,83.9,95.4,8.4,24.8,11.3
2017031911,8462,64.9,0.0,83.5,94.8,8.2,24.8,11.5
2017031911,8463,66.6,0.0,83.4,95.0,8.0,24.8,11.4
2017031911,8464,70.1,0.0,83.4,95.8,8.0,24.9,11.2
2017031911,8465,71.6,0.0,83.3,96.6,8.2,24.9,11.2
2017031911,8466,76.8,0.0,83.2,97.0,8.3,24.9,11.0
2017031911,8467,79.7,0.0,83.4,97.1,8.5,24.9,10.8
2017031911,8468,80.3,0.0,84.0,97.3,8.5,24.9,10.7
2017031911,8469,76.4,0.0,84.6,97.6,8.6,24.8,10.8
2017031911,8470,71.8,0.0,84.6,97.7,8.5,24.8,11.0
2017031911,8471,65.9,0.0,84.1,97.6,8.4,24.8,11.4
2017031911,8472,62.4,0.0,83.3,97.6,8.3,24.8,11.6
2017031911,8473,63.0,0.0,82.9,98.1,8.4,24.9,11.6
2017031911,8474,65.5,0.0,82.8,98.9,8.6,24.9,11.5
2017031911,8475,67.8,0.0,83.2,99.4,8.7,24.9,11.3
2017031911,8476,68.5,0.0,83.6,99.5,8.7,24.8,11.3
2017031911,8477,66.4,0.0,83.6,99.3,8.6,24.8,11.4
2017031911,8478,62.3,0.0,83.5,99.2,8.5,24.8,11.6
2017031911,8479,59.6,0.0,83.3,99.6,8.4,24.8,11.7
2017031911,8480,60.5,0.0,83.1,100.4,8.3,24.8,11.7
2017031911,8481,65.3,0.0,83.0,101.4,8.3,24.8,11.5
2017031911,8482,76.7,0.0,82.8,102.0,8.4,24.8,11.0
2017031911,8483,77.3,0.0,82.8,102.0,8.4,24.8,11.0
2017031911,8484,73.1,0.0,82.8,102.5,8.5,24.8,11.2
2017031911,8485,61.6,0.0,82.7,103.4,8.4,24.8,11.7
2017031911,8486,56.4,0.0,82.3,103.9,8.3,24.8,12.0
2017031911,8487,53.9,0.0,81.8,104.2,8.2,24.9,12.1
2017031911,8488,62.3,0.0,81.7,104.3,8.0,24.9,11.8
2017031911,8489,73.3,0.0,82.6,104.1,8.0,24.9,11.2
2017031911,8490,74.7,0.0,84.3,103.4,8.3,24.8,11.0
2017031911,8491,76.0,0.0,85.1,103.6,8.9,24.8,10.8
2017031911,8492,74.4,0.0,83.8,104.0,9.1,24.8,11.0
2017031911,8493,56.5,0.0,81.7,104.0,8.7,24.8,12.1
2017031911,8494,54.2,0.0,80.4,104.2,8.1,24.8,12.3
2017031911,8495,66.2,0.0,80.4,104.7,7.7,24.8,11.8
2017031911,8496,73.8,0.0,81.4,104.5,7.7,24.8,11.3
2017031911,8497,73.7,0.0,82.7,103.4,8.0,24.8,11.1
2017031911,8498,73.3,0.0,83.2,102.9,8.4,24.8,11.1
2017031911,8499,64.7,0.0,83.2,103.8,8.4,24.8,11.5
2017031911,8500,62.5,0.0,83.1,105.0,8.1,24.8,11.6
2017031911,8501,68.0,0.0,83.1,105.5,7.8,24.8,11.4
2017031911,8502,73.8,0.0,83.2,105.3,7.8,24.8,11.1
2017031911,8503,74.1,0.0,82.8,105.2,7.9,24.8,11.1
2017031911,8504,71.1,0.0,82.1,105.7,8.1,24.8,11.3
2017031911,8505,67.3,0.0,81.6,106.0,8.1,24.8,11.5
2017031911,8506,68.7,0.0,81.7,105.0,8.0,24.8,11.5
2017031911,8507,72.9,0.0,82.1,101.9,7.9,24.8,11.2
2017031911,8508,72.5,0.0,82.7,98.7,7.9,24.7,11.2
2017031911,8509,72.3,0.0,82.9,98.8,8.2,24.7,11.2
2017031911,8510,70.8,0.0,82.6,102.3,8.2,24.7,11.3
2017031911,8511,62.1,0.0,82.0,106.0,7.9,24.7,11.8
2017031911,8512,61.1,0.0,81.6,107.4,7.6,24.7,11.9
2017031911,8513,65.9,0.0,81.6,107.0,7.5,24.8,11.6
2017031911,8514,70.2,0.0,81.7,106.2,7.7,24.8,11.4
2017031911,8515,70.8,0.0,81.7,106.0,7.8,24.8,11.4
2017031911,8516,68.9,0.0,81.4,106.5,7.8,24.8,11.5
2017031911,8517,66.0,0.0,81.1,107.1,7.7,24.8,11.6
2017031911,8518,64.9,0.0,81.0,107.5,7.7,24.7,11.7
2017031911,8519,65.9,0.0,81.2,107.7,7.7,24.7,11.6
2017031911,8520,67.0,0.0,81.6,107.9,7.8,24.7,11.5
2017031911,8521,66.2,0.0,81.8,108.2,7.9,24.6,11.6
2017031911,8522,64.0,0.0,81.6,108.5,7.8,24.6,11.7
2017031911,8523,62.4,0.0,81.4,108.6,7.7,24.6,11.8
2017031911,8524,62.1,0.0,81.4,108.2,7.6,24.6,11.8
2017031911,8525,61.7,0.0,81.8,107.7,7.5,24.6,11.8
2017031911,8526,59.5,0.0,82.3,107.3,7.4,24.5,11.8
2017031911,8527,60.8,0.0,82.7,107.5,7.4,24.5,11.7
2017031911,8528,60.7,0.0,82.6,108.3,7.4,24.4,11.7
2017031911,8529,58.1,0.0,81.9,109.4,7.4,24.4,11.9
2017031911,8530,55.4,0.0,81.2,110.6,7.4,24.4,12.1
2017031911,8531,63.7,0.0,81.0,111.4,7.5,24.4,11.7
2017031911,8532,69.1,0.0,81.5,111.5,7.5,24.3,11.4
2017031911,8533,70.6,0.0,82.2,111.2,7.5,24.3,11.3
2017031911,8534,68.7,0.0,82.7,111.0,7.4,24.2,11.3
2017031911,8535,64.4,0.0,82.8,111.3,7.2,24.2,11.5
2017031911,8536,59.8,0.0,82.5,112.0,7.1,24.2,11.7
2017031911,8537,57.9,0.0,82.1,112.5,7.2,24.3,11.8
2017031911,8538,56.3,0.0,81.8,112.3,7.3,24.2,11.9
2017031911,8539,55.9,0.0,81.8,112.1,7.3,24.2,11.9
2017031911,8540,57.1,0.0,82.0,112.3,7.1,24.1,11.8
2017031911,8541,62.0,0.0,82.3,113.3,6.9,24.1,11.6
2017031911,8542,68.3,0.0,82.7,114.9,6.8,24.1,11.3
2017031911,8543,70.3,0.0,82.8,116.1,7.0,24.1,11.2
2017031911,8544,65.7,0.0,82.5,116.1,7.3,24.1,11.4
2017031911,8545,58.2,0.0,82.1,114.8,7.4,24.1,11.8
2017031911,8546,56.2,0.0,82.0,113.4,7.3,24.1,11.9
2017031911,8547,60.1,0.0,82.1,113.4,7.1,24.0,11.7
2017031911,8548,67.6,0.0,82.3,115.0,7.1,24.0,11.3
2017031911,8549,70.3,0.0,82.1,117.4,7.1,24.1,11.2
2017031911,8550,66.9,0.0,81.4,118.8,7.0,24.1,11.4
2017031911,8551,61.6,0.0,80.4,118.2,6.7,24.2,11.8
2017031911,8552,60.5,0.0,79.9,115.8,6.6,24.2,11.9
2017031911,8553,64.0,0.0,80.2,112.7,6.7,24.2,11.7
2017031911,8554,68.6,0.0,81.4,110.7,6.9,24.1,11.4
2017031911,8555,69.4,0.0,82.8,110.4,7.1,24.1,11.2
2017031911,8556,69.7,0.0,83.6,110.9,7.2,24.0,11.1
2017031911,8557,65.2,0.0,83.3,112.0,7.0,23.9,11.3
2017031911,8558,65.8,0.0,82.0,113.7,6.7,24.0,11.4
2017031911,8559,60.4,0.0,80.7,115.0,6.6,24.1,11.8
2017031911,8560,50.0,0.0,80.2,115.7,6.7,24.1,12.4
2017031911,8561,53.5,0.0,80.6,115.5,6.9,24.1,12.1
2017031911,8562,58.0,0.0,81.2,115.3,7.0,24.0,11.9
2017031911,8563,62.6,0.0,81.3,115.2,7.1,24.0,11.6
2017031911,8564,64.7,0.0,80.9,114.8,7.1,24.0,11.6
2017031911,8565,61.9,0.0,80.1,114.2,7.0,24.0,11.8
2017031911,8566,56.6,0.0,79.8,113.6,6.9,24.0,12.1
2017031911,8567,52.6,0.0,80.0,112.8,6.7,24.0,12.2
2017031911,8568,50.7,0.0,80.4,112.4,6.6,24.0,12.3
2017031911,8569,49.1,0.0,80.5,113.4,6.7,23.9,12.4
2017031911,8570,48.3,0.0,80.3,115.5,6.7,23.9,12.4
2017031911,8571,55.5,0.0,80.4,118.1,6.4,23.9,12.1
2017031911,8572,67.3,0.0,81.4,119.6,6.2,23.9,11.5
2017031911,8573,68.2,0.0,83.0,116.4,6.2,23.9,11.3
2017031911,8574,68.4,0.0,83.5,110.8,6.6,23.9,11.2
2017031911,8575,67.7,0.0,82.4,110.7,6.7,23.8,11.3
2017031911,8576,61.2,0.0,81.4,116.1,6.2,23.8,11.7
2017031911,8577,67.3,0.0,81.5,119.1,5.7,23.9,11.4
2017031911,8578,67.7,0.0,82.2,114.0,6.0,23.9,11.4
2017031911,8579,67.8,0.0,82.2,108.5,6.7,23.9,11.4
2017031911,8580,64.3,0.0,81.4,110.6,6.7,23.9,11.6
2017031911,8581,64.2,0.0,81.0,117.1,6.1,23.9,11.6
2017031911,8582,67.2,0.0,81.2,118.8,5.9,23.9,11.5
2017031911,8583,67.3,0.0,81.5,113.2,6.2,24.0,11.4
2017031911,8584,67.1,0.0,81.2,109.2,6.6,24.0,11.5
2017031911,8585,66.5,0.0,80.8,110.8,6.5,23.9,11.5
2017031911,8586,66.8,0.0,80.7,112.5,6.3,23.9,11.5
2017031911,8587,66.6,0.0,80.7,111.5,6.3,23.9,11.6
2017031911,8588,66.4,0.0,80.5,110.6,6.4,23.9,11.6
2017031911,8589,65.2,0.0,80.4,110.6,6.4,23.9,11.6
2017031911,8590,64.0,0.0,80.2,110.5,6.4,23.9,11.7
2017031911,8591,62.9,0.0,80.1,110.3,6.4,23.9,11.8
2017031911,8592,61.7,0.0,79.9,110.1,6.4,23.9,11.8
2017031911,8593,60.5,0.0,79.7,110.0,6.4,23.9,11.9
2017031911,8594,59.4,0.0,79.6,109.9,6.4,23.9,12.0
2017031911,8595,58.4,0.0,79.5,109.8,6.3,23.9,12.0
2017031911,8596,57.7,0.0,79.4,109.9,6.3,23.9,12.1
2017031911,8597,57.3,0.0,79.2,109.8,6.3,23.9,12.1
2017031911,8598,57.2,0.0,79.0,109.8,6.3,23.9,12.2
2017031911,8599,57.4,0.0,78.9,109.7,6.2,23.9,12.2
2017031911,8600,57.9,0.0,78.8,109.5,6.2,23.9,12.2
2017031911,8601,58.5,0.0,78.8,109.2,6.2,23.9,12.1
2017031911,8602,59.1,0.0,78.8,108.8,6.1,23.9,12.1
2017031911,8603,59.5,0.0,78.7,108.5,6.1,23.9,12.1
2017031911,8604,59.5,0.0,78.6,108.2,6.1,23.9,12.1
2017031911,8605,59.4,0.0,78.4,107.9,6.1,23.9,12.1
2017031911,8606,59.0,0.0,78.3,107.6,6.1,23.9,12.2
2017031911,8607,58.5,0.0,78.2,107.2,6.1,23.9,12.2
2017031911,8608,57.8,0.0,78.1,106.8,6.2,23.9,12.3
2017031911,8609,57.0,0.0,77.9,106.5,6.2,24.0,12.3
2017031911,8610,56.1,0.0,77.8,106.1,6.2,24.0,12.4
2017031911,8611,55.2,0.0,77.7,105.9,6.2,24.0,12.4
2017031911,8612,54.2,0.0,77.7,105.7,6.2,23.9,12.5
2017031911,8613,53.2,0.0,77.7,105.5,6.3,23.9,12.5
2017031911,8614,52.3,0.0,77.6,105.3,6.3,23.9,12.6
2017031911,8615,51.7,0.0,77.6,105.1,6.2,23.9,12.6
2017031911,8616,51.2,0.0,77.6,104.8,6.2,23.9,12.6
2017031911,8617,50.8,0.0,77.7,104.4,6.2,23.9,12.6
2017031911,8618,50.1,0.0,78.0,104.1,6.1,24.0,12.6
2017031911,8619,49.6,0.0,78.2,104.0,6.0,24.0,12.6
2017031911,8620,49.1,0.0,78.4,104.0,5.8,24.0,12.5
2017031911,8621,48.6,0.0,78.9,104.0,5.7,24.0,12.5
2017031911,8622,69.2,0.0,90.0,65.0,7.0,24.0,10.8
2017031911,8623,72.5,0.0,90.1,65.5,6.8,24.0,10.6
2017031911,8624,74.3,0.0,90.1,65.6,6.6,24.0,10.5
2017031911,8625,75.5,0.0,90.2,65.6,6.3,24.0,10.5
2017031911,8626,77.3,0.0,90.4,65.3,6.0,24.0,10.4
2017031911,8627,79.9,0.0,90.3,64.8,6.0,24.1,10.2
2017031911,8628,84.1,0.0,90.5,65.9,6.1,24.1,10.0
2017031911,8629,87.1,0.0,90.4,67.0,6.3,24.1,9.9
2017031911,8630,87.0,0.0,90.4,67.3,6.2,24.1,9.9
2017031911,8631,85.0,0.0,90.6,66.6,6.1,24.1,9.9
2017031911,8632,83.6,0.0,90.7,65.7,5.9,24.1,10.0
2017031911,8633,84.6,0.0,90.6,65.9,6.0,24.1,9.9
2017031911,8634,86.8,0.0,90.2,67.5,6.1,24.2,9.9
2017031911,8635,86.2,0.0,89.5,69.5,6.3,24.2,9.9
2017031911,8636,80.6,0.0,89.1,70.5,6.5,24.2,10.2
2017031911,8637,72.9,0.0,89.1,70.4,6.4,24.2,10.6
2017031911,8638,70.3,0.0,89.5,70.1,6.2,24.1,10.7
2017031911,8639,72.4,0.0,89.0,70.6,6.2,24.2,10.6
2017031911,8640,79.1,0.0,88.0,71.9,6.4,24.3,10.4
2017031911,8641,85.4,0.0,87.7,73.3,6.4,24.3,10.1
2017031911,8642,88.0,0.0,87.9,74.9,6.4,24.3,9.9
2017031911,8643,85.2,0.0,88.2,76.2,6.5,24.3,10.1
2017031911,8644,78.5,0.0,88.2,76.7,6.7,24.3,10.4
2017031911,8645,73.3,0.0,87.6,76.6,6.7,24.3,10.7
2017031911,8646,72.8,0.0,87.2,76.7,6.6,24.3,10.7
2017031911,8647,74.9,0.0,86.7,76.9,6.5,24.3,10.7
2017031911,8648,77.2,0.0,86.5,77.1,6.5,24.3,10.6
2017031911,8649,78.7,0.0,86.4,77.2,6.6,24.4,10.5
2017031911,8650,78.8,0.0,86.7,77.3,6.8,24.4,10.5
2017031911,8651,78.8,0.0,87.0,77.6,6.9,24.4,10.4
2017031911,8652,80.3,0.0,87.1,78.6,6.9,24.5,10.4
2017031911,8653,83.6,0.0,87.0,80.1,7.0,24.5,10.2
2017031911,8654,85.7,0.0,86.6,81.4,7.1,24.5,10.2
2017031911,8655,83.1,0.0,86.2,81.8,7.2,24.5,10.3
2017031911,8656,78.3,0.0,85.9,81.4,7.2,24.5,10.6
2017031911,8657,70.5,0.0,85.8,80.7,7.2,24.5,10.9
2017031911,8658,71.6,0.0,85.9,80.7,7.2,24.6,10.9
2017031911,8659,78.2,0.0,86.0,82.0,7.3,24.6,10.6
2017031911,8660,84.3,0.0,86.0,84.2,7.3,24.6,10.3
2017031911,8661,88.7,0.0,85.6,86.3,7.4,24.7,10.1
2017031911,8662,85.4,0.0,85.0,87.2,7.5,24.7,10.3
2017031911,8663,77.8,0.0,84.3,86.7,7.5,24.7,10.7
2017031911,8664,72.0,0.0,84.0,85.8,7.5,24.7,11.0
2017031911,8665,71.9,0.0,84.1,85.7,7.4,24.7,11.0
2017031911,8666,74.8,0.0,84.4,86.3,7.4,24.7,10.9
2017031911,8667,77.6,0.0,84.6,87.1,7.4,24.7,10.7
2017031911,8668,80.0,0.0,84.6,87.9,7.5,24.8,10.6
2017031911,8669,82.0,0.0,84.3,88.5,7.6,24.8,10.6
2017031911,8670,83.3,0.0,84.1,88.7,7.7,24.8,10.5
2017031911,8671,83.1,0.0,84.0,88.6,7.8,24.8,10.6
2017031911,8672,80.5,0.0,83.9,88.4,7.9,24.8,10.7
2017031911,8673,75.9,0.0,83.7,88.2,7.9,24.8,10.9
2017031911,8674,72.1,0.0,83.4,88.3,7.9,24.9,11.1
2017031911,8675,71.8,0.0,83.2,88.7,7.8,24.9,11.2
2017031911,8676,74.6,0.0,83.3,89.2,7.8,24.9,11.0
2017031911,8677,78.3,0.0,83.7,89.6,7.9,24.9,10.8
2017031911,8678,81.6,0.0,84.4,89.9,7.9,24.8,10.6
2017031911,8679,83.8,0.0,85.0,90.3,7.9,24.8,10.5
2017031911,8680,84.5,0.0,85.3,90.6,7.8,24.8,10.4
2017031911,8681,83.8,0.0,85.2,90.9,7.8,24.8,10.5
2017031911,8682,82.1,0.0,84.7,91.5,7.8,24.9,10.6
2017031911,8683,79.7,0.0,83.9,92.4,7.9,24.9,10.8
2017031911,8684,77.4,0.0,83.3,93.1,7.9,24.9,10.9
2017031911,8685,75.1,0.0,83.0,93.1,7.9,24.9,11.1
2017031911,8686,72.5,0.0,83.3,92.0,7.9,24.9,11.2
2017031911,8687,70.6,0.0,83.7,90.5,7.8,24.9,11.2
2017031911,8688,71.4,0.0,84.1,89.6,7.8,24.9,11.1
2017031911,8689,75.0,0.0,84.2,90.3,7.8,24.9,11.0
2017031911,8690,79.1,0.0,84.3,92.3,7.9,24.9,10.7
2017031911,8691,81.5,0.0,84.5,94.7,8.1,24.9,10.6
2017031911,8692,80.7,0.0,84.5,96.5,8.3,24.9,10.7
2017031911,8693,76.8,0.0,84.1,97.4,8.5,24.9,10.9
2017031911,8694,71.4,0.0,83.6,97.2,8.4,24.9,11.2
2017031911,8695,67.8,0.0,83.1,96.6,8.2,24.9,11.4
2017031911,8696,68.5,0.0,83.1,96.2,8.0,24.9,11.4
2017031911,8697,71.8,0.0,83.3,96.2,8.0,24.9,11.2
2017031911,8698,73.5,0.0,83.5,96.3,8.1,24.9,11.1
2017031911,8699,75.9,0.0,83.6,96.4,8.3,24.9,10.9
2017031911,8700,77.7,0.0,83.8,96.7,8.3,24.9,10.8
2017031911,8701,77.8,0.0,84.2,97.4,8.4,24.8,10.8
2017031911,8702,77.6,0.0,84.6,98.3,8.5,24.8,10.8
2017031911,8703,75.3,0.0,84.6,98.9,8.5,24.8,10.9
2017031911,8704,69.0,0.0,84.0,99.1,8.5,24.8,11.2
2017031911,8705,63.0,0.0,83.1,99.0,8.4,24.9,11.6
2017031911,8706,60.9,0.0,82.3,99.3,8.3,24.9,11.8
2017031911,8707,62.3,0.0,82.1,99.9,8.4,24.9,11.7
2017031911,8708,64.8,0.0,82.4,100.4,8.5,24.9,11.6
2017031911,8709,66.5,0.0,82.9,100.4,8.6,24.9,11.4
2017031911,8710,66.5,0.0,83.4,100.0,8.6,24.8,11.4
2017031911,8711,65.2,0.0,83.7,100.1,8.5,24.8,11.4
2017031911,8712,64.9,0.0,84.1,100.7,8.3,24.8,11.4
2017031911,8713,66.4,0.0,84.3,101.7,8.3,24.8,11.3
2017031911,8714,67.3,0.0,84.0,102.4,8.3,24.8,11.3
2017031911,8715,72.4,0.0,83.1,102.9,8.4,24.8,11.2
2017031911,8716,72.0,0.0,82.1,103.4,8.4,24.8,11.3
2017031911,8717,65.9,0.0,81.8,104.1,8.4,24.9,11.6
2017031911,8718,63.2,0.0,82.4,104.5,8.3,24.8,11.7
2017031911,8719,63.0,0.0,83.1,103.9,8.2,24.8,11.6
2017031911,8720,60.3,0.0,83.2,102.9,8.1,24.8,11.7
2017031911,8721,58.2,0.0,82.7,102.4,7.9,24.9,11.9
2017031911,8722,66.0,0.0,82.1,102.4,7.9,24.9,11.5
2017031911,8723,74.0,0.0,82.3,102.1,8.1,24.9,11.2
2017031911,8724,74.8,0.0,83.2,102.4,8.6,24.8,11.1
2017031911,8725,75.5,0.0,83.8,104.1,9.0,24.8,11.0
2017031911,8726,68.0,0.0,83.0,106.1,8.9,24.8,11.4
2017031911,8727,54.0,0.1,81.7,106.9,8.4,24.8,12.2
2017031911,8728,55.4,0.1,80.7,106.1,7.9,24.8,12.2
2017031911,8729,66.1,0.1,80.4,104.5,7.7,24.8,11.7
2017031911,8730,72.1,0.0,81.0,103.5,7.9,24.8,11.4
2017031911,8731,70.0,0.0,82.1,104.6,8.2,24.8,11.4
2017031911,8732,66.6,0.0,83.3,106.5,8.3,24.8,11.4
2017031911,8733,67.1,0.0,84.1,107.6,8.2,24.8,11.3
2017031911,8734,69.7,0.0,84.1,106.6,8.0,24.8,11.2
2017031911,8735,71.5,0.0,83.4,104.9,7.9,24.8,11.2
2017031911,8736,71.8,0.0,82.5,104.9,7.9,24.8,11.3
2017031911,8737,72.0,0.0,81.9,106.3,8.0,24.8,11.3
2017031911,8738,72.0,0.0,82.0,107.7,8.1,24.8,11.3
2017031911,8739,71.2,0.0,82.3,107.5,8.1,24.8,11.3
2017031911,8740,69.5,0.0,82.4,104.6,8.1,24.8,11.4
2017031911,8741,67.1,0.0,82.2,101.2,8.0,24.7,11.5
2017031911,8742,65.1,0.0,81.9,100.5,7.9,24.7,11.6
2017031911,8743,64.0,0.0,81.8,102.8,7.7,24.7,11.7
2017031911,8744,63.9,0.0,81.9,105.6,7.6,24.7,11.7
2017031911,8745,65.9,0.0,82.0,107.0,7.6,24.7,11.6
2017031911,8746,69.4,0.0,82.0,106.9,7.5,24.7,11.4
2017031911,8747,71.5,0.0,81.9,106.4,7.6,24.7,11.3
2017031911,8748,71.2,0.0,81.8,106.2,7.7,24.7,11.3
2017031911,8749,70.6,0.0,81.7,106.4,7.7,24.7,11.4
2017031911,8750,67.6,0.0,81.6,106.9,7.6,24.7,11.5
2017031911,8751,65.7,0.0,81.6,107.5,7.6,24.7,11.6
2017031911,8752,65.7,0.0,81.7,108.1,7.6,24.7,11.6
2017031911,8753,66.4,0.0,81.8,108.6,7.7,24.7,11.6
2017031911,8754,65.8,0.0,81.7,109.0,7.8,24.6,11.6
2017031911,8755,64.2,0.0,81.4,109.2,7.8,24.6,11.7
2017031911,8756,63.8,0.0,81.3,109.2,7.6,24.6,11.7
2017031911,8757,64.8,0.0,81.5,109.0,7.5,24.6,11.7
2017031911,8758,64.5,0.0,82.0,108.6,7.4,24.6,11.6
2017031911,8759,60.7,0.0,82.3,108.3,7.4,24.5,11.8
2017031911,8760,58.9,0.0,82.3,108.4,7.3,24.5,11.9
2017031911,8761,57.3,0.0,81.7,109.1,7.3,24.5,12.0
2017031911,8762,54.3,0.0,80.8,110.1,7.3,24.5,12.2
2017031911,8763,52.1,0.0,80.2,111.2,7.3,24.5,12.4
2017031911,8764,57.3,0.0,80.2,111.9,7.3,24.4,12.1
2017031911,8765,61.8,0.0,80.8,112.0,7.4,24.4,11.8
2017031911,8766,63.4,0.0,81.6,111.8,7.5,24.3,11.7
2017031911,8767,64.1,0.0,82.1,111.8,7.4,24.3,11.6
2017031911,8768,65.1,0.0,82.2,112.2,7.2,24.2,11.5
2017031911,8769,65.5,0.0,81.9,112.9,7.1,24.2,11.5
2017031911,8770,64.0,0.0,81.6,113.4,7.1,24.3,11.6
2017031911,8771,59.9,0.0,81.4,113.5,7.2,24.3,11.8
2017031911,8772,53.9,0.0,81.3,113.5,7.3,24.2,12.1
2017031911,8773,52.4,0.0,81.2,113.6,7.1,24.2,12.2
2017031911,8774,54.5,0.0,81.3,114.0,6.9,24.1,12.0
2017031911,8775,59.3,0.0,81.8,115.0,6.7,24.1,11.8
2017031911,8776,67.2,0.0,82.3,116.3,6.8,24.1,11.4
2017031911,8777,68.7,0.0,82.4,117.2,7.1,24.1,11.3
2017031911,8778,65.2,0.0,82.2,117.1,7.4,24.1,11.4
2017031911,8779,62.8,0.0,81.7,116.4,7.3,24.1,11.6
2017031911,8780,66.5,0.0,81.5,115.8,7.1,24.1,11.5
2017031911,8781,70.6,0.0,81.5,116.0,6.9,24.1,11.3
2017031911,8782,70.4,0.0,81.6,116.8,6.9,24.1,11.3
2017031911,8783,69.6,0.0,81.5,117.0,6.9,24.2,11.3
2017031911,8784,68.2,0.0,81.2,116.1,6.9,24.2,11.4
2017031911,8785,61.8,0.0,81.0,113.6,6.7,24.2,11.7
2017031911,8786,60.1,0.0,81.3,110.8,6.7,24.1,11.8
2017031911,8787,62.8,0.0,82.1,109.6,6.8,24.1,11.6
2017031911,8788,68.3,0.0,83.0,110.7,6.9,24.0,11.2
2017031911,8789,69.7,0.0,83.6,113.2,7.1,24.0,11.1
2017031911,8790,69.3,0.0,83.2,115.5,7.2,23.9,11.2
2017031911,8791,68.4,0.0,81.9,116.2,7.0,24.0,11.3
2017031911,8792,66.9,0.0,81.2,114.8,6.7,24.0,11.4
