時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,10528,80.1,0.0,83.3,100.2,7.5,24.3,10.9
2017032006,10529,61.5,0.0,81.8,104.0,7.7,24.4,11.9
2017032006,10530,53.0,0.0,81.6,103.1,7.5,24.4,12.4
2017032006,10531,61.2,0.0,82.4,100.4,7.2,24.4,11.9
2017032006,10532,76.3,0.0,83.4,99.2,6.9,24.4,11.1
2017032006,10533,80.7,0.0,84.1,99.3,6.9,24.3,10.8
2017032006,10534,80.2,0.0,84.4,101.3,7.4,24.3,10.8
2017032006,10535,78.8,0.0,83.9,105.5,7.8,24.4,10.9
2017032006,10536,52.5,0.0,83.3,106.5,7.5,24.5,12.2
2017032006,10537,54.4,0.0,83.2,104.3,7.1,24.5,12.1
2017032006,10538,67.9,0.0,83.0,102.2,7.1,24.5,11.5
2017032006,10539,78.5,0.0,82.6,101.1,7.3,24.5,11.0
2017032006,10540,78.4,0.0,82.5,101.2,7.7,24.5,11.0
2017032006,10541,75.5,0.0,82.8,105.6,8.1,24.5,11.1
2017032006,10542,56.8,0.0,82.9,110.1,8.2,24.5,12.0
2017032006,10543,51.5,0.0,82.8,111.7,7.8,24.5,12.2
2017032006,10544,59.6,0.0,82.9,111.2,7.2,24.5,11.8
2017032006,10545,78.1,0.0,83.6,108.5,6.8,24.5,10.9
2017032006,10546,78.2,0.0,84.2,104.1,7.2,24.5,10.8
2017032006,10547,78.1,0.1,84.1,105.6,8.1,24.5,10.9
2017032006,10548,65.8,0.0,83.1,111.2,8.4,24.5,11.5
2017032006,10549,53.0,0.0,82.2,113.1,8.0,24.5,12.2
2017032006,10550,60.5,0.0,82.2,111.0,7.5,24.6,11.8
2017032006,10551,77.7,0.0,83.1,107.0,7.3,24.6,10.9
2017032006,10552,78.0,0.0,84.1,104.6,7.7,24.6,10.8
2017032006,10553,77.6,0.0,84.1,108.2,8.4,24.6,10.8
2017032006,10554,77.7,0.0,83.6,113.0,8.4,24.6,10.9
2017032006,10555,78.4,0.0,83.8,115.2,7.6,24.5,10.8
2017032006,10556,79.3,0.0,85.0,111.4,7.2,24.5,10.6
2017032006,10557,78.7,0.0,85.4,103.8,8.0,24.5,10.6
2017032006,10558,76.5,0.0,83.6,103.0,9.2,24.6,10.9
2017032006,10559,67.2,0.0,81.0,108.1,9.3,24.6,11.6
2017032006,10560,61.1,0.0,79.9,112.9,8.7,24.7,12.0
2017032006,10561,71.8,0.0,81.2,114.6,8.4,24.7,11.3
2017032006,10562,77.7,0.0,84.0,112.0,8.6,24.6,10.8
2017032006,10563,78.3,0.0,85.8,107.9,9.0,24.6,10.6
2017032006,10564,73.0,0.0,84.8,105.3,8.9,24.5,10.9
2017032006,10565,63.1,0.0,82.2,104.6,8.5,24.6,11.6
2017032006,10566,64.8,0.0,80.1,105.6,8.3,24.7,11.7
2017032006,10567,72.8,0.0,79.9,106.8,8.4,24.8,11.4
2017032006,10568,77.3,0.0,81.3,107.0,8.6,24.7,11.0
2017032006,10569,77.6,0.0,83.4,107.6,8.9,24.7,10.8
2017032006,10570,77.1,0.0,84.7,110.1,9.2,24.6,10.7
2017032006,10571,76.8,0.0,85.1,112.9,9.4,24.6,10.7
2017032006,10572,77.1,0.0,85.2,113.1,9.1,24.5,10.7
2017032006,10573,77.3,0.0,85.0,109.3,8.9,24.5,10.7
2017032006,10574,75.7,0.0,83.9,104.7,9.2,24.5,10.8
2017032006,10575,73.2,0.0,82.1,104.9,9.5,24.5,11.1
2017032006,10576,57.9,0.0,80.8,108.9,9.4,24.5,12.0
2017032006,10577,52.8,0.0,80.8,110.9,9.0,24.6,12.2
2017032006,10578,63.1,0.0,82.3,108.2,9.0,24.6,11.6
2017032006,10579,72.4,0.0,84.6,103.4,9.1,24.6,11.0
2017032006,10580,75.8,0.0,86.0,100.2,9.1,24.5,10.6
2017032006,10581,76.6,0.0,86.0,100.7,8.9,24.5,10.6
2017032006,10582,79.1,0.0,85.2,103.7,8.9,24.6,10.6
2017032006,10583,79.6,0.0,84.4,105.9,9.2,24.6,10.6
2017032006,10584,78.6,0.0,83.8,105.6,9.7,24.6,10.7
2017032006,10585,77.3,0.1,83.4,104.0,9.8,24.6,10.8
2017032006,10586,77.6,0.1,83.8,103.5,9.6,24.5,10.7
2017032006,10587,79.4,0.1,85.0,104.2,9.2,24.5,10.5
2017032006,10588,80.7,0.1,86.0,103.5,9.2,24.5,10.4
2017032006,10589,79.9,0.1,85.7,101.2,9.3,24.5,10.5
2017032006,10590,76.5,0.0,84.1,100.1,9.1,24.4,10.7
2017032006,10591,75.9,0.0,82.5,101.0,8.8,24.4,10.9
2017032006,10592,77.0,0.0,81.9,102.5,8.6,24.4,10.9
2017032006,10593,78.2,0.0,82.6,104.3,8.5,24.3,10.8
2017032006,10594,78.7,0.0,84.0,106.1,8.7,24.3,10.6
2017032006,10595,78.0,0.0,85.1,105.8,8.7,24.3,10.6
2017032006,10596,76.9,0.1,85.5,103.4,8.7,24.4,10.6
2017032006,10597,77.7,0.1,85.2,100.5,8.8,24.4,10.6
2017032006,10598,79.4,0.1,84.3,99.5,8.9,24.4,10.6
2017032006,10599,78.0,0.1,83.3,100.7,9.0,24.4,10.8
2017032006,10600,77.7,0.1,82.9,101.8,8.9,24.4,10.8
2017032006,10601,76.8,0.1,83.1,100.2,8.8,24.3,10.8
2017032006,10602,76.8,0.1,83.2,97.4,8.6,24.3,10.8
2017032006,10603,73.3,0.1,82.7,97.3,8.4,24.3,11.0
2017032006,10604,60.7,0.1,82.2,99.4,8.1,24.3,11.7
2017032006,10605,61.2,0.1,82.2,100.7,7.7,24.4,11.6
2017032006,10606,66.9,0.0,82.8,101.1,7.4,24.4,11.3
2017032006,10607,74.9,0.0,83.6,102.3,7.1,24.3,10.9
2017032006,10608,80.6,0.0,84.7,105.3,6.8,24.3,10.5
2017032006,10609,81.5,0.0,85.8,107.9,7.2,24.3,10.4
2017032006,10610,81.3,0.1,85.7,106.2,8.4,24.3,10.4
2017032006,10611,79.5,0.1,83.3,102.8,9.1,24.3,10.7
2017032006,10612,69.1,0.2,80.7,103.0,8.4,24.2,11.4
2017032006,10613,56.3,0.2,80.0,105.8,7.3,24.3,12.1
2017032006,10614,65.4,0.2,81.1,105.4,6.6,24.3,11.6
2017032006,10615,77.1,0.1,83.5,100.8,6.4,24.2,10.8
2017032006,10616,82.4,0.0,85.9,98.4,6.3,24.2,10.4
2017032006,10617,83.8,0.1,86.8,101.2,6.5,24.2,10.2
2017032006,10618,82.7,0.1,86.2,105.3,7.1,24.3,10.3
2017032006,10619,80.4,0.2,85.0,107.5,7.7,24.4,10.5
2017032006,10620,79.2,0.2,83.9,106.4,8.2,24.4,10.7
2017032006,10621,80.2,0.2,83.0,105.5,8.0,24.3,10.8
2017032006,10622,75.7,0.2,82.9,105.2,6.9,24.2,11.0
2017032006,10623,81.9,0.1,84.1,103.0,6.0,24.2,10.6
2017032006,10624,81.6,0.0,85.5,98.4,6.3,24.2,10.5
2017032006,10625,81.1,0.0,85.4,98.4,7.7,24.2,10.5
2017032006,10626,81.2,0.0,83.8,103.8,8.3,24.1,10.7
2017032006,10627,77.9,0.0,82.4,109.8,7.6,24.1,11.0
2017032006,10628,72.5,0.0,82.1,115.0,6.7,24.0,11.3
2017032006,10629,78.4,0.0,82.9,118.4,6.0,24.1,10.9
2017032006,10630,78.7,0.0,84.8,119.4,5.8,24.1,10.7
2017032006,10631,80.1,0.1,86.9,116.4,6.1,24.1,10.5
2017032006,10632,81.7,0.2,87.6,112.3,7.1,24.1,10.4
2017032006,10633,80.7,0.3,86.6,113.2,7.7,24.1,10.5
2017032006,10634,78.1,0.2,85.4,115.1,7.4,24.1,10.7
2017032006,10635,77.7,0.1,85.0,115.3,6.5,24.0,10.7
2017032006,10636,77.6,0.1,84.9,110.0,6.0,24.0,10.8
2017032006,10637,77.6,0.1,84.3,102.5,6.7,24.0,10.8
2017032006,10638,76.7,0.1,83.2,103.6,7.6,24.1,11.0
2017032006,10639,74.8,0.0,82.0,107.7,7.6,24.1,11.1
2017032006,10640,69.7,0.0,81.4,111.2,7.0,24.0,11.4
2017032006,10641,69.3,0.0,81.7,115.4,6.4,24.0,11.4
2017032006,10642,72.4,0.0,82.8,120.0,6.1,24.0,11.2
2017032006,10643,74.2,0.0,84.3,123.0,6.4,24.0,11.0
2017032006,10644,75.6,0.0,84.7,121.7,7.2,24.0,10.9
2017032006,10645,74.9,0.0,83.7,118.8,7.3,24.0,11.0
2017032006,10646,60.0,0.0,82.7,118.4,6.6,23.9,11.8
2017032006,10647,64.3,0.1,83.0,120.0,5.6,23.8,11.5
2017032006,10648,72.5,0.1,84.6,117.7,5.1,23.8,11.0
2017032006,10649,72.8,0.1,85.9,106.7,6.0,23.8,10.8
2017032006,10650,72.1,0.1,84.6,100.8,7.7,23.8,11.0
2017032006,10651,65.6,0.0,82.2,104.1,8.0,23.8,11.5
2017032006,10652,54.4,0.0,81.5,110.7,7.1,23.8,12.1
2017032006,10653,60.0,0.0,82.5,118.8,6.1,23.8,11.7
2017032006,10654,69.4,0.0,84.6,121.1,5.7,23.8,11.1
2017032006,10655,70.0,0.0,86.0,111.0,6.4,23.8,10.9
2017032006,10656,70.2,0.0,85.1,105.2,7.4,23.7,11.0
2017032006,10657,58.8,0.0,83.7,111.1,6.9,23.6,11.7
2017032006,10658,63.1,0.0,83.8,120.6,5.8,23.6,11.5
2017032006,10659,69.9,0.0,85.2,121.8,5.4,23.7,11.0
2017032006,10660,70.0,0.0,86.4,110.1,6.1,23.7,10.9
2017032006,10661,69.8,0.1,86.0,101.7,6.9,23.7,10.9
2017032006,10662,69.3,0.1,85.0,101.6,6.6,23.6,11.0
2017032006,10663,69.1,0.1,84.7,106.4,5.9,23.6,11.1
2017032006,10664,69.1,0.0,85.0,110.5,5.7,23.7,11.0
2017032006,10665,69.3,0.0,85.4,110.5,6.0,23.7,11.0
2017032006,10666,69.4,0.0,85.4,109.5,6.1,23.7,11.0
2017032006,10667,69.4,0.0,85.3,108.4,6.2,23.7,11.0
2017032006,10668,69.3,0.0,85.0,107.7,6.4,23.7,11.0
2017032006,10669,68.9,0.0,84.4,109.8,6.5,23.7,11.1
2017032006,10670,68.7,0.0,84.1,114.0,6.4,23.7,11.1
2017032006,10671,68.6,0.0,84.3,115.7,6.3,23.7,11.1
2017032006,10672,68.7,0.0,84.5,112.2,6.3,23.7,11.1
2017032006,10673,68.6,0.0,84.4,108.3,6.5,23.7,11.1
2017032006,10674,68.3,0.0,84.0,108.5,6.5,23.7,11.1
2017032006,10675,68.1,0.0,83.8,111.7,6.3,23.7,11.2
2017032006,10676,68.1,0.0,84.1,112.7,6.2,23.6,11.1
2017032006,10677,68.2,0.0,84.3,109.8,6.3,23.6,11.1
2017032006,10678,68.1,0.0,84.2,107.3,6.6,23.6,11.1
2017032006,10679,67.9,0.0,83.9,107.0,6.6,23.6,11.2
2017032006,10680,67.9,0.0,83.8,107.5,6.4,23.6,11.2
2017032006,10681,67.9,0.0,83.7,107.8,6.3,23.6,11.2
2017032006,10682,67.8,0.0,83.7,108.5,6.3,23.6,11.2
2017032006,10683,67.7,0.0,83.6,110.1,6.3,23.6,11.2
2017032006,10684,67.7,0.0,83.6,112.0,6.4,23.6,11.2
2017032006,10685,67.8,0.0,83.6,113.0,6.4,23.6,11.2
2017032006,10686,67.9,0.0,83.7,113.2,6.4,23.6,11.2
2017032006,10687,68.0,0.0,83.7,113.0,6.4,23.6,11.2
2017032006,10688,68.0,0.0,83.6,113.0,6.4,23.6,11.2
2017032006,10689,67.9,0.0,83.4,113.3,6.4,23.6,11.2
2017032006,10690,67.7,0.0,83.2,113.8,6.4,23.6,11.2
2017032006,10691,67.6,0.0,83.2,114.2,6.4,23.6,11.2
2017032006,10692,67.5,0.0,83.2,114.6,6.4,23.6,11.2
2017032006,10693,67.4,0.0,83.1,114.9,6.5,23.6,11.2
2017032006,10694,67.3,0.0,83.0,115.0,6.5,23.6,11.3
2017032006,10695,67.2,0.0,83.0,114.9,6.5,23.6,11.3
2017032006,10696,67.1,0.0,83.0,114.7,6.5,23.6,11.3
2017032006,10697,67.1,0.0,83.0,114.4,6.5,23.6,11.3
2017032006,10698,67.1,0.0,82.9,114.1,6.5,23.6,11.3
2017032006,10699,67.2,0.0,82.7,113.8,6.5,23.6,11.3
2017032006,10700,67.2,0.0,82.5,113.5,6.6,23.6,11.3
2017032006,10701,67.3,0.0,82.4,113.3,6.6,23.6,11.3
2017032006,10702,67.5,0.0,82.4,113.0,6.6,23.6,11.3
2017032006,10703,67.7,0.0,82.4,112.6,6.6,23.6,11.3
2017032006,10704,67.8,0.0,82.4,112.2,6.7,23.6,11.3
2017032006,10705,67.8,0.0,82.3,111.8,6.7,23.6,11.3
2017032006,10706,67.9,0.0,82.2,111.2,6.7,23.6,11.4
2017032006,10707,67.9,0.0,82.1,110.5,6.8,23.6,11.4
2017032006,10708,68.0,0.0,82.1,109.8,6.8,23.6,11.4
2017032006,10709,68.0,0.0,82.0,109.2,6.7,23.6,11.4
2017032006,10710,67.9,0.0,81.8,108.8,6.7,23.6,11.4
2017032006,10711,67.9,0.0,81.7,108.6,6.7,23.6,11.4
2017032006,10712,67.8,0.0,81.5,108.5,6.7,23.6,11.4
2017032006,10713,67.9,0.0,81.4,108.5,6.7,23.6,11.5
2017032006,10714,67.8,0.0,81.6,108.3,6.7,23.6,11.4
2017032006,10715,65.8,0.0,81.9,108.0,6.8,23.6,11.5
2017032006,10716,64.7,0.0,82.0,107.7,6.9,23.6,11.5
2017032006,10717,64.3,0.0,82.2,107.5,6.8,23.7,11.5
2017032006,10718,64.3,0.0,82.6,107.0,6.9,23.7,11.5
2017032006,10719,94.2,0.0,91.9,96.7,5.4,23.9,9.8
2017032006,10720,95.7,0.0,91.4,96.6,5.6,23.9,9.7
2017032006,10721,95.3,0.1,90.3,95.9,6.1,23.9,9.8
2017032006,10722,94.4,0.1,89.1,94.8,6.6,23.8,9.9
2017032006,10723,93.9,0.1,88.6,95.0,6.7,23.8,10.0
2017032006,10724,93.4,0.0,88.8,96.6,6.5,23.8,10.0
2017032006,10725,91.7,0.0,88.8,97.4,6.3,23.8,10.1
2017032006,10726,92.2,0.0,88.7,97.7,6.1,23.8,10.0
2017032006,10727,92.5,0.0,88.7,98.2,6.0,23.8,10.0
2017032006,10728,93.1,0.0,88.8,99.0,5.8,23.8,10.0
2017032006,10729,93.9,0.0,89.1,99.5,5.9,23.8,9.9
2017032006,10730,94.1,0.0,89.5,99.3,6.1,23.8,9.9
2017032006,10731,92.8,0.0,89.6,98.0,6.1,23.8,9.9
2017032006,10732,82.8,0.0,89.2,97.8,6.0,23.8,10.4
2017032006,10733,81.9,0.0,88.6,99.1,6.3,23.9,10.5
2017032006,10734,80.9,0.0,88.0,100.3,6.6,23.9,10.6
2017032006,10735,83.9,0.0,87.5,100.6,6.7,23.9,10.5
2017032006,10736,82.3,0.0,87.4,99.9,6.6,23.9,10.5
2017032006,10737,84.5,0.0,87.5,98.4,6.5,23.9,10.4
2017032006,10738,86.6,0.0,87.8,97.4,6.4,24.0,10.3
2017032006,10739,90.7,0.0,88.1,97.4,6.4,23.9,10.1
2017032006,10740,90.9,0.0,88.2,97.5,6.3,24.0,10.1
2017032006,10741,85.8,0.0,88.0,97.1,6.3,24.0,10.3
2017032006,10742,80.5,0.0,87.8,97.0,6.2,24.0,10.5
2017032006,10743,80.5,0.0,88.0,98.7,6.1,24.0,10.5
2017032006,10744,87.1,0.0,88.6,102.5,6.2,24.0,10.1
2017032006,10745,90.4,0.0,88.6,104.4,6.6,24.1,10.0
2017032006,10746,89.7,0.0,87.1,102.5,7.1,24.1,10.2
2017032006,10747,77.4,0.1,84.8,102.5,7.3,24.2,10.9
2017032006,10748,63.1,0.1,83.7,103.3,7.1,24.2,11.6
2017032006,10749,64.5,0.1,84.1,102.0,6.9,24.2,11.5
2017032006,10750,77.8,0.0,85.3,100.2,6.8,24.2,10.8
2017032006,10751,86.7,0.0,86.7,99.3,6.8,24.1,10.3
2017032006,10752,87.5,0.0,87.1,99.3,6.8,24.2,10.3
2017032006,10753,85.6,0.0,85.9,100.1,6.8,24.3,10.4
2017032006,10754,74.4,0.0,83.9,102.6,6.9,24.3,11.1
2017032006,10755,58.1,0.0,82.4,105.3,7.0,24.4,12.0
2017032006,10756,59.1,0.0,82.3,105.8,7.2,24.4,12.0
2017032006,10757,72.2,0.0,83.7,104.3,7.3,24.3,11.3
2017032006,10758,83.8,0.0,85.4,102.2,7.3,24.2,10.6
2017032006,10759,83.1,0.0,85.7,100.0,7.2,24.2,10.6
2017032006,10760,79.4,0.0,84.0,99.0,7.2,24.3,10.9
2017032006,10761,67.9,0.0,82.0,102.2,7.4,24.4,11.6
2017032006,10762,61.9,0.0,81.5,105.1,7.6,24.4,11.9
2017032006,10763,63.0,0.0,82.3,104.4,7.6,24.4,11.8
2017032006,10764,67.5,0.0,83.6,101.8,7.3,24.4,11.5
2017032006,10765,72.5,0.0,84.0,99.8,7.1,24.3,11.2
2017032006,10766,79.1,0.0,83.3,99.2,6.9,24.4,11.0
2017032006,10767,80.5,0.0,82.7,101.8,7.1,24.4,11.0
2017032006,10768,79.5,0.0,83.1,107.5,7.5,24.4,11.0
2017032006,10769,76.9,0.0,84.1,109.5,7.7,24.4,11.0
2017032006,10770,70.6,0.0,84.5,106.6,7.5,24.4,11.2
2017032006,10771,66.5,0.0,83.6,102.2,7.3,24.5,11.5
2017032006,10772,65.1,0.0,81.7,101.6,7.3,24.5,11.8
2017032006,10773,66.2,0.0,80.5,104.4,7.4,24.6,11.8
2017032006,10774,73.3,0.0,81.3,109.2,7.6,24.5,11.4
2017032006,10775,79.3,0.0,83.3,113.2,7.7,24.5,10.9
2017032006,10776,80.2,0.0,84.9,114.3,7.8,24.4,10.7
2017032006,10777,76.2,0.1,85.2,110.5,7.5,24.5,10.9
2017032006,10778,70.9,0.1,84.3,106.1,7.2,24.5,11.2
2017032006,10779,69.8,0.1,82.9,105.4,7.3,24.6,11.4
2017032006,10780,74.1,0.0,82.4,109.4,7.6,24.6,11.2
2017032006,10781,78.7,0.0,83.0,115.6,8.0,24.6,10.9
2017032006,10782,77.6,0.0,83.8,119.0,8.2,24.6,10.9
2017032006,10783,71.1,0.0,84.3,117.8,8.2,24.6,11.1
2017032006,10784,71.2,0.0,84.4,111.0,7.8,24.6,11.1
2017032006,10785,78.8,0.0,84.0,106.2,7.7,24.6,10.8
2017032006,10786,78.3,0.0,83.7,107.6,7.7,24.6,10.8
2017032006,10787,78.5,0.0,83.8,111.5,7.7,24.6,10.8
2017032006,10788,79.4,0.0,84.2,111.6,7.5,24.6,10.7
2017032006,10789,80.0,0.0,84.7,106.6,7.6,24.6,10.7
2017032006,10790,78.9,0.0,84.3,103.4,8.3,24.6,10.7
2017032006,10791,76.5,0.0,82.7,107.1,9.1,24.7,11.0
2017032006,10792,66.6,0.0,80.8,112.0,9.1,24.7,11.6
2017032006,10793,62.0,0.0,80.0,114.9,8.6,24.7,11.9
2017032006,10794,74.5,0.0,81.4,114.6,8.2,24.7,11.2
2017032006,10795,78.6,0.0,84.4,111.3,8.4,24.6,10.7
2017032006,10796,79.5,0.0,86.3,107.7,9.0,24.6,10.5
2017032006,10797,77.9,0.0,84.8,106.3,9.4,24.5,10.7
2017032006,10798,64.8,0.0,81.5,106.6,9.0,24.6,11.6
2017032006,10799,53.9,0.0,79.5,107.6,8.4,24.7,12.3
2017032006,10800,59.6,0.0,79.7,107.9,8.2,24.7,12.0
2017032006,10801,70.7,0.0,81.5,106.4,8.4,24.7,11.3
2017032006,10802,78.5,0.0,83.3,105.0,8.5,24.6,10.8
2017032006,10803,77.6,0.0,84.4,106.6,8.5,24.6,10.7
2017032006,10804,77.2,0.0,85.1,110.1,8.7,24.6,10.7
2017032006,10805,77.3,0.0,85.3,111.2,9.1,24.6,10.6
2017032006,10806,76.9,0.0,84.4,108.7,9.4,24.6,10.8
2017032006,10807,72.1,0.0,82.5,106.5,9.5,24.5,11.1
2017032006,10808,61.5,0.0,80.8,108.3,9.2,24.5,11.8
2017032006,10809,57.8,0.0,80.3,112.0,9.0,24.6,12.0
2017032006,10810,62.8,0.0,81.4,112.7,9.0,24.6,11.7
2017032006,10811,72.7,0.0,83.6,108.9,9.3,24.6,11.0
2017032006,10812,80.2,0.0,85.9,103.9,9.5,24.5,10.5
2017032006,10813,80.4,0.0,86.6,100.8,9.4,24.4,10.4
2017032006,10814,79.2,0.0,85.7,100.8,9.2,24.5,10.5
2017032006,10815,78.0,0.0,84.1,103.1,9.2,24.6,10.7
2017032006,10816,76.8,0.1,82.6,105.6,9.6,24.7,10.9
2017032006,10817,73.0,0.1,81.6,106.1,9.9,24.7,11.2
2017032006,10818,70.6,0.1,81.3,105.7,9.7,24.6,11.3
2017032006,10819,77.0,0.1,82.4,105.6,9.2,24.6,10.9
2017032006,10820,80.2,0.0,84.4,104.7,9.0,24.5,10.6
2017032006,10821,80.9,0.0,85.8,101.6,9.4,24.5,10.4
2017032006,10822,79.5,0.0,85.0,98.7,9.8,24.4,10.5
2017032006,10823,63.9,0.0,82.7,99.0,9.4,24.4,11.5
2017032006,10824,61.6,0.0,80.8,101.5,8.7,24.4,11.8
2017032006,10825,73.0,0.0,79.7,104.3,8.3,24.4,11.4
2017032006,10826,78.5,0.0,79.9,106.4,8.2,24.4,11.1
2017032006,10827,78.1,0.0,81.2,107.4,8.3,24.4,11.0
2017032006,10828,77.1,0.0,83.4,106.9,8.6,24.3,10.8
2017032006,10829,77.1,0.1,85.5,104.0,8.8,24.3,10.6
2017032006,10830,79.1,0.1,86.4,99.9,9.2,24.3,10.4
2017032006,10831,81.7,0.1,85.5,97.6,9.4,24.3,10.4
2017032006,10832,81.5,0.1,83.7,97.7,9.3,24.4,10.6
2017032006,10833,76.6,0.1,82.6,99.3,9.1,24.4,10.9
2017032006,10834,75.3,0.1,82.2,99.7,8.9,24.3,10.9
2017032006,10835,72.8,0.1,82.1,99.4,8.6,24.3,11.1
2017032006,10836,67.8,0.0,82.2,99.9,8.1,24.3,11.3
2017032006,10837,67.2,0.0,82.6,100.6,7.6,24.3,11.3
2017032006,10838,75.9,0.0,83.7,100.6,7.3,24.3,10.8
2017032006,10839,79.9,0.0,85.3,100.2,7.2,24.3,10.5
2017032006,10840,81.5,0.0,86.3,99.6,7.2,24.2,10.3
2017032006,10841,81.6,0.1,86.2,98.1,7.3,24.2,10.3
2017032006,10842,80.6,0.2,85.4,98.7,7.6,24.3,10.4
2017032006,10843,79.1,0.2,84.2,101.0,8.3,24.3,10.6
2017032006,10844,78.7,0.2,82.4,103.1,8.8,24.3,10.8
2017032006,10845,69.8,0.2,80.8,104.8,8.2,24.3,11.4
2017032006,10846,60.3,0.2,80.5,105.6,7.1,24.3,11.9
2017032006,10847,67.9,0.1,81.5,103.1,6.4,24.3,11.5
2017032006,10848,81.6,0.1,83.6,98.2,6.1,24.2,10.6
2017032006,10849,83.2,0.0,85.9,93.9,6.4,24.1,10.3
2017032006,10850,83.6,0.1,86.4,93.0,7.4,24.1,10.3
2017032006,10851,81.3,0.2,85.0,97.6,8.0,24.2,10.5
2017032006,10852,79.3,0.2,83.2,102.5,7.9,24.4,10.8
2017032006,10853,79.4,0.2,82.2,104.2,7.8,24.4,10.9
2017032006,10854,80.1,0.1,82.1,105.4,7.4,24.3,10.9
2017032006,10855,80.4,0.0,82.8,105.6,6.7,24.2,10.8
2017032006,10856,81.6,0.0,84.1,102.1,6.3,24.2,10.6
2017032006,10857,81.1,0.0,84.9,95.8,6.8,24.1,10.6
2017032006,10858,80.6,0.0,84.1,95.9,7.6,24.1,10.7
2017032006,10859,80.8,0.0,82.6,103.5,7.7,24.1,10.8
2017032006,10860,75.0,0.0,81.7,111.5,7.1,24.1,11.2
2017032006,10861,73.7,0.0,81.7,117.2,6.2,24.1,11.3
2017032006,10862,79.5,0.0,82.6,119.4,5.5,24.1,10.9
2017032006,10863,79.2,0.0,84.6,116.4,5.0,24.1,10.7
2017032006,10864,80.7,0.1,86.4,105.8,5.5,24.0,10.5
2017032006,10865,81.8,0.3,86.7,100.8,6.7,24.0,10.4
2017032006,10866,80.9,0.2,85.7,105.4,7.4,24.1,10.6
2017032006,10867,79.4,0.1,84.9,110.5,7.1,24.1,10.7
2017032006,10868,78.2,0.1,84.4,110.7,6.6,24.1,10.8
2017032006,10869,77.2,0.0,83.6,103.8,6.6,24.0,10.9
2017032006,10870,76.4,0.0,82.4,98.5,7.0,24.0,11.1
2017032006,10871,76.0,0.0,81.3,101.0,7.3,24.1,11.2
2017032006,10872,75.1,0.0,80.8,107.4,7.1,24.1,11.3
2017032006,10873,66.0,0.0,80.9,113.2,6.6,24.0,11.7
2017032006,10874,68.0,0.0,82.0,117.4,5.9,24.0,11.5
2017032006,10875,73.8,0.0,84.0,120.7,5.6,24.0,11.0
2017032006,10876,76.3,0.0,86.0,122.1,6.2,24.0,10.7
2017032006,10877,77.6,0.1,85.8,119.8,7.4,24.0,10.7
2017032006,10878,74.0,0.1,83.7,119.2,7.8,24.0,11.0
2017032006,10879,58.6,0.1,82.3,120.5,6.9,23.9,11.9
2017032006,10880,67.3,0.1,82.7,120.3,5.7,23.9,11.4
2017032006,10881,72.6,0.0,84.5,112.4,5.3,23.8,11.0
2017032006,10882,72.3,0.0,85.4,101.9,6.5,23.8,10.9
2017032006,10883,71.8,0.0,83.8,102.3,7.8,23.8,11.1
2017032006,10884,56.1,0.0,81.9,108.6,7.5,23.8,12.0
2017032006,10885,55.7,0.0,81.7,116.0,6.5,23.8,12.1
2017032006,10886,70.3,0.0,83.2,122.3,5.7,23.8,11.2
2017032006,10887,70.8,0.0,85.5,117.5,5.7,23.7,10.9
2017032006,10888,71.5,0.0,86.2,106.5,6.9,23.7,10.8
2017032006,10889,67.3,0.0,84.9,107.0,7.4,23.6,11.2
2017032006,10890,62.0,0.0,84.0,115.5,6.4,23.6,11.5
2017032006,10891,71.8,0.0,84.6,121.2,5.5,23.6,11.0
2017032006,10892,71.1,0.0,86.0,113.0,5.6,23.7,10.9
2017032006,10893,70.4,0.0,86.1,102.4,6.8,23.6,10.9
2017032006,10894,69.9,0.1,85.0,102.6,7.0,23.6,11.0
2017032006,10895,65.0,0.0,84.4,109.1,6.2,23.6,11.3
2017032006,10896,69.7,0.0,84.8,115.1,5.6,23.6,11.0
2017032006,10897,69.7,0.0,85.7,113.0,5.7,23.7,10.9
2017032006,10898,69.8,0.0,85.9,108.6,6.1,23.6,10.9
2017032006,10899,69.7,0.0,85.6,107.6,6.1,23.6,11.0
2017032006,10900,69.5,0.0,85.2,108.1,6.1,23.7,11.0
2017032006,10901,69.3,0.0,84.9,109.0,6.2,23.7,11.0
2017032006,10902,69.0,0.0,84.6,111.0,6.3,23.7,11.1
2017032006,10903,68.8,0.0,84.3,112.2,6.2,23.7,11.1
2017032006,10904,68.7,0.0,84.2,110.7,6.2,23.7,11.1
2017032006,10905,68.6,0.0,84.1,108.9,6.4,23.7,11.1
2017032006,10906,68.4,0.0,83.9,110.0,6.5,23.6,11.2
2017032006,10907,68.3,0.0,83.8,113.0,6.4,23.6,11.2
2017032006,10908,68.2,0.0,83.8,113.9,6.3,23.6,11.2
2017032006,10909,68.1,0.0,83.9,110.8,6.3,23.6,11.2
2017032006,10910,67.9,0.0,83.9,107.6,6.4,23.6,11.2
2017032006,10911,67.7,0.0,83.8,107.9,6.5,23.6,11.2
2017032006,10912,67.7,0.0,83.8,110.6,6.5,23.6,11.2
2017032006,10913,67.7,0.0,83.8,112.5,6.5,23.6,11.2
2017032006,10914,67.8,0.0,83.8,112.9,6.4,23.6,11.2
