時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,10374,84.4,0.0,81.4,114.9,6.9,25.0,10.9
2017031813,10375,84.4,0.0,81.3,114.7,6.9,25.0,10.9
2017031813,10376,84.6,0.0,81.1,115.7,6.8,25.0,10.9
2017031813,10377,84.6,0.0,81.1,117.3,6.8,25.0,10.9
2017031813,10378,84.5,0.0,81.1,118.9,6.8,25.0,10.9
2017031813,10379,84.6,0.0,81.1,120.0,6.8,25.0,10.9
2017031813,10380,84.9,0.0,81.0,120.6,6.9,25.0,10.9
2017031813,10381,85.4,0.0,80.9,120.7,6.9,25.0,10.8
2017031813,10382,84.1,0.0,80.7,121.0,6.9,24.9,10.9
2017031813,10383,82.1,0.0,80.6,121.5,6.9,24.9,11.0
2017031813,10384,80.6,0.0,80.4,122.4,6.9,24.9,11.1
2017031813,10385,79.7,0.0,80.2,123.5,6.9,25.0,11.2
2017031813,10386,79.5,0.0,80.0,124.7,6.8,25.0,11.2
2017031813,10387,79.9,0.0,79.9,126.0,6.8,25.0,11.2
2017031813,10388,80.8,0.0,79.8,127.3,6.8,25.0,11.1
2017031813,10389,82.0,0.0,79.8,128.4,6.8,25.0,11.1
2017031813,10390,83.2,0.0,79.7,129.4,6.8,25.0,11.0
2017031813,10391,84.2,0.0,79.6,130.2,6.7,25.0,11.0
2017031813,10392,84.6,0.0,79.5,130.9,6.7,25.0,11.0
2017031813,10393,84.6,0.0,79.5,131.4,6.7,25.0,11.0
2017031813,10394,84.1,0.0,79.5,132.0,6.6,24.9,11.0
2017031813,10395,83.6,0.0,79.4,132.6,6.6,24.9,11.0
2017031813,10396,83.3,0.0,79.2,133.2,6.6,24.9,11.1
2017031813,10397,83.2,0.0,79.1,133.7,6.6,24.9,11.1
2017031813,10398,83.3,0.0,79.0,134.2,6.6,24.9,11.1
2017031813,10399,83.2,0.0,79.0,134.5,6.6,24.9,11.1
2017031813,10400,82.9,0.0,79.0,134.6,6.6,24.9,11.1
2017031813,10401,82.2,0.0,79.0,134.7,6.7,24.9,11.1
2017031813,10402,81.3,0.0,79.0,134.8,6.7,24.9,11.2
2017031813,10403,80.4,0.0,79.1,135.1,6.8,24.8,11.2
2017031813,10404,79.6,0.0,79.1,135.4,6.8,24.8,11.2
2017031813,10405,78.7,0.0,78.9,135.3,6.8,24.8,11.3
2017031813,10406,77.6,0.0,78.8,135.1,6.8,24.8,11.3
2017031813,10407,76.4,0.0,78.8,135.0,6.8,24.8,11.4
2017031813,10408,75.4,0.0,78.9,135.2,6.8,24.7,11.5
2017031813,10409,74.7,0.0,78.9,135.6,6.8,24.7,11.5
2017031813,10410,74.3,0.0,78.9,136.0,6.8,24.7,11.5
2017031813,10411,74.1,0.0,78.9,136.3,6.8,24.7,11.5
2017031813,10412,73.7,0.0,78.9,136.3,6.9,24.8,11.5
2017031813,10413,72.9,0.0,78.9,136.2,6.9,24.7,11.6
2017031813,10414,71.7,0.0,79.1,136.0,6.9,24.7,11.6
2017031813,10415,70.1,0.0,79.2,136.0,6.9,24.6,11.7
2017031813,10416,68.1,0.0,79.0,136.1,7.0,24.6,11.8
2017031813,10417,66.1,0.0,78.8,136.3,7.0,24.7,11.9
2017031813,10418,64.1,0.0,78.8,136.5,7.0,24.7,12.0
2017031813,10419,62.1,0.0,78.8,136.6,7.0,24.6,12.1
2017031813,10420,60.0,0.0,78.7,136.6,7.0,24.6,12.2
2017031813,10421,58.6,0.0,78.7,136.6,6.9,24.6,12.3
2017031813,10422,57.6,0.0,78.7,136.8,6.9,24.6,12.4
2017031813,10423,57.0,0.0,78.7,137.1,6.9,24.5,12.4
2017031813,10424,57.1,0.0,78.8,137.4,6.8,24.5,12.4
2017031813,10425,57.7,0.0,78.8,137.5,6.8,24.5,12.3
2017031813,10426,58.3,0.0,78.8,137.5,6.8,24.5,12.3
2017031813,10427,58.6,0.0,78.8,137.3,6.8,24.4,12.3
2017031813,10428,58.5,0.0,78.8,137.3,6.7,24.4,12.3
2017031813,10429,57.8,0.0,78.8,137.3,6.7,24.4,12.3
2017031813,10430,56.9,0.0,78.7,137.6,6.7,24.4,12.4
2017031813,10431,56.1,0.0,78.7,138.0,6.7,24.4,12.4
2017031813,10432,55.9,0.0,78.6,138.3,6.7,24.4,12.4
2017031813,10433,56.2,0.0,78.5,138.3,6.7,24.3,12.4
2017031813,10434,56.6,0.0,78.5,138.0,6.7,24.3,12.4
2017031813,10435,56.6,0.0,78.4,137.4,6.7,24.3,12.4
2017031813,10436,55.6,0.0,78.2,137.0,6.7,24.3,12.5
2017031813,10437,53.9,0.0,78.0,136.9,6.8,24.3,12.6
2017031813,10438,52.0,0.0,77.8,137.2,6.7,24.3,12.7
2017031813,10439,50.8,0.0,77.8,137.7,6.7,24.3,12.7
2017031813,10440,50.5,0.0,77.8,138.1,6.7,24.3,12.7
2017031813,10441,50.8,0.0,77.8,138.2,6.7,24.3,12.7
2017031813,10442,51.1,0.0,77.9,138.0,6.6,24.2,12.7
2017031813,10443,50.8,0.0,78.0,137.8,6.6,24.2,12.6
2017031813,10444,49.8,0.0,78.1,137.6,6.5,24.1,12.7
2017031813,10445,48.1,0.0,77.8,137.5,6.5,24.1,12.8
2017031813,10446,46.0,0.0,77.6,137.7,6.5,24.1,12.9
2017031813,10447,44.2,0.0,77.5,138.0,6.4,24.1,13.0
2017031813,10448,42.5,0.0,77.5,138.4,6.3,24.1,13.1
2017031813,10449,40.5,0.0,77.3,138.7,6.3,24.1,13.2
2017031813,10450,38.5,0.0,76.9,138.7,6.2,24.1,13.3
2017031813,10451,37.2,0.0,76.6,138.6,6.1,24.1,13.4
2017031813,10452,37.5,0.0,76.4,138.3,6.0,24.1,13.4
2017031813,10453,39.3,0.0,76.5,137.9,6.0,24.1,13.3
2017031813,10454,41.3,0.0,76.9,137.6,6.0,24.0,13.2
2017031813,10455,41.8,0.0,77.1,137.8,6.0,24.0,13.1
2017031813,10456,39.9,0.0,77.0,138.5,6.2,24.0,13.2
2017031813,10457,36.3,0.0,76.7,139.5,6.2,24.0,13.4
2017031813,10458,33.6,0.0,76.5,140.5,6.2,24.0,13.6
2017031813,10459,33.0,0.0,76.4,141.3,6.1,24.0,13.6
2017031813,10460,35.1,0.0,76.3,141.6,6.1,24.0,13.5
2017031813,10461,36.9,0.0,76.2,141.3,6.1,24.0,13.4
2017031813,10462,36.9,0.0,76.1,140.8,6.0,24.0,13.4
2017031813,10463,36.2,0.0,76.2,140.5,6.0,24.0,13.4
2017031813,10464,35.7,0.0,76.2,140.4,5.9,24.0,13.4
2017031813,10465,35.9,0.0,76.0,140.4,5.9,24.0,13.4
2017031813,10466,36.2,0.0,75.8,140.3,5.9,24.0,13.4
2017031813,10467,36.5,0.0,75.6,140.0,5.8,24.0,13.4
2017031813,10468,36.4,0.0,75.3,139.5,5.8,24.0,13.5
2017031813,10469,35.7,0.0,75.2,139.1,5.8,24.0,13.5
2017031813,10470,34.6,0.0,75.1,139.0,5.8,24.0,13.5
2017031813,10471,33.8,0.0,75.0,139.3,5.8,24.0,13.6
2017031813,10472,33.7,0.0,74.8,139.5,5.8,24.0,13.6
2017031813,10473,34.2,0.0,74.7,139.5,5.8,24.0,13.6
2017031813,10474,35.1,0.0,74.6,139.0,5.8,24.0,13.6
2017031813,10475,35.7,0.0,74.6,138.2,5.8,24.0,13.5
2017031813,10476,35.7,0.0,74.6,137.4,5.9,24.0,13.5
2017031813,10477,35.4,0.0,74.6,136.8,5.9,24.0,13.5
2017031813,10478,35.1,0.0,74.6,136.5,5.9,24.0,13.5
2017031813,10479,35.1,0.0,74.5,136.1,5.9,24.0,13.6
2017031813,10480,35.1,0.0,74.7,135.5,5.8,24.0,13.5
2017031813,10481,35.3,0.0,75.3,134.8,5.7,24.0,13.5
2017031813,10482,35.7,0.0,75.9,134.9,5.4,23.9,13.3
2017031813,10483,37.1,0.0,76.2,136.0,5.2,23.9,13.3
2017031813,10484,38.1,0.0,76.4,136.9,5.1,24.0,13.2
2017031813,10485,39.0,0.0,77.1,135.5,5.1,24.0,13.1
2017031813,10486,109.0,0.0,91.5,62.0,8.4,22.9,9.1
2017031813,10487,108.9,0.0,91.6,60.2,8.7,22.7,9.1
2017031813,10488,108.7,0.0,91.8,58.3,8.8,22.5,9.1
2017031813,10489,108.9,0.0,92.3,55.6,8.9,22.2,9.1
2017031813,10490,109.3,0.0,92.6,53.7,9.0,22.1,9.0
2017031813,10491,109.4,0.0,92.5,53.8,9.1,22.1,9.1
2017031813,10492,109.7,0.0,92.6,53.2,9.2,22.1,9.0
2017031813,10493,109.8,0.0,92.6,52.6,9.2,22.1,9.0
2017031813,10494,109.5,0.0,92.6,52.2,9.3,22.1,9.1
2017031813,10495,108.9,0.0,92.5,51.8,9.3,22.2,9.1
2017031813,10496,108.4,0.0,92.5,51.6,9.3,22.2,9.1
2017031813,10497,108.0,0.0,92.5,51.5,9.2,22.2,9.1
2017031813,10498,107.8,0.0,92.6,51.4,9.2,22.2,9.1
2017031813,10499,107.5,0.0,92.6,51.5,9.1,22.2,9.2
2017031813,10500,107.2,0.0,92.7,51.6,9.1,22.2,9.2
2017031813,10501,106.9,0.0,92.8,51.7,9.1,22.3,9.2
2017031813,10502,106.7,0.0,92.9,51.8,9.2,22.3,9.2
2017031813,10503,106.5,0.0,93.0,51.8,9.2,22.3,9.2
2017031813,10504,106.4,0.0,93.1,51.9,9.1,22.4,9.2
2017031813,10505,106.3,0.1,93.2,52.0,9.1,22.4,9.2
2017031813,10506,106.2,0.1,93.3,52.2,9.1,22.4,9.2
2017031813,10507,106.2,0.1,93.4,52.6,9.1,22.5,9.2
2017031813,10508,105.9,0.1,93.6,52.8,9.1,22.5,9.2
2017031813,10509,105.3,0.1,93.7,52.5,9.1,22.6,9.2
2017031813,10510,104.8,0.1,93.8,51.7,9.1,22.7,9.2
2017031813,10511,104.4,0.1,93.9,50.5,9.1,22.8,9.3
2017031813,10512,104.0,0.1,94.0,49.3,9.0,22.8,9.3
2017031813,10513,103.6,0.1,94.2,48.6,8.9,22.9,9.3
2017031813,10514,103.2,0.1,94.5,48.7,8.8,22.9,9.3
2017031813,10515,102.7,0.1,94.8,49.7,8.7,23.0,9.3
2017031813,10516,101.8,0.1,94.8,51.1,8.5,23.2,9.3
2017031813,10517,100.3,0.1,94.4,52.9,8.2,23.4,9.4
2017031813,10518,98.3,0.1,93.5,55.4,7.9,23.6,9.6
2017031813,10519,96.1,0.1,92.2,58.9,7.5,23.9,9.7
2017031813,10520,93.9,0.1,90.8,63.5,7.3,24.1,9.9
2017031813,10521,91.8,0.0,89.3,68.7,7.2,24.3,10.1
2017031813,10522,90.0,0.0,88.1,73.1,7.3,24.5,10.3
2017031813,10523,88.8,0.0,87.5,75.8,7.4,24.5,10.4
2017031813,10524,88.1,0.0,87.5,77.0,7.5,24.5,10.4
2017031813,10525,87.3,0.0,87.6,77.4,7.5,24.5,10.5
2017031813,10526,86.5,0.0,87.7,77.5,7.5,24.5,10.5
2017031813,10527,85.7,0.0,87.7,77.6,7.5,24.5,10.5
2017031813,10528,85.9,0.0,87.9,77.7,7.5,24.5,10.5
2017031813,10529,86.1,0.0,88.0,77.9,7.5,24.5,10.5
2017031813,10530,86.4,0.0,88.1,78.4,7.5,24.5,10.5
2017031813,10531,86.5,0.0,88.1,79.1,7.5,24.6,10.5
2017031813,10532,86.4,0.0,88.1,79.9,7.5,24.7,10.5
2017031813,10533,86.1,0.0,88.0,80.5,7.5,24.7,10.5
2017031813,10534,85.7,0.0,88.0,81.1,7.5,24.7,10.5
2017031813,10535,85.3,0.0,88.0,81.8,7.4,24.7,10.5
2017031813,10536,85.0,0.0,88.1,82.6,7.4,24.7,10.5
2017031813,10537,84.6,0.0,88.1,83.4,7.3,24.7,10.5
2017031813,10538,84.3,0.0,88.1,84.1,7.3,24.7,10.6
2017031813,10539,83.9,0.0,88.0,84.6,7.3,24.8,10.6
2017031813,10540,83.5,0.0,87.8,85.0,7.4,24.8,10.6
2017031813,10541,83.1,0.0,87.7,85.3,7.3,24.8,10.6
2017031813,10542,82.9,0.0,87.8,86.0,7.3,24.8,10.6
2017031813,10543,82.6,0.0,87.8,86.8,7.2,24.8,10.6
2017031813,10544,82.2,0.0,87.7,87.4,7.3,24.8,10.7
2017031813,10545,81.7,0.0,87.6,87.7,7.3,24.8,10.7
2017031813,10546,81.5,0.0,87.6,87.8,7.2,24.8,10.7
2017031813,10547,81.6,0.0,87.6,87.9,7.2,24.8,10.7
2017031813,10548,81.7,0.0,87.6,87.9,7.2,24.8,10.7
2017031813,10549,81.8,0.0,87.7,87.9,7.1,24.8,10.6
2017031813,10550,81.6,0.0,87.6,88.1,7.1,24.8,10.6
2017031813,10551,81.4,0.0,87.5,88.6,7.1,24.8,10.7
2017031813,10552,81.1,0.0,87.4,89.3,7.1,24.9,10.7
2017031813,10553,81.1,0.0,87.2,89.9,7.1,24.9,10.7
2017031813,10554,81.2,0.0,87.1,90.5,7.1,24.9,10.7
2017031813,10555,81.3,0.0,87.1,91.2,7.0,24.8,10.7
2017031813,10556,81.7,0.0,87.0,91.7,6.9,24.8,10.7
2017031813,10557,82.0,0.0,86.8,92.1,6.9,24.9,10.7
2017031813,10558,82.2,0.0,86.6,92.3,6.9,24.9,10.7
2017031813,10559,82.4,0.0,86.4,92.7,6.9,24.9,10.7
2017031813,10560,82.5,0.0,86.3,93.3,6.9,25.0,10.7
2017031813,10561,82.4,0.0,86.3,93.8,6.8,25.0,10.7
2017031813,10562,81.9,0.0,86.3,94.3,6.7,25.0,10.7
2017031813,10563,81.2,0.0,86.3,95.0,6.7,25.0,10.7
2017031813,10564,80.3,0.0,86.1,95.9,6.8,25.0,10.7
2017031813,10565,79.6,0.0,86.0,96.7,6.8,25.0,10.8
2017031813,10566,79.1,0.0,85.8,97.4,6.8,25.0,10.8
2017031813,10567,78.9,0.0,85.6,98.1,6.8,25.0,10.8
2017031813,10568,78.8,0.0,85.4,98.8,6.7,25.1,10.8
2017031813,10569,78.7,0.0,85.3,99.5,6.6,25.1,10.9
2017031813,10570,78.4,0.0,85.1,100.2,6.6,25.1,10.9
2017031813,10571,78.2,0.0,84.9,101.0,6.6,25.1,10.9
2017031813,10572,78.0,0.0,84.8,102.1,6.6,25.1,10.9
2017031813,10573,78.0,0.0,84.6,103.3,6.6,25.1,10.9
2017031813,10574,78.0,0.0,84.6,104.3,6.6,25.1,10.9
2017031813,10575,78.3,0.0,84.6,104.8,6.6,25.1,10.9
2017031813,10576,78.8,0.0,84.8,105.1,6.6,25.1,10.9
2017031813,10577,79.4,0.0,85.0,105.8,6.6,25.1,10.8
2017031813,10578,80.0,0.0,85.2,107.0,6.7,25.0,10.7
2017031813,10579,79.9,0.1,85.4,108.4,6.7,25.0,10.7
2017031813,10580,80.0,0.1,85.4,109.9,6.7,25.0,10.7
2017031813,10581,83.4,0.1,85.5,111.1,6.7,25.1,10.5
2017031813,10582,87.3,0.1,85.5,110.9,6.8,25.0,10.3
2017031813,10583,88.8,0.1,85.3,108.8,7.1,25.0,10.3
2017031813,10584,85.0,0.1,84.8,106.1,7.3,25.1,10.5
2017031813,10585,79.4,0.1,84.0,103.7,7.5,25.2,10.8
2017031813,10586,77.7,0.1,83.4,102.5,7.6,25.2,11.0
2017031813,10587,78.7,0.0,82.9,103.0,7.5,25.2,11.0
2017031813,10588,79.9,0.0,82.7,104.7,7.4,25.2,10.9
2017031813,10589,80.2,0.0,82.5,107.1,7.3,25.2,10.9
2017031813,10590,80.1,0.0,82.4,109.5,7.2,25.2,10.9
2017031813,10591,79.9,0.0,82.4,111.8,7.2,25.2,10.9
2017031813,10592,79.8,0.0,82.4,113.4,7.1,25.2,10.9
2017031813,10593,79.8,0.0,82.4,114.2,7.2,25.1,11.0
2017031813,10594,80.0,0.0,82.4,114.2,7.2,25.1,11.0
2017031813,10595,80.1,0.0,82.3,114.5,7.2,25.1,11.0
2017031813,10596,80.4,0.0,82.2,115.0,7.2,25.1,11.0
2017031813,10597,80.9,0.0,82.1,115.3,7.2,25.1,10.9
2017031813,10598,81.4,0.0,82.0,115.6,7.2,25.1,10.9
2017031813,10599,81.8,0.0,82.0,115.9,7.2,25.1,10.9
2017031813,10600,82.2,0.0,81.9,116.3,7.2,25.1,10.9
2017031813,10601,82.6,0.0,81.8,116.7,7.2,25.1,10.9
2017031813,10602,83.0,0.0,81.8,117.0,7.1,25.1,10.9
2017031813,10603,83.4,0.0,81.7,117.2,7.1,25.1,10.9
2017031813,10604,83.8,0.0,81.5,117.1,7.0,25.1,10.9
2017031813,10605,84.3,0.0,81.3,116.6,7.0,25.1,10.9
2017031813,10606,84.8,0.0,81.3,116.0,6.9,25.1,10.9
2017031813,10607,85.1,0.0,81.3,115.8,6.9,25.0,10.9
2017031813,10608,85.1,0.0,81.2,116.4,6.9,25.0,10.9
2017031813,10609,85.1,0.0,81.2,117.4,6.8,25.0,10.9
2017031813,10610,85.1,0.0,81.1,118.3,6.8,25.0,10.9
2017031813,10611,85.2,0.0,81.1,119.0,6.8,25.0,10.8
2017031813,10612,85.4,0.0,81.1,119.6,6.8,24.9,10.8
2017031813,10613,85.6,0.0,80.9,120.1,6.8,24.9,10.8
2017031813,10614,84.2,0.0,80.7,120.7,6.8,24.9,10.9
2017031813,10615,82.1,0.0,80.6,121.5,6.8,24.9,11.0
2017031813,10616,80.8,0.0,80.5,122.4,6.8,24.9,11.1
2017031813,10617,80.5,0.0,80.3,123.4,6.8,24.9,11.1
2017031813,10618,80.9,0.0,80.2,124.6,6.8,25.0,11.1
2017031813,10619,81.8,0.0,80.1,125.7,6.7,25.0,11.1
2017031813,10620,82.9,0.0,80.1,126.9,6.7,25.0,11.0
2017031813,10621,84.0,0.0,80.0,128.0,6.7,25.0,10.9
2017031813,10622,85.0,0.0,79.9,128.9,6.7,25.0,10.9
2017031813,10623,85.7,0.0,79.9,129.6,6.6,25.0,10.9
2017031813,10624,86.1,0.0,79.8,130.3,6.6,25.0,10.9
2017031813,10625,86.1,0.0,79.7,131.0,6.6,25.0,10.9
2017031813,10626,85.7,0.0,79.7,131.7,6.6,25.0,10.9
2017031813,10627,85.0,0.0,79.6,132.4,6.6,24.9,10.9
2017031813,10628,84.0,0.0,79.4,133.0,6.6,24.9,11.0
2017031813,10629,83.2,0.0,79.3,133.6,6.5,24.9,11.0
2017031813,10630,82.9,0.0,79.1,134.2,6.5,24.9,11.1
2017031813,10631,82.9,0.0,79.0,134.7,6.5,24.9,11.1
2017031813,10632,83.0,0.0,79.0,135.0,6.5,24.9,11.1
2017031813,10633,82.7,0.0,79.0,135.1,6.5,24.9,11.1
2017031813,10634,82.2,0.0,79.0,135.2,6.6,24.9,11.1
2017031813,10635,81.4,0.0,79.0,135.4,6.6,24.9,11.1
2017031813,10636,80.5,0.0,79.0,135.6,6.7,24.8,11.2
2017031813,10637,79.4,0.0,79.0,135.5,6.7,24.8,11.2
2017031813,10638,77.9,0.0,78.8,135.3,6.8,24.8,11.3
2017031813,10639,76.2,0.0,78.6,135.1,6.8,24.8,11.4
2017031813,10640,74.8,0.0,78.7,135.3,6.8,24.8,11.5
2017031813,10641,74.1,0.0,78.8,135.8,6.7,24.7,11.5
2017031813,10642,74.2,0.0,78.8,136.3,6.7,24.7,11.5
2017031813,10643,74.6,0.0,78.8,136.6,6.8,24.7,11.5
2017031813,10644,74.7,0.0,78.9,136.6,6.8,24.8,11.5
2017031813,10645,74.1,0.0,78.9,136.4,6.8,24.8,11.5
2017031813,10646,73.0,0.0,78.9,136.3,6.8,24.7,11.6
2017031813,10647,71.5,0.0,79.1,136.3,6.8,24.7,11.6
2017031813,10648,69.9,0.0,79.1,136.5,6.9,24.6,11.7
2017031813,10649,68.2,0.0,79.0,136.6,6.9,24.7,11.8
2017031813,10650,66.4,0.0,78.8,136.7,6.9,24.7,11.9
2017031813,10651,64.5,0.0,78.8,136.8,7.0,24.7,12.0
2017031813,10652,62.2,0.0,78.7,136.8,6.9,24.6,12.1
2017031813,10653,59.6,0.0,78.7,136.9,6.9,24.6,12.2
2017031813,10654,57.7,0.0,78.6,137.1,6.9,24.6,12.3
2017031813,10655,56.9,0.0,78.6,137.4,6.9,24.5,12.4
2017031813,10656,56.7,0.0,78.7,137.8,6.8,24.5,12.4
2017031813,10657,57.1,0.0,78.8,137.9,6.8,24.5,12.4
2017031813,10658,57.7,0.0,78.9,137.9,6.8,24.5,12.3
2017031813,10659,58.0,0.0,78.9,137.7,6.8,24.4,12.3
2017031813,10660,58.0,0.0,78.9,137.7,6.7,24.4,12.3
2017031813,10661,57.6,0.0,78.8,137.7,6.7,24.4,12.3
2017031813,10662,57.0,0.0,78.8,138.0,6.7,24.4,12.4
2017031813,10663,56.5,0.0,78.8,138.3,6.7,24.4,12.4
2017031813,10664,56.5,0.0,78.8,138.6,6.7,24.3,12.4
2017031813,10665,56.7,0.0,78.8,138.8,6.7,24.3,12.4
2017031813,10666,57.0,0.0,78.7,138.6,6.7,24.3,12.4
2017031813,10667,56.8,0.0,78.5,138.2,6.7,24.3,12.4
2017031813,10668,55.9,0.0,78.3,137.8,6.7,24.3,12.5
2017031813,10669,54.4,0.0,78.0,137.6,6.7,24.3,12.5
2017031813,10670,52.6,0.0,77.8,137.8,6.7,24.3,12.6
2017031813,10671,51.3,0.0,77.8,138.1,6.7,24.3,12.7
2017031813,10672,50.8,0.0,77.8,138.4,6.7,24.3,12.7
2017031813,10673,51.0,0.0,77.8,138.6,6.7,24.3,12.7
2017031813,10674,51.4,0.0,77.9,138.5,6.6,24.3,12.7
2017031813,10675,51.4,0.0,77.9,138.3,6.6,24.2,12.6
2017031813,10676,50.9,0.0,78.0,138.2,6.6,24.2,12.7
2017031813,10677,49.7,0.0,78.0,138.1,6.5,24.1,12.7
2017031813,10678,47.9,0.0,77.8,138.2,6.5,24.1,12.8
2017031813,10679,46.0,0.0,77.7,138.5,6.5,24.1,12.9
2017031813,10680,44.4,0.0,77.6,138.9,6.4,24.1,13.0
2017031813,10681,43.2,0.0,77.5,139.2,6.4,24.1,13.0
2017031813,10682,41.5,0.0,77.2,139.2,6.3,24.1,13.1
2017031813,10683,39.0,0.0,76.8,139.1,6.3,24.1,13.3
2017031813,10684,36.4,0.0,76.5,139.0,6.2,24.1,13.5
2017031813,10685,35.4,0.0,76.3,139.0,6.1,24.1,13.5
2017031813,10686,36.8,0.0,76.4,139.0,6.0,24.0,13.4
2017031813,10687,39.6,0.0,76.7,138.9,5.9,24.0,13.3
2017031813,10688,41.8,0.0,77.1,138.9,6.0,24.0,13.1
2017031813,10689,41.2,0.0,77.0,139.1,6.1,24.0,13.2
2017031813,10690,38.1,0.0,76.7,139.8,6.2,24.0,13.3
2017031813,10691,34.4,0.0,76.5,140.8,6.2,24.0,13.5
2017031813,10692,33.5,0.0,76.4,141.7,6.1,24.0,13.6
2017031813,10693,35.5,0.0,76.3,142.1,6.1,24.0,13.5
2017031813,10694,37.3,0.0,76.1,141.8,6.0,24.0,13.4
2017031813,10695,37.1,0.0,76.1,141.3,6.0,24.0,13.4
2017031813,10696,35.9,0.0,76.2,141.1,5.9,24.0,13.4
2017031813,10697,35.3,0.0,76.2,141.2,5.9,23.9,13.5
2017031813,10698,36.1,0.0,76.1,141.1,5.9,24.0,13.4
2017031813,10699,36.9,0.0,75.8,140.9,5.8,24.0,13.4
2017031813,10700,37.3,0.0,75.5,140.4,5.8,24.0,13.4
2017031813,10701,36.9,0.0,75.2,139.9,5.8,24.0,13.5
2017031813,10702,35.8,0.0,75.1,139.6,5.8,24.0,13.5
2017031813,10703,34.7,0.0,75.1,139.8,5.7,24.0,13.6
2017031813,10704,34.1,0.0,75.1,140.1,5.7,23.9,13.6
2017031813,10705,34.4,0.0,74.8,140.3,5.7,24.0,13.6
2017031813,10706,35.1,0.0,74.6,140.0,5.8,24.0,13.6
2017031813,10707,35.8,0.0,74.6,139.4,5.8,24.0,13.6
2017031813,10708,36.1,0.0,74.6,138.6,5.8,24.0,13.5
2017031813,10709,36.1,0.0,74.6,137.9,5.9,24.0,13.5
2017031813,10710,35.8,0.0,74.6,137.5,5.9,24.0,13.5
2017031813,10711,35.7,0.0,74.6,137.2,5.9,24.0,13.5
2017031813,10712,35.8,0.0,74.5,136.7,5.8,24.0,13.5
2017031813,10713,35.7,0.0,74.7,136.0,5.8,24.0,13.5
2017031813,10714,35.7,0.0,75.2,135.4,5.6,23.9,13.5
2017031813,10715,36.0,0.0,75.9,135.5,5.4,23.9,13.4
2017031813,10716,37.3,0.0,76.1,136.7,5.2,23.9,13.3
2017031813,10717,38.3,0.0,76.4,137.7,5.1,24.0,13.2
2017031813,10718,39.3,0.0,77.1,136.3,5.1,24.0,13.1
2017031813,10719,109.1,0.0,91.6,61.2,8.4,22.8,9.1
2017031813,10720,109.1,0.0,91.7,59.5,8.6,22.6,9.1
2017031813,10721,108.9,0.0,91.9,57.6,8.8,22.4,9.1
2017031813,10722,109.0,0.0,92.3,55.2,8.9,22.2,9.1
2017031813,10723,109.6,0.0,92.6,53.5,9.1,22.0,9.0
2017031813,10724,109.7,0.0,92.5,53.5,9.1,22.0,9.0
2017031813,10725,109.8,0.0,92.7,52.8,9.3,22.0,9.0
2017031813,10726,109.5,0.0,92.6,52.2,9.3,22.0,9.1
2017031813,10727,109.1,0.0,92.6,51.7,9.3,22.0,9.1
2017031813,10728,108.7,0.0,92.5,51.3,9.3,22.1,9.1
2017031813,10729,108.4,0.0,92.5,51.1,9.2,22.1,9.1
2017031813,10730,108.1,0.0,92.5,50.9,9.2,22.1,9.1
2017031813,10731,107.7,0.0,92.5,50.9,9.1,22.1,9.2
2017031813,10732,107.3,0.0,92.5,50.8,9.1,22.1,9.2
2017031813,10733,107.1,0.0,92.6,50.8,9.1,22.1,9.2
2017031813,10734,106.8,0.0,92.7,50.9,9.1,22.2,9.2
2017031813,10735,106.5,0.0,92.8,51.0,9.2,22.2,9.2
2017031813,10736,106.2,0.0,92.9,51.1,9.2,22.2,9.2
2017031813,10737,106.0,0.0,93.0,51.1,9.2,22.3,9.2
2017031813,10738,105.9,0.0,93.1,50.9,9.2,22.3,9.2
2017031813,10739,105.9,0.1,93.1,50.7,9.2,22.3,9.2
2017031813,10740,105.8,0.1,93.1,50.9,9.2,22.3,9.2
2017031813,10741,105.5,0.1,93.2,51.4,9.1,22.4,9.2
2017031813,10742,105.0,0.1,93.3,52.1,9.1,22.4,9.3
2017031813,10743,104.6,0.1,93.5,52.5,9.1,22.5,9.3
2017031813,10744,104.2,0.1,93.6,52.4,9.0,22.6,9.3
2017031813,10745,103.8,0.1,93.8,51.6,9.0,22.7,9.3
2017031813,10746,103.2,0.1,93.9,50.4,8.9,22.7,9.3
2017031813,10747,102.6,0.1,94.0,49.4,8.9,22.8,9.3
2017031813,10748,102.0,0.1,94.2,49.1,8.8,22.9,9.4
2017031813,10749,101.7,0.1,94.5,49.5,8.7,23.0,9.4
2017031813,10750,101.2,0.1,94.8,50.2,8.6,23.0,9.4
2017031813,10751,100.5,0.1,94.9,51.2,8.4,23.1,9.4
2017031813,10752,99.3,0.1,94.5,52.5,8.2,23.3,9.5
2017031813,10753,97.4,0.1,93.6,54.7,7.9,23.6,9.6
2017031813,10754,94.9,0.1,92.3,58.5,7.5,23.9,9.8
2017031813,10755,92.4,0.1,90.7,64.0,7.2,24.1,10.0
2017031813,10756,90.3,0.1,89.1,70.3,7.2,24.3,10.2
2017031813,10757,88.6,0.0,88.0,75.2,7.3,24.4,10.4
2017031813,10758,87.4,0.0,87.4,77.7,7.4,24.5,10.5
2017031813,10759,86.4,0.0,87.1,78.5,7.5,24.5,10.6
2017031813,10760,85.4,0.0,87.1,78.5,7.5,24.5,10.6
