時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,13076,114.7,0.0,95.5,54.4,8.8,21.7,8.7
2017031816,13077,113.9,0.0,95.0,55.3,8.8,21.8,8.7
2017031816,13078,113.1,0.0,94.4,55.8,8.9,21.8,8.8
2017031816,13079,112.3,0.0,93.8,56.1,9.0,21.9,8.9
2017031816,13080,111.5,0.0,93.5,55.6,9.1,21.9,8.9
2017031816,13081,111.0,0.0,93.4,54.4,9.0,21.9,8.9
2017031816,13082,111.2,0.0,93.5,52.6,8.9,21.9,8.9
2017031816,13083,111.2,0.0,93.7,51.7,8.8,21.9,8.9
2017031816,13084,110.3,0.1,93.9,52.7,8.8,22.0,8.9
2017031816,13085,109.9,0.2,94.1,54.5,9.0,22.0,8.9
2017031816,13086,110.8,0.2,94.2,55.5,9.0,22.0,8.9
2017031816,13087,111.7,0.1,94.2,55.3,8.7,22.1,8.9
2017031816,13088,111.6,0.1,94.1,55.2,8.4,22.2,8.9
2017031816,13089,111.5,0.1,93.9,56.1,8.6,22.2,8.9
2017031816,13090,111.7,0.2,93.9,57.8,8.8,22.3,8.9
2017031816,13091,112.0,0.2,93.9,59.1,8.8,22.4,8.9
2017031816,13092,111.5,0.2,94.0,59.3,8.9,22.4,8.9
2017031816,13093,110.9,0.1,94.1,59.1,9.1,22.5,8.9
2017031816,13094,111.0,0.2,94.2,58.7,9.3,22.5,8.9
2017031816,13095,112.4,0.2,94.2,56.3,9.3,22.5,8.9
2017031816,13096,110.1,0.2,94.2,53.6,9.0,22.5,9.0
2017031816,13097,107.6,0.2,94.0,51.7,8.7,22.6,9.1
2017031816,13098,108.1,0.1,93.8,50.0,8.4,22.6,9.0
2017031816,13099,110.0,0.0,93.6,48.4,8.1,22.7,9.0
2017031816,13100,110.3,0.1,93.6,46.9,7.9,22.8,9.0
2017031816,13101,107.9,0.4,93.6,45.6,8.2,22.8,9.1
2017031816,13102,107.5,0.7,93.6,46.1,8.8,22.9,9.1
2017031816,13103,111.2,0.9,93.7,48.6,9.2,23.0,9.0
2017031816,13104,112.4,0.6,94.1,51.2,9.1,23.0,8.9
2017031816,13105,108.8,0.2,94.4,50.8,8.9,23.0,8.9
2017031816,13106,105.1,0.1,94.8,49.0,8.9,23.0,9.1
2017031816,13107,104.6,0.0,95.1,46.7,9.2,23.1,9.1
2017031816,13108,104.7,0.0,95.2,44.9,9.1,23.1,9.1
2017031816,13109,113.2,0.1,94.7,45.0,8.8,23.3,8.7
2017031816,13110,115.2,0.2,93.5,48.3,8.4,23.5,8.7
2017031816,13111,112.0,0.2,91.9,54.4,8.1,23.9,8.9
2017031816,13112,105.6,0.1,90.0,61.7,7.8,24.2,9.4
2017031816,13113,110.0,0.1,88.0,69.4,7.5,24.5,9.3
2017031816,13114,107.7,0.2,86.5,76.3,7.2,24.7,9.4
2017031816,13115,107.4,0.2,85.5,80.4,6.7,24.8,9.6
2017031816,13116,94.5,0.1,85.1,81.1,6.5,24.8,10.3
2017031816,13117,92.7,0.0,85.1,81.6,6.4,24.8,10.4
2017031816,13118,92.5,0.0,85.1,81.3,6.2,24.8,10.3
2017031816,13119,87.6,0.0,85.0,81.5,6.1,24.8,10.6
2017031816,13120,87.9,0.0,85.0,82.2,6.1,24.9,10.6
2017031816,13121,87.1,0.0,84.8,82.4,6.1,24.9,10.6
2017031816,13122,85.6,0.0,84.7,81.3,6.1,24.9,10.7
2017031816,13123,84.9,0.0,84.7,79.7,6.3,24.9,10.7
2017031816,13124,85.0,0.0,84.9,79.8,6.6,24.9,10.7
2017031816,13125,85.3,0.0,85.1,80.4,6.6,24.9,10.7
2017031816,13126,94.2,0.0,85.2,79.1,6.3,24.9,10.2
2017031816,13127,98.6,0.0,85.3,77.5,6.0,24.9,10.0
2017031816,13128,98.8,0.0,85.6,77.4,6.0,24.8,9.9
2017031816,13129,97.4,0.0,85.9,77.8,6.2,24.9,9.9
2017031816,13130,97.7,0.0,86.3,78.8,6.4,24.9,9.9
2017031816,13131,100.2,0.0,86.8,81.0,6.6,24.9,9.7
2017031816,13132,101.1,0.0,87.4,84.3,6.7,24.9,9.6
2017031816,13133,100.1,0.0,87.7,87.6,6.5,24.9,9.7
2017031816,13134,97.2,0.0,87.4,91.4,6.1,24.9,9.9
2017031816,13135,93.8,0.0,86.2,97.3,5.9,25.1,10.2
2017031816,13136,93.1,0.0,84.9,102.5,6.0,25.2,10.3
2017031816,13137,93.9,0.1,84.0,104.2,6.3,25.3,10.4
2017031816,13138,93.2,0.4,83.4,104.8,6.5,25.3,10.5
2017031816,13139,89.3,0.8,82.5,107.3,6.4,25.3,10.7
2017031816,13140,79.6,0.7,81.2,110.7,6.4,25.3,11.3
2017031816,13141,72.1,0.2,80.2,113.1,6.4,25.3,11.8
2017031816,13142,70.8,0.0,79.9,114.4,6.4,25.3,11.9
2017031816,13143,70.8,0.0,80.4,115.3,6.4,25.3,11.8
2017031816,13144,74.4,0.0,81.1,116.3,6.5,25.3,11.6
2017031816,13145,76.3,0.1,81.5,117.9,6.7,25.3,11.4
2017031816,13146,76.2,0.2,81.3,120.0,6.7,25.3,11.4
2017031816,13147,71.9,0.1,80.9,122.3,6.5,25.3,11.7
2017031816,13148,65.1,0.0,80.8,124.4,6.3,25.2,12.0
2017031816,13149,60.5,0.0,81.2,125.5,6.1,25.2,12.2
2017031816,13150,62.6,0.0,81.9,125.0,6.1,25.2,12.0
2017031816,13151,65.4,0.0,82.2,122.6,6.1,25.2,11.8
2017031816,13152,66.7,0.0,81.7,120.1,6.2,25.1,11.8
2017031816,13153,65.5,0.0,80.9,119.4,6.2,25.1,11.9
2017031816,13154,64.9,0.0,80.5,120.0,6.1,25.1,12.0
2017031816,13155,65.8,0.0,80.7,120.6,6.0,25.1,11.9
2017031816,13156,68.3,0.0,81.3,120.5,6.1,25.1,11.7
2017031816,13157,70.0,0.0,81.7,120.6,6.3,25.0,11.6
2017031816,13158,69.3,0.0,81.7,121.3,6.4,25.0,11.6
2017031816,13159,67.3,0.0,81.5,121.8,6.5,25.0,11.7
2017031816,13160,64.9,0.0,81.3,121.5,6.5,25.0,11.9
2017031816,13161,62.2,0.0,81.2,120.7,6.6,25.0,12.0
2017031816,13162,59.3,0.0,81.1,119.6,6.7,25.0,12.1
2017031816,13163,56.9,0.0,81.2,118.3,6.8,25.0,12.2
2017031816,13164,55.3,0.0,81.3,117.3,6.8,24.9,12.3
2017031816,13165,54.6,0.0,81.4,116.9,6.8,24.9,12.3
2017031816,13166,55.1,0.0,81.5,117.2,6.7,24.8,12.3
2017031816,13167,56.5,0.0,81.5,117.9,6.6,24.8,12.2
2017031816,13168,57.7,0.0,81.5,118.6,6.5,24.8,12.2
2017031816,13169,58.2,0.0,81.5,119.3,6.3,24.7,12.2
2017031816,13170,58.9,0.0,81.6,119.4,6.0,24.7,12.1
2017031816,13171,61.3,0.0,79.8,118.8,5.3,25.3,12.2
2017031816,13172,69.2,0.0,82.2,119.5,5.3,24.4,11.6
2017031816,13173,75.0,0.0,82.3,119.7,5.0,24.4,11.3
2017031816,13174,75.8,0.0,81.4,119.8,4.6,24.9,11.3
2017031816,13175,78.5,0.0,82.4,122.9,4.9,24.6,11.1
2017031816,13176,73.1,0.0,81.4,127.0,4.8,24.7,11.4
2017031816,13177,71.9,0.0,80.5,128.1,4.5,24.8,11.6
2017031816,13178,76.5,0.0,80.0,128.6,4.2,24.8,11.4
2017031816,13179,77.6,0.0,79.8,129.7,4.3,24.9,11.4
2017031816,13180,78.7,0.0,79.8,130.8,4.5,24.9,11.3
2017031816,13181,78.9,0.0,79.7,132.0,4.7,24.9,11.3
2017031816,13182,78.4,0.0,79.7,132.9,4.7,25.0,11.3
2017031816,13183,78.1,0.0,79.6,133.5,4.8,25.0,11.3
2017031816,13184,78.3,0.0,79.7,134.1,4.8,24.9,11.3
2017031816,13185,78.6,0.0,79.8,134.7,4.8,24.9,11.3
2017031816,13186,78.9,0.0,79.9,135.6,4.8,24.9,11.3
2017031816,13187,79.0,0.0,79.9,136.3,4.8,24.8,11.2
2017031816,13188,78.3,0.0,80.0,136.9,4.9,24.8,11.3
2017031816,13189,77.6,0.0,80.1,137.6,4.9,24.7,11.3
2017031816,13190,77.8,0.0,80.4,138.5,4.9,24.7,11.2
2017031816,13191,79.1,0.0,80.6,139.2,4.9,24.7,11.1
2017031816,13192,79.1,0.0,80.7,138.9,4.8,24.7,11.1
2017031816,13193,79.1,0.0,80.7,138.2,4.8,24.6,11.1
2017031816,13194,77.7,0.0,80.6,138.4,4.8,24.6,11.2
2017031816,13195,75.6,0.0,80.6,139.8,4.8,24.6,11.3
2017031816,13196,75.6,0.0,80.5,141.6,4.8,24.6,11.3
2017031816,13197,77.5,0.0,80.5,143.2,4.8,24.6,11.2
2017031816,13198,79.8,0.0,80.5,144.2,4.8,24.6,11.1
2017031816,13199,79.2,0.0,80.5,144.0,4.8,24.6,11.1
2017031816,13200,78.5,0.0,80.5,143.3,4.9,24.6,11.2
2017031816,13201,77.7,0.0,80.3,142.7,5.0,24.6,11.2
2017031816,13202,75.6,0.0,80.1,142.7,5.0,24.6,11.4
2017031816,13203,72.8,0.0,79.9,143.4,5.1,24.6,11.5
2017031816,13204,71.3,0.0,79.8,144.3,5.1,24.6,11.6
2017031816,13205,70.7,0.0,79.8,145.0,5.0,24.6,11.6
2017031816,13206,70.1,0.0,79.9,145.3,5.0,24.6,11.7
2017031816,13207,68.8,0.0,79.8,145.6,5.1,24.6,11.7
2017031816,13208,67.3,0.0,79.6,145.8,5.1,24.6,11.8
2017031816,13209,66.0,0.0,79.5,146.0,5.2,24.6,11.9
2017031816,13210,64.0,0.0,79.4,146.0,5.2,24.6,12.0
2017031816,13211,61.8,0.0,79.3,146.0,5.3,24.6,12.1
2017031816,13212,60.2,0.0,79.4,146.1,5.3,24.5,12.1
2017031816,13213,59.6,0.0,79.5,146.1,5.3,24.5,12.2
2017031816,13214,59.5,0.0,79.4,145.8,5.4,24.5,12.2
2017031816,13215,59.1,0.0,79.2,145.2,5.4,24.5,12.2
2017031816,13216,57.6,0.0,79.1,144.6,5.5,24.4,12.3
2017031816,13217,55.3,0.0,79.1,144.3,5.5,24.4,12.4
2017031816,13218,52.7,0.0,79.1,144.3,5.5,24.4,12.5
2017031816,13219,51.0,0.0,79.1,144.7,5.6,24.4,12.6
2017031816,13220,50.6,0.0,79.2,145.1,5.5,24.4,12.6
2017031816,13221,51.2,0.0,79.2,145.0,5.5,24.4,12.6
2017031816,13222,51.9,0.0,79.1,144.5,5.5,24.4,12.5
2017031816,13223,52.0,0.0,78.9,143.8,5.5,24.4,12.5
2017031816,13224,51.5,0.0,78.8,143.4,5.5,24.3,12.6
2017031816,13225,51.4,0.0,78.7,143.3,5.4,24.3,12.6
2017031816,13226,52.1,0.0,78.7,143.0,5.4,24.3,12.6
2017031816,13227,52.7,0.0,78.9,142.5,5.3,24.2,12.5
2017031816,13228,52.3,0.0,79.2,141.7,5.3,24.2,12.5
2017031816,13229,50.0,0.0,79.5,141.0,5.3,24.1,12.6
2017031816,13230,50.2,0.0,79.7,140.2,5.3,24.1,12.6
2017031816,13231,49.8,0.0,79.7,139.6,5.3,24.1,12.6
2017031816,13232,48.6,0.0,79.7,139.4,5.3,24.0,12.7
2017031816,13233,47.1,0.0,79.6,139.6,5.2,24.0,12.7
2017031816,13234,45.8,0.0,79.3,140.1,5.2,24.0,12.8
2017031816,13235,45.7,0.0,79.1,140.5,5.1,24.0,12.8
2017031816,13236,46.9,0.0,79.1,140.2,5.1,24.0,12.8
2017031816,13237,48.5,0.0,79.2,139.2,5.1,24.0,12.7
2017031816,13238,49.1,0.0,79.4,138.2,5.1,24.0,12.7
2017031816,13239,48.3,0.0,79.4,137.8,5.2,24.0,12.7
2017031816,13240,46.4,0.0,79.4,138.4,5.3,23.9,12.8
2017031816,13241,44.6,0.0,79.3,139.7,5.3,23.9,12.9
2017031816,13242,43.4,0.0,79.2,140.8,5.3,23.9,12.9
2017031816,13243,42.7,0.0,78.9,141.6,5.3,23.9,13.0
2017031816,13244,42.3,0.0,78.7,141.9,5.3,23.9,13.1
2017031816,13245,42.1,0.0,78.6,142.3,5.3,23.9,13.1
2017031816,13246,42.3,0.0,78.5,142.8,5.3,23.9,13.1
2017031816,13247,43.1,0.0,78.4,143.2,5.2,23.9,13.0
2017031816,13248,44.0,0.0,78.3,142.7,5.2,23.9,13.0
2017031816,13249,44.3,0.0,78.3,141.2,5.2,23.9,13.0
2017031816,13250,43.8,0.0,78.3,139.8,5.2,23.9,13.0
2017031816,13251,42.8,0.0,78.3,139.6,5.1,23.9,13.1
2017031816,13252,42.1,0.0,78.0,140.7,5.1,23.9,13.1
2017031816,13253,42.3,0.0,77.7,141.5,5.1,23.9,13.2
2017031816,13254,42.7,0.0,77.6,141.4,5.0,23.9,13.2
2017031816,13255,42.6,0.0,77.5,140.9,5.0,23.9,13.2
2017031816,13256,42.0,0.0,77.3,140.6,5.0,23.9,13.2
2017031816,13257,41.0,0.0,76.9,140.6,5.1,23.9,13.3
2017031816,13258,41.2,0.0,76.7,140.6,5.1,24.0,13.3
2017031816,13259,42.7,0.0,76.7,140.7,5.1,23.9,13.3
2017031816,13260,44.6,0.0,76.7,141.0,5.0,23.9,13.2
2017031816,13261,46.6,0.0,76.5,141.1,5.0,23.9,13.1
2017031816,13262,48.1,0.0,76.3,140.4,5.1,24.0,13.0
2017031816,13263,48.7,0.0,76.3,139.4,5.1,24.0,13.0
2017031816,13264,48.1,0.0,76.2,138.5,5.1,24.0,13.0
2017031816,13265,46.9,0.0,76.3,138.3,5.0,23.9,13.1
2017031816,13266,46.1,0.0,76.4,138.4,5.0,23.9,13.1
2017031816,13267,46.2,0.0,76.5,138.3,4.9,23.9,13.1
2017031816,13268,47.0,0.0,76.5,137.8,4.8,23.9,13.0
2017031816,13269,48.2,0.0,76.4,137.5,4.8,23.9,13.0
2017031816,13270,49.6,0.0,76.4,137.3,4.8,23.9,12.9
2017031816,13271,50.8,0.0,76.4,136.9,4.8,23.9,12.9
2017031816,13272,50.9,0.0,76.3,136.1,4.9,23.9,12.9
2017031816,13273,49.9,0.0,76.2,135.1,5.0,23.9,12.9
2017031816,13274,48.2,0.0,76.2,134.5,5.0,23.9,13.0
2017031816,13275,46.6,0.0,76.4,134.4,4.9,23.8,13.1
2017031816,13276,45.7,0.0,76.5,134.2,4.9,23.8,13.1
2017031816,13277,45.0,0.0,76.8,133.8,4.8,23.8,13.1
2017031816,13278,45.4,0.0,77.2,133.9,4.7,23.8,13.0
2017031816,13279,46.9,0.0,77.5,135.0,4.5,23.8,12.9
2017031816,13280,47.7,0.0,77.8,135.8,4.4,23.8,12.8
2017031816,13281,48.0,0.0,78.5,134.7,4.4,23.8,12.8
2017031816,13282,108.1,0.0,93.0,57.0,8.4,21.5,8.8
2017031816,13283,106.1,0.0,92.8,54.9,8.3,21.4,8.9
2017031816,13284,106.8,0.0,92.9,51.9,8.3,21.3,8.9
2017031816,13285,108.4,0.0,93.1,49.3,8.4,21.3,8.8
2017031816,13286,109.0,0.0,93.2,49.2,8.6,21.2,8.8
2017031816,13287,109.4,0.0,93.1,50.7,8.7,21.2,8.8
2017031816,13288,110.1,0.0,93.2,50.9,8.7,21.2,8.8
2017031816,13289,110.8,0.0,93.1,51.1,8.6,21.2,8.8
2017031816,13290,111.3,0.0,93.1,51.3,8.6,21.3,8.7
2017031816,13291,111.6,0.0,93.2,51.6,8.5,21.3,8.7
2017031816,13292,112.3,0.0,93.3,51.7,8.5,21.3,8.7
2017031816,13293,113.4,0.0,93.4,51.6,8.5,21.3,8.7
2017031816,13294,114.2,0.0,93.4,51.2,8.6,21.3,8.7
2017031816,13295,114.6,0.0,93.5,50.7,8.7,21.3,8.7
2017031816,13296,114.5,0.0,93.5,50.1,8.6,21.4,8.7
2017031816,13297,113.7,0.0,93.5,49.4,8.5,21.4,8.7
2017031816,13298,113.0,0.0,93.6,49.1,8.5,21.4,8.8
2017031816,13299,113.2,0.0,93.7,49.1,8.7,21.4,8.8
2017031816,13300,114.1,0.0,93.8,49.2,8.8,21.4,8.7
2017031816,13301,115.2,0.0,93.9,49.2,8.8,21.4,8.7
2017031816,13302,116.1,0.0,94.0,48.9,8.7,21.4,8.7
2017031816,13303,115.9,0.0,94.1,48.5,8.6,21.5,8.7
2017031816,13304,114.6,0.0,94.2,48.7,8.5,21.5,8.7
2017031816,13305,113.2,0.0,94.3,49.1,8.6,21.5,8.8
2017031816,13306,112.8,0.0,94.5,49.7,8.6,21.5,8.8
2017031816,13307,113.2,0.0,94.7,50.3,8.6,21.5,8.8
2017031816,13308,114.0,0.0,95.1,51.2,8.7,21.6,8.7
2017031816,13309,114.5,0.0,95.4,52.3,8.7,21.6,8.7
2017031816,13310,114.7,0.0,95.5,53.0,8.8,21.6,8.7
2017031816,13311,114.7,0.0,95.1,53.6,8.8,21.7,8.7
2017031816,13312,113.5,0.0,94.5,54.9,8.9,21.7,8.8
2017031816,13313,111.5,0.0,94.0,55.6,8.9,21.8,8.9
2017031816,13314,110.4,0.0,93.6,54.9,9.0,21.8,8.9
2017031816,13315,110.4,0.0,93.5,53.1,8.9,21.8,8.9
2017031816,13316,110.8,0.1,93.5,51.4,8.8,21.8,8.9
2017031816,13317,110.5,0.1,93.6,51.3,8.8,21.9,8.9
2017031816,13318,109.7,0.1,93.9,52.4,8.9,21.9,9.0
2017031816,13319,109.5,0.1,94.1,53.4,8.7,21.9,9.0
2017031816,13320,109.9,0.1,94.3,53.8,8.5,22.0,8.9
2017031816,13321,110.8,0.1,94.2,53.7,8.5,22.0,8.9
2017031816,13322,111.2,0.2,94.0,54.4,8.7,22.1,8.9
2017031816,13323,111.3,0.2,93.8,55.9,8.7,22.2,8.9
2017031816,13324,111.5,0.1,93.8,57.7,8.8,22.2,8.9
2017031816,13325,110.8,0.1,93.8,59.3,8.8,22.3,9.0
2017031816,13326,110.4,0.1,93.9,60.4,9.0,22.3,9.0
2017031816,13327,110.3,0.2,94.0,61.4,9.1,22.4,9.0
2017031816,13328,111.1,0.3,94.0,60.4,9.0,22.4,8.9
2017031816,13329,114.0,0.3,94.1,57.2,8.8,22.4,8.8
2017031816,13330,111.8,0.3,94.0,55.0,8.5,22.4,8.9
2017031816,13331,109.6,0.1,93.8,52.8,8.3,22.5,9.0
2017031816,13332,111.1,0.1,93.8,50.2,8.2,22.6,8.9
2017031816,13333,111.8,0.2,93.9,47.7,8.4,22.6,8.9
2017031816,13334,108.4,0.3,94.1,46.1,8.9,22.7,9.0
2017031816,13335,106.2,0.5,94.0,45.6,9.4,22.7,9.1
2017031816,13336,108.7,0.4,93.7,46.4,9.3,22.8,9.0
2017031816,13337,109.5,0.2,93.3,47.8,9.1,22.9,9.0
2017031816,13338,106.4,0.0,93.3,48.8,9.0,23.0,9.2
2017031816,13339,104.2,0.0,93.5,48.5,9.1,23.0,9.2
2017031816,13340,105.5,0.0,93.9,47.6,9.2,23.0,9.1
2017031816,13341,104.9,0.0,94.5,46.2,9.2,22.9,9.1
2017031816,13342,104.7,0.0,95.0,44.3,9.2,22.9,9.1
2017031816,13343,105.3,0.0,95.3,43.7,9.2,22.9,9.1
2017031816,13344,104.8,0.0,95.1,44.7,9.0,23.1,9.1
2017031816,13345,102.8,0.0,94.2,47.6,8.7,23.4,9.3
2017031816,13346,104.4,0.0,92.4,51.7,8.2,23.7,9.3
2017031816,13347,106.6,0.0,90.1,56.9,7.4,24.2,9.3
2017031816,13348,99.7,0.0,87.6,63.9,6.8,24.5,9.8
2017031816,13349,89.2,0.0,85.6,71.1,6.5,24.8,10.5
2017031816,13350,90.4,0.0,84.6,77.1,6.4,24.8,10.5
2017031816,13351,91.0,0.0,84.5,78.6,6.2,24.8,10.5
2017031816,13352,88.7,0.0,84.6,78.6,6.1,24.8,10.6
2017031816,13353,88.7,0.0,84.6,79.2,6.1,24.8,10.6
2017031816,13354,88.3,0.0,84.5,79.9,6.1,24.9,10.6
2017031816,13355,87.1,0.0,84.4,79.9,6.1,24.9,10.7
2017031816,13356,86.0,0.0,84.4,80.0,6.2,24.9,10.7
2017031816,13357,85.5,0.0,84.7,81.1,6.4,24.9,10.7
2017031816,13358,85.9,0.0,85.0,82.1,6.4,24.9,10.6
2017031816,13359,86.2,0.0,85.2,81.6,6.2,24.9,10.6
2017031816,13360,89.6,0.0,85.4,80.0,5.9,24.8,10.4
2017031816,13361,94.4,0.0,85.5,79.5,5.8,24.8,10.1
2017031816,13362,96.6,0.0,85.6,80.5,6.0,24.8,10.0
2017031816,13363,97.5,0.0,85.9,81.8,6.1,24.9,9.9
2017031816,13364,98.1,0.0,86.1,83.4,6.3,24.9,9.9
2017031816,13365,97.4,0.0,86.5,85.9,6.4,24.9,9.9
2017031816,13366,95.0,0.0,87.3,88.7,6.4,24.9,10.0
2017031816,13367,92.7,0.0,87.8,90.7,6.3,24.9,10.1
2017031816,13368,93.9,0.0,87.7,92.3,6.2,24.9,10.0
2017031816,13369,98.0,0.1,86.9,94.3,6.3,25.1,9.9
2017031816,13370,98.8,0.3,86.1,95.2,6.5,25.1,9.9
2017031816,13371,95.9,0.5,85.3,95.5,6.3,25.1,10.1
2017031816,13372,90.4,0.5,84.4,98.8,6.0,25.1,10.5
2017031816,13373,80.5,0.2,82.8,105.9,5.8,25.2,11.1
2017031816,13374,76.6,0.0,81.0,112.4,5.9,25.3,11.5
2017031816,13375,81.2,0.0,79.9,115.7,6.1,25.3,11.4
2017031816,13376,82.6,0.1,79.7,116.9,6.1,25.4,11.3
2017031816,13377,76.5,0.3,80.2,118.0,6.2,25.4,11.5
2017031816,13378,74.9,0.7,81.0,118.4,6.3,25.3,11.5
2017031816,13379,77.0,0.8,81.9,118.0,6.4,25.3,11.3
2017031816,13380,76.1,0.3,82.6,118.8,6.4,25.2,11.3
2017031816,13381,71.5,0.0,82.7,121.2,6.3,25.1,11.6
2017031816,13382,67.2,0.0,82.6,123.7,6.2,25.1,11.7
2017031816,13383,65.6,0.0,82.4,124.2,6.2,25.1,11.8
2017031816,13384,66.1,0.0,82.0,122.7,6.3,25.1,11.8
2017031816,13385,64.3,0.0,81.5,121.1,6.3,25.1,11.9
2017031816,13386,60.9,0.0,81.0,121.2,6.2,25.1,12.1
2017031816,13387,59.9,0.0,80.9,122.2,6.1,25.1,12.2
2017031816,13388,63.2,0.0,81.2,122.7,6.1,25.1,12.0
2017031816,13389,67.7,0.0,81.6,122.5,6.1,25.1,11.7
2017031816,13390,69.9,0.0,81.7,122.5,6.2,25.0,11.6
2017031816,13391,69.1,0.0,81.6,122.8,6.3,25.0,11.7
2017031816,13392,66.6,0.0,81.4,122.9,6.5,25.0,11.8
2017031816,13393,63.5,0.0,81.1,122.5,6.5,25.0,12.0
2017031816,13394,60.5,0.0,81.0,121.6,6.6,25.0,12.1
2017031816,13395,58.2,0.0,81.1,120.5,6.7,25.0,12.2
2017031816,13396,56.5,0.0,81.2,119.3,6.8,25.0,12.3
2017031816,13397,55.4,0.0,81.4,118.7,6.8,24.9,12.3
2017031816,13398,55.1,0.0,81.5,118.9,6.8,24.9,12.3
2017031816,13399,56.2,0.0,81.6,119.9,6.7,24.8,12.2
2017031816,13400,58.6,0.0,81.7,121.7,6.7,24.8,12.1
2017031816,13401,61.2,0.0,81.8,123.9,6.6,24.8,12.0
2017031816,13402,62.5,0.0,81.8,125.8,6.5,24.7,11.9
2017031816,13403,62.0,0.0,81.7,126.1,6.3,24.7,12.0
2017031816,13404,60.2,0.0,79.5,124.2,5.5,25.3,12.3
2017031816,13405,61.7,0.0,80.1,122.4,4.9,24.9,12.1
2017031816,13406,68.5,0.0,79.6,119.1,3.8,24.9,11.9
2017031816,13407,72.6,0.0,79.9,118.0,3.6,25.0,11.6
2017031816,13408,77.2,0.0,82.7,124.2,4.4,24.5,11.1
2017031816,13409,78.7,0.0,82.0,128.8,4.7,24.8,11.1
2017031816,13410,77.9,0.0,81.1,130.5,4.9,24.8,11.3
2017031816,13411,75.1,0.0,80.3,131.8,4.6,24.8,11.5
2017031816,13412,77.6,0.0,79.9,132.4,4.3,24.9,11.4
2017031816,13413,78.1,0.0,79.7,132.4,4.3,24.9,11.4
2017031816,13414,78.2,0.0,79.7,132.6,4.5,25.0,11.4
2017031816,13415,77.8,0.0,79.7,133.1,4.6,25.0,11.4
2017031816,13416,77.7,0.0,79.6,133.9,4.7,24.9,11.4
2017031816,13417,78.1,0.0,79.7,135.0,4.7,24.9,11.3
2017031816,13418,78.8,0.0,79.8,136.1,4.7,24.9,11.3
2017031816,13419,79.2,0.0,80.0,136.7,4.8,24.8,11.2
2017031816,13420,79.2,0.0,80.0,137.0,4.8,24.8,11.2
2017031816,13421,78.9,0.0,80.1,137.5,4.8,24.8,11.2
2017031816,13422,78.6,0.0,80.3,138.6,4.8,24.7,11.2
2017031816,13423,78.5,0.0,80.6,139.5,4.8,24.7,11.2
2017031816,13424,78.4,0.0,80.9,139.0,4.7,24.6,11.1
2017031816,13425,78.2,0.0,80.9,137.8,4.7,24.6,11.1
2017031816,13426,76.9,0.0,80.8,137.8,4.7,24.6,11.2
2017031816,13427,74.7,0.0,81.0,139.6,4.7,24.5,11.3
2017031816,13428,74.0,0.0,81.1,141.8,4.7,24.5,11.3
2017031816,13429,75.4,0.0,81.0,143.5,4.7,24.5,11.2
2017031816,13430,78.5,0.0,80.9,144.7,4.7,24.5,11.1
2017031816,13431,79.8,0.0,80.8,145.0,4.7,24.5,11.1
2017031816,13432,79.2,0.0,80.7,144.5,4.7,24.6,11.1
2017031816,13433,78.7,0.0,80.5,143.8,4.8,24.6,11.1
2017031816,13434,78.0,0.0,80.3,143.6,4.9,24.6,11.2
2017031816,13435,76.2,0.0,80.1,144.1,5.0,24.6,11.3
2017031816,13436,73.8,0.0,80.0,144.9,5.0,24.6,11.4
2017031816,13437,72.5,0.0,79.9,145.5,5.0,24.6,11.5
2017031816,13438,71.7,0.0,80.0,145.8,5.0,24.6,11.6
2017031816,13439,70.7,0.0,80.0,146.2,5.0,24.6,11.6
2017031816,13440,69.2,0.0,79.9,146.6,5.0,24.6,11.7
2017031816,13441,67.3,0.0,79.6,147.0,5.1,24.6,11.8
2017031816,13442,66.1,0.0,79.4,147.1,5.1,24.6,11.9
2017031816,13443,64.3,0.0,79.3,147.1,5.2,24.6,12.0
2017031816,13444,62.5,0.0,79.4,147.1,5.2,24.6,12.0
2017031816,13445,61.3,0.0,79.6,147.1,5.2,24.5,12.1
2017031816,13446,61.0,0.0,79.7,146.9,5.3,24.5,12.1
2017031816,13447,60.8,0.0,79.6,146.5,5.3,24.4,12.1
2017031816,13448,60.0,0.0,79.4,145.9,5.4,24.4,12.1
2017031816,13449,58.2,0.0,79.2,145.5,5.4,24.4,12.2
2017031816,13450,56.1,0.0,79.2,145.4,5.5,24.4,12.3
2017031816,13451,54.1,0.0,79.2,145.6,5.5,24.4,12.4
2017031816,13452,52.9,0.0,79.3,145.8,5.6,24.4,12.5
2017031816,13453,52.5,0.0,79.4,145.9,5.5,24.4,12.5
2017031816,13454,52.7,0.0,79.4,145.5,5.5,24.4,12.5
2017031816,13455,52.5,0.0,79.2,144.9,5.5,24.4,12.5
2017031816,13456,51.7,0.0,79.0,144.4,5.5,24.3,12.6
2017031816,13457,50.8,0.0,78.9,144.1,5.5,24.3,12.6
2017031816,13458,51.1,0.0,78.8,143.9,5.4,24.3,12.6
2017031816,13459,52.2,0.0,78.9,143.5,5.4,24.2,12.6
2017031816,13460,53.2,0.0,79.0,142.9,5.3,24.2,12.5
2017031816,13461,52.6,0.0,79.3,142.3,5.3,24.2,12.5
2017031816,13462,50.2,0.0,79.5,141.6,5.3,24.1,12.6
