時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,10207,56.2,0.0,82.9,122.0,7.0,23.9,11.8
2017032010,10208,54.6,0.0,83.1,120.4,7.0,23.9,11.9
2017032010,10209,55.5,0.0,83.4,119.3,7.0,23.9,11.8
2017032010,10210,56.3,0.0,83.3,119.1,7.2,23.8,11.8
2017032010,10211,52.6,0.0,82.8,121.5,7.4,23.8,12.0
2017032010,10212,46.2,0.1,82.4,127.3,7.1,23.8,12.4
2017032010,10213,50.2,0.1,82.7,135.6,6.6,23.8,12.2
2017032010,10214,68.3,0.1,84.1,141.8,6.0,23.8,11.2
2017032010,10215,70.0,0.2,85.7,132.1,5.9,23.7,10.9
2017032010,10216,70.1,0.2,85.6,116.3,6.7,23.7,11.0
2017032010,10217,69.2,0.1,84.3,114.6,6.9,23.8,11.1
2017032010,10218,68.0,0.0,83.6,119.6,6.2,23.8,11.2
2017032010,10219,68.3,0.0,83.7,121.6,5.8,23.8,11.2
2017032010,10220,68.1,0.0,83.9,119.1,5.9,23.8,11.2
2017032010,10221,67.7,0.0,83.5,118.3,6.0,23.8,11.2
2017032010,10222,67.4,0.0,83.1,121.1,5.9,23.9,11.3
2017032010,10223,67.1,0.0,82.8,124.6,5.9,23.9,11.3
2017032010,10224,66.9,0.0,82.8,125.5,6.0,24.0,11.3
2017032010,10225,66.7,0.0,82.7,122.9,6.2,24.0,11.3
2017032010,10226,66.3,0.0,82.3,119.7,6.4,24.0,11.3
2017032010,10227,65.9,0.0,81.9,118.6,6.4,24.0,11.4
2017032010,10228,65.4,0.0,81.4,119.1,6.3,24.1,11.5
2017032010,10229,65.1,0.0,81.1,119.3,6.4,24.1,11.5
2017032010,10230,64.9,0.0,80.9,119.0,6.5,24.1,11.5
2017032010,10231,64.6,0.0,80.8,119.1,6.5,24.1,11.5
2017032010,10232,64.5,0.0,80.6,119.7,6.6,24.1,11.6
2017032010,10233,64.1,0.0,80.4,120.2,6.6,24.1,11.6
2017032010,10234,62.6,0.0,80.2,120.6,6.7,24.1,11.7
2017032010,10235,61.3,0.0,80.1,121.1,6.8,24.1,11.8
2017032010,10236,60.4,0.0,79.9,121.6,6.8,24.1,11.8
2017032010,10237,59.8,0.0,79.8,121.8,6.9,24.1,11.8
2017032010,10238,59.4,0.0,79.8,121.9,6.9,24.1,11.9
2017032010,10239,59.1,0.0,79.8,121.7,6.9,24.1,11.9
2017032010,10240,58.9,0.0,79.7,121.4,6.9,24.1,11.9
2017032010,10241,58.5,0.0,79.7,121.2,7.0,24.1,11.9
2017032010,10242,58.1,0.0,79.6,121.1,7.0,24.1,11.9
2017032010,10243,57.7,0.0,79.5,121.1,7.0,24.1,12.0
2017032010,10244,58.6,0.0,79.5,121.2,7.0,24.1,11.9
2017032010,10245,59.3,0.0,79.4,121.2,7.0,24.1,11.9
2017032010,10246,59.5,0.0,79.4,121.1,6.9,24.1,11.9
2017032010,10247,59.2,0.0,79.5,121.0,6.9,24.1,11.9
2017032010,10248,58.9,0.0,79.8,120.8,6.9,24.1,11.9
2017032010,10249,58.0,0.0,80.3,120.5,6.8,24.1,11.9
2017032010,10250,56.9,0.0,80.5,120.1,6.9,24.1,11.9
2017032010,10251,57.3,0.0,80.8,119.9,6.9,24.2,11.9
2017032010,10252,58.2,0.0,81.3,119.5,6.9,24.2,11.8
2017032010,10253,74.9,0.0,91.9,89.9,4.3,24.0,10.4
2017032010,10254,77.6,0.0,91.5,90.4,4.6,23.9,10.3
2017032010,10255,79.3,0.0,90.6,90.2,5.1,24.0,10.3
2017032010,10256,80.9,0.0,89.6,88.7,5.4,23.9,10.3
2017032010,10257,82.6,0.0,88.9,87.4,5.4,23.9,10.3
2017032010,10258,82.3,0.0,88.5,90.1,5.3,23.9,10.3
2017032010,10259,80.8,0.0,88.0,95.4,5.3,24.0,10.4
2017032010,10260,78.5,0.0,87.7,100.8,5.3,24.0,10.6
2017032010,10261,79.1,0.0,88.0,103.7,5.3,24.0,10.5
2017032010,10262,77.5,0.0,88.6,101.9,5.1,24.0,10.6
2017032010,10263,77.1,0.1,89.3,97.2,4.7,24.0,10.5
2017032010,10264,82.1,0.1,89.6,96.8,4.7,24.0,10.3
2017032010,10265,86.6,0.1,89.1,98.4,5.0,24.0,10.1
2017032010,10266,85.3,0.1,88.4,98.0,5.4,24.0,10.2
2017032010,10267,84.7,0.1,88.2,96.5,5.8,24.0,10.3
2017032010,10268,84.6,0.0,88.7,96.0,5.9,24.0,10.3
2017032010,10269,84.8,0.0,88.9,96.8,5.7,24.0,10.2
2017032010,10270,81.5,0.0,88.7,97.9,5.4,24.0,10.4
2017032010,10271,78.6,0.0,88.0,99.0,5.4,24.0,10.6
2017032010,10272,76.5,0.0,86.9,100.2,5.5,24.1,10.8
2017032010,10273,78.7,0.0,86.0,101.5,5.6,24.1,10.7
2017032010,10274,82.8,0.0,86.0,102.2,5.7,24.2,10.6
2017032010,10275,84.3,0.0,86.6,101.8,5.7,24.1,10.4
2017032010,10276,84.4,0.0,87.6,100.6,5.6,24.1,10.4
2017032010,10277,84.2,0.0,88.1,99.4,5.6,24.1,10.3
2017032010,10278,83.6,0.0,88.0,99.4,5.7,24.2,10.4
2017032010,10279,83.0,0.0,87.6,101.2,5.8,24.2,10.4
2017032010,10280,82.2,0.0,87.2,104.3,6.0,24.2,10.5
2017032010,10281,83.1,0.0,86.8,107.5,6.2,24.2,10.5
2017032010,10282,83.6,0.0,86.6,108.5,6.3,24.3,10.5
2017032010,10283,81.5,0.0,86.9,106.1,6.3,24.3,10.5
2017032010,10284,80.3,0.0,87.5,102.6,6.0,24.3,10.6
2017032010,10285,79.9,0.0,88.1,101.6,5.9,24.3,10.5
2017032010,10286,80.3,0.0,88.2,104.4,5.9,24.3,10.5
2017032010,10287,79.0,0.0,87.3,108.4,6.3,24.3,10.6
2017032010,10288,74.7,0.0,85.6,110.3,6.8,24.4,11.0
2017032010,10289,70.6,0.1,84.4,109.8,7.1,24.5,11.2
2017032010,10290,70.0,0.1,84.3,108.8,7.0,24.5,11.3
2017032010,10291,73.3,0.1,85.1,108.7,6.7,24.4,11.1
2017032010,10292,79.2,0.0,86.0,109.9,6.5,24.4,10.7
2017032010,10293,83.6,0.0,86.9,111.6,6.6,24.4,10.4
2017032010,10294,83.7,0.0,87.1,111.5,6.9,24.4,10.4
2017032010,10295,78.1,0.0,85.9,108.5,7.1,24.4,10.8
2017032010,10296,63.8,0.0,83.8,107.1,6.9,24.5,11.6
2017032010,10297,61.2,0.0,82.1,109.9,6.8,24.6,11.9
2017032010,10298,67.6,0.0,81.5,113.1,7.0,24.6,11.6
2017032010,10299,71.7,0.0,82.1,114.2,7.2,24.7,11.4
2017032010,10300,72.2,0.0,83.3,114.2,7.4,24.7,11.2
2017032010,10301,72.6,0.0,84.6,114.0,7.5,24.6,11.1
2017032010,10302,72.5,0.0,85.7,113.3,7.6,24.6,11.0
2017032010,10303,73.6,0.0,86.2,112.5,7.6,24.6,10.9
2017032010,10304,74.8,0.0,85.8,111.7,7.5,24.6,10.9
2017032010,10305,73.1,0.0,84.7,111.3,7.4,24.6,11.1
2017032010,10306,67.8,0.0,83.6,112.4,7.3,24.7,11.4
2017032010,10307,63.3,0.0,82.8,114.6,7.2,24.7,11.6
2017032010,10308,63.6,0.1,82.8,116.3,7.0,24.7,11.6
2017032010,10309,69.1,0.1,83.4,115.9,6.8,24.7,11.3
2017032010,10310,78.5,0.0,84.9,113.8,6.6,24.6,10.7
2017032010,10311,78.1,0.0,86.8,111.0,6.6,24.5,10.6
2017032010,10312,79.2,0.1,87.8,107.1,7.0,24.5,10.5
2017032010,10313,80.5,0.2,86.6,105.1,7.8,24.5,10.5
2017032010,10314,80.3,0.2,85.0,106.8,8.4,24.7,10.7
2017032010,10315,73.6,0.2,84.8,107.9,8.5,24.7,11.0
2017032010,10316,72.7,0.2,85.8,106.8,8.3,24.7,10.9
2017032010,10317,71.3,0.1,86.4,106.3,8.0,24.6,11.0
2017032010,10318,68.5,0.1,86.3,106.6,7.7,24.6,11.1
2017032010,10319,67.4,0.0,85.6,107.7,7.4,24.7,11.2
2017032010,10320,70.3,0.0,84.6,109.7,7.5,24.8,11.2
2017032010,10321,74.7,0.0,83.6,110.6,8.0,24.8,11.0
2017032010,10322,74.1,0.0,83.1,109.8,8.3,24.8,11.1
2017032010,10323,66.8,0.0,83.3,108.5,8.2,24.8,11.5
2017032010,10324,62.7,0.0,84.3,107.1,7.6,24.7,11.6
2017032010,10325,73.9,0.0,85.7,106.1,7.3,24.7,10.9
2017032010,10326,74.6,0.0,86.1,105.8,7.8,24.7,10.9
2017032010,10327,74.5,0.0,84.7,106.5,8.8,24.8,11.0
2017032010,10328,73.5,0.0,82.1,107.6,9.2,24.8,11.3
2017032010,10329,68.1,0.0,80.6,109.9,8.7,24.8,11.7
2017032010,10330,66.1,0.0,80.8,111.8,8.2,24.8,11.7
2017032010,10331,69.7,0.1,81.9,111.3,8.0,24.8,11.5
2017032010,10332,74.6,0.0,83.1,109.1,8.0,24.8,11.1
2017032010,10333,74.1,0.0,84.3,107.2,7.9,24.8,11.0
2017032010,10334,73.7,0.0,85.3,106.2,8.0,24.7,11.0
2017032010,10335,73.6,0.0,85.5,106.3,8.3,24.6,11.0
2017032010,10336,73.3,0.1,84.5,107.1,8.2,24.7,11.1
2017032010,10337,71.3,0.1,83.3,107.7,8.0,24.8,11.3
2017032010,10338,71.4,0.0,83.1,107.7,8.3,24.8,11.3
2017032010,10339,71.7,0.0,83.4,106.6,8.8,24.8,11.2
2017032010,10340,72.3,0.0,83.6,106.8,9.1,24.8,11.2
2017032010,10341,68.9,0.0,83.4,107.4,8.8,24.8,11.4
2017032010,10342,69.7,0.0,83.4,107.3,8.4,24.8,11.3
2017032010,10343,71.9,0.0,83.9,106.2,8.4,24.7,11.2
2017032010,10344,68.3,0.0,84.4,105.1,8.6,24.7,11.3
2017032010,10345,60.1,0.0,84.4,104.2,8.6,24.6,11.7
2017032010,10346,59.3,0.0,83.9,103.7,8.4,24.7,11.8
2017032010,10347,64.7,0.0,83.1,104.2,8.4,24.7,11.6
2017032010,10348,67.1,0.0,82.4,106.3,8.7,24.8,11.5
2017032010,10349,61.3,0.0,81.9,108.8,9.0,24.8,11.8
2017032010,10350,52.8,0.1,81.4,109.9,8.8,24.8,12.2
2017032010,10351,52.0,0.1,81.1,109.7,8.5,24.8,12.3
2017032010,10352,56.9,0.0,80.9,109.5,8.4,24.8,12.2
2017032010,10353,57.9,0.0,80.7,110.1,8.3,24.8,12.1
2017032010,10354,53.7,0.0,80.4,110.7,8.2,24.8,12.4
2017032010,10355,52.6,0.0,80.2,109.9,8.0,24.8,12.4
2017032010,10356,58.7,0.0,80.8,107.5,7.9,24.8,12.0
2017032010,10357,68.6,0.0,82.4,105.2,7.7,24.7,11.4
2017032010,10358,71.7,0.0,84.5,105.4,7.5,24.6,11.1
2017032010,10359,72.8,0.0,85.9,108.4,7.7,24.6,10.9
2017032010,10360,73.3,0.0,85.8,111.2,8.2,24.6,10.9
2017032010,10361,71.6,0.1,84.2,113.0,8.6,24.7,11.1
2017032010,10362,61.3,0.1,82.1,114.1,8.8,24.7,11.7
2017032010,10363,51.6,0.1,80.4,114.5,8.6,24.7,12.4
2017032010,10364,54.3,0.1,79.6,114.9,8.3,24.7,12.4
2017032010,10365,67.4,0.1,80.4,113.9,8.1,24.7,11.7
2017032010,10366,71.2,0.1,82.6,109.6,8.1,24.6,11.3
2017032010,10367,72.2,0.1,84.6,104.1,8.3,24.5,11.1
2017032010,10368,72.2,0.0,85.0,100.8,8.2,24.4,11.0
2017032010,10369,64.2,0.0,84.3,100.0,7.7,24.4,11.5
2017032010,10370,66.8,0.0,83.5,100.8,7.3,24.5,11.4
2017032010,10371,70.5,0.0,83.4,101.3,7.4,24.6,11.2
2017032010,10372,70.2,0.0,83.6,100.2,7.8,24.6,11.2
2017032010,10373,70.0,0.0,83.3,100.8,8.3,24.6,11.2
2017032010,10374,69.6,0.0,82.3,102.1,8.3,24.5,11.3
2017032010,10375,69.0,0.0,81.4,103.5,7.9,24.5,11.5
2017032010,10376,53.0,0.0,80.9,105.7,7.4,24.5,12.3
2017032010,10377,51.4,0.0,80.7,107.1,7.1,24.5,12.4
2017032010,10378,55.5,0.0,81.0,108.1,7.0,24.5,12.2
2017032010,10379,64.3,0.0,82.0,109.5,6.8,24.4,11.6
2017032010,10380,70.4,0.0,83.6,111.9,6.7,24.4,11.2
2017032010,10381,70.5,0.0,84.1,114.9,6.9,24.4,11.1
2017032010,10382,62.1,0.0,82.6,118.4,6.8,24.4,11.7
2017032010,10383,46.0,0.0,80.8,122.0,6.6,24.5,12.6
2017032010,10384,50.5,0.0,80.3,123.0,6.8,24.6,12.4
2017032010,10385,61.7,0.0,81.2,121.7,7.2,24.6,11.8
2017032010,10386,67.4,0.0,82.3,120.0,7.4,24.5,11.4
2017032010,10387,67.1,0.0,82.9,118.8,7.2,24.4,11.4
2017032010,10388,61.0,0.0,82.9,118.0,6.8,24.4,11.7
2017032010,10389,53.2,0.0,82.9,117.8,6.4,24.4,12.0
2017032010,10390,56.1,0.0,83.7,118.3,6.4,24.5,11.8
2017032010,10391,66.1,0.1,84.9,118.2,6.8,24.4,11.2
2017032010,10392,70.9,0.4,85.4,117.6,7.2,24.4,10.9
2017032010,10393,68.3,0.5,83.7,117.2,7.6,24.4,11.2
2017032010,10394,66.8,0.4,80.9,117.5,7.4,24.5,11.5
2017032010,10395,48.9,0.2,79.2,118.9,6.8,24.6,12.6
2017032010,10396,50.7,0.1,79.3,120.0,6.6,24.6,12.5
2017032010,10397,58.2,0.0,80.4,120.4,6.5,24.5,12.0
2017032010,10398,65.4,0.0,81.8,121.0,6.3,24.4,11.5
2017032010,10399,69.9,0.0,83.3,121.0,5.9,24.3,11.2
2017032010,10400,70.5,0.0,84.4,117.7,5.9,24.3,11.1
2017032010,10401,69.7,0.0,84.2,114.0,6.4,24.3,11.1
2017032010,10402,67.0,0.0,83.3,116.2,6.8,24.4,11.3
2017032010,10403,62.3,0.0,82.7,119.0,7.0,24.4,11.6
2017032010,10404,57.9,0.0,82.1,118.6,6.9,24.3,11.8
2017032010,10405,53.7,0.1,81.4,118.8,6.7,24.3,12.1
2017032010,10406,53.7,0.1,80.7,120.4,6.5,24.3,12.2
2017032010,10407,51.9,0.1,80.5,121.6,6.3,24.3,12.3
2017032010,10408,50.0,0.0,80.5,122.2,6.4,24.3,12.4
2017032010,10409,50.7,0.0,80.8,122.8,6.5,24.3,12.3
2017032010,10410,50.0,0.0,81.3,124.1,6.6,24.3,12.3
2017032010,10411,52.3,0.0,82.0,125.9,6.6,24.2,12.1
2017032010,10412,59.1,0.0,82.9,128.2,6.5,24.2,11.7
2017032010,10413,67.8,0.0,84.0,130.0,6.3,24.1,11.2
2017032010,10414,69.9,0.0,84.8,128.9,6.0,24.1,11.0
2017032010,10415,69.9,0.2,84.8,125.0,6.2,24.1,11.0
2017032010,10416,70.6,0.5,84.5,121.7,6.7,24.2,11.0
2017032010,10417,69.2,0.4,84.9,119.4,6.8,24.1,11.1
2017032010,10418,64.7,0.1,85.5,118.2,6.6,24.0,11.2
2017032010,10419,61.6,0.1,85.1,118.9,6.4,24.0,11.4
2017032010,10420,55.1,0.2,83.6,119.7,6.4,24.0,11.8
2017032010,10421,50.7,0.4,81.9,123.0,6.5,24.1,12.2
2017032010,10422,47.4,0.5,80.9,125.9,6.8,24.1,12.5
2017032010,10423,46.8,0.2,80.5,126.9,6.9,24.2,12.6
2017032010,10424,49.1,0.1,80.7,126.3,6.9,24.1,12.4
2017032010,10425,53.4,0.0,81.6,123.1,6.9,24.1,12.1
2017032010,10426,57.3,0.0,82.9,118.9,6.9,24.0,11.8
2017032010,10427,58.1,0.0,83.7,116.7,6.9,23.8,11.7
2017032010,10428,61.9,0.0,84.0,118.3,6.7,23.7,11.5
2017032010,10429,69.0,0.0,84.1,122.7,6.3,23.7,11.1
2017032010,10430,69.1,0.0,84.0,126.6,6.0,23.7,11.1
2017032010,10431,59.6,0.0,83.6,126.9,6.1,23.8,11.6
2017032010,10432,50.0,0.0,83.1,125.1,6.5,23.9,12.1
2017032010,10433,43.8,0.0,83.0,123.7,6.6,23.9,12.5
2017032010,10434,46.0,0.0,83.4,122.7,6.5,23.8,12.3
2017032010,10435,58.5,0.0,84.0,121.2,6.4,23.8,11.7
2017032010,10436,67.3,0.0,84.3,120.3,6.5,23.8,11.2
2017032010,10437,69.2,0.0,83.5,120.5,6.9,23.8,11.2
2017032010,10438,68.4,0.0,82.4,121.9,7.3,23.8,11.3
2017032010,10439,63.6,0.1,82.0,125.2,7.5,23.8,11.6
2017032010,10440,49.8,0.1,82.3,125.2,7.3,23.9,12.2
2017032010,10441,50.0,0.0,83.2,123.9,7.1,23.9,12.1
2017032010,10442,48.8,0.0,83.8,122.9,7.0,23.9,12.1
2017032010,10443,49.6,0.0,83.9,123.8,7.0,23.8,12.1
2017032010,10444,52.2,0.1,83.8,127.9,7.1,23.8,12.0
2017032010,10445,58.4,0.2,83.8,134.1,6.9,23.8,11.7
2017032010,10446,70.1,0.1,84.6,139.1,6.4,23.8,11.1
2017032010,10447,70.4,0.2,85.6,132.3,6.0,23.7,11.0
2017032010,10448,70.3,0.2,85.5,116.2,6.3,23.7,11.0
2017032010,10449,69.8,0.1,84.4,112.0,6.9,23.7,11.1
2017032010,10450,68.1,0.0,83.7,118.7,6.7,23.8,11.2
2017032010,10451,68.8,0.0,83.7,124.8,6.2,23.8,11.2
2017032010,10452,68.5,0.0,83.9,123.5,6.0,23.8,11.2
2017032010,10453,68.3,0.0,83.7,119.6,6.1,23.8,11.2
2017032010,10454,68.0,0.0,83.3,121.6,5.9,23.8,11.2
2017032010,10455,68.0,0.0,83.3,127.0,5.8,23.8,11.2
2017032010,10456,68.0,0.0,83.4,129.0,5.8,23.9,11.2
2017032010,10457,67.7,0.0,83.3,124.6,6.0,24.0,11.2
2017032010,10458,67.2,0.0,82.8,119.0,6.3,24.0,11.3
2017032010,10459,66.7,0.0,82.2,117.0,6.4,24.0,11.4
2017032010,10460,66.2,0.0,81.8,118.3,6.4,24.0,11.4
2017032010,10461,65.9,0.0,81.4,119.5,6.3,24.0,11.5
2017032010,10462,65.6,0.0,81.1,119.4,6.4,24.1,11.5
2017032010,10463,65.4,0.0,81.0,119.3,6.5,24.1,11.5
2017032010,10464,65.3,0.0,80.9,120.0,6.5,24.0,11.5
2017032010,10465,65.0,0.0,80.8,120.7,6.5,24.0,11.5
2017032010,10466,64.5,0.0,80.5,121.1,6.6,24.0,11.6
2017032010,10467,63.1,0.0,80.2,121.6,6.7,24.1,11.7
2017032010,10468,62.1,0.0,80.0,122.1,6.7,24.1,11.8
2017032010,10469,61.4,0.0,79.9,122.4,6.8,24.1,11.8
2017032010,10470,60.9,0.0,79.9,122.4,6.8,24.1,11.8
2017032010,10471,60.5,0.0,79.9,122.3,6.9,24.1,11.8
2017032010,10472,60.1,0.0,79.8,122.1,6.9,24.1,11.8
2017032010,10473,59.6,0.0,79.7,121.8,6.9,24.1,11.9
2017032010,10474,59.1,0.0,79.6,121.7,6.9,24.1,11.9
2017032010,10475,59.0,0.0,79.5,121.7,6.9,24.1,11.9
2017032010,10476,59.6,0.0,79.4,121.7,6.9,24.1,11.9
2017032010,10477,60.4,0.0,79.4,121.8,6.9,24.1,11.9
2017032010,10478,60.9,0.0,79.3,121.7,6.9,24.1,11.8
2017032010,10479,60.7,0.0,79.2,121.6,6.9,24.1,11.9
2017032010,10480,60.1,0.0,79.3,121.4,6.9,24.1,11.9
2017032010,10481,59.5,0.0,79.8,121.2,6.8,24.1,11.8
2017032010,10482,58.3,0.0,80.4,120.7,6.8,24.1,11.9
2017032010,10483,56.9,0.0,80.6,120.4,6.8,24.1,11.9
2017032010,10484,57.3,0.0,80.8,120.2,6.8,24.1,11.9
2017032010,10485,58.0,0.0,81.3,119.7,6.8,24.2,11.8
2017032010,10486,75.2,0.0,92.0,88.0,4.3,23.9,10.3
2017032010,10487,77.9,0.0,91.6,88.7,4.5,23.9,10.2
2017032010,10488,79.4,0.0,90.5,88.5,5.1,23.9,10.3
2017032010,10489,80.3,0.0,89.5,87.1,5.5,23.9,10.3
2017032010,10490,81.0,0.0,88.7,86.1,5.3,23.9,10.3
2017032010,10491,79.2,0.0,88.4,89.1,5.1,23.9,10.4
2017032010,10492,80.2,0.0,88.0,93.8,5.0,24.0,10.4
2017032010,10493,82.7,0.0,87.9,99.2,4.8,24.0,10.3
2017032010,10494,83.1,0.0,88.5,103.3,4.8,23.9,10.3
2017032010,10495,84.9,0.1,89.5,102.6,5.1,23.9,10.1
2017032010,10496,87.0,0.2,90.0,99.1,5.0,23.9,10.0
2017032010,10497,78.3,0.2,89.8,96.4,4.9,24.0,10.4
2017032010,10498,78.6,0.2,89.2,96.8,5.2,24.0,10.4
2017032010,10499,84.1,0.1,88.5,96.7,5.5,24.0,10.3
2017032010,10500,83.8,0.0,88.3,95.7,5.7,24.0,10.3
2017032010,10501,83.9,0.0,88.7,96.2,5.6,24.0,10.3
2017032010,10502,84.3,0.0,88.9,98.6,5.5,24.0,10.2
2017032010,10503,82.8,0.0,88.6,100.8,5.4,24.0,10.3
2017032010,10504,76.9,0.0,87.8,102.3,5.4,24.0,10.7
2017032010,10505,73.2,0.0,86.8,103.1,5.4,24.1,10.9
2017032010,10506,76.5,0.0,86.1,103.0,5.5,24.1,10.8
2017032010,10507,81.5,0.0,86.2,101.8,5.6,24.1,10.6
2017032010,10508,83.8,0.0,86.9,100.1,5.7,24.1,10.4
2017032010,10509,83.8,0.0,87.6,98.8,5.6,24.1,10.4
2017032010,10510,82.9,0.0,87.8,98.6,5.5,24.1,10.4
2017032010,10511,79.2,0.0,87.4,99.6,5.6,24.2,10.6
2017032010,10512,77.4,0.0,86.8,101.6,5.8,24.2,10.8
2017032010,10513,81.3,0.0,86.3,104.6,6.0,24.2,10.6
2017032010,10514,81.9,0.0,86.1,107.4,6.3,24.2,10.6
2017032010,10515,82.8,0.0,86.4,107.7,6.5,24.3,10.5
2017032010,10516,83.7,0.0,87.0,105.4,6.4,24.2,10.4
2017032010,10517,79.1,0.0,87.8,102.2,6.0,24.2,10.6
2017032010,10518,72.5,0.0,88.4,101.5,5.6,24.2,10.9
2017032010,10519,73.1,0.0,88.3,105.5,5.6,24.2,10.8
2017032010,10520,77.3,0.1,87.3,110.2,6.0,24.3,10.7
2017032010,10521,78.2,0.1,85.8,112.4,6.7,24.4,10.8
2017032010,10522,77.4,0.2,84.8,111.9,7.1,24.5,10.9
2017032010,10523,73.7,0.1,84.9,110.1,6.9,24.5,11.0
2017032010,10524,74.9,0.1,85.7,108.5,6.4,24.4,10.9
2017032010,10525,80.3,0.0,86.6,108.5,5.9,24.4,10.6
2017032010,10526,83.4,0.0,87.5,110.8,5.7,24.4,10.4
2017032010,10527,83.7,0.0,87.7,111.7,6.3,24.4,10.3
2017032010,10528,82.6,0.0,86.0,110.3,7.1,24.4,10.5
2017032010,10529,66.4,0.0,83.4,110.2,7.0,24.5,11.5
2017032010,10530,57.6,0.1,81.7,112.1,6.7,24.6,12.1
2017032010,10531,65.0,0.1,81.5,113.5,6.7,24.6,11.7
2017032010,10532,71.3,0.1,82.5,113.8,6.9,24.7,11.3
2017032010,10533,73.5,0.1,83.7,114.7,7.1,24.7,11.1
2017032010,10534,75.9,0.0,84.9,116.3,7.2,24.6,10.9
2017032010,10535,79.5,0.0,86.1,117.5,7.5,24.6,10.6
2017032010,10536,82.0,0.0,86.8,116.6,7.6,24.6,10.5
2017032010,10537,82.3,0.0,86.3,113.9,7.7,24.6,10.5
2017032010,10538,79.0,0.0,84.8,112.1,7.7,24.6,10.8
2017032010,10539,64.7,0.1,83.4,112.1,7.4,24.7,11.5
2017032010,10540,58.5,0.2,82.8,113.5,7.0,24.7,11.9
2017032010,10541,59.7,0.2,82.8,114.9,6.7,24.7,11.8
2017032010,10542,71.4,0.1,83.4,114.6,6.5,24.6,11.2
2017032010,10543,78.5,0.0,84.9,112.3,6.4,24.6,10.7
2017032010,10544,79.4,0.0,86.9,109.2,6.7,24.5,10.5
2017032010,10545,80.5,0.1,87.3,106.9,7.4,24.5,10.4
2017032010,10546,80.5,0.2,85.3,106.3,8.0,24.6,10.6
2017032010,10547,78.8,0.1,83.4,105.8,8.2,24.7,10.8
2017032010,10548,70.2,0.1,83.9,105.3,8.2,24.7,11.2
2017032010,10549,74.0,0.0,85.4,105.1,8.2,24.6,10.9
2017032010,10550,74.3,0.0,86.2,106.4,8.1,24.6,10.8
2017032010,10551,70.6,0.0,85.7,108.2,7.9,24.7,11.1
2017032010,10552,66.1,0.0,84.4,110.1,7.7,24.8,11.4
2017032010,10553,68.1,0.0,83.1,111.2,7.8,24.8,11.4
2017032010,10554,72.4,0.0,82.6,110.2,8.0,24.9,11.2
2017032010,10555,69.9,0.0,83.3,107.8,8.2,24.8,11.3
2017032010,10556,63.3,0.0,84.7,106.3,8.0,24.7,11.5
2017032010,10557,66.3,0.0,85.7,106.6,7.7,24.7,11.3
2017032010,10558,72.2,0.0,86.0,107.8,7.5,24.7,11.0
2017032010,10559,75.4,0.0,85.3,108.1,7.9,24.7,10.9
2017032010,10560,74.5,0.0,83.7,108.4,8.7,24.8,11.1
2017032010,10561,73.0,0.1,82.0,110.0,9.0,24.8,11.3
2017032010,10562,63.3,0.1,81.3,112.2,8.6,24.8,11.8
2017032010,10563,63.8,0.1,81.9,112.2,8.2,24.8,11.7
2017032010,10564,70.9,0.1,82.9,109.8,8.0,24.8,11.3
2017032010,10565,74.3,0.0,83.7,107.2,7.9,24.8,11.1
2017032010,10566,74.0,0.0,84.0,105.3,7.9,24.7,11.0
2017032010,10567,73.4,0.0,84.1,104.1,8.0,24.7,11.0
2017032010,10568,73.3,0.0,83.9,104.8,8.4,24.7,11.1
2017032010,10569,73.5,0.0,83.2,106.2,8.6,24.7,11.1
2017032010,10570,72.2,0.0,82.5,107.2,8.4,24.8,11.3
2017032010,10571,70.4,0.0,82.5,107.6,8.3,24.8,11.3
2017032010,10572,70.9,0.0,83.1,107.2,8.5,24.8,11.2
2017032010,10573,72.0,0.0,83.5,106.8,8.8,24.8,11.2
2017032010,10574,69.1,0.0,83.5,106.8,8.6,24.8,11.4
2017032010,10575,65.1,0.0,83.5,106.6,8.3,24.7,11.5
2017032010,10576,69.5,0.0,83.8,106.5,8.4,24.7,11.3
2017032010,10577,71.9,0.0,84.5,107.6,8.7,24.7,11.1
2017032010,10578,69.4,0.0,85.0,109.3,8.9,24.6,11.2
2017032010,10579,63.8,0.0,84.6,108.9,8.6,24.6,11.5
2017032010,10580,59.9,0.0,83.5,107.3,8.3,24.7,11.8
2017032010,10581,60.7,0.1,82.7,107.8,8.4,24.8,11.8
2017032010,10582,61.5,0.1,82.2,109.4,8.7,24.8,11.8
2017032010,10583,56.6,0.0,81.6,110.9,8.9,24.8,12.1
2017032010,10584,49.3,0.0,80.7,111.8,8.7,24.8,12.5
2017032010,10585,46.0,0.0,80.0,112.5,8.5,24.8,12.7
2017032010,10586,47.6,0.0,79.5,113.0,8.3,24.8,12.7
2017032010,10587,50.6,0.0,79.6,112.7,8.2,24.8,12.6
2017032010,10588,53.9,0.0,80.2,110.3,8.1,24.8,12.4
2017032010,10589,59.7,0.0,81.5,106.4,8.0,24.7,11.9
2017032010,10590,69.3,0.0,83.5,103.4,7.7,24.6,11.3
2017032010,10591,71.9,0.1,85.7,103.2,7.5,24.5,10.9
2017032010,10592,73.4,0.1,86.9,105.8,8.0,24.4,10.8
2017032010,10593,73.6,0.1,85.9,109.4,8.8,24.5,10.9
