時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,14909,46.7,0.0,79.8,119.8,4.5,23.5,12.6
2017031820,14910,47.3,0.0,80.0,120.5,4.4,23.5,12.6
2017031820,14911,47.3,0.0,80.3,120.9,4.4,23.5,12.6
2017031820,14912,48.2,0.0,80.6,120.6,4.4,23.5,12.5
2017031820,14913,103.1,0.0,92.4,74.2,7.3,21.6,9.0
2017031820,14914,101.4,0.0,92.3,70.5,7.0,21.6,9.1
2017031820,14915,102.3,0.0,92.6,67.2,6.9,21.5,9.1
2017031820,14916,103.5,0.0,93.1,63.5,7.0,21.3,9.0
2017031820,14917,104.4,0.0,93.5,62.0,7.3,21.2,9.0
2017031820,14918,104.0,0.0,93.5,62.8,7.4,21.2,9.0
2017031820,14919,104.4,0.0,93.7,62.2,7.4,21.2,8.9
2017031820,14920,104.4,0.0,93.7,61.5,7.4,21.2,8.9
2017031820,14921,104.9,0.0,93.7,60.8,7.3,21.2,8.9
2017031820,14922,105.5,0.0,93.8,60.5,7.2,21.3,8.9
2017031820,14923,106.1,0.0,93.8,61.0,7.2,21.3,8.8
2017031820,14924,106.0,0.0,93.8,62.0,7.2,21.3,8.9
2017031820,14925,106.3,0.0,93.9,62.8,7.3,21.3,8.8
2017031820,14926,106.6,0.0,94.1,63.1,7.3,21.3,8.8
2017031820,14927,106.4,0.0,94.2,63.0,7.3,21.3,8.8
2017031820,14928,106.5,0.0,94.4,62.9,7.3,21.3,8.8
2017031820,14929,107.2,0.0,94.5,63.1,7.3,21.4,8.8
2017031820,14930,108.4,0.0,94.6,63.4,7.4,21.4,8.7
2017031820,14931,109.2,0.0,94.7,63.7,7.4,21.4,8.7
2017031820,14932,109.9,0.0,94.8,64.0,7.5,21.5,8.6
2017031820,14933,110.3,0.0,94.8,64.2,7.5,21.5,8.6
2017031820,14934,110.6,0.0,94.8,63.9,7.4,21.5,8.6
2017031820,14935,109.7,0.0,94.7,62.9,7.3,21.5,8.6
2017031820,14936,109.1,0.0,94.6,61.4,7.1,21.6,8.7
2017031820,14937,108.8,0.0,94.4,60.3,7.0,21.6,8.7
2017031820,14938,109.2,0.0,94.4,60.2,7.0,21.7,8.7
2017031820,14939,110.1,0.0,94.4,61.1,7.1,21.7,8.6
2017031820,14940,111.2,0.0,94.5,62.1,7.4,21.7,8.6
2017031820,14941,111.6,0.0,94.7,62.4,7.5,21.7,8.5
2017031820,14942,111.8,0.0,94.7,61.8,7.6,21.7,8.5
2017031820,14943,111.7,0.0,94.7,60.9,7.4,21.7,8.5
2017031820,14944,111.5,0.0,94.6,60.1,7.3,21.8,8.6
2017031820,14945,111.2,0.0,94.5,59.8,7.2,21.9,8.6
2017031820,14946,111.3,0.0,94.5,59.9,7.2,21.9,8.6
2017031820,14947,111.5,0.0,94.7,60.2,7.3,21.9,8.6
2017031820,14948,112.2,0.0,94.9,60.2,7.5,21.9,8.5
2017031820,14949,112.7,0.0,95.0,59.5,7.5,21.9,8.5
2017031820,14950,113.0,0.0,94.9,58.1,7.5,22.0,8.5
2017031820,14951,113.0,0.0,94.8,56.6,7.4,22.0,8.5
2017031820,14952,112.1,0.0,94.5,55.7,7.4,22.1,8.6
2017031820,14953,111.0,0.0,94.3,55.7,7.4,22.1,8.7
2017031820,14954,112.3,0.0,94.3,55.8,7.5,22.1,8.6
2017031820,14955,112.7,0.0,94.4,55.5,7.6,22.2,8.6
2017031820,14956,112.7,0.0,94.5,55.1,7.5,22.2,8.6
2017031820,14957,112.5,0.0,94.4,55.3,7.4,22.3,8.6
2017031820,14958,112.6,0.0,94.0,55.9,7.3,22.4,8.6
2017031820,14959,112.9,0.0,93.6,56.8,7.1,22.5,8.7
2017031820,14960,112.5,0.0,93.2,57.1,7.1,22.6,8.7
2017031820,14961,111.8,0.0,93.1,56.3,7.1,22.6,8.7
2017031820,14962,111.2,0.0,93.2,54.9,7.0,22.6,8.7
2017031820,14963,112.2,0.0,93.2,53.6,6.9,22.6,8.7
2017031820,14964,113.1,0.0,93.2,52.7,6.8,22.6,8.7
2017031820,14965,113.8,0.0,93.0,52.4,6.7,22.7,8.7
2017031820,14966,113.9,0.0,93.0,53.8,6.7,22.8,8.7
2017031820,14967,113.5,0.0,93.0,56.3,6.9,22.8,8.7
2017031820,14968,113.3,0.0,93.0,58.1,7.0,22.9,8.7
2017031820,14969,113.5,0.0,92.9,58.9,7.0,22.9,8.7
2017031820,14970,113.9,0.0,92.8,59.6,7.0,22.9,8.7
2017031820,14971,113.9,0.0,92.8,60.8,7.1,22.9,8.8
2017031820,14972,113.4,0.0,92.9,61.6,7.1,22.9,8.8
2017031820,14973,113.9,0.0,93.2,60.8,7.0,22.9,8.8
2017031820,14974,115.4,0.0,93.4,57.8,6.9,22.9,8.7
2017031820,14975,116.7,0.0,93.6,54.0,7.0,22.9,8.7
2017031820,14976,116.3,0.0,93.7,51.6,7.2,22.9,8.7
2017031820,14977,114.7,0.0,93.7,52.9,7.4,23.1,8.7
2017031820,14978,113.9,0.0,93.5,57.0,7.7,23.2,8.7
2017031820,14979,114.9,0.0,93.3,60.1,7.8,23.4,8.7
2017031820,14980,116.0,0.0,93.1,60.2,7.7,23.5,8.7
2017031820,14981,116.1,0.0,93.0,58.9,7.4,23.5,8.7
2017031820,14982,114.9,0.0,92.8,58.2,7.3,23.6,8.8
2017031820,14983,114.0,0.0,92.4,58.1,7.1,23.6,8.8
2017031820,14984,113.9,0.0,92.0,58.2,6.9,23.8,8.8
2017031820,14985,113.9,0.0,91.8,59.3,6.8,23.9,8.9
2017031820,14986,113.0,0.0,92.1,60.6,7.1,24.0,8.9
2017031820,14987,110.5,0.1,92.1,59.8,7.0,24.1,9.0
2017031820,14988,105.9,0.1,90.7,60.7,6.2,24.4,9.3
2017031820,14989,104.6,0.1,87.1,72.4,5.1,24.8,9.6
2017031820,14990,103.9,0.1,83.0,92.3,4.7,25.1,10.0
2017031820,14991,102.2,0.1,80.9,100.9,4.9,25.3,10.3
2017031820,14992,100.8,0.1,80.8,100.3,4.7,25.2,10.3
2017031820,14993,101.8,0.0,81.7,100.2,4.6,25.2,10.2
2017031820,14994,104.0,0.0,82.9,102.8,4.9,25.3,10.0
2017031820,14995,105.2,0.0,83.8,104.1,5.5,25.3,9.9
2017031820,14996,104.6,0.0,83.8,103.2,5.8,25.3,9.9
2017031820,14997,103.5,0.0,83.3,102.4,5.7,25.2,10.0
2017031820,14998,102.4,0.0,83.1,101.3,5.4,25.2,10.1
2017031820,14999,102.9,0.0,83.3,101.5,5.4,25.2,10.0
2017031820,15000,102.8,0.0,83.7,102.8,5.4,25.2,10.0
2017031820,15001,102.2,0.0,84.1,104.5,5.5,25.2,10.0
2017031820,15002,101.4,0.0,84.3,106.4,5.5,25.2,10.0
2017031820,15003,100.5,0.0,84.3,108.2,5.5,25.2,10.0
2017031820,15004,99.6,0.0,84.2,109.3,5.4,25.2,10.1
2017031820,15005,98.6,0.0,84.0,109.2,5.4,25.2,10.1
2017031820,15006,97.7,0.0,83.7,108.5,5.5,25.2,10.2
2017031820,15007,96.8,0.0,83.2,108.1,5.6,25.2,10.3
2017031820,15008,95.9,0.0,82.6,108.3,5.8,25.2,10.4
2017031820,15009,95.0,0.0,82.0,109.2,5.8,25.2,10.5
2017031820,15010,91.2,0.0,81.8,110.2,5.8,25.2,10.7
2017031820,15011,82.7,0.0,81.6,110.8,5.8,25.2,11.1
2017031820,15012,81.0,0.0,81.4,111.3,5.9,25.2,11.2
2017031820,15013,79.1,0.0,81.2,111.9,6.0,25.2,11.3
2017031820,15014,75.9,0.0,80.9,112.7,6.1,25.2,11.5
2017031820,15015,71.1,0.0,80.6,113.5,6.1,25.1,11.7
2017031820,15016,65.7,0.0,80.2,114.5,6.1,25.1,12.0
2017031820,15017,61.4,0.0,80.0,115.3,6.2,25.1,12.2
2017031820,15018,58.9,0.0,80.2,116.1,6.3,25.1,12.3
2017031820,15019,57.6,0.0,80.7,116.6,6.4,25.0,12.3
2017031820,15020,61.7,0.0,81.3,116.6,6.5,25.0,12.0
2017031820,15021,66.6,0.0,81.8,116.1,6.5,24.9,11.7
2017031820,15022,71.6,0.0,82.0,115.0,6.6,24.9,11.5
2017031820,15023,75.4,0.0,82.0,113.9,6.6,24.8,11.3
2017031820,15024,76.9,0.0,82.1,113.5,6.6,24.8,11.2
2017031820,15025,76.2,0.0,82.3,113.9,6.5,24.7,11.2
2017031820,15026,74.6,0.0,82.5,114.8,6.4,24.7,11.2
2017031820,15027,73.2,0.0,82.6,115.3,6.2,24.7,11.3
2017031820,15028,71.6,0.0,82.7,114.6,5.9,24.7,11.4
2017031820,15029,69.1,0.0,82.5,112.5,5.6,24.7,11.5
2017031820,15030,66.4,0.0,82.4,108.6,5.1,24.7,11.6
2017031820,15031,65.9,0.0,82.4,103.0,4.6,24.6,11.7
2017031820,15032,70.1,0.0,82.5,95.4,4.1,24.4,11.5
2017031820,15033,75.8,0.0,82.5,87.2,4.2,24.3,11.2
2017031820,15034,83.3,0.0,89.9,87.3,3.7,22.5,10.2
2017031820,15035,83.9,0.0,93.0,94.9,4.0,21.3,10.0
2017031820,15036,100.5,0.0,96.5,95.2,3.6,20.3,9.1
2017031820,15037,104.6,0.0,97.8,90.8,3.2,20.1,8.8
2017031820,15038,103.3,0.0,97.1,94.9,2.8,20.4,8.9
2017031820,15039,99.4,0.0,96.0,105.8,1.9,21.3,9.1
2017031820,15040,78.6,0.0,81.3,112.5,3.2,24.4,11.1
2017031820,15041,79.5,0.0,79.8,113.2,3.2,24.8,11.2
2017031820,15042,80.0,0.0,79.7,114.5,3.3,24.8,11.2
2017031820,15043,80.0,0.0,79.8,116.5,3.4,24.8,11.2
2017031820,15044,77.5,0.0,80.2,117.5,3.6,24.8,11.3
2017031820,15045,72.3,0.0,80.8,117.2,3.8,24.8,11.4
2017031820,15046,71.8,0.0,81.3,116.7,3.9,24.8,11.4
2017031820,15047,68.8,0.0,81.6,116.8,4.0,24.7,11.5
2017031820,15048,69.9,0.0,81.7,117.5,3.9,24.6,11.4
2017031820,15049,68.7,0.0,81.6,118.3,3.8,24.6,11.5
2017031820,15050,65.9,0.0,81.5,118.9,3.8,24.6,11.6
2017031820,15051,63.4,0.0,81.4,119.7,3.7,24.5,11.8
2017031820,15052,61.8,0.0,81.5,121.1,3.6,24.5,11.8
2017031820,15053,60.9,0.0,81.7,123.0,3.6,24.4,11.9
2017031820,15054,61.0,0.0,81.8,124.3,3.6,24.4,11.9
2017031820,15055,63.1,0.0,81.9,124.4,3.6,24.4,11.8
2017031820,15056,64.1,0.0,81.8,123.5,3.7,24.4,11.7
2017031820,15057,63.8,0.0,81.7,122.9,3.8,24.4,11.8
2017031820,15058,62.5,0.0,81.4,123.2,3.9,24.4,11.9
2017031820,15059,60.9,0.0,81.0,124.4,4.0,24.4,12.0
2017031820,15060,59.6,0.0,80.6,125.6,4.0,24.5,12.1
2017031820,15061,63.7,0.0,80.3,126.1,4.0,24.5,11.9
2017031820,15062,65.4,0.0,80.1,126.1,4.1,24.5,11.8
2017031820,15063,63.8,0.0,80.2,126.2,4.1,24.5,11.9
2017031820,15064,61.0,0.0,80.2,126.6,4.2,24.5,12.0
2017031820,15065,59.4,0.0,80.1,126.9,4.2,24.5,12.1
2017031820,15066,59.7,0.0,79.9,126.7,4.2,24.4,12.1
2017031820,15067,59.9,0.0,79.7,126.1,4.2,24.5,12.1
2017031820,15068,59.1,0.0,79.5,125.5,4.3,24.5,12.2
2017031820,15069,57.9,0.0,79.4,125.1,4.2,24.4,12.2
2017031820,15070,57.5,0.0,79.3,125.0,4.2,24.4,12.3
2017031820,15071,58.3,0.0,79.3,125.0,4.2,24.4,12.2
2017031820,15072,59.5,0.0,79.4,125.0,4.2,24.4,12.2
2017031820,15073,59.8,0.0,79.4,125.0,4.3,24.4,12.1
2017031820,15074,59.3,0.0,79.4,125.1,4.3,24.4,12.2
2017031820,15075,59.2,0.0,79.5,125.1,4.2,24.3,12.1
2017031820,15076,60.6,0.0,79.7,124.6,4.2,24.3,12.1
2017031820,15077,63.0,0.0,80.0,123.3,4.3,24.3,11.9
2017031820,15078,64.8,0.0,80.5,121.5,4.4,24.2,11.8
2017031820,15079,64.7,0.0,81.0,119.9,4.5,24.2,11.7
2017031820,15080,62.1,0.0,81.5,119.4,4.6,24.1,11.8
2017031820,15081,60.0,0.0,81.8,119.9,4.5,24.0,11.9
2017031820,15082,59.7,0.0,81.9,120.7,4.5,24.0,11.9
2017031820,15083,59.9,0.0,81.8,121.2,4.4,24.0,11.9
2017031820,15084,60.7,0.0,81.9,120.9,4.4,24.0,11.8
2017031820,15085,61.6,0.0,82.2,120.2,4.3,24.0,11.8
2017031820,15086,61.5,0.0,82.3,119.7,4.3,23.9,11.7
2017031820,15087,60.4,0.0,82.2,119.9,4.3,23.9,11.8
2017031820,15088,59.0,0.0,82.0,120.7,4.2,23.9,11.9
2017031820,15089,58.5,0.0,81.9,121.7,4.2,23.9,11.9
2017031820,15090,59.2,0.0,81.9,122.4,4.2,23.9,11.9
2017031820,15091,60.8,0.0,82.1,122.4,4.2,23.9,11.8
2017031820,15092,62.1,0.0,82.3,121.9,4.2,23.8,11.7
2017031820,15093,62.3,0.0,82.4,121.7,4.2,23.8,11.7
2017031820,15094,61.3,0.0,82.2,121.9,4.2,23.8,11.7
2017031820,15095,59.6,0.0,81.9,122.5,4.2,23.8,11.8
2017031820,15096,57.8,0.0,81.5,123.0,4.2,23.8,12.0
2017031820,15097,56.2,0.0,81.2,123.3,4.2,23.8,12.1
2017031820,15098,55.1,0.0,81.1,123.7,4.1,23.8,12.1
2017031820,15099,54.9,0.0,81.2,124.2,4.1,23.7,12.1
2017031820,15100,55.6,0.0,81.2,124.4,4.1,23.7,12.1
2017031820,15101,56.6,0.0,81.1,123.8,4.1,23.8,12.0
2017031820,15102,57.1,0.0,81.2,122.8,4.1,23.8,12.0
2017031820,15103,56.5,0.0,81.2,121.9,4.2,23.7,12.0
2017031820,15104,54.6,0.0,81.0,121.8,4.3,23.7,12.1
2017031820,15105,52.1,0.0,80.7,122.6,4.3,23.7,12.3
2017031820,15106,50.2,0.0,80.3,124.2,4.3,23.7,12.4
2017031820,15107,49.9,0.0,80.1,125.8,4.2,23.7,12.4
2017031820,15108,50.2,0.0,79.8,127.1,4.1,23.8,12.4
2017031820,15109,53.8,0.0,79.6,127.3,4.2,23.8,12.3
2017031820,15110,60.2,0.0,79.4,126.5,4.2,23.8,12.0
2017031820,15111,62.3,0.0,79.2,125.6,4.3,23.8,11.9
2017031820,15112,61.5,0.0,79.0,125.3,4.4,23.8,12.0
2017031820,15113,60.5,0.0,79.0,125.8,4.4,23.7,12.1
2017031820,15114,60.8,0.0,79.3,126.4,4.4,23.7,12.0
2017031820,15115,62.0,0.0,79.4,126.4,4.4,23.7,12.0
2017031820,15116,62.6,0.0,79.2,125.9,4.5,23.7,12.0
2017031820,15117,62.4,0.0,78.9,125.3,4.6,23.8,12.0
2017031820,15118,62.0,0.0,78.9,125.3,4.6,23.8,12.0
2017031820,15119,62.5,0.0,79.1,125.4,4.5,23.7,12.0
2017031820,15120,63.9,0.0,79.3,125.4,4.5,23.7,11.9
2017031820,15121,65.4,0.0,79.4,124.9,4.5,23.7,11.8
2017031820,15122,66.1,0.0,79.5,124.0,4.6,23.7,11.8
2017031820,15123,65.7,0.0,79.4,123.3,4.6,23.7,11.8
2017031820,15124,64.5,0.0,79.2,123.1,4.6,23.7,11.9
2017031820,15125,63.6,0.0,79.1,123.1,4.6,23.6,11.9
2017031820,15126,63.4,0.0,79.1,123.1,4.6,23.6,12.0
2017031820,15127,63.6,0.0,79.1,122.6,4.5,23.6,11.9
2017031820,15128,63.6,0.0,79.1,121.8,4.5,23.6,11.9
2017031820,15129,63.2,0.0,79.1,121.2,4.5,23.6,12.0
2017031820,15130,62.7,0.0,79.1,121.2,4.4,23.6,12.0
2017031820,15131,62.7,0.0,79.1,121.5,4.4,23.6,12.0
2017031820,15132,62.6,0.0,79.2,121.6,4.4,23.6,12.0
2017031820,15133,61.8,0.0,79.2,121.4,4.4,23.5,12.0
2017031820,15134,60.0,0.0,79.2,121.0,4.5,23.5,12.1
2017031820,15135,57.5,0.0,79.2,120.5,4.5,23.5,12.2
2017031820,15136,54.7,0.0,79.2,120.2,4.5,23.5,12.3
2017031820,15137,51.5,0.0,79.3,120.0,4.5,23.5,12.5
2017031820,15138,50.0,0.0,79.3,119.9,4.5,23.5,12.5
2017031820,15139,49.1,0.0,79.3,119.6,4.5,23.5,12.6
2017031820,15140,48.2,0.0,79.3,119.5,4.6,23.4,12.6
2017031820,15141,47.3,0.0,79.5,119.8,4.5,23.5,12.6
2017031820,15142,46.8,0.0,79.8,120.5,4.5,23.5,12.6
2017031820,15143,47.7,0.0,80.0,121.1,4.4,23.5,12.6
2017031820,15144,47.6,0.0,80.2,121.5,4.3,23.4,12.5
2017031820,15145,48.4,0.0,80.6,121.2,4.4,23.5,12.5
2017031820,15146,103.0,0.0,92.4,74.3,7.3,21.5,9.0
2017031820,15147,101.4,0.0,92.3,70.5,7.0,21.5,9.1
2017031820,15148,102.1,0.0,92.5,67.0,6.8,21.4,9.1
2017031820,15149,102.9,0.0,92.9,63.2,7.0,21.3,9.0
2017031820,15150,103.7,0.0,93.2,61.5,7.3,21.2,9.0
2017031820,15151,103.7,0.0,93.3,62.6,7.4,21.2,9.0
2017031820,15152,104.6,0.0,93.4,62.1,7.4,21.1,8.9
2017031820,15153,105.0,0.0,93.5,61.5,7.3,21.1,8.9
2017031820,15154,105.6,0.0,93.5,60.7,7.2,21.2,8.9
2017031820,15155,106.3,0.0,93.6,60.3,7.1,21.2,8.8
2017031820,15156,106.8,0.0,93.6,60.6,7.1,21.2,8.8
2017031820,15157,106.9,0.0,93.6,61.4,7.2,21.2,8.8
2017031820,15158,106.8,0.0,93.7,62.3,7.2,21.3,8.8
2017031820,15159,106.1,0.0,93.8,62.9,7.2,21.3,8.9
2017031820,15160,105.3,0.0,94.0,62.9,7.2,21.2,8.9
2017031820,15161,105.0,0.0,94.1,62.8,7.3,21.2,8.9
2017031820,15162,105.7,0.0,94.3,62.8,7.3,21.3,8.9
2017031820,15163,107.2,0.0,94.4,63.1,7.4,21.3,8.8
2017031820,15164,108.8,0.0,94.5,63.3,7.4,21.3,8.7
2017031820,15165,110.0,0.0,94.6,63.6,7.4,21.4,8.6
2017031820,15166,110.6,0.0,94.7,63.9,7.4,21.4,8.6
2017031820,15167,110.3,0.0,94.7,63.9,7.4,21.4,8.6
2017031820,15168,109.6,0.0,94.7,63.2,7.3,21.4,8.6
2017031820,15169,109.1,0.0,94.5,61.8,7.1,21.5,8.7
2017031820,15170,108.6,0.0,94.4,60.4,7.0,21.5,8.7
2017031820,15171,108.7,0.0,94.3,59.8,7.0,21.5,8.7
2017031820,15172,109.3,0.0,94.3,60.4,7.1,21.6,8.7
2017031820,15173,110.2,0.0,94.4,61.5,7.3,21.6,8.6
2017031820,15174,111.3,0.0,94.6,62.1,7.5,21.6,8.6
2017031820,15175,111.7,0.0,94.7,61.9,7.5,21.6,8.5
2017031820,15176,111.6,0.0,94.7,61.2,7.4,21.6,8.6
2017031820,15177,111.5,0.0,94.6,60.5,7.3,21.7,8.6
2017031820,15178,111.0,0.0,94.5,60.1,7.2,21.7,8.6
2017031820,15179,111.0,0.0,94.4,60.0,7.2,21.8,8.6
2017031820,15180,111.4,0.0,94.4,60.0,7.3,21.9,8.6
2017031820,15181,111.9,0.0,94.7,60.0,7.5,21.9,8.5
2017031820,15182,112.5,0.0,94.9,59.5,7.6,21.8,8.5
2017031820,15183,113.1,0.0,95.0,58.4,7.6,21.9,8.5
2017031820,15184,113.0,0.0,94.8,57.1,7.5,21.9,8.6
2017031820,15185,111.6,0.0,94.6,56.1,7.5,22.0,8.6
2017031820,15186,111.1,0.0,94.4,55.7,7.4,22.1,8.7
2017031820,15187,111.4,0.0,94.2,55.6,7.5,22.1,8.6
2017031820,15188,111.9,0.0,94.3,55.2,7.5,22.1,8.6
2017031820,15189,112.1,0.0,94.4,54.6,7.5,22.1,8.6
2017031820,15190,112.2,0.0,94.4,54.4,7.4,22.1,8.6
2017031820,15191,112.3,0.0,94.1,54.9,7.3,22.2,8.7
2017031820,15192,112.8,0.0,93.7,55.7,7.2,22.3,8.7
2017031820,15193,112.8,0.0,93.4,56.3,7.1,22.5,8.7
2017031820,15194,112.3,0.0,93.2,55.7,7.0,22.5,8.7
2017031820,15195,111.6,0.0,93.2,54.2,7.0,22.5,8.7
2017031820,15196,112.1,0.0,93.2,52.6,6.9,22.5,8.7
2017031820,15197,113.0,0.0,93.1,51.7,6.9,22.6,8.7
2017031820,15198,113.5,0.0,92.9,51.0,6.8,22.6,8.7
2017031820,15199,113.8,0.0,92.7,51.1,6.8,22.7,8.8
2017031820,15200,113.5,0.0,92.7,52.8,6.9,22.7,8.8
2017031820,15201,113.1,0.0,92.6,54.9,7.0,22.8,8.8
2017031820,15202,113.2,0.0,92.6,56.0,7.0,22.8,8.8
2017031820,15203,113.6,0.0,92.5,56.1,7.0,22.9,8.8
2017031820,15204,113.5,0.0,92.5,56.7,6.9,22.9,8.8
2017031820,15205,112.8,0.0,92.5,58.4,6.9,22.9,8.8
2017031820,15206,113.1,0.0,92.7,60.1,6.9,22.9,8.8
2017031820,15207,114.9,0.0,93.0,59.9,6.9,22.9,8.7
2017031820,15208,116.0,0.0,93.3,57.7,7.0,22.9,8.7
2017031820,15209,115.2,0.0,93.4,54.8,7.1,22.9,8.7
2017031820,15210,113.4,0.0,93.4,53.4,7.2,23.0,8.8
2017031820,15211,113.3,0.0,93.3,55.4,7.3,23.1,8.8
2017031820,15212,114.8,0.0,93.2,59.3,7.5,23.3,8.7
2017031820,15213,116.0,0.0,93.1,61.7,7.5,23.4,8.7
2017031820,15214,115.9,0.0,93.0,60.9,7.4,23.4,8.7
2017031820,15215,115.0,0.0,92.9,59.1,7.1,23.5,8.8
2017031820,15216,114.6,0.0,92.6,58.4,6.9,23.6,8.8
2017031820,15217,114.1,0.0,92.2,58.1,6.8,23.7,8.8
2017031820,15218,114.1,0.0,91.9,57.9,6.9,23.8,8.9
2017031820,15219,114.0,0.0,91.9,58.6,6.9,23.8,8.8
2017031820,15220,112.2,0.0,92.1,60.1,6.6,23.9,8.9
2017031820,15221,109.5,0.1,92.0,62.4,6.0,24.0,9.0
2017031820,15222,107.6,0.1,90.6,69.8,5.5,24.4,9.2
2017031820,15223,105.9,0.2,87.7,80.8,5.4,24.7,9.5
2017031820,15224,103.9,0.2,85.5,86.5,5.3,24.9,9.8
2017031820,15225,103.2,0.3,85.0,84.7,5.0,25.0,9.8
2017031820,15226,104.1,0.2,84.8,81.8,4.6,25.0,9.8
2017031820,15227,104.7,0.1,84.3,87.9,4.5,25.1,9.9
2017031820,15228,104.2,0.0,83.9,98.8,5.0,25.3,9.9
2017031820,15229,103.4,0.0,83.6,103.9,5.7,25.3,10.0
2017031820,15230,102.8,0.0,83.1,104.3,5.8,25.3,10.0
2017031820,15231,102.6,0.0,82.5,102.7,5.6,25.3,10.1
2017031820,15232,102.6,0.0,82.5,101.0,5.3,25.2,10.1
2017031820,15233,102.4,0.0,82.9,101.0,5.2,25.2,10.1
2017031820,15234,101.9,0.0,83.4,102.6,5.2,25.2,10.1
2017031820,15235,101.3,0.0,83.8,104.6,5.3,25.2,10.0
2017031820,15236,100.5,0.0,84.0,106.4,5.3,25.2,10.1
2017031820,15237,99.6,0.0,84.0,107.4,5.4,25.2,10.1
2017031820,15238,98.6,0.0,83.7,107.1,5.4,25.2,10.2
2017031820,15239,97.7,0.0,83.2,106.2,5.5,25.2,10.3
2017031820,15240,96.8,0.0,82.7,105.8,5.5,25.2,10.3
2017031820,15241,95.9,0.0,82.2,106.9,5.6,25.2,10.4
2017031820,15242,95.2,0.0,81.9,109.3,5.6,25.2,10.5
2017031820,15243,90.9,0.0,81.8,111.0,5.6,25.2,10.7
2017031820,15244,82.8,0.0,81.7,111.7,5.7,25.2,11.1
2017031820,15245,81.0,0.0,81.5,112.4,5.8,25.2,11.2
2017031820,15246,78.2,0.0,81.1,113.1,5.8,25.2,11.3
2017031820,15247,74.4,0.0,80.6,114.0,5.9,25.2,11.6
2017031820,15248,69.3,0.0,80.1,115.2,6.0,25.2,11.8
2017031820,15249,63.6,0.0,79.7,116.4,6.0,25.1,12.1
2017031820,15250,61.1,0.0,79.5,117.6,6.0,25.1,12.3
2017031820,15251,62.5,0.0,79.8,118.4,6.1,25.1,12.2
2017031820,15252,64.9,0.0,80.4,118.9,6.3,25.0,12.0
2017031820,15253,69.8,0.0,81.1,118.8,6.4,25.0,11.7
2017031820,15254,74.6,0.0,81.6,118.0,6.5,24.9,11.4
2017031820,15255,78.8,0.0,81.7,117.0,6.6,24.9,11.2
2017031820,15256,81.3,0.0,81.8,116.1,6.6,24.8,11.0
2017031820,15257,82.0,0.0,81.9,115.7,6.5,24.8,11.0
2017031820,15258,81.8,0.0,82.3,115.8,6.3,24.7,10.9
2017031820,15259,82.0,0.0,82.5,115.7,6.1,24.7,10.9
2017031820,15260,82.6,0.0,82.5,114.7,5.8,24.7,10.9
2017031820,15261,82.2,0.0,82.2,112.4,5.6,24.7,10.9
2017031820,15262,80.8,0.0,82.0,109.0,5.5,24.7,11.0
2017031820,15263,79.6,0.0,81.9,105.4,5.3,24.6,11.1
2017031820,15264,80.5,0.0,82.0,102.2,5.0,24.5,11.0
2017031820,15265,83.4,0.0,82.0,98.3,4.7,24.3,10.9
2017031820,15266,86.7,0.0,82.8,91.0,4.7,23.9,10.6
2017031820,15267,93.8,0.0,90.8,85.1,3.6,21.9,9.7
2017031820,15268,95.0,0.0,93.4,85.9,3.8,21.0,9.5
2017031820,15269,110.0,0.0,97.7,88.0,3.7,19.7,8.6
2017031820,15270,110.8,0.0,98.9,90.3,3.1,19.6,8.5
2017031820,15271,106.9,0.0,97.7,97.7,2.2,20.4,8.7
2017031820,15272,102.9,0.0,96.4,112.8,1.5,21.4,8.9
2017031820,15273,81.2,0.0,81.2,117.4,3.1,24.5,11.0
2017031820,15274,76.6,0.0,79.8,117.8,3.2,24.8,11.4
2017031820,15275,76.1,0.0,79.7,119.4,3.2,24.8,11.4
2017031820,15276,78.5,0.0,79.8,120.6,3.3,24.8,11.3
2017031820,15277,76.6,0.0,80.4,120.6,3.5,24.8,11.3
2017031820,15278,73.7,0.0,81.1,120.4,3.8,24.8,11.4
2017031820,15279,72.1,0.0,81.5,120.7,4.0,24.7,11.4
2017031820,15280,70.0,0.0,81.7,121.2,4.0,24.7,11.5
2017031820,15281,68.5,0.0,81.6,121.7,3.9,24.6,11.5
2017031820,15282,70.1,0.0,81.4,122.1,3.8,24.6,11.5
2017031820,15283,68.7,0.0,81.3,122.5,3.7,24.6,11.5
2017031820,15284,66.0,0.0,81.3,123.1,3.7,24.5,11.7
2017031820,15285,64.2,0.0,81.5,124.5,3.6,24.5,11.7
2017031820,15286,63.5,0.0,81.7,125.9,3.6,24.5,11.8
2017031820,15287,62.9,0.0,81.8,126.4,3.6,24.5,11.8
2017031820,15288,64.3,0.0,81.8,125.9,3.6,24.5,11.7
2017031820,15289,64.5,0.0,81.7,125.0,3.7,24.4,11.7
2017031820,15290,63.3,0.0,81.5,124.8,3.8,24.4,11.8
2017031820,15291,61.6,0.0,81.1,125.6,3.8,24.4,11.9
2017031820,15292,60.1,0.0,80.6,126.7,3.9,24.5,12.0
2017031820,15293,63.1,0.0,80.3,127.4,3.9,24.5,11.9
2017031820,15294,66.4,0.0,80.1,127.4,4.0,24.5,11.8
2017031820,15295,66.9,0.0,80.0,127.2,4.0,24.5,11.8
