時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,6379,75.8,0.0,84.0,81.6,8.3,24.9,10.9
2017031917,6380,75.9,0.0,82.4,84.5,8.6,24.9,11.1
2017031917,6381,67.1,0.0,81.9,86.5,8.2,24.9,11.5
2017031917,6382,59.8,0.0,82.5,86.0,7.6,24.9,11.8
2017031917,6383,65.6,0.0,83.7,83.1,7.3,24.9,11.4
2017031917,6384,73.2,0.0,85.1,79.9,7.3,24.8,10.9
2017031917,6385,78.0,0.0,85.8,78.7,7.4,24.7,10.6
2017031917,6386,78.1,0.0,85.5,79.5,7.6,24.8,10.6
2017031917,6387,77.4,0.0,84.0,81.2,8.1,24.8,10.8
2017031917,6388,76.2,0.0,82.5,83.2,8.5,24.9,11.0
2017031917,6389,73.7,0.0,81.7,86.3,8.4,24.9,11.2
2017031917,6390,63.7,0.0,81.8,89.4,8.0,24.9,11.7
2017031917,6391,60.3,0.0,82.5,90.9,7.5,24.9,11.7
2017031917,6392,65.4,0.0,83.6,89.9,7.3,24.9,11.4
2017031917,6393,73.6,0.0,84.7,88.0,7.3,24.9,10.9
2017031917,6394,73.9,0.0,85.3,86.7,7.3,24.8,10.9
2017031917,6395,73.5,0.0,85.2,85.9,7.3,24.8,10.9
2017031917,6396,72.6,0.0,84.4,85.0,7.6,24.8,11.0
2017031917,6397,71.6,0.0,83.3,84.8,8.1,24.9,11.2
2017031917,6398,70.7,0.0,82.2,85.4,8.5,24.9,11.3
2017031917,6399,69.8,0.0,81.5,86.9,8.4,24.9,11.4
2017031917,6400,63.2,0.0,81.3,89.2,8.0,24.9,11.7
2017031917,6401,60.1,0.0,81.4,91.1,7.7,24.9,11.9
2017031917,6402,59.8,0.0,81.5,91.6,7.6,25.0,11.9
2017031917,6403,60.6,0.0,81.5,92.1,7.7,25.0,11.8
2017031917,6404,61.3,0.0,81.3,93.3,7.8,25.0,11.8
2017031917,6405,61.5,0.0,81.1,94.6,7.8,25.0,11.8
2017031917,6406,61.1,0.0,81.0,95.3,7.8,25.0,11.9
2017031917,6407,61.0,0.0,80.8,95.2,7.8,25.0,11.9
2017031917,6408,62.2,0.0,80.7,94.8,7.7,25.0,11.8
2017031917,6409,64.8,0.0,80.7,94.7,7.7,25.0,11.7
2017031917,6410,66.8,0.0,80.8,95.5,7.7,25.1,11.6
2017031917,6411,66.5,0.0,80.8,96.8,7.7,25.1,11.6
2017031917,6412,63.5,0.0,80.9,97.8,7.7,25.1,11.8
2017031917,6413,61.2,0.0,80.9,97.8,7.6,25.1,11.9
2017031917,6414,63.2,0.0,81.1,97.1,7.5,25.1,11.8
2017031917,6415,68.2,0.0,81.5,96.6,7.4,25.1,11.5
2017031917,6416,69.6,0.0,81.9,96.7,7.4,25.1,11.4
2017031917,6417,69.7,0.0,82.1,96.9,7.5,25.1,11.4
2017031917,6418,69.2,0.0,82.2,97.3,7.6,25.0,11.4
2017031917,6419,67.2,0.0,82.3,98.2,7.5,25.0,11.5
2017031917,6420,68.0,0.0,82.2,99.4,7.4,25.0,11.4
2017031917,6421,68.6,0.0,82.0,100.8,7.3,25.0,11.4
2017031917,6422,67.6,0.0,81.6,101.1,7.2,25.1,11.5
2017031917,6423,67.1,0.0,81.6,99.7,7.3,25.0,11.5
2017031917,6424,68.9,0.0,82.0,97.3,7.4,25.0,11.4
2017031917,6425,69.9,0.0,82.7,94.8,7.6,24.9,11.3
2017031917,6426,70.4,0.0,83.7,93.4,7.7,24.8,11.2
2017031917,6427,70.8,0.0,84.6,93.5,7.7,24.7,11.1
2017031917,6428,71.1,0.0,85.2,94.8,7.5,24.6,11.0
2017031917,6429,71.1,0.0,85.2,97.0,7.2,24.6,11.0
2017031917,6430,70.9,0.0,84.7,98.9,7.1,24.6,11.1
2017031917,6431,70.7,0.0,84.0,98.2,7.1,24.6,11.1
2017031917,6432,69.4,0.0,83.8,95.9,7.2,24.6,11.2
2017031917,6433,64.8,0.0,84.1,93.5,7.3,24.5,11.4
2017031917,6434,66.0,0.0,84.5,92.7,7.2,24.4,11.3
2017031917,6435,67.1,0.0,84.7,92.9,7.2,24.3,11.2
2017031917,6436,68.2,0.0,84.6,93.1,7.2,24.3,11.2
2017031917,6437,70.4,0.0,84.3,92.9,7.2,24.2,11.1
2017031917,6438,70.1,0.0,83.9,92.0,7.3,24.2,11.2
2017031917,6439,69.9,0.0,83.6,92.1,7.4,24.2,11.2
2017031917,6440,70.0,0.0,83.5,93.2,7.4,24.1,11.2
2017031917,6441,69.3,0.0,83.8,94.7,7.3,24.1,11.2
2017031917,6442,66.7,0.0,84.5,95.7,7.1,24.1,11.3
2017031917,6443,62.1,0.0,85.4,96.1,6.9,24.0,11.4
2017031917,6444,61.0,0.0,86.0,96.1,6.9,24.0,11.4
2017031917,6445,65.6,0.0,85.8,96.3,7.1,23.9,11.2
2017031917,6446,65.7,0.0,85.2,97.0,7.3,23.9,11.2
2017031917,6447,61.9,0.0,84.4,98.0,7.3,23.9,11.5
2017031917,6448,57.1,0.0,83.6,99.9,7.1,23.9,11.8
2017031917,6449,56.8,0.0,83.5,103.1,6.6,24.0,11.8
2017031917,6450,64.2,0.0,83.9,106.5,6.2,24.1,11.4
2017031917,6451,70.4,0.0,84.4,106.2,6.3,24.1,11.1
2017031917,6452,69.8,0.0,83.9,101.4,6.9,24.2,11.2
2017031917,6453,68.9,0.0,82.4,98.9,7.4,24.2,11.3
2017031917,6454,58.5,0.0,81.2,101.9,7.0,24.2,11.9
2017031917,6455,61.0,0.0,81.2,108.4,6.2,24.3,11.8
2017031917,6456,68.9,0.0,82.2,111.2,5.8,24.3,11.4
2017031917,6457,69.0,0.0,83.2,105.4,6.2,24.4,11.2
2017031917,6458,68.4,0.0,82.8,99.6,6.9,24.3,11.3
2017031917,6459,67.7,0.0,81.7,100.9,6.8,24.3,11.4
2017031917,6460,65.7,0.0,81.3,106.2,6.2,24.4,11.6
2017031917,6461,67.7,0.0,81.4,107.7,6.0,24.4,11.5
2017031917,6462,67.5,0.0,81.6,104.3,6.3,24.5,11.4
2017031917,6463,67.0,0.0,81.4,102.1,6.5,24.5,11.5
2017031917,6464,66.5,0.0,81.1,103.2,6.4,24.4,11.5
2017031917,6465,66.3,0.0,81.1,104.1,6.3,24.4,11.5
2017031917,6466,66.3,0.0,81.2,103.8,6.3,24.4,11.5
2017031917,6467,66.0,0.0,81.3,103.4,6.3,24.4,11.5
2017031917,6468,65.7,0.0,81.3,103.3,6.2,24.4,11.5
2017031917,6469,65.2,0.0,81.2,103.2,6.2,24.4,11.5
2017031917,6470,64.8,0.0,81.0,103.0,6.2,24.4,11.5
2017031917,6471,63.7,0.0,80.9,102.9,6.2,24.4,11.6
2017031917,6472,62.8,0.0,80.7,102.9,6.2,24.4,11.6
2017031917,6473,62.0,0.0,80.6,102.9,6.2,24.4,11.6
2017031917,6474,61.4,0.0,80.6,102.9,6.1,24.4,11.6
2017031917,6475,60.7,0.0,80.6,102.9,6.1,24.4,11.6
2017031917,6476,60.3,0.0,80.6,102.9,6.1,24.4,11.6
2017031917,6477,60.0,0.0,80.5,102.9,6.0,24.3,11.6
2017031917,6478,60.4,0.0,80.5,102.9,6.0,24.3,11.6
2017031917,6479,60.7,0.0,80.4,102.8,6.0,24.3,11.6
2017031917,6480,60.9,0.0,80.4,102.6,5.9,24.3,11.6
2017031917,6481,60.7,0.0,80.3,102.4,5.9,24.3,11.6
2017031917,6482,60.2,0.0,80.2,102.2,5.9,24.3,11.6
2017031917,6483,59.6,0.0,80.1,101.9,5.9,24.3,11.7
2017031917,6484,59.0,0.0,80.1,101.6,5.9,24.3,11.7
2017031917,6485,58.5,0.0,80.0,101.2,5.9,24.3,11.7
2017031917,6486,58.3,0.0,79.9,100.8,5.9,24.3,11.8
2017031917,6487,58.2,0.0,79.8,100.3,5.8,24.3,11.8
2017031917,6488,58.1,0.0,79.7,99.8,5.8,24.3,11.8
2017031917,6489,58.1,0.0,79.7,99.4,5.8,24.3,11.8
2017031917,6490,58.2,0.0,79.6,98.9,5.7,24.3,11.8
2017031917,6491,58.4,0.0,79.6,98.5,5.7,24.3,11.8
2017031917,6492,58.6,0.0,79.5,98.2,5.6,24.3,11.8
2017031917,6493,58.7,0.0,79.5,97.8,5.6,24.3,11.8
2017031917,6494,58.5,0.0,79.4,97.4,5.6,24.2,11.8
2017031917,6495,57.8,0.0,79.4,97.0,5.6,24.2,11.9
2017031917,6496,56.8,0.0,79.3,96.6,5.5,24.2,11.9
2017031917,6497,55.8,0.0,79.2,96.2,5.6,24.2,12.0
2017031917,6498,54.9,0.0,79.1,95.8,5.6,24.2,12.0
2017031917,6499,54.4,0.0,78.9,95.6,5.6,24.2,12.1
2017031917,6500,54.2,0.0,78.7,95.4,5.6,24.3,12.1
2017031917,6501,54.5,0.0,78.5,95.2,5.5,24.3,12.1
2017031917,6502,55.0,0.0,78.5,95.2,5.5,24.2,12.1
2017031917,6503,55.3,0.0,78.5,95.1,5.4,24.2,12.1
2017031917,6504,55.2,0.0,78.4,95.1,5.4,24.2,12.1
2017031917,6505,54.8,0.0,78.3,95.1,5.4,24.2,12.1
2017031917,6506,54.0,0.0,78.2,95.1,5.5,24.2,12.2
2017031917,6507,53.1,0.0,78.1,95.2,5.5,24.2,12.2
2017031917,6508,52.0,0.0,78.0,95.2,5.5,24.2,12.3
2017031917,6509,51.1,0.0,77.9,95.2,5.5,24.2,12.3
2017031917,6510,50.3,0.0,77.8,95.3,5.5,24.2,12.4
2017031917,6511,49.6,0.0,77.8,95.5,5.5,24.2,12.4
2017031917,6512,49.1,0.0,77.8,95.7,5.5,24.2,12.4
2017031917,6513,48.7,0.0,77.7,95.9,5.5,24.2,12.5
2017031917,6514,48.4,0.0,77.6,96.0,5.5,24.2,12.5
2017031917,6515,48.2,0.0,77.4,96.1,5.5,24.2,12.5
2017031917,6516,48.1,0.0,77.4,96.0,5.5,24.2,12.5
2017031917,6517,48.1,0.0,77.3,96.1,5.4,24.2,12.5
2017031917,6518,47.8,0.0,77.3,96.2,5.4,24.2,12.5
2017031917,6519,47.0,0.0,77.4,96.4,5.4,24.2,12.6
2017031917,6520,46.1,0.0,77.6,96.8,5.4,24.2,12.6
2017031917,6521,45.7,0.0,78.0,97.0,5.4,24.2,12.6
2017031917,6522,45.6,0.0,78.3,97.1,5.3,24.2,12.5
2017031917,6523,45.8,0.0,78.7,97.1,5.3,24.2,12.5
2017031917,6524,46.2,0.0,79.3,97.0,5.4,24.2,12.4
2017031917,6525,75.6,0.0,90.4,74.2,7.2,24.1,10.6
2017031917,6526,82.5,0.0,90.3,74.7,7.4,24.1,10.3
2017031917,6527,86.4,0.0,90.5,75.9,7.6,24.1,10.1
2017031917,6528,89.7,0.0,90.9,77.0,7.8,24.1,9.9
2017031917,6529,91.1,0.0,91.0,77.7,7.7,24.1,9.8
2017031917,6530,88.7,0.0,90.8,77.9,7.7,24.1,9.9
2017031917,6531,88.3,0.0,90.5,78.2,7.7,24.1,9.9
2017031917,6532,88.7,0.0,90.3,78.1,7.8,24.1,9.9
2017031917,6533,88.8,0.0,90.2,77.9,7.7,24.1,9.9
2017031917,6534,87.9,0.0,90.3,77.6,7.7,24.1,9.9
2017031917,6535,85.9,0.0,90.5,76.9,7.6,24.1,10.0
2017031917,6536,85.0,0.0,90.8,75.9,7.4,24.0,10.0
2017031917,6537,84.6,0.0,91.0,74.9,7.4,24.0,10.0
2017031917,6538,84.6,0.0,91.1,74.3,7.4,24.0,10.0
2017031917,6539,85.2,0.0,91.0,74.4,7.5,24.1,10.0
2017031917,6540,87.4,0.0,90.8,75.1,7.5,24.1,9.9
2017031917,6541,89.8,0.0,91.0,76.2,7.4,24.0,9.8
2017031917,6542,89.3,0.0,90.7,77.2,7.6,24.1,9.8
2017031917,6543,86.7,0.0,90.2,77.7,7.8,24.1,10.0
2017031917,6544,84.0,0.0,89.8,77.4,7.9,24.1,10.1
2017031917,6545,82.4,0.0,89.8,76.7,7.9,24.1,10.2
2017031917,6546,81.9,0.0,90.0,75.8,7.8,24.1,10.2
2017031917,6547,82.0,0.0,90.0,75.1,7.7,24.2,10.2
2017031917,6548,82.6,0.0,90.1,75.1,7.8,24.2,10.2
2017031917,6549,83.2,0.0,89.6,75.4,8.0,24.2,10.2
2017031917,6550,84.1,0.0,89.4,76.0,8.0,24.2,10.1
2017031917,6551,85.5,0.0,89.2,76.3,7.8,24.3,10.1
2017031917,6552,86.6,0.0,89.1,76.4,7.7,24.3,10.0
2017031917,6553,85.9,0.0,89.5,76.2,7.7,24.3,10.0
2017031917,6554,82.1,0.0,89.7,74.8,7.6,24.3,10.2
2017031917,6555,78.9,0.0,90.2,73.0,7.5,24.2,10.3
2017031917,6556,77.6,0.0,90.5,72.1,7.6,24.2,10.4
2017031917,6557,77.1,0.0,90.0,72.6,7.8,24.3,10.4
2017031917,6558,77.6,0.0,88.8,73.7,8.2,24.3,10.4
2017031917,6559,77.6,0.0,87.8,74.1,8.4,24.4,10.5
2017031917,6560,78.1,0.0,87.4,73.4,8.5,24.4,10.5
2017031917,6561,80.2,0.0,87.5,72.3,8.5,24.4,10.4
2017031917,6562,82.7,0.0,87.7,71.3,8.5,24.4,10.3
2017031917,6563,84.2,0.0,87.9,70.7,8.5,24.5,10.2
2017031917,6564,84.2,0.0,88.0,70.4,8.5,24.5,10.2
2017031917,6565,83.3,0.0,88.1,70.2,8.5,24.5,10.2
2017031917,6566,82.0,0.0,88.1,70.1,8.4,24.5,10.3
2017031917,6567,81.2,0.0,87.9,70.2,8.5,24.5,10.4
2017031917,6568,82.0,0.0,87.7,70.4,8.5,24.6,10.3
2017031917,6569,84.7,0.0,87.6,70.4,8.5,24.6,10.2
2017031917,6570,88.4,0.0,87.7,70.2,8.5,24.6,10.0
2017031917,6571,90.4,0.0,87.8,70.1,8.5,24.6,9.9
2017031917,6572,90.9,0.0,87.9,69.8,8.5,24.6,9.9
2017031917,6573,90.0,0.0,87.8,69.1,8.5,24.6,10.0
2017031917,6574,87.5,0.0,87.7,69.0,8.5,24.6,10.1
2017031917,6575,84.7,0.0,87.7,70.5,8.4,24.6,10.2
2017031917,6576,86.3,0.0,87.7,71.8,8.3,24.6,10.1
2017031917,6577,89.8,0.0,87.8,72.6,8.3,24.6,10.0
2017031917,6578,91.2,0.0,87.8,73.7,8.3,24.6,9.9
2017031917,6579,90.0,0.0,87.6,74.7,8.3,24.7,10.0
2017031917,6580,86.9,0.0,87.2,75.1,8.2,24.7,10.1
2017031917,6581,83.8,0.0,86.7,74.9,8.1,24.7,10.3
2017031917,6582,83.4,0.0,86.3,74.5,8.0,24.7,10.4
2017031917,6583,84.9,0.0,86.2,74.2,8.0,24.7,10.3
2017031917,6584,86.7,0.0,86.4,73.7,8.1,24.7,10.2
2017031917,6585,86.4,0.0,86.8,72.9,8.2,24.7,10.2
2017031917,6586,83.6,0.0,86.9,72.1,8.3,24.6,10.3
2017031917,6587,80.2,0.0,86.7,71.7,8.3,24.7,10.5
2017031917,6588,78.3,0.0,86.3,71.8,8.1,24.7,10.6
2017031917,6589,78.5,0.0,85.8,72.3,7.9,24.8,10.7
2017031917,6590,80.0,0.0,85.5,73.1,7.8,24.7,10.6
2017031917,6591,81.1,0.0,85.3,73.8,7.7,24.7,10.6
2017031917,6592,80.9,0.0,85.3,74.0,7.8,24.8,10.6
2017031917,6593,79.1,0.0,85.8,73.5,7.9,24.8,10.7
2017031917,6594,76.2,0.0,86.3,72.9,8.0,24.8,10.7
2017031917,6595,75.4,0.0,86.6,72.6,8.0,24.7,10.8
2017031917,6596,75.1,0.0,86.4,73.2,8.0,24.7,10.8
2017031917,6597,73.7,0.0,85.8,74.4,8.0,24.7,10.9
2017031917,6598,74.6,0.0,85.1,75.7,8.0,24.8,10.9
2017031917,6599,74.2,0.0,84.6,76.5,8.0,24.8,11.0
2017031917,6600,72.9,0.0,84.4,76.7,8.0,24.8,11.0
2017031917,6601,73.4,0.0,84.5,76.9,8.0,24.8,11.0
2017031917,6602,74.8,0.0,84.6,77.8,7.9,24.8,10.9
2017031917,6603,75.9,0.0,84.4,79.7,7.9,24.8,10.9
2017031917,6604,73.4,0.0,84.2,81.9,7.8,24.9,11.0
2017031917,6605,68.5,0.0,84.3,83.0,7.7,24.9,11.2
2017031917,6606,69.2,0.0,84.8,82.3,7.6,24.8,11.1
2017031917,6607,71.0,0.0,85.6,80.4,7.5,24.8,11.0
2017031917,6608,75.2,0.0,86.5,78.8,7.3,24.8,10.7
2017031917,6609,75.9,0.0,87.2,78.5,7.1,24.7,10.6
2017031917,6610,75.9,0.0,86.8,79.1,7.4,24.8,10.6
2017031917,6611,75.5,0.0,85.1,80.5,8.0,24.8,10.8
2017031917,6612,75.5,0.0,83.1,82.1,8.4,24.9,11.0
2017031917,6613,74.7,0.0,81.9,83.9,8.3,24.9,11.2
2017031917,6614,63.2,0.0,82.1,85.6,7.8,24.9,11.7
2017031917,6615,62.3,0.0,83.1,84.9,7.4,24.9,11.6
2017031917,6616,68.1,0.0,84.4,82.4,7.3,24.8,11.2
2017031917,6617,75.3,0.0,85.4,80.5,7.2,24.8,10.8
2017031917,6618,78.5,0.0,85.5,80.0,7.3,24.7,10.6
2017031917,6619,78.1,0.0,84.4,80.2,7.8,24.8,10.8
2017031917,6620,77.3,0.0,82.8,81.4,8.3,24.8,10.9
2017031917,6621,76.4,0.0,81.7,84.4,8.3,24.9,11.1
2017031917,6622,68.2,0.0,81.6,88.6,7.9,24.9,11.5
2017031917,6623,64.5,0.0,82.0,91.4,7.5,24.9,11.6
2017031917,6624,65.7,0.0,82.7,91.2,7.2,24.9,11.5
2017031917,6625,72.3,0.0,83.3,88.8,7.1,24.9,11.1
2017031917,6626,73.8,0.0,83.7,86.2,7.2,24.9,11.0
2017031917,6627,73.3,0.0,83.6,84.3,7.5,24.9,11.1
2017031917,6628,72.5,0.0,83.0,83.5,7.8,24.9,11.2
2017031917,6629,71.8,0.0,82.2,84.0,8.0,24.9,11.3
2017031917,6630,71.3,0.0,81.5,85.5,8.1,24.9,11.4
2017031917,6631,68.3,0.0,81.2,88.2,8.1,24.9,11.5
2017031917,6632,64.4,0.0,81.0,91.4,7.9,25.0,11.7
2017031917,6633,62.1,0.0,80.9,93.2,7.7,25.0,11.8
2017031917,6634,62.0,0.0,81.0,93.5,7.5,25.0,11.8
2017031917,6635,61.9,0.0,81.1,92.9,7.5,25.0,11.8
2017031917,6636,62.1,0.0,81.1,92.6,7.6,25.0,11.8
2017031917,6637,64.1,0.0,81.2,93.1,7.6,25.0,11.7
2017031917,6638,67.3,0.0,81.4,94.4,7.6,25.0,11.5
2017031917,6639,69.0,0.0,81.6,95.8,7.7,25.0,11.4
2017031917,6640,67.5,0.0,81.6,96.3,7.8,25.0,11.5
2017031917,6641,64.5,0.0,81.5,95.2,7.8,25.0,11.7
2017031917,6642,64.0,0.0,81.5,93.5,7.6,25.0,11.7
2017031917,6643,67.4,0.0,81.7,93.3,7.4,25.0,11.5
2017031917,6644,69.5,0.0,82.1,94.9,7.3,25.0,11.4
2017031917,6645,69.9,0.0,82.5,97.6,7.4,25.0,11.3
2017031917,6646,70.1,0.0,82.8,99.2,7.6,25.0,11.3
2017031917,6647,70.3,0.0,82.9,98.5,7.5,25.0,11.3
2017031917,6648,70.3,0.0,82.9,96.3,7.4,25.0,11.3
2017031917,6649,70.3,0.0,83.0,94.5,7.3,25.0,11.3
2017031917,6650,70.4,0.0,83.2,94.4,7.3,25.0,11.2
2017031917,6651,70.9,0.0,83.7,94.9,7.3,25.0,11.2
2017031917,6652,71.5,0.0,84.6,95.4,7.2,24.9,11.1
2017031917,6653,71.8,0.0,85.0,96.0,7.2,24.9,11.0
2017031917,6654,71.4,0.0,84.6,97.5,7.3,24.9,11.1
2017031917,6655,70.7,0.0,83.5,98.9,7.5,25.0,11.2
2017031917,6656,70.1,0.0,82.5,97.8,7.5,25.0,11.3
2017031917,6657,68.8,0.0,82.4,95.3,7.5,24.9,11.4
2017031917,6658,70.1,0.0,83.0,93.4,7.5,24.8,11.3
2017031917,6659,70.5,0.0,83.9,93.2,7.6,24.7,11.2
2017031917,6660,70.8,0.0,84.7,94.3,7.6,24.6,11.1
2017031917,6661,71.0,0.0,85.1,95.7,7.5,24.6,11.0
2017031917,6662,70.8,0.0,85.1,96.7,7.4,24.5,11.0
2017031917,6663,70.6,0.0,84.7,96.9,7.4,24.6,11.1
2017031917,6664,70.6,0.0,84.3,96.0,7.4,24.5,11.1
2017031917,6665,66.8,0.0,84.3,94.7,7.4,24.5,11.3
2017031917,6666,64.9,0.0,84.5,93.6,7.3,24.4,11.4
2017031917,6667,64.9,0.0,84.5,93.3,7.3,24.4,11.4
2017031917,6668,64.9,0.0,84.3,93.6,7.2,24.3,11.4
2017031917,6669,63.8,0.0,83.9,94.0,7.2,24.3,11.4
2017031917,6670,65.2,0.0,83.5,94.4,7.2,24.2,11.4
2017031917,6671,65.0,0.0,83.1,94.6,7.2,24.2,11.5
2017031917,6672,64.9,0.0,83.0,94.9,7.2,24.2,11.5
2017031917,6673,65.6,0.0,83.4,95.4,7.1,24.1,11.4
2017031917,6674,64.8,0.0,84.1,95.9,7.0,24.1,11.4
2017031917,6675,61.5,0.0,85.1,96.2,6.7,24.0,11.4
2017031917,6676,59.2,0.0,85.9,96.5,6.6,24.0,11.5
2017031917,6677,64.9,0.0,85.9,97.1,6.8,23.9,11.2
2017031917,6678,65.7,0.0,85.3,98.0,7.1,23.9,11.2
2017031917,6679,60.9,0.0,84.5,99.0,7.3,23.8,11.5
2017031917,6680,54.9,0.0,84.1,100.3,7.1,23.8,11.8
2017031917,6681,54.0,0.0,84.0,102.6,6.7,23.9,11.9
2017031917,6682,60.8,0.0,84.1,105.4,6.1,24.0,11.6
2017031917,6683,70.8,0.0,84.6,106.0,6.0,24.0,11.1
2017031917,6684,70.3,0.0,84.2,102.2,6.6,24.1,11.1
2017031917,6685,69.1,0.0,82.8,99.8,7.4,24.1,11.3
2017031917,6686,58.9,0.0,81.4,102.9,7.3,24.2,11.9
2017031917,6687,53.8,0.0,81.1,109.0,6.5,24.2,12.2
2017031917,6688,68.4,0.0,82.0,112.3,5.8,24.3,11.4
2017031917,6689,69.5,0.0,83.2,106.6,5.9,24.3,11.2
2017031917,6690,69.2,0.0,83.2,99.2,6.7,24.3,11.2
2017031917,6691,68.4,0.0,82.2,99.5,7.0,24.3,11.4
2017031917,6692,62.6,0.0,81.5,105.6,6.4,24.3,11.7
2017031917,6693,68.3,0.0,81.6,109.2,5.9,24.3,11.4
2017031917,6694,68.4,0.0,81.9,105.4,6.1,24.4,11.4
2017031917,6695,67.9,0.0,81.7,101.0,6.5,24.4,11.4
2017031917,6696,67.4,0.0,81.2,101.9,6.5,24.4,11.5
2017031917,6697,65.5,0.0,81.0,104.4,6.2,24.4,11.6
2017031917,6698,67.0,0.0,81.1,104.6,6.2,24.4,11.5
2017031917,6699,66.9,0.0,81.3,104.0,6.3,24.4,11.5
2017031917,6700,66.1,0.0,81.3,103.9,6.2,24.4,11.5
2017031917,6701,65.4,0.0,81.2,103.9,6.2,24.4,11.5
2017031917,6702,64.5,0.0,81.1,103.7,6.2,24.4,11.5
2017031917,6703,63.4,0.0,81.0,103.6,6.2,24.4,11.6
2017031917,6704,62.5,0.0,80.8,103.7,6.2,24.4,11.6
2017031917,6705,62.1,0.0,80.7,103.7,6.1,24.4,11.7
2017031917,6706,61.9,0.0,80.6,103.7,6.1,24.4,11.7
2017031917,6707,61.6,0.0,80.6,103.6,6.1,24.4,11.6
2017031917,6708,61.3,0.0,80.6,103.6,6.0,24.4,11.6
2017031917,6709,61.1,0.0,80.6,103.6,6.0,24.3,11.6
2017031917,6710,61.2,0.0,80.6,103.6,6.0,24.3,11.6
2017031917,6711,61.4,0.0,80.6,103.5,6.0,24.3,11.6
2017031917,6712,61.5,0.0,80.5,103.2,5.9,24.3,11.6
2017031917,6713,61.2,0.0,80.4,102.9,5.9,24.3,11.6
2017031917,6714,61.2,0.0,80.3,102.6,5.9,24.3,11.6
2017031917,6715,60.7,0.0,80.3,102.3,5.9,24.3,11.6
2017031917,6716,60.0,0.0,80.2,102.0,5.9,24.3,11.7
2017031917,6717,59.4,0.0,80.2,101.7,5.9,24.3,11.7
2017031917,6718,58.9,0.0,80.1,101.3,5.9,24.3,11.7
2017031917,6719,58.6,0.0,80.0,100.9,5.8,24.3,11.7
2017031917,6720,58.3,0.0,80.0,100.4,5.8,24.3,11.8
2017031917,6721,58.1,0.0,79.9,99.9,5.8,24.3,11.8
2017031917,6722,58.0,0.0,79.8,99.5,5.7,24.3,11.8
2017031917,6723,58.1,0.0,79.7,99.1,5.7,24.3,11.8
2017031917,6724,58.2,0.0,79.7,98.7,5.7,24.2,11.8
2017031917,6725,58.3,0.0,79.7,98.3,5.6,24.2,11.8
2017031917,6726,58.1,0.0,79.6,98.0,5.6,24.2,11.8
2017031917,6727,57.4,0.0,79.5,97.6,5.6,24.2,11.9
2017031917,6728,56.3,0.0,79.4,97.3,5.5,24.2,11.9
2017031917,6729,55.2,0.0,79.4,97.0,5.5,24.2,12.0
2017031917,6730,54.1,0.0,79.3,96.7,5.5,24.2,12.0
2017031917,6731,53.3,0.0,79.1,96.6,5.5,24.2,12.1
2017031917,6732,53.0,0.0,78.9,96.5,5.5,24.2,12.1
2017031917,6733,53.1,0.0,78.6,96.5,5.5,24.2,12.1
2017031917,6734,53.6,0.0,78.5,96.5,5.5,24.2,12.1
2017031917,6735,54.1,0.0,78.5,96.4,5.4,24.2,12.1
2017031917,6736,54.6,0.0,78.6,96.3,5.4,24.2,12.1
2017031917,6737,54.7,0.0,78.5,96.1,5.4,24.2,12.1
2017031917,6738,54.4,0.0,78.4,96.0,5.4,24.2,12.1
2017031917,6739,53.8,0.0,78.2,95.9,5.4,24.2,12.2
2017031917,6740,53.1,0.0,78.1,95.9,5.4,24.2,12.2
2017031917,6741,52.2,0.0,78.0,95.9,5.4,24.2,12.3
2017031917,6742,51.4,0.0,77.9,95.9,5.4,24.2,12.3
2017031917,6743,50.6,0.0,77.8,96.0,5.4,24.2,12.4
2017031917,6744,50.0,0.0,77.8,96.1,5.4,24.2,12.4
2017031917,6745,49.5,0.0,77.8,96.2,5.4,24.2,12.4
2017031917,6746,49.1,0.0,77.7,96.3,5.4,24.2,12.4
2017031917,6747,48.6,0.0,77.6,96.4,5.4,24.2,12.5
2017031917,6748,48.2,0.0,77.5,96.5,5.4,24.2,12.5
2017031917,6749,48.0,0.0,77.3,96.4,5.4,24.2,12.5
2017031917,6750,48.1,0.0,77.3,96.4,5.4,24.2,12.5
2017031917,6751,47.9,0.0,77.3,96.6,5.4,24.2,12.5
2017031917,6752,47.3,0.0,77.4,96.9,5.4,24.2,12.6
2017031917,6753,46.5,0.0,77.6,97.2,5.4,24.2,12.6
2017031917,6754,45.9,0.0,78.0,97.5,5.3,24.2,12.6
2017031917,6755,45.8,0.0,78.3,97.6,5.3,24.2,12.5
2017031917,6756,46.0,0.0,78.7,97.6,5.2,24.2,12.5
2017031917,6757,46.4,0.0,79.3,97.5,5.4,24.2,12.4
2017031917,6758,77.1,0.0,90.4,73.7,7.3,24.1,10.5
2017031917,6759,83.2,0.0,90.2,74.3,7.4,24.1,10.3
2017031917,6760,87.7,0.0,90.5,75.3,7.6,24.1,10.0
2017031917,6761,92.3,0.0,90.8,76.2,7.7,24.0,9.8
2017031917,6762,94.3,0.0,91.1,76.8,7.7,24.0,9.7
2017031917,6763,92.3,0.0,91.0,77.2,7.6,24.1,9.7
2017031917,6764,90.9,0.0,90.9,77.8,7.5,24.1,9.8
2017031917,6765,90.8,0.0,90.7,78.1,7.4,24.1,9.8
