時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,3444,62.0,0.0,81.9,96.0,7.3,24.5,11.4
2017032001,3445,61.9,0.0,81.8,95.2,7.4,24.5,11.4
2017032001,3446,61.7,0.0,81.5,95.4,7.4,24.5,11.4
2017032001,3447,61.6,0.0,81.3,95.6,7.3,24.5,11.5
2017032001,3448,61.6,0.0,81.2,95.7,7.3,24.5,11.5
2017032001,3449,61.5,0.0,81.1,96.1,7.3,24.5,11.5
2017032001,3450,61.5,0.0,80.9,96.4,7.2,24.5,11.5
2017032001,3451,61.4,0.0,80.8,96.5,7.2,24.5,11.5
2017032001,3452,61.3,0.0,80.6,96.7,7.2,24.5,11.6
2017032001,3453,61.3,0.0,80.5,96.9,7.2,24.5,11.6
2017032001,3454,61.2,0.0,80.4,97.1,7.2,24.5,11.6
2017032001,3455,61.2,0.0,80.3,97.2,7.2,24.6,11.6
2017032001,3456,61.2,0.0,80.3,97.3,7.2,24.6,11.6
2017032001,3457,60.9,0.0,80.2,97.2,7.2,24.6,11.6
2017032001,3458,60.2,0.0,80.1,97.1,7.2,24.5,11.7
2017032001,3459,59.7,0.0,80.1,96.9,7.2,24.5,11.7
2017032001,3460,59.2,0.0,80.0,96.6,7.2,24.5,11.7
2017032001,3461,59.0,0.0,80.0,96.3,7.2,24.5,11.7
2017032001,3462,58.8,0.0,79.9,96.0,7.2,24.5,11.7
2017032001,3463,58.7,0.0,79.8,95.7,7.2,24.5,11.8
2017032001,3464,58.4,0.0,79.7,95.4,7.2,24.5,11.8
2017032001,3465,58.2,0.0,79.6,95.1,7.1,24.5,11.8
2017032001,3466,57.9,0.0,79.5,94.7,7.1,24.5,11.8
2017032001,3467,57.7,0.0,79.4,94.5,7.1,24.5,11.9
2017032001,3468,57.4,0.0,79.2,94.2,7.1,24.5,11.9
2017032001,3469,57.0,0.0,79.1,93.9,7.1,24.5,11.9
2017032001,3470,56.6,0.0,79.0,93.6,7.1,24.5,11.9
2017032001,3471,56.1,0.0,78.9,93.4,7.1,24.5,12.0
2017032001,3472,55.5,0.0,78.8,93.1,7.1,24.5,12.0
2017032001,3473,54.9,0.0,78.7,92.7,7.2,24.5,12.1
2017032001,3474,54.3,0.0,78.5,92.4,7.2,24.5,12.1
2017032001,3475,53.6,0.0,78.4,92.0,7.2,24.5,12.2
2017032001,3476,53.1,0.0,78.2,91.7,7.2,24.6,12.2
2017032001,3477,52.6,0.0,78.1,91.3,7.2,24.6,12.2
2017032001,3478,52.4,0.0,78.1,91.0,7.2,24.5,12.2
2017032001,3479,52.2,0.0,78.1,90.7,7.2,24.5,12.3
2017032001,3480,52.2,0.0,78.0,90.5,7.2,24.5,12.3
2017032001,3481,52.1,0.0,78.0,90.2,7.2,24.5,12.3
2017032001,3482,51.9,0.0,78.0,90.0,7.2,24.5,12.3
2017032001,3483,51.7,0.0,78.1,89.7,7.2,24.5,12.3
2017032001,3484,51.4,0.0,78.1,89.3,7.2,24.5,12.3
2017032001,3485,51.0,0.0,78.1,89.0,7.2,24.5,12.3
2017032001,3486,50.7,0.0,78.1,88.6,7.2,24.5,12.3
2017032001,3487,50.4,0.0,78.2,88.2,7.2,24.5,12.3
2017032001,3488,50.1,0.0,78.2,87.7,7.2,24.5,12.3
2017032001,3489,49.8,0.0,78.4,87.2,7.2,24.4,12.3
2017032001,3490,49.6,0.0,78.6,86.8,7.3,24.4,12.3
2017032001,3491,49.4,0.0,78.8,86.3,7.3,24.5,12.3
2017032001,3492,49.7,0.0,79.1,85.7,7.2,24.5,12.3
2017032001,3493,50.5,0.0,79.4,85.2,7.0,24.5,12.2
2017032001,3494,51.2,0.0,79.8,84.8,6.9,24.5,12.1
2017032001,3495,51.7,0.0,80.4,84.3,6.7,24.5,12.0
2017032001,3496,68.5,0.0,90.9,96.5,7.8,24.2,10.7
2017032001,3497,75.1,0.0,90.8,97.0,8.1,24.1,10.4
2017032001,3498,82.7,0.0,91.0,97.5,8.2,24.0,10.0
2017032001,3499,83.7,0.0,91.7,97.8,8.1,23.9,9.9
2017032001,3500,84.4,0.0,92.5,96.2,8.0,23.8,9.8
2017032001,3501,84.6,0.0,92.8,93.5,8.3,23.8,9.8
2017032001,3502,83.8,0.0,92.2,93.2,8.5,23.9,9.9
2017032001,3503,75.2,0.0,91.2,95.7,8.4,23.9,10.3
2017032001,3504,69.3,0.0,90.4,97.5,8.1,23.9,10.6
2017032001,3505,73.3,0.0,89.9,96.7,8.0,24.0,10.5
2017032001,3506,77.7,0.0,89.6,95.4,8.2,23.9,10.3
2017032001,3507,76.3,0.0,89.5,95.2,8.2,23.9,10.4
2017032001,3508,72.5,0.0,89.8,95.8,8.3,23.9,10.5
2017032001,3509,71.8,0.0,90.1,96.6,8.2,23.9,10.5
2017032001,3510,72.9,0.0,90.3,96.8,8.2,23.9,10.5
2017032001,3511,74.3,0.0,90.4,96.3,8.2,23.9,10.4
2017032001,3512,74.6,0.0,90.5,95.7,8.2,23.9,10.4
2017032001,3513,73.7,0.0,90.6,95.3,8.1,23.9,10.4
2017032001,3514,72.3,0.0,90.6,95.1,8.0,23.9,10.4
2017032001,3515,71.1,0.0,90.6,94.9,8.0,23.9,10.5
2017032001,3516,71.2,0.0,90.5,94.8,8.0,23.9,10.5
2017032001,3517,76.1,0.0,90.2,95.0,8.2,23.9,10.3
2017032001,3518,80.6,0.0,89.9,95.5,8.3,23.9,10.1
2017032001,3519,80.2,0.0,89.8,95.0,8.3,23.9,10.1
2017032001,3520,80.0,0.0,90.2,92.5,8.3,24.0,10.1
2017032001,3521,79.6,0.0,90.2,90.4,8.6,24.0,10.1
2017032001,3522,76.6,0.0,89.6,92.5,8.8,24.0,10.3
2017032001,3523,63.3,0.0,88.8,96.9,8.6,24.1,11.0
2017032001,3524,58.5,0.0,88.1,99.3,8.3,24.1,11.3
2017032001,3525,64.3,0.0,87.4,99.4,8.3,24.2,11.0
2017032001,3526,71.8,0.0,87.2,98.2,8.5,24.2,10.7
2017032001,3527,75.6,0.0,87.5,96.2,8.8,24.2,10.5
2017032001,3528,73.1,0.0,88.3,94.5,8.9,24.2,10.5
2017032001,3529,67.1,0.0,88.9,94.8,8.7,24.1,10.8
2017032001,3530,60.2,0.0,88.6,96.5,8.5,24.1,11.1
2017032001,3531,57.3,0.0,87.4,98.5,8.5,24.2,11.4
2017032001,3532,60.9,0.0,86.4,99.8,8.7,24.3,11.3
2017032001,3533,71.0,0.0,86.4,99.6,8.7,24.3,10.8
2017032001,3534,73.6,0.0,87.7,97.4,8.7,24.3,10.6
2017032001,3535,73.1,0.0,88.6,93.9,8.9,24.3,10.5
2017032001,3536,72.3,0.0,87.7,93.6,9.4,24.3,10.6
2017032001,3537,59.0,0.0,85.4,98.3,9.6,24.4,11.5
2017032001,3538,46.8,0.0,83.7,103.0,9.6,24.5,12.2
2017032001,3539,56.0,0.0,83.6,103.9,9.5,24.5,11.8
2017032001,3540,71.2,0.0,85.2,100.3,9.2,24.5,10.9
2017032001,3541,70.9,0.0,87.3,94.4,9.2,24.4,10.7
2017032001,3542,70.9,0.0,87.6,90.4,9.8,24.4,10.7
2017032001,3543,63.4,0.0,86.0,92.8,10.2,24.5,11.2
2017032001,3544,46.8,0.0,84.6,98.4,10.0,24.5,12.1
2017032001,3545,51.5,0.0,84.7,101.7,9.5,24.5,11.9
2017032001,3546,66.7,0.0,86.1,100.9,9.0,24.4,11.0
2017032001,3547,71.8,0.0,88.0,96.4,8.8,24.5,10.6
2017032001,3548,72.2,0.0,89.2,90.0,9.2,24.5,10.5
2017032001,3549,71.6,0.0,88.6,86.9,9.9,24.5,10.6
2017032001,3550,63.6,0.0,87.0,89.6,10.1,24.5,11.1
2017032001,3551,57.3,0.0,86.3,94.1,9.7,24.5,11.5
2017032001,3552,62.3,0.0,86.5,96.7,9.3,24.5,11.2
2017032001,3553,71.0,0.0,87.5,97.6,9.0,24.5,10.7
2017032001,3554,71.4,0.0,88.5,96.7,8.8,24.6,10.6
2017032001,3555,71.4,0.0,88.9,93.0,9.1,24.6,10.6
2017032001,3556,70.7,0.0,88.1,89.4,9.8,24.7,10.7
2017032001,3557,69.9,0.1,86.9,89.0,10.2,24.7,10.8
2017032001,3558,67.2,0.0,86.4,90.7,10.0,24.7,11.0
2017032001,3559,67.0,0.0,86.4,92.5,9.9,24.7,11.0
2017032001,3560,67.8,0.0,86.5,93.8,9.9,24.7,10.9
2017032001,3561,68.6,0.0,86.6,95.2,9.7,24.7,10.9
2017032001,3562,69.5,0.0,86.7,96.2,9.4,24.7,10.8
2017032001,3563,69.5,0.0,87.0,95.7,9.3,24.7,10.8
2017032001,3564,69.4,0.0,87.0,93.8,9.5,24.7,10.8
2017032001,3565,69.1,0.0,86.8,91.8,9.8,24.8,10.8
2017032001,3566,68.8,0.0,86.5,91.1,10.1,24.8,10.8
2017032001,3567,68.6,0.0,86.3,91.6,10.2,24.8,10.9
2017032001,3568,67.4,0.0,86.1,92.4,10.2,24.8,10.9
2017032001,3569,65.5,0.0,86.1,93.6,10.1,24.7,11.0
2017032001,3570,67.8,0.0,86.1,94.6,9.9,24.7,10.9
2017032001,3571,68.6,0.0,86.4,95.3,9.7,24.7,10.9
2017032001,3572,69.0,0.0,86.9,94.8,9.8,24.7,10.8
2017032001,3573,69.0,0.0,87.0,92.8,10.2,24.7,10.8
2017032001,3574,68.6,0.0,86.6,91.5,10.6,24.7,10.8
2017032001,3575,64.4,0.0,85.9,92.3,10.7,24.7,11.1
2017032001,3576,61.0,0.0,85.6,94.5,10.5,24.7,11.3
2017032001,3577,62.4,0.0,85.6,96.3,10.2,24.7,11.2
2017032001,3578,67.6,0.0,85.7,97.0,10.0,24.7,10.9
2017032001,3579,67.6,0.0,85.8,96.7,10.0,24.8,10.9
2017032001,3580,67.6,0.0,85.9,95.8,10.2,24.8,10.9
2017032001,3581,67.5,0.0,85.8,95.3,10.4,24.8,10.9
2017032001,3582,67.3,0.0,85.6,95.5,10.5,24.8,11.0
2017032001,3583,67.1,0.0,85.5,95.7,10.5,24.8,11.0
2017032001,3584,66.9,0.0,85.5,95.7,10.5,24.9,11.0
2017032001,3585,66.7,0.0,85.5,95.8,10.5,24.8,11.0
2017032001,3586,66.6,0.0,85.6,96.1,10.4,24.8,11.0
2017032001,3587,66.6,0.0,85.7,96.3,10.4,24.8,10.9
2017032001,3588,66.6,0.0,85.9,96.0,10.5,24.8,10.9
2017032001,3589,66.4,0.0,85.8,95.4,10.7,24.8,10.9
2017032001,3590,66.0,0.0,85.5,95.3,10.8,24.8,11.0
2017032001,3591,65.7,0.0,85.2,95.7,10.8,24.8,11.0
2017032001,3592,65.5,0.0,85.1,96.3,10.6,24.8,11.0
2017032001,3593,65.3,0.0,85.0,96.8,10.6,24.8,11.0
2017032001,3594,65.1,0.0,85.1,97.2,10.5,24.9,11.0
2017032001,3595,65.2,0.0,85.3,97.5,10.4,24.9,11.0
2017032001,3596,65.3,0.0,85.6,97.2,10.3,24.9,11.0
2017032001,3597,65.5,0.0,85.8,96.0,10.4,24.9,10.9
2017032001,3598,65.5,0.0,85.8,94.6,10.6,24.8,10.9
2017032001,3599,65.2,0.0,85.5,94.3,10.8,24.8,11.0
2017032001,3600,64.9,0.0,85.0,95.3,10.9,24.8,11.0
2017032001,3601,63.0,0.0,84.7,97.2,10.7,24.8,11.1
2017032001,3602,63.5,0.0,84.5,98.7,10.6,24.8,11.1
2017032001,3603,64.4,0.0,84.5,99.1,10.4,24.8,11.1
2017032001,3604,64.4,0.0,84.6,98.6,10.3,24.9,11.1
2017032001,3605,64.3,0.0,84.8,98.0,10.4,24.9,11.1
2017032001,3606,64.4,0.0,84.9,97.8,10.4,24.9,11.0
2017032001,3607,64.4,0.0,85.2,97.8,10.3,24.9,11.0
2017032001,3608,64.5,0.0,85.4,97.1,10.3,24.9,11.0
2017032001,3609,64.6,0.0,85.6,95.4,10.4,24.8,11.0
2017032001,3610,64.3,0.0,85.4,94.4,10.7,24.8,11.0
2017032001,3611,63.9,0.0,84.9,95.0,10.9,24.7,11.0
2017032001,3612,61.8,0.0,84.6,97.1,10.7,24.8,11.2
2017032001,3613,61.9,0.0,84.8,99.5,10.3,24.8,11.1
2017032001,3614,64.0,0.0,85.4,100.1,9.8,24.8,11.0
2017032001,3615,64.4,0.0,86.0,97.4,9.7,24.8,10.9
2017032001,3616,64.3,0.0,85.9,93.6,10.1,24.7,10.9
2017032001,3617,63.7,0.0,85.0,92.7,10.7,24.7,11.0
2017032001,3618,63.1,0.0,84.0,94.8,10.8,24.7,11.1
2017032001,3619,59.9,0.0,83.4,97.7,10.5,24.7,11.3
2017032001,3620,59.2,0.0,83.3,100.0,10.1,24.7,11.4
2017032001,3621,62.5,0.0,83.6,100.8,9.8,24.8,11.2
2017032001,3622,63.1,0.0,84.0,100.5,9.6,24.8,11.1
2017032001,3623,63.5,0.0,84.6,99.3,9.4,24.8,11.1
2017032001,3624,63.7,0.0,85.1,97.3,9.5,24.7,11.0
2017032001,3625,63.7,0.0,85.0,95.0,9.7,24.7,11.0
2017032001,3626,63.3,0.0,84.3,93.9,10.1,24.7,11.1
2017032001,3627,62.8,0.0,83.5,95.1,10.3,24.7,11.2
2017032001,3628,59.1,0.0,83.1,97.7,10.2,24.7,11.4
2017032001,3629,56.3,0.0,83.0,100.4,9.9,24.7,11.6
2017032001,3630,57.8,0.0,83.3,101.3,9.5,24.7,11.5
2017032001,3631,62.9,0.0,83.7,100.4,9.1,24.6,11.2
2017032001,3632,63.1,0.0,84.0,98.1,8.9,24.6,11.1
2017032001,3633,63.2,0.0,84.2,95.6,9.1,24.6,11.1
2017032001,3634,62.9,0.0,83.8,94.8,9.7,24.6,11.2
2017032001,3635,62.6,0.0,83.2,96.2,10.0,24.5,11.2
2017032001,3636,55.8,0.0,82.9,98.9,9.9,24.5,11.6
2017032001,3637,49.6,0.0,83.1,101.0,9.6,24.5,11.9
2017032001,3638,50.6,0.0,83.4,101.4,9.2,24.5,11.8
2017032001,3639,53.7,0.0,83.7,100.6,8.9,24.4,11.6
2017032001,3640,55.9,0.0,83.8,99.7,8.7,24.4,11.5
2017032001,3641,56.5,0.0,83.8,99.2,8.6,24.4,11.5
2017032001,3642,56.2,0.0,83.6,99.0,8.6,24.4,11.5
2017032001,3643,54.8,0.0,83.3,98.8,8.6,24.4,11.6
2017032001,3644,52.4,0.0,83.1,98.7,8.6,24.3,11.7
2017032001,3645,49.3,0.0,82.8,99.0,8.5,24.3,11.9
2017032001,3646,46.3,0.0,82.8,99.4,8.3,24.3,12.0
2017032001,3647,45.8,0.0,83.0,99.8,8.1,24.3,12.0
2017032001,3648,46.5,0.0,83.6,100.0,7.8,24.2,12.0
2017032001,3649,47.5,0.0,84.3,100.0,7.6,24.2,11.8
2017032001,3650,48.2,0.0,85.2,99.8,7.6,24.1,11.7
2017032001,3651,48.3,0.0,86.1,100.3,7.7,24.0,11.7
2017032001,3652,50.8,0.0,87.0,102.8,7.9,23.9,11.5
2017032001,3653,56.1,0.0,87.0,104.8,7.9,24.0,11.2
2017032001,3654,59.3,0.0,85.9,105.1,7.7,24.2,11.2
2017032001,3655,63.6,0.0,84.8,104.0,7.8,24.3,11.0
2017032001,3656,63.3,0.1,84.4,101.1,8.1,24.3,11.1
2017032001,3657,63.3,0.1,84.4,96.4,8.3,24.3,11.1
2017032001,3658,63.3,0.2,84.4,93.0,8.6,24.3,11.1
2017032001,3659,63.2,0.2,84.2,92.5,8.7,24.3,11.1
2017032001,3660,57.1,0.1,84.0,94.0,8.8,24.3,11.4
2017032001,3661,51.4,0.1,83.5,96.0,9.0,24.3,11.7
2017032001,3662,45.2,0.0,82.8,98.1,8.9,24.3,12.1
2017032001,3663,44.2,0.0,82.4,100.6,8.4,24.3,12.2
2017032001,3664,51.1,0.0,83.0,103.4,7.8,24.3,11.8
2017032001,3665,63.3,0.0,84.4,103.7,7.4,24.3,11.1
2017032001,3666,64.1,0.0,85.6,98.2,7.9,24.3,11.0
2017032001,3667,63.7,0.0,85.1,92.7,8.9,24.3,11.0
2017032001,3668,62.7,0.0,83.4,93.7,9.0,24.2,11.2
2017032001,3669,52.7,0.0,82.4,99.5,8.2,24.2,11.8
2017032001,3670,58.9,0.0,82.6,104.6,7.3,24.3,11.5
2017032001,3671,62.8,0.0,83.5,103.1,7.0,24.3,11.2
2017032001,3672,63.1,0.0,84.0,95.9,7.5,24.4,11.1
2017032001,3673,62.8,0.0,83.5,92.2,8.0,24.4,11.2
2017032001,3674,62.4,0.0,82.7,94.6,7.7,24.4,11.3
2017032001,3675,62.1,0.0,82.3,98.1,7.2,24.4,11.3
2017032001,3676,62.1,0.0,82.2,97.9,7.2,24.5,11.4
2017032001,3677,62.0,0.0,82.1,96.3,7.4,24.5,11.4
2017032001,3678,61.9,0.0,81.9,96.1,7.4,24.5,11.4
2017032001,3679,61.8,0.0,81.6,96.5,7.3,24.5,11.4
2017032001,3680,61.7,0.0,81.5,96.5,7.3,24.5,11.5
2017032001,3681,61.7,0.0,81.4,96.7,7.2,24.5,11.5
2017032001,3682,61.6,0.0,81.3,97.2,7.2,24.5,11.5
2017032001,3683,61.6,0.0,81.2,97.3,7.2,24.5,11.5
2017032001,3684,61.5,0.0,81.0,97.2,7.2,24.5,11.5
2017032001,3685,61.5,0.0,80.9,97.3,7.1,24.5,11.5
2017032001,3686,61.4,0.0,80.9,97.4,7.1,24.5,11.5
2017032001,3687,61.4,0.0,80.8,97.3,7.1,24.5,11.5
2017032001,3688,61.4,0.0,80.7,97.2,7.1,24.5,11.5
2017032001,3689,61.3,0.0,80.6,97.0,7.1,24.5,11.6
2017032001,3690,61.3,0.0,80.5,96.8,7.1,24.5,11.6
2017032001,3691,61.2,0.0,80.4,96.6,7.1,24.5,11.6
2017032001,3692,61.2,0.0,80.4,96.3,7.1,24.5,11.6
2017032001,3693,61.0,0.0,80.3,95.9,7.1,24.5,11.6
2017032001,3694,60.6,0.0,80.3,95.6,7.1,24.5,11.6
2017032001,3695,60.3,0.0,80.2,95.2,7.1,24.5,11.6
2017032001,3696,60.0,0.0,80.1,94.9,7.1,24.5,11.7
2017032001,3697,59.7,0.0,79.9,94.5,7.1,24.5,11.7
2017032001,3698,59.3,0.0,79.8,94.2,7.1,24.5,11.7
2017032001,3699,58.9,0.0,79.6,93.9,7.1,24.5,11.8
2017032001,3700,58.6,0.0,79.5,93.7,7.1,24.5,11.8
2017032001,3701,58.3,0.0,79.4,93.5,7.1,24.5,11.8
2017032001,3702,58.0,0.0,79.3,93.3,7.1,24.5,11.8
2017032001,3703,57.5,0.0,79.2,93.1,7.1,24.5,11.9
2017032001,3704,56.9,0.0,79.2,92.9,7.1,24.5,11.9
2017032001,3705,56.2,0.0,79.0,92.6,7.1,24.5,12.0
2017032001,3706,55.5,0.0,78.9,92.4,7.1,24.5,12.0
2017032001,3707,54.8,0.0,78.7,92.1,7.1,24.5,12.1
2017032001,3708,54.1,0.0,78.5,91.8,7.2,24.5,12.1
2017032001,3709,53.5,0.0,78.4,91.5,7.2,24.5,12.2
2017032001,3710,53.0,0.0,78.3,91.3,7.1,24.5,12.2
2017032001,3711,52.8,0.0,78.3,91.0,7.1,24.5,12.2
2017032001,3712,52.7,0.0,78.3,90.8,7.1,24.5,12.2
2017032001,3713,52.6,0.0,78.3,90.6,7.1,24.5,12.2
2017032001,3714,52.5,0.0,78.3,90.3,7.1,24.5,12.2
2017032001,3715,52.3,0.0,78.3,90.1,7.1,24.5,12.2
2017032001,3716,51.9,0.0,78.2,89.8,7.1,24.5,12.2
2017032001,3717,51.6,0.0,78.3,89.4,7.2,24.5,12.3
2017032001,3718,51.3,0.0,78.4,89.1,7.2,24.4,12.3
2017032001,3719,51.0,0.0,78.3,88.7,7.2,24.4,12.3
2017032001,3720,50.7,0.0,78.3,88.2,7.2,24.4,12.3
2017032001,3721,50.4,0.0,78.4,87.7,7.2,24.4,12.3
2017032001,3722,50.2,0.0,78.5,87.3,7.2,24.4,12.3
2017032001,3723,49.9,0.0,78.6,86.8,7.2,24.4,12.3
2017032001,3724,49.8,0.0,78.9,86.4,7.2,24.4,12.3
2017032001,3725,50.1,0.0,79.3,85.9,7.1,24.5,12.2
2017032001,3726,50.9,0.0,79.5,85.4,7.0,24.5,12.2
2017032001,3727,51.6,0.0,79.8,84.9,6.8,24.5,12.1
2017032001,3728,52.2,0.0,80.4,84.5,6.7,24.5,12.0
2017032001,3729,69.7,0.0,91.0,96.4,7.7,24.2,10.6
2017032001,3730,77.4,0.0,91.0,96.8,7.9,24.1,10.3
2017032001,3731,84.7,0.0,91.4,96.7,7.9,24.0,9.9
2017032001,3732,85.2,0.0,92.1,95.8,7.8,23.8,9.8
2017032001,3733,85.7,0.0,92.8,94.1,7.9,23.8,9.7
2017032001,3734,85.4,0.0,92.8,93.5,8.1,23.8,9.8
2017032001,3735,84.4,0.0,92.3,95.0,8.1,23.8,9.8
2017032001,3736,76.2,0.0,91.5,97.3,8.0,23.9,10.3
2017032001,3737,76.5,0.0,91.0,97.8,7.9,23.9,10.3
2017032001,3738,81.5,0.0,90.5,96.7,7.9,23.9,10.1
2017032001,3739,81.0,0.0,90.2,96.3,8.0,23.9,10.1
2017032001,3740,80.3,0.0,90.2,96.9,8.1,23.9,10.1
2017032001,3741,75.7,0.0,90.5,97.7,8.0,23.8,10.3
2017032001,3742,74.8,0.0,90.7,98.2,8.0,23.9,10.4
2017032001,3743,76.0,0.0,90.7,98.3,7.9,23.9,10.3
2017032001,3744,78.3,0.0,90.6,97.9,8.0,23.9,10.2
2017032001,3745,77.6,0.0,90.5,97.0,8.0,23.9,10.2
2017032001,3746,76.8,0.0,90.6,96.1,8.0,23.9,10.2
2017032001,3747,76.0,0.0,90.7,95.4,8.0,23.9,10.3
2017032001,3748,75.9,0.0,90.8,95.2,8.0,23.9,10.3
2017032001,3749,80.2,0.0,90.8,95.9,8.0,23.9,10.1
2017032001,3750,82.3,0.0,90.8,97.1,8.1,23.9,10.0
2017032001,3751,82.2,0.0,90.7,97.4,8.2,23.9,10.0
2017032001,3752,81.8,0.0,90.7,95.1,8.3,24.0,10.0
2017032001,3753,81.2,0.0,90.5,91.8,8.6,24.0,10.0
2017032001,3754,80.4,0.0,89.9,91.9,8.7,24.0,10.1
2017032001,3755,72.0,0.0,89.0,95.7,8.7,24.0,10.6
2017032001,3756,66.7,0.0,88.3,99.0,8.6,24.1,10.9
2017032001,3757,66.7,0.0,87.8,100.1,8.6,24.2,10.9
2017032001,3758,69.6,0.0,87.5,99.6,8.6,24.2,10.8
2017032001,3759,72.3,0.0,87.5,98.3,8.7,24.2,10.6
2017032001,3760,73.1,0.0,88.1,97.1,8.8,24.2,10.6
2017032001,3761,72.4,0.0,88.9,96.5,8.8,24.2,10.5
2017032001,3762,71.0,0.0,89.3,96.7,8.7,24.2,10.6
2017032001,3763,69.5,0.0,89.0,97.2,8.6,24.1,10.7
2017032001,3764,68.3,0.0,88.2,97.8,8.7,24.2,10.8
2017032001,3765,71.3,0.0,87.6,98.0,8.7,24.2,10.7
2017032001,3766,76.1,0.0,88.1,97.1,8.6,24.3,10.4
2017032001,3767,75.0,0.0,88.8,94.4,8.7,24.3,10.4
2017032001,3768,73.5,0.0,88.2,93.1,9.2,24.3,10.5
2017032001,3769,71.7,0.0,86.2,96.6,9.6,24.4,10.8
2017032001,3770,51.5,0.0,84.2,101.8,9.6,24.5,11.9
2017032001,3771,51.6,0.0,83.4,103.9,9.5,24.5,12.0
2017032001,3772,65.6,0.0,84.3,101.7,9.3,24.6,11.3
2017032001,3773,71.7,0.0,86.4,96.6,9.1,24.5,10.8
2017032001,3774,71.3,0.0,87.7,92.0,9.4,24.4,10.7
2017032001,3775,70.8,0.0,86.6,92.8,9.9,24.5,10.8
2017032001,3776,52.4,0.0,84.6,98.7,10.0,24.6,11.8
2017032001,3777,45.6,0.0,83.6,103.9,9.7,24.6,12.3
2017032001,3778,58.8,0.0,84.4,105.0,9.2,24.5,11.6
2017032001,3779,71.7,0.0,86.4,101.2,8.9,24.4,10.8
2017032001,3780,72.1,0.0,88.4,94.0,9.1,24.5,10.6
2017032001,3781,72.0,0.0,88.6,88.3,9.9,24.5,10.6
2017032001,3782,62.8,0.0,86.8,89.4,10.2,24.5,11.2
2017032001,3783,52.7,0.0,85.5,94.7,9.8,24.5,11.7
2017032001,3784,57.6,0.0,85.6,98.7,9.2,24.5,11.5
2017032001,3785,70.1,0.0,86.7,99.5,8.8,24.5,10.8
2017032001,3786,72.0,0.0,88.2,96.9,8.7,24.5,10.6
2017032001,3787,71.6,0.0,88.9,91.7,9.1,24.5,10.6
2017032001,3788,70.7,0.1,88.0,88.2,10.0,24.6,10.7
2017032001,3789,69.7,0.1,86.5,88.9,10.4,24.6,10.8
2017032001,3790,63.0,0.1,85.8,91.6,10.1,24.6,11.2
2017032001,3791,65.2,0.0,85.9,93.6,9.7,24.6,11.1
2017032001,3792,69.2,0.0,86.4,94.6,9.5,24.7,10.9
2017032001,3793,70.1,0.0,86.8,95.8,9.4,24.7,10.8
2017032001,3794,70.2,0.0,87.0,96.2,9.3,24.7,10.8
2017032001,3795,70.1,0.0,87.0,94.7,9.4,24.7,10.8
2017032001,3796,69.7,0.0,86.8,92.1,9.6,24.7,10.8
2017032001,3797,69.3,0.0,86.4,90.8,10.0,24.8,10.9
2017032001,3798,68.9,0.0,85.9,91.1,10.1,24.8,10.9
2017032001,3799,68.6,0.0,85.7,92.2,10.1,24.8,10.9
2017032001,3800,67.7,0.0,85.7,93.6,10.0,24.8,11.0
2017032001,3801,67.5,0.0,85.8,94.8,10.0,24.7,11.0
2017032001,3802,68.4,0.0,85.9,95.6,9.9,24.7,10.9
2017032001,3803,68.5,0.0,85.9,96.0,9.8,24.8,10.9
2017032001,3804,68.6,0.0,86.1,95.2,9.8,24.7,10.9
2017032001,3805,68.7,0.0,86.2,93.5,10.1,24.7,10.9
2017032001,3806,68.5,0.0,86.0,92.8,10.5,24.7,10.9
2017032001,3807,65.2,0.0,85.6,94.1,10.6,24.7,11.1
2017032001,3808,60.3,0.0,85.3,96.4,10.4,24.7,11.3
2017032001,3809,60.6,0.0,85.3,98.0,10.2,24.7,11.3
2017032001,3810,67.7,0.0,85.5,98.4,10.0,24.7,11.0
2017032001,3811,67.8,0.0,85.6,97.9,9.9,24.7,11.0
2017032001,3812,67.8,0.0,85.6,96.8,10.0,24.8,10.9
2017032001,3813,67.7,0.0,85.6,96.1,10.2,24.8,11.0
2017032001,3814,67.5,0.0,85.4,96.1,10.3,24.8,11.0
2017032001,3815,67.3,0.0,85.3,96.5,10.4,24.8,11.0
2017032001,3816,67.1,0.0,85.2,96.8,10.4,24.8,11.0
2017032001,3817,66.9,0.0,85.1,97.0,10.5,24.8,11.0
2017032001,3818,66.8,0.0,85.1,97.3,10.5,24.8,11.0
2017032001,3819,66.7,0.0,85.2,97.5,10.4,24.8,11.0
2017032001,3820,66.7,0.0,85.3,97.2,10.4,24.8,11.0
2017032001,3821,66.6,0.0,85.4,96.7,10.5,24.8,11.0
2017032001,3822,66.4,0.0,85.3,96.8,10.7,24.8,11.0
2017032001,3823,65.4,0.0,85.0,97.4,10.7,24.8,11.1
2017032001,3824,64.0,0.0,84.9,98.3,10.7,24.8,11.1
2017032001,3825,63.9,0.0,84.8,98.7,10.5,24.8,11.1
2017032001,3826,64.6,0.0,84.8,98.8,10.5,24.8,11.1
2017032001,3827,65.4,0.0,84.8,98.7,10.4,24.9,11.0
2017032001,3828,65.3,0.0,84.9,98.3,10.4,24.9,11.0
2017032001,3829,65.3,0.0,85.1,97.3,10.4,24.9,11.0
2017032001,3830,65.2,0.0,85.2,96.3,10.6,24.8,11.0
