時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,10740,99.3,0.0,97.0,67.0,6.9,23.3,9.3
2017031900,10741,97.9,0.0,96.6,67.4,6.9,23.4,9.3
2017031900,10742,97.4,0.0,96.3,65.7,6.8,23.4,9.3
2017031900,10743,97.5,0.0,96.1,62.5,7.0,23.5,9.3
2017031900,10744,97.5,0.0,96.0,60.6,7.7,23.5,9.3
2017031900,10745,96.9,0.0,95.8,60.8,8.3,23.6,9.3
2017031900,10746,96.5,0.0,95.6,61.8,8.5,23.6,9.3
2017031900,10747,95.8,0.0,95.7,62.9,8.3,23.6,9.4
2017031900,10748,96.6,0.0,95.9,63.0,8.0,23.6,9.3
2017031900,10749,98.6,0.0,96.2,62.3,7.7,23.5,9.2
2017031900,10750,100.3,0.0,96.7,61.3,7.4,23.5,9.1
2017031900,10751,101.4,0.0,97.1,60.4,7.2,23.5,9.0
2017031900,10752,101.8,0.0,97.4,60.2,7.0,23.5,9.0
2017031900,10753,101.3,0.0,97.1,60.9,6.9,23.7,9.0
2017031900,10754,99.5,0.0,95.6,64.0,6.5,24.0,9.2
2017031900,10755,96.9,0.0,93.4,71.1,6.1,24.3,9.4
2017031900,10756,95.0,0.0,91.3,79.0,6.2,24.5,9.6
2017031900,10757,93.7,0.0,89.9,80.1,6.9,24.6,9.7
2017031900,10758,93.1,0.0,89.4,79.7,7.1,24.6,9.8
2017031900,10759,92.7,0.0,89.0,82.4,6.9,24.6,9.8
2017031900,10760,92.6,0.0,88.7,84.1,6.8,24.6,9.8
2017031900,10761,92.9,0.0,88.3,83.8,6.9,24.6,9.8
2017031900,10762,92.7,0.0,88.0,84.1,7.0,24.7,9.9
2017031900,10763,93.3,0.0,87.4,84.9,7.0,24.7,9.9
2017031900,10764,93.9,0.0,87.0,85.3,7.1,24.8,9.9
2017031900,10765,93.8,0.0,86.9,84.7,7.1,24.8,9.9
2017031900,10766,93.9,0.0,87.2,83.7,7.1,24.8,9.8
2017031900,10767,94.3,0.0,87.8,83.4,7.0,24.8,9.8
2017031900,10768,95.3,0.0,88.7,83.8,6.9,24.7,9.6
2017031900,10769,96.5,0.0,89.6,83.3,7.0,24.8,9.5
2017031900,10770,97.2,0.0,90.0,81.1,7.3,24.8,9.4
2017031900,10771,97.0,0.0,89.4,79.6,7.7,24.8,9.5
2017031900,10772,96.3,0.0,88.3,81.2,7.6,24.8,9.6
2017031900,10773,95.3,0.0,87.4,84.9,7.2,24.8,9.7
2017031900,10774,95.5,0.0,87.0,87.7,6.9,24.9,9.7
2017031900,10775,95.4,0.0,86.8,88.3,7.0,24.9,9.7
2017031900,10776,95.5,0.0,86.8,88.3,7.1,25.0,9.7
2017031900,10777,95.8,0.0,86.7,88.5,7.2,25.0,9.7
2017031900,10778,96.2,0.0,86.6,88.9,7.2,25.0,9.7
2017031900,10779,96.3,0.0,86.5,89.1,7.3,25.0,9.7
2017031900,10780,96.2,0.0,86.5,89.2,7.4,25.0,9.7
2017031900,10781,96.0,0.0,86.6,89.3,7.4,25.0,9.7
2017031900,10782,95.6,0.0,86.5,89.5,7.4,25.0,9.7
2017031900,10783,94.6,0.0,86.2,89.8,7.3,25.0,9.8
2017031900,10784,92.3,0.0,85.6,90.2,7.3,25.1,10.0
2017031900,10785,90.7,0.0,85.1,90.7,7.2,25.1,10.1
2017031900,10786,90.2,0.0,84.9,91.2,7.2,25.1,10.1
2017031900,10787,90.5,0.0,84.9,91.6,7.3,25.1,10.1
2017031900,10788,90.6,0.0,84.9,91.8,7.4,25.1,10.1
2017031900,10789,89.4,0.0,84.7,92.0,7.6,25.1,10.2
2017031900,10790,86.5,0.0,84.4,92.3,7.7,25.1,10.3
2017031900,10791,83.2,0.0,83.9,92.5,7.7,25.1,10.6
2017031900,10792,81.2,0.0,83.4,92.9,7.7,25.1,10.7
2017031900,10793,81.5,0.0,83.4,93.1,7.6,25.2,10.7
2017031900,10794,85.1,0.0,83.8,93.2,7.5,25.1,10.5
2017031900,10795,91.7,0.0,84.5,92.9,7.6,25.1,10.1
2017031900,10796,92.4,0.0,85.3,92.3,7.6,25.1,10.0
2017031900,10797,92.7,0.0,85.8,91.7,7.7,25.1,9.9
2017031900,10798,92.7,0.0,85.8,91.3,7.8,25.1,9.9
2017031900,10799,92.4,0.0,85.5,91.2,7.9,25.1,10.0
2017031900,10800,91.9,0.0,85.2,91.2,7.8,25.1,10.0
2017031900,10801,91.6,0.0,84.9,91.6,7.7,25.1,10.1
2017031900,10802,91.5,0.0,84.7,92.4,7.7,25.1,10.1
2017031900,10803,91.7,0.0,84.5,93.5,7.8,25.1,10.1
2017031900,10804,91.8,0.0,84.4,94.5,7.9,25.1,10.1
2017031900,10805,91.9,0.0,84.4,95.0,8.0,25.1,10.1
2017031900,10806,87.9,0.0,84.5,95.1,8.0,25.1,10.3
2017031900,10807,85.7,0.0,84.6,95.2,8.1,25.0,10.4
2017031900,10808,85.6,0.0,84.6,95.6,8.1,25.0,10.4
2017031900,10809,84.4,0.0,84.5,96.0,8.1,25.0,10.5
2017031900,10810,83.3,0.0,84.4,96.5,8.2,25.0,10.5
2017031900,10811,83.0,0.0,84.3,97.0,8.2,25.0,10.5
2017031900,10812,83.6,0.0,84.1,97.4,8.2,25.0,10.5
2017031900,10813,86.1,0.0,83.9,97.6,8.2,25.0,10.4
2017031900,10814,87.1,0.0,83.6,97.7,8.2,25.1,10.4
2017031900,10815,86.2,0.0,83.3,97.6,8.3,25.1,10.5
2017031900,10816,84.6,0.0,83.1,97.5,8.3,25.1,10.6
2017031900,10817,83.6,0.0,82.9,97.5,8.3,25.1,10.6
2017031900,10818,83.0,0.0,82.7,97.5,8.3,25.1,10.7
2017031900,10819,82.2,0.0,82.4,97.6,8.3,25.1,10.8
2017031900,10820,80.9,0.0,82.2,97.8,8.3,25.1,10.9
2017031900,10821,79.5,0.0,81.9,98.0,8.3,25.1,11.0
2017031900,10822,78.7,0.0,81.7,98.2,8.3,25.1,11.0
2017031900,10823,79.6,0.0,81.5,98.5,8.3,25.1,11.0
2017031900,10824,82.7,0.0,81.4,98.7,8.2,25.1,10.9
2017031900,10825,86.5,0.0,81.4,98.8,8.2,25.0,10.7
2017031900,10826,88.0,0.0,81.6,98.9,8.1,25.0,10.6
2017031900,10827,87.5,0.0,81.8,98.9,8.1,25.0,10.6
2017031900,10828,86.9,0.0,82.0,98.6,8.1,25.0,10.6
2017031900,10829,86.2,0.0,82.3,98.4,8.1,25.0,10.6
2017031900,10830,85.5,0.0,82.5,98.4,8.1,25.0,10.7
2017031900,10831,84.8,0.0,82.7,98.6,8.1,24.9,10.7
2017031900,10832,84.3,0.0,82.8,98.8,8.0,24.9,10.7
2017031900,10833,83.9,0.0,82.9,99.0,8.0,24.9,10.7
2017031900,10834,83.7,0.0,83.0,99.1,8.0,24.9,10.7
2017031900,10835,83.4,0.0,83.1,99.0,8.0,24.9,10.7
2017031900,10836,83.2,0.0,83.0,98.9,7.9,24.9,10.7
2017031900,10837,82.7,0.0,82.9,98.6,7.8,24.9,10.8
2017031900,10838,81.9,0.0,82.7,98.4,7.7,24.9,10.8
2017031900,10839,81.0,0.0,82.7,98.3,7.6,24.9,10.9
2017031900,10840,80.0,0.0,82.7,98.0,7.6,24.9,10.9
2017031900,10841,79.1,0.0,82.8,97.2,7.5,24.8,10.9
2017031900,10842,78.4,0.0,82.9,97.4,7.6,24.8,10.9
2017031900,10843,77.7,0.0,83.0,99.6,7.7,24.8,11.0
2017031900,10844,77.0,0.0,83.1,102.3,7.7,24.8,11.0
2017031900,10845,76.4,0.0,83.3,103.0,7.4,24.7,11.0
2017031900,10846,76.1,0.0,83.6,100.5,7.0,24.7,11.0
2017031900,10847,75.9,0.0,84.2,96.4,6.9,24.8,10.9
2017031900,10848,75.5,0.0,84.4,96.8,7.3,24.7,10.9
2017031900,10849,74.6,0.0,84.2,102.6,7.6,24.7,11.0
2017031900,10850,73.7,0.0,83.8,106.4,7.6,24.7,11.1
2017031900,10851,73.2,0.0,83.7,103.5,7.3,24.7,11.1
2017031900,10852,72.9,0.0,83.8,96.4,7.2,24.7,11.1
2017031900,10853,72.0,0.0,83.8,92.5,7.3,24.7,11.1
2017031900,10854,70.2,0.0,83.0,94.6,7.4,24.6,11.3
2017031900,10855,59.7,0.0,81.9,100.2,7.3,24.6,11.9
2017031900,10856,54.2,0.0,81.1,105.9,6.9,24.6,12.2
2017031900,10857,63.0,0.0,81.2,110.2,6.5,24.6,11.8
2017031900,10858,70.4,0.0,82.0,110.8,6.3,24.6,11.4
2017031900,10859,70.9,0.0,82.8,107.7,6.8,24.7,11.3
2017031900,10860,70.9,0.0,82.7,105.6,7.3,24.6,11.3
2017031900,10861,64.5,0.0,82.2,108.0,7.1,24.5,11.7
2017031900,10862,69.7,0.0,82.2,111.3,6.5,24.5,11.4
2017031900,10863,71.0,0.0,82.9,107.7,6.2,24.5,11.3
2017031900,10864,71.1,0.0,83.3,98.0,6.4,24.5,11.2
2017031900,10865,70.9,0.0,82.7,92.4,6.8,24.4,11.3
2017031900,10866,61.8,0.0,81.2,96.2,6.7,24.4,11.9
2017031900,10867,50.5,0.0,79.8,104.3,6.4,24.3,12.6
2017031900,10868,43.8,0.0,79.4,109.8,6.2,24.3,12.9
2017031900,10869,48.9,0.0,80.4,111.6,5.9,24.3,12.6
2017031900,10870,65.1,0.0,82.4,108.1,5.8,24.3,11.6
2017031900,10871,72.0,0.0,84.0,100.0,6.1,24.3,11.1
2017031900,10872,72.0,0.0,84.0,93.5,6.8,24.2,11.1
2017031900,10873,70.8,0.1,82.2,94.9,7.1,24.2,11.4
2017031900,10874,46.1,0.0,80.4,100.8,6.7,24.2,12.7
2017031900,10875,39.7,0.0,80.0,106.8,6.0,24.2,13.0
2017031900,10876,61.9,0.0,81.5,111.8,5.5,24.2,11.8
2017031900,10877,72.1,0.0,84.1,108.6,5.9,24.1,11.1
2017031900,10878,72.5,0.1,85.0,100.2,6.9,24.1,11.0
2017031900,10879,71.3,0.2,83.2,98.5,7.5,24.0,11.2
2017031900,10880,57.8,0.1,81.1,102.5,7.1,24.0,12.1
2017031900,10881,47.8,0.1,80.0,108.3,6.2,24.0,12.7
2017031900,10882,55.6,0.0,80.3,115.9,5.2,24.0,12.3
2017031900,10883,70.7,0.0,82.1,118.1,4.8,24.0,11.4
2017031900,10884,71.8,0.0,84.3,109.1,5.8,24.1,11.1
2017031900,10885,72.0,0.0,84.5,103.5,7.3,24.1,11.1
2017031900,10886,60.0,0.0,83.2,106.2,7.0,23.9,11.8
2017031900,10887,60.2,0.0,82.8,111.0,5.4,23.9,11.8
2017031900,10888,71.2,0.0,83.7,112.4,4.6,23.9,11.2
2017031900,10889,71.9,0.0,84.9,109.3,5.9,24.0,11.0
2017031900,10890,71.4,0.0,84.3,110.2,7.5,23.9,11.1
2017031900,10891,58.9,0.0,82.5,110.5,7.2,23.8,11.8
2017031900,10892,56.1,0.0,81.2,105.7,6.0,23.7,12.1
2017031900,10893,58.4,0.0,81.0,99.4,5.3,23.7,12.0
2017031900,10894,62.2,0.0,81.6,101.4,5.3,23.8,11.7
2017031900,10895,66.2,0.0,82.2,111.5,5.7,23.8,11.5
2017031900,10896,69.1,0.0,82.6,120.2,6.0,23.8,11.3
2017031900,10897,69.1,0.0,83.0,121.3,5.8,23.8,11.3
2017031900,10898,69.2,0.0,83.4,110.8,5.5,23.8,11.2
2017031900,10899,69.0,0.0,83.5,98.7,5.9,23.8,11.2
2017031900,10900,68.6,0.0,83.0,97.1,6.4,23.8,11.3
2017031900,10901,68.0,0.0,82.4,102.7,6.2,23.8,11.3
2017031900,10902,65.1,0.0,82.5,109.5,5.9,23.8,11.5
2017031900,10903,68.5,0.0,83.1,113.5,5.7,23.8,11.2
2017031900,10904,68.9,0.0,83.9,112.5,5.9,23.8,11.2
2017031900,10905,68.9,0.0,84.1,105.6,6.2,23.8,11.1
2017031900,10906,68.5,0.0,83.5,96.9,6.6,23.7,11.2
2017031900,10907,67.9,0.0,82.6,94.1,6.6,23.6,11.3
2017031900,10908,58.0,0.0,82.2,99.5,6.2,23.6,11.8
2017031900,10909,59.0,0.0,82.4,110.4,5.8,23.6,11.7
2017031900,10910,68.0,0.0,83.1,118.3,5.6,23.6,11.2
2017031900,10911,68.3,0.0,83.8,115.0,5.7,23.6,11.2
2017031900,10912,68.3,0.0,83.9,105.3,6.1,23.6,11.2
2017031900,10913,67.8,0.0,83.1,101.2,6.4,23.6,11.2
2017031900,10914,59.2,0.0,82.5,104.7,6.0,23.6,11.7
2017031900,10915,62.7,0.0,82.2,111.2,5.5,23.6,11.6
2017031900,10916,67.1,0.0,82.3,114.2,5.4,23.6,11.3
2017031900,10917,67.1,0.0,82.4,111.7,5.7,23.7,11.3
2017031900,10918,67.0,0.0,82.2,108.5,6.0,23.7,11.4
2017031900,10919,66.8,0.0,81.8,108.4,5.9,23.7,11.4
2017031900,10920,66.7,0.0,81.7,109.7,5.8,23.6,11.4
2017031900,10921,65.8,0.0,81.7,109.9,5.8,23.6,11.5
2017031900,10922,64.1,0.0,81.6,109.8,5.9,23.6,11.5
2017031900,10923,62.9,0.0,81.5,109.9,5.9,23.6,11.6
2017031900,10924,62.3,0.0,81.5,110.0,5.9,23.6,11.6
2017031900,10925,61.7,0.0,81.4,110.0,5.9,23.6,11.7
2017031900,10926,60.9,0.0,81.3,110.0,5.9,23.6,11.7
2017031900,10927,60.1,0.0,81.2,110.0,5.9,23.6,11.8
2017031900,10928,59.7,0.0,81.1,110.0,5.9,23.6,11.8
2017031900,10929,59.5,0.0,81.0,110.0,5.9,23.6,11.8
2017031900,10930,59.3,0.0,80.9,110.0,5.9,23.6,11.8
2017031900,10931,59.3,0.0,80.8,110.0,5.9,23.5,11.9
2017031900,10932,59.4,0.0,80.6,110.0,5.9,23.5,11.9
2017031900,10933,59.5,0.0,80.4,110.0,5.9,23.6,11.9
2017031900,10934,59.5,0.0,80.2,110.0,5.9,23.6,11.9
2017031900,10935,59.4,0.0,80.2,109.9,5.9,23.6,11.9
2017031900,10936,59.2,0.0,80.2,109.8,5.9,23.5,11.9
2017031900,10937,59.1,0.0,80.2,109.5,5.9,23.5,12.0
2017031900,10938,58.9,0.0,80.0,109.2,5.9,23.5,12.0
2017031900,10939,58.9,0.0,79.8,108.9,5.9,23.6,12.0
2017031900,10940,58.9,0.0,79.7,108.5,5.9,23.6,12.0
2017031900,10941,58.6,0.0,79.6,108.2,5.9,23.5,12.1
2017031900,10942,57.8,0.0,79.6,107.9,5.8,23.5,12.1
2017031900,10943,56.6,0.0,79.6,107.7,5.8,23.5,12.2
2017031900,10944,55.5,0.0,79.6,107.5,5.8,23.5,12.2
2017031900,10945,54.7,0.0,79.5,107.3,5.8,23.5,12.3
2017031900,10946,54.4,0.0,79.5,107.1,5.8,23.5,12.3
2017031900,10947,54.2,0.0,79.7,106.9,5.7,23.5,12.3
2017031900,10948,54.1,0.0,80.1,106.7,5.7,23.5,12.2
2017031900,10949,54.1,0.0,80.3,106.7,5.6,23.5,12.2
2017031900,10950,54.3,0.0,80.4,106.7,5.5,23.5,12.2
2017031900,10951,54.2,0.0,80.8,106.5,5.5,23.5,12.1
2017031900,10952,96.5,0.0,92.2,69.7,7.7,23.5,9.6
2017031900,10953,97.8,0.0,92.9,67.0,7.7,23.3,9.5
2017031900,10954,99.1,0.0,94.1,64.0,7.6,23.2,9.4
2017031900,10955,101.0,0.0,95.6,61.2,7.6,23.0,9.2
2017031900,10956,101.8,0.0,96.4,61.7,7.4,23.0,9.1
2017031900,10957,100.8,0.0,96.1,63.5,7.3,23.0,9.2
2017031900,10958,101.5,0.0,96.4,61.2,7.5,23.0,9.2
2017031900,10959,102.3,0.0,96.5,59.0,7.8,22.9,9.1
2017031900,10960,102.2,0.0,96.4,58.6,7.7,22.9,9.1
2017031900,10961,99.8,0.0,96.4,59.4,7.4,22.9,9.3
2017031900,10962,100.0,0.0,96.5,59.3,7.2,22.9,9.2
2017031900,10963,99.8,0.0,96.6,58.3,7.1,22.9,9.3
2017031900,10964,100.2,0.0,96.6,57.6,7.2,23.0,9.3
2017031900,10965,100.4,0.0,96.7,57.9,7.5,23.0,9.3
2017031900,10966,100.1,0.0,96.8,58.9,7.8,23.0,9.3
2017031900,10967,99.0,0.0,96.9,60.8,7.8,23.0,9.3
2017031900,10968,97.1,0.0,97.2,62.5,7.6,23.0,9.4
2017031900,10969,96.8,0.0,97.3,62.8,7.3,23.1,9.4
2017031900,10970,98.9,0.0,97.2,63.2,7.1,23.2,9.3
2017031900,10971,100.0,0.0,97.0,63.8,7.0,23.3,9.2
2017031900,10972,100.0,0.0,96.8,64.3,7.0,23.3,9.2
2017031900,10973,98.8,0.0,96.6,65.0,7.1,23.3,9.3
2017031900,10974,98.1,0.0,96.4,64.8,7.1,23.3,9.3
2017031900,10975,98.2,0.0,96.2,63.2,7.3,23.4,9.3
2017031900,10976,98.4,0.0,96.0,61.6,7.7,23.4,9.3
2017031900,10977,98.1,0.0,95.7,61.2,8.1,23.4,9.3
2017031900,10978,97.4,0.0,95.7,61.7,8.3,23.5,9.3
2017031900,10979,97.2,0.0,95.8,62.9,8.2,23.5,9.3
2017031900,10980,93.8,0.0,95.9,63.7,8.0,23.5,9.5
2017031900,10981,97.3,0.0,96.1,64.3,7.7,23.5,9.3
2017031900,10982,100.5,0.0,96.3,63.8,7.4,23.5,9.1
2017031900,10983,101.2,0.0,96.4,62.5,7.2,23.5,9.1
2017031900,10984,101.2,0.0,96.5,61.5,7.0,23.4,9.1
2017031900,10985,101.2,0.0,96.6,60.6,6.9,23.5,9.1
2017031900,10986,101.5,0.0,96.6,59.9,7.0,23.7,9.0
2017031900,10987,101.1,0.0,96.0,61.6,6.9,23.9,9.1
2017031900,10988,99.0,0.0,94.2,68.0,6.7,24.2,9.2
2017031900,10989,96.1,0.0,91.7,77.8,6.8,24.5,9.5
2017031900,10990,93.7,0.0,89.5,83.7,7.0,24.6,9.7
2017031900,10991,92.6,0.0,88.8,84.4,6.9,24.6,9.8
2017031900,10992,92.4,0.0,88.6,84.3,6.7,24.6,9.8
2017031900,10993,92.4,0.0,88.1,84.4,6.9,24.7,9.9
2017031900,10994,92.8,0.0,87.6,84.1,7.0,24.7,9.9
2017031900,10995,92.1,0.0,87.3,83.9,7.0,24.7,9.9
2017031900,10996,94.1,0.0,87.3,84.2,7.0,24.7,9.9
2017031900,10997,94.4,0.0,87.3,84.5,7.1,24.8,9.8
2017031900,10998,94.4,0.0,87.3,84.2,7.2,24.7,9.8
2017031900,10999,94.5,0.0,87.5,83.6,7.1,24.7,9.8
2017031900,11000,95.2,0.0,88.1,83.6,6.8,24.7,9.7
2017031900,11001,96.5,0.0,89.2,83.7,6.8,24.7,9.5
2017031900,11002,97.6,0.0,90.0,82.1,7.3,24.7,9.4
2017031900,11003,97.8,0.0,89.9,79.5,7.9,24.7,9.4
2017031900,11004,97.2,0.0,88.9,79.0,7.8,24.6,9.5
2017031900,11005,90.1,0.0,87.8,82.0,7.1,24.7,9.9
2017031900,11006,93.7,0.0,87.1,85.6,6.7,24.8,9.8
2017031900,11007,95.5,0.0,86.7,87.0,6.7,24.9,9.7
2017031900,11008,95.3,0.0,86.6,87.3,6.9,25.0,9.7
2017031900,11009,95.6,0.0,86.6,87.4,7.1,25.0,9.7
2017031900,11010,96.1,0.0,86.6,87.7,7.1,25.0,9.7
2017031900,11011,96.4,0.0,86.5,88.1,7.1,25.0,9.7
2017031900,11012,96.1,0.0,86.3,88.6,7.2,25.0,9.7
2017031900,11013,95.7,0.0,86.1,89.1,7.3,25.0,9.7
2017031900,11014,95.3,0.0,86.0,89.3,7.4,25.0,9.7
2017031900,11015,93.9,0.0,85.9,89.5,7.3,25.0,9.8
2017031900,11016,92.0,0.0,85.6,89.8,7.3,25.1,10.0
2017031900,11017,90.1,0.0,85.1,90.3,7.2,25.1,10.1
2017031900,11018,88.9,0.0,84.7,90.8,7.2,25.1,10.2
2017031900,11019,88.7,0.0,84.5,91.1,7.1,25.1,10.2
2017031900,11020,88.9,0.0,84.4,91.3,7.2,25.1,10.2
2017031900,11021,88.7,0.0,84.3,91.5,7.4,25.1,10.2
2017031900,11022,87.1,0.0,84.1,91.8,7.5,25.1,10.3
2017031900,11023,84.2,0.0,83.8,92.2,7.7,25.1,10.5
2017031900,11024,81.4,0.0,83.4,92.6,7.7,25.1,10.7
2017031900,11025,80.4,0.0,83.2,93.1,7.6,25.1,10.7
2017031900,11026,82.1,0.0,83.3,93.3,7.5,25.1,10.6
2017031900,11027,85.8,0.0,84.0,93.3,7.5,25.1,10.4
2017031900,11028,90.3,0.0,85.1,93.1,7.5,25.1,10.1
2017031900,11029,93.1,0.0,86.0,92.6,7.6,25.1,9.9
2017031900,11030,93.3,0.0,86.4,92.3,7.7,25.1,9.8
2017031900,11031,92.2,0.0,86.2,92.3,7.8,25.1,9.9
2017031900,11032,89.5,0.0,85.6,92.5,7.8,25.1,10.1
2017031900,11033,87.8,0.0,85.0,93.1,7.7,25.1,10.2
2017031900,11034,91.5,0.0,84.7,93.7,7.6,25.1,10.1
2017031900,11035,91.8,0.0,84.6,94.3,7.6,25.1,10.1
2017031900,11036,92.0,0.0,84.4,94.9,7.7,25.1,10.1
2017031900,11037,92.1,0.0,84.3,95.5,7.8,25.1,10.1
2017031900,11038,89.1,0.0,84.3,95.7,7.9,25.1,10.2
2017031900,11039,85.2,0.0,84.5,95.8,8.0,25.0,10.4
2017031900,11040,86.0,0.0,84.7,95.9,8.0,25.0,10.4
2017031900,11041,85.8,0.0,84.7,96.1,8.0,25.0,10.4
2017031900,11042,84.7,0.0,84.5,96.4,8.0,25.0,10.4
2017031900,11043,84.0,0.0,84.4,96.8,8.1,25.1,10.5
2017031900,11044,83.5,0.0,84.2,97.2,8.1,25.1,10.5
2017031900,11045,84.2,0.0,84.0,97.6,8.1,25.1,10.5
2017031900,11046,85.4,0.0,83.7,97.9,8.1,25.1,10.5
2017031900,11047,84.7,0.0,83.3,98.0,8.2,25.1,10.6
2017031900,11048,82.3,0.0,82.9,98.1,8.2,25.1,10.7
2017031900,11049,79.7,0.0,82.7,98.1,8.2,25.1,10.8
2017031900,11050,78.2,0.0,82.5,98.1,8.2,25.1,10.9
2017031900,11051,77.9,0.0,82.2,98.2,8.2,25.1,11.0
2017031900,11052,78.2,0.0,82.0,98.3,8.2,25.1,11.0
2017031900,11053,78.5,0.0,81.7,98.5,8.3,25.1,11.0
2017031900,11054,78.6,0.0,81.5,98.7,8.3,25.1,11.0
2017031900,11055,79.2,0.0,81.4,98.8,8.3,25.1,11.0
2017031900,11056,81.2,0.0,81.4,98.9,8.3,25.1,10.9
2017031900,11057,85.0,0.0,81.5,99.0,8.2,25.1,10.8
2017031900,11058,89.1,0.0,81.6,99.0,8.1,25.1,10.6
2017031900,11059,88.6,0.0,81.8,98.9,8.1,25.0,10.6
2017031900,11060,88.1,0.0,82.1,98.6,8.0,25.0,10.6
2017031900,11061,87.5,0.0,82.3,98.2,8.0,25.0,10.6
2017031900,11062,86.8,0.0,82.6,97.8,8.0,25.0,10.6
2017031900,11063,86.1,0.0,82.7,97.8,8.0,25.0,10.6
2017031900,11064,85.4,0.0,82.9,97.8,8.0,25.0,10.6
2017031900,11065,84.9,0.0,83.0,97.7,7.9,25.0,10.6
2017031900,11066,84.4,0.0,83.0,97.5,7.9,24.9,10.6
2017031900,11067,84.1,0.0,83.1,97.3,7.9,24.9,10.7
2017031900,11068,84.0,0.0,83.2,97.2,7.9,24.9,10.7
2017031900,11069,83.7,0.0,83.1,97.2,7.8,24.9,10.7
2017031900,11070,83.2,0.0,83.0,97.1,7.8,24.9,10.7
2017031900,11071,82.4,0.0,82.8,97.1,7.6,24.9,10.8
2017031900,11072,81.4,0.0,82.8,97.1,7.6,24.9,10.8
2017031900,11073,80.2,0.0,82.8,97.0,7.6,24.8,10.9
2017031900,11074,79.2,0.0,82.8,97.1,7.5,24.8,10.9
2017031900,11075,78.4,0.0,82.9,97.7,7.4,24.8,10.9
2017031900,11076,78.0,0.0,83.2,99.3,7.2,24.8,10.9
2017031900,11077,77.6,0.0,83.7,101.2,7.3,24.8,10.9
2017031900,11078,77.2,0.0,84.0,101.5,7.4,24.8,10.9
2017031900,11079,76.6,0.0,84.0,99.0,7.5,24.8,10.9
2017031900,11080,76.0,0.0,83.7,94.8,7.4,24.8,11.0
2017031900,11081,75.4,0.0,83.6,93.0,7.0,24.7,11.0
2017031900,11082,75.0,0.0,83.8,95.4,6.8,24.7,11.0
2017031900,11083,74.4,0.0,84.1,98.6,7.2,24.7,11.0
2017031900,11084,73.5,0.0,83.8,98.7,7.7,24.7,11.1
2017031900,11085,67.1,0.0,83.1,96.7,7.6,24.6,11.4
2017031900,11086,58.2,0.0,82.3,97.0,7.1,24.6,11.9
2017031900,11087,59.1,0.0,81.8,100.6,6.8,24.6,11.9
2017031900,11088,65.7,0.0,81.7,105.9,6.7,24.6,11.6
2017031900,11089,70.2,0.0,81.9,110.0,6.6,24.6,11.4
2017031900,11090,70.5,0.0,82.3,109.5,6.5,24.6,11.4
2017031900,11091,70.8,0.0,82.8,105.8,6.5,24.7,11.3
2017031900,11092,71.1,0.0,83.1,103.7,6.7,24.7,11.3
2017031900,11093,71.2,0.0,83.1,106.3,6.9,24.6,11.3
2017031900,11094,71.2,0.0,83.0,108.5,6.9,24.6,11.3
2017031900,11095,71.2,0.0,82.9,103.8,6.8,24.5,11.3
2017031900,11096,70.9,0.0,82.3,95.1,6.8,24.5,11.4
2017031900,11097,64.4,0.0,81.2,91.5,6.7,24.4,11.8
2017031900,11098,51.2,0.0,80.5,95.8,6.2,24.4,12.4
2017031900,11099,51.6,0.0,80.4,104.4,6.0,24.4,12.4
2017031900,11100,60.1,0.0,80.7,111.9,6.0,24.3,12.0
2017031900,11101,68.4,0.0,81.2,115.4,6.2,24.3,11.6
2017031900,11102,63.9,0.0,82.0,111.0,6.1,24.3,11.7
2017031900,11103,64.8,0.0,82.5,102.3,6.1,24.3,11.6
2017031900,11104,63.8,0.1,82.3,95.1,6.3,24.3,11.7
2017031900,11105,57.6,0.1,81.7,94.2,6.5,24.2,12.0
2017031900,11106,51.7,0.1,81.2,101.2,6.5,24.2,12.4
2017031900,11107,48.5,0.1,81.1,109.9,6.2,24.2,12.5
2017031900,11108,55.6,0.0,81.8,115.7,6.0,24.2,12.1
2017031900,11109,71.5,0.0,83.3,109.2,5.8,24.2,11.2
2017031900,11110,72.2,0.0,84.3,96.3,6.3,24.1,11.1
2017031900,11111,71.8,0.1,83.5,92.0,6.9,24.0,11.2
2017031900,11112,68.1,0.1,82.1,97.1,6.8,24.0,11.5
2017031900,11113,56.1,0.0,81.3,106.1,6.4,24.0,12.1
2017031900,11114,56.7,0.0,81.1,115.9,5.9,24.0,12.1
2017031900,11115,66.2,0.0,82.0,122.8,5.6,24.0,11.6
2017031900,11116,71.5,0.0,83.5,114.4,5.4,24.0,11.2
2017031900,11117,71.9,0.0,84.5,98.4,6.1,24.0,11.1
2017031900,11118,71.7,0.0,84.0,98.7,6.7,24.0,11.1
2017031900,11119,71.3,0.0,83.4,107.9,6.5,24.0,11.2
2017031900,11120,71.3,0.0,83.4,112.7,5.9,23.9,11.2
2017031900,11121,71.6,0.0,84.0,103.8,5.3,23.9,11.1
2017031900,11122,71.8,0.0,84.8,93.9,5.7,23.9,11.1
2017031900,11123,71.6,0.0,84.6,103.6,6.6,23.9,11.1
2017031900,11124,70.6,0.0,83.2,115.1,7.3,23.8,11.2
2017031900,11125,61.2,0.0,81.5,117.3,7.1,23.7,11.8
2017031900,11126,51.0,0.0,80.5,113.5,6.1,23.7,12.4
