時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,12116,53.7,0.0,81.0,123.2,6.2,24.1,12.1
2017032011,12117,79.1,0.0,92.9,58.8,5.3,23.4,10.0
2017032011,12118,80.0,0.0,93.3,56.1,5.5,23.3,9.9
2017032011,12119,81.0,0.1,94.2,52.6,5.8,23.0,9.9
2017032011,12120,83.3,0.1,95.9,45.1,6.1,22.7,9.7
2017032011,12121,86.0,0.1,97.8,40.8,6.3,22.4,9.5
2017032011,12122,85.0,0.2,97.7,47.8,6.4,22.4,9.6
2017032011,12123,84.8,0.2,97.6,49.2,6.7,22.5,9.6
2017032011,12124,82.7,0.1,97.4,47.7,6.3,22.5,9.7
2017032011,12125,83.6,0.1,97.5,47.7,5.9,22.6,9.6
2017032011,12126,83.6,0.1,97.8,50.5,5.9,22.6,9.6
2017032011,12127,83.8,0.2,97.8,54.9,6.1,22.6,9.6
2017032011,12128,82.7,0.3,96.5,55.9,5.9,22.9,9.7
2017032011,12129,76.0,0.2,94.2,59.1,5.2,23.2,10.1
2017032011,12130,74.7,0.1,91.4,70.3,4.7,23.5,10.3
2017032011,12131,72.7,0.0,89.4,81.9,4.4,23.8,10.5
2017032011,12132,72.6,0.0,88.7,89.5,3.9,23.8,10.6
2017032011,12133,71.7,0.0,89.8,92.7,3.4,23.8,10.5
2017032011,12134,69.8,0.0,90.6,92.6,3.3,23.8,10.6
2017032011,12135,71.8,0.0,90.3,93.5,3.6,23.8,10.5
2017032011,12136,73.8,0.0,89.8,94.9,4.0,23.9,10.5
2017032011,12137,73.0,0.0,88.9,95.9,4.5,24.0,10.6
2017032011,12138,71.7,0.0,88.0,95.5,4.6,24.0,10.7
2017032011,12139,71.5,0.0,87.5,95.1,4.3,24.0,10.7
2017032011,12140,72.0,0.0,87.4,95.0,4.0,24.0,10.7
2017032011,12141,74.4,0.0,87.4,96.3,4.5,24.1,10.6
2017032011,12142,75.4,0.0,87.3,98.5,5.3,24.1,10.6
2017032011,12143,73.4,0.0,86.8,101.3,5.8,24.2,10.7
2017032011,12144,71.6,0.0,86.7,100.8,5.9,24.3,10.8
2017032011,12145,72.9,0.0,87.1,99.5,5.8,24.3,10.8
2017032011,12146,74.3,0.0,87.5,100.1,5.6,24.2,10.7
2017032011,12147,73.8,0.0,87.2,102.4,5.4,24.2,10.7
2017032011,12148,73.2,0.0,86.5,105.6,5.3,24.2,10.8
2017032011,12149,73.7,0.0,86.2,109.1,5.2,24.2,10.8
2017032011,12150,74.7,0.0,86.4,111.6,5.3,24.2,10.8
2017032011,12151,73.5,0.0,86.7,112.2,5.3,24.3,10.8
2017032011,12152,71.2,0.0,87.0,112.7,5.3,24.3,10.9
2017032011,12153,72.2,0.0,87.1,112.5,5.4,24.4,10.8
2017032011,12154,70.6,0.0,86.9,110.1,5.3,24.3,10.9
2017032011,12155,68.3,0.0,86.6,107.0,5.2,24.3,11.0
2017032011,12156,68.1,0.0,86.3,105.1,5.0,24.3,11.1
2017032011,12157,73.4,0.0,85.8,104.8,5.0,24.3,10.9
2017032011,12158,74.8,0.0,86.0,104.2,4.9,24.4,10.8
2017032011,12159,75.3,0.1,87.0,101.5,5.0,24.3,10.7
2017032011,12160,75.6,0.2,87.7,100.6,6.2,24.3,10.6
2017032011,12161,78.6,0.2,87.0,105.6,7.4,24.5,10.5
2017032011,12162,75.6,0.1,85.8,109.6,7.4,24.6,10.7
2017032011,12163,63.4,0.0,85.1,112.1,7.1,24.6,11.4
2017032011,12164,56.9,0.0,84.5,113.7,6.8,24.6,11.7
2017032011,12165,61.8,0.0,84.3,113.6,6.4,24.6,11.5
2017032011,12166,69.1,0.0,84.5,111.9,6.3,24.6,11.2
2017032011,12167,72.2,0.0,84.6,110.0,6.3,24.6,11.0
2017032011,12168,75.6,0.0,84.6,107.9,6.4,24.6,10.8
2017032011,12169,76.8,0.0,84.8,105.5,6.7,24.6,10.8
2017032011,12170,78.4,0.0,85.4,104.3,7.0,24.6,10.6
2017032011,12171,79.1,0.0,85.9,105.7,7.0,24.6,10.5
2017032011,12172,78.9,0.0,85.9,109.2,7.0,24.6,10.5
2017032011,12173,77.8,0.0,85.0,113.1,7.3,24.6,10.6
2017032011,12174,70.3,0.0,83.6,115.3,7.4,24.6,11.1
2017032011,12175,64.0,0.0,82.4,116.6,7.2,24.7,11.5
2017032011,12176,66.2,0.0,82.3,117.6,6.9,24.7,11.5
2017032011,12177,74.0,0.0,83.6,115.9,6.9,24.8,11.0
2017032011,12178,74.5,0.0,85.4,111.2,7.1,24.7,10.8
2017032011,12179,75.0,0.0,86.5,107.3,7.1,24.5,10.7
2017032011,12180,76.2,0.1,86.4,106.7,6.9,24.4,10.6
2017032011,12181,78.5,0.2,85.7,110.2,7.1,24.6,10.6
2017032011,12182,79.5,0.2,84.9,114.6,7.7,24.8,10.6
2017032011,12183,77.7,0.1,84.1,115.7,8.2,24.9,10.7
2017032011,12184,75.3,0.0,83.5,114.8,8.3,24.9,10.8
2017032011,12185,74.7,0.0,83.2,112.9,8.0,24.8,10.9
2017032011,12186,70.5,0.0,83.1,112.2,7.7,24.8,11.1
2017032011,12187,65.6,0.0,83.3,111.3,7.7,24.8,11.3
2017032011,12188,66.5,0.0,83.5,109.4,7.7,24.8,11.3
2017032011,12189,71.4,0.0,83.4,107.7,7.7,24.8,11.0
2017032011,12190,75.8,0.0,83.2,106.5,7.7,24.8,10.9
2017032011,12191,75.5,0.0,82.9,106.3,7.8,24.8,10.9
2017032011,12192,74.9,0.0,82.8,107.5,7.8,24.8,11.0
2017032011,12193,74.9,0.0,82.7,109.5,7.8,24.8,11.0
2017032011,12194,73.9,0.0,82.8,110.9,7.8,24.7,11.0
2017032011,12195,68.0,0.0,82.9,111.7,7.9,24.7,11.3
2017032011,12196,58.4,0.0,83.1,112.0,7.9,24.7,11.7
2017032011,12197,54.7,0.0,83.1,112.4,7.7,24.7,11.9
2017032011,12198,55.5,0.0,82.6,113.0,7.6,24.8,11.9
2017032011,12199,63.0,0.0,81.7,113.7,7.7,24.8,11.7
2017032011,12200,69.7,0.0,81.1,114.8,7.9,24.9,11.4
2017032011,12201,65.0,0.1,80.9,115.8,8.0,24.9,11.6
2017032011,12202,57.7,0.1,81.1,116.1,7.8,24.9,11.9
2017032011,12203,60.0,0.1,81.6,115.1,7.5,24.8,11.8
2017032011,12204,69.9,0.0,82.4,112.0,7.2,24.8,11.2
2017032011,12205,70.5,0.0,83.6,107.3,7.0,24.8,11.1
2017032011,12206,71.3,0.0,85.4,104.3,6.7,24.7,10.9
2017032011,12207,72.7,0.0,86.6,109.2,6.7,24.6,10.8
2017032011,12208,72.7,0.1,85.4,120.0,7.4,24.7,10.9
2017032011,12209,71.7,0.1,82.0,124.7,8.3,24.9,11.2
2017032011,12210,50.8,0.2,79.7,121.7,8.5,25.0,12.4
2017032011,12211,46.5,0.3,79.8,117.3,8.4,25.0,12.6
2017032011,12212,49.9,0.2,80.6,115.4,8.3,24.9,12.4
2017032011,12213,59.8,0.1,81.0,115.8,8.0,24.8,11.9
2017032011,12214,69.4,0.0,81.7,114.7,7.8,24.8,11.4
2017032011,12215,69.6,0.0,82.9,109.5,8.1,24.8,11.3
2017032011,12216,71.0,0.0,83.7,104.8,8.7,24.7,11.1
2017032011,12217,71.9,0.0,84.1,103.6,8.6,24.7,11.0
2017032011,12218,70.4,0.0,84.4,103.9,8.0,24.6,11.0
2017032011,12219,69.7,0.0,84.8,105.1,7.5,24.6,11.0
2017032011,12220,70.3,0.0,84.9,109.4,7.2,24.6,11.0
2017032011,12221,70.4,0.0,83.9,116.8,7.3,24.7,11.1
2017032011,12222,69.4,0.0,82.5,121.1,7.8,24.8,11.3
2017032011,12223,69.0,0.0,81.6,118.2,8.4,24.8,11.4
2017032011,12224,69.4,0.0,81.7,112.4,8.6,24.8,11.4
2017032011,12225,70.4,0.1,82.7,108.5,8.5,24.7,11.2
2017032011,12226,71.3,0.1,84.0,107.1,8.0,24.6,11.1
2017032011,12227,71.8,0.1,85.3,106.2,7.7,24.5,10.9
2017032011,12228,71.7,0.1,86.0,103.0,7.6,24.4,10.9
2017032011,12229,67.3,0.1,86.0,100.3,7.4,24.4,11.1
2017032011,12230,67.3,0.0,85.9,100.1,7.0,24.5,11.1
2017032011,12231,71.3,0.0,86.0,101.4,7.0,24.5,10.9
2017032011,12232,71.8,0.0,86.0,104.1,7.2,24.5,10.9
2017032011,12233,69.9,0.0,85.7,106.5,7.3,24.4,11.0
2017032011,12234,67.1,0.0,85.1,108.0,7.2,24.4,11.2
2017032011,12235,69.1,0.0,84.2,109.2,6.9,24.4,11.2
2017032011,12236,69.8,0.0,83.3,110.7,6.7,24.4,11.2
2017032011,12237,69.5,0.1,82.4,111.8,6.4,24.5,11.3
2017032011,12238,69.2,0.3,81.9,112.3,6.2,24.6,11.4
2017032011,12239,69.4,0.3,82.3,109.8,6.2,24.5,11.3
2017032011,12240,70.3,0.2,84.0,102.5,6.5,24.3,11.1
2017032011,12241,74.3,0.2,86.0,94.9,6.9,24.1,10.8
2017032011,12242,100.1,0.5,86.9,93.8,6.8,24.0,9.4
2017032011,12243,100.0,0.7,86.0,98.7,6.6,24.1,9.5
2017032011,12244,73.0,0.6,83.7,103.6,6.6,24.4,11.1
2017032011,12245,70.3,0.4,81.8,103.1,6.8,24.5,11.4
2017032011,12246,68.2,0.2,81.1,100.8,6.6,24.5,11.5
2017032011,12247,68.6,0.1,80.9,100.6,6.3,24.4,11.5
2017032011,12248,69.1,0.0,80.6,102.6,5.9,24.5,11.6
2017032011,12249,66.7,0.0,80.4,106.2,5.9,24.5,11.7
2017032011,12250,61.7,0.0,80.3,111.4,6.0,24.5,11.9
2017032011,12251,54.5,0.0,80.3,116.2,6.2,24.6,12.3
2017032011,12252,48.7,0.0,80.3,118.7,6.2,24.6,12.5
2017032011,12253,46.7,0.0,80.1,119.9,6.1,24.6,12.6
2017032011,12254,42.8,0.0,79.8,120.5,5.9,24.6,12.8
2017032011,12255,43.0,0.0,79.4,121.3,5.6,24.6,12.9
2017032011,12256,46.4,0.0,79.2,122.9,5.4,24.6,12.8
2017032011,12257,50.4,0.0,79.6,125.0,5.6,24.6,12.5
2017032011,12258,56.7,0.0,80.7,126.5,6.1,24.5,12.1
2017032011,12259,64.2,0.0,81.5,126.5,6.6,24.4,11.7
2017032011,12260,63.4,0.0,81.0,126.0,6.6,24.4,11.8
2017032011,12261,52.8,0.1,79.5,126.2,6.1,24.4,12.4
2017032011,12262,48.7,0.2,78.1,127.3,5.9,24.5,12.8
2017032011,12263,42.6,0.5,77.8,128.0,6.1,24.5,13.1
2017032011,12264,45.3,0.3,78.5,127.6,6.3,24.5,12.9
2017032011,12265,50.9,0.0,80.0,126.1,6.2,24.4,12.5
2017032011,12266,58.9,0.0,81.8,123.3,6.0,24.3,11.9
2017032011,12267,67.3,0.0,83.0,118.5,5.7,24.1,11.4
2017032011,12268,70.4,0.0,83.1,112.2,5.2,24.1,11.2
2017032011,12269,70.6,0.0,83.1,106.7,5.0,24.0,11.3
2017032011,12270,71.9,0.1,84.4,105.0,4.8,23.8,11.1
2017032011,12271,100.4,0.5,86.5,109.8,4.7,23.7,9.4
2017032011,12272,101.0,1.1,86.8,119.5,5.5,23.8,9.4
2017032011,12273,99.7,0.9,84.2,123.8,6.6,24.1,9.7
2017032011,12274,76.7,0.3,82.1,120.5,6.7,24.3,11.0
2017032011,12275,69.9,0.1,82.5,120.1,6.6,24.2,11.3
2017032011,12276,70.5,0.0,83.6,122.6,6.6,24.1,11.2
2017032011,12277,71.5,0.0,84.1,125.1,6.7,24.1,11.1
2017032011,12278,71.1,0.0,83.8,127.1,6.8,24.1,11.2
2017032011,12279,69.0,0.0,82.9,127.9,6.6,24.1,11.3
2017032011,12280,62.8,0.0,82.2,125.7,6.3,24.1,11.7
2017032011,12281,57.8,0.0,82.0,122.5,6.1,24.1,11.9
2017032011,12282,57.6,0.0,82.4,121.6,5.8,24.1,11.9
2017032011,12283,59.9,0.0,82.8,123.1,5.4,24.0,11.8
2017032011,12284,64.2,0.0,83.4,125.6,5.3,24.0,11.5
2017032011,12285,66.4,0.0,83.7,127.2,5.6,24.1,11.4
2017032011,12286,69.2,0.0,83.6,126.2,6.0,24.1,11.2
2017032011,12287,67.7,0.2,83.1,123.1,6.3,24.1,11.3
2017032011,12288,64.3,0.3,82.9,120.1,6.2,24.0,11.5
2017032011,12289,61.5,0.2,83.2,118.2,5.9,23.9,11.6
2017032011,12290,62.6,0.0,83.8,117.5,5.4,23.8,11.5
2017032011,12291,62.9,0.0,84.3,118.9,5.1,23.7,11.5
2017032011,12292,61.4,0.0,84.3,123.7,4.9,23.7,11.5
2017032011,12293,59.6,0.0,83.9,130.1,5.2,23.8,11.6
2017032011,12294,59.5,0.1,83.5,133.8,5.7,23.9,11.7
2017032011,12295,60.8,0.2,83.4,133.2,6.1,23.9,11.6
2017032011,12296,61.9,0.1,83.6,129.6,6.2,23.9,11.5
2017032011,12297,62.0,0.0,84.1,125.8,5.8,23.8,11.5
2017032011,12298,61.0,0.0,84.6,125.2,5.4,23.7,11.5
2017032011,12299,63.0,0.0,84.9,128.6,5.3,23.7,11.4
2017032011,12300,69.5,0.0,85.4,132.9,5.6,23.7,11.0
2017032011,12301,70.3,0.0,85.8,133.8,6.1,23.7,10.9
2017032011,12302,69.8,0.0,85.3,130.8,6.4,23.7,11.0
2017032011,12303,67.7,0.0,83.7,129.3,6.3,23.7,11.2
2017032011,12304,54.5,0.0,82.1,130.8,6.5,23.8,12.0
2017032011,12305,55.5,0.0,80.9,131.2,6.9,23.8,12.1
2017032011,12306,58.9,0.0,80.4,131.7,6.9,23.8,12.0
2017032011,12307,59.6,0.0,81.0,131.5,6.9,23.8,11.9
2017032011,12308,55.1,0.0,82.2,130.7,6.8,23.8,12.0
2017032011,12309,51.2,0.1,83.6,131.1,6.5,23.8,12.0
2017032011,12310,59.2,0.2,84.9,132.8,6.1,23.7,11.6
2017032011,12311,70.6,0.2,85.6,133.3,5.8,23.6,11.0
2017032011,12312,70.0,0.2,85.1,128.8,5.9,23.6,11.0
2017032011,12313,69.0,0.1,83.9,120.6,6.1,23.6,11.2
2017032011,12314,68.2,0.0,82.8,115.1,6.4,23.7,11.3
2017032011,12315,67.8,0.0,82.1,114.4,6.5,23.7,11.4
2017032011,12316,58.7,0.0,81.9,118.1,6.4,23.8,11.8
2017032011,12317,50.6,0.0,82.1,124.4,6.0,23.8,12.2
2017032011,12318,61.1,0.0,82.5,130.6,5.5,23.9,11.7
2017032011,12319,69.1,0.1,82.8,131.3,5.4,23.9,11.3
2017032011,12320,69.0,0.1,82.5,125.8,5.6,23.9,11.3
2017032011,12321,68.5,0.1,81.8,124.7,5.8,24.0,11.4
2017032011,12322,68.0,0.0,81.5,127.5,5.7,24.0,11.4
2017032011,12323,67.5,0.0,81.3,127.3,5.6,24.0,11.5
2017032011,12324,67.4,0.0,81.0,125.3,5.8,24.0,11.5
2017032011,12325,67.4,0.0,80.7,125.6,5.9,24.0,11.5
2017032011,12326,67.5,0.0,80.5,127.6,5.9,24.0,11.6
2017032011,12327,67.5,0.0,80.4,129.2,6.0,24.0,11.6
2017032011,12328,67.0,0.0,80.3,130.0,6.1,24.0,11.6
2017032011,12329,66.1,0.0,80.1,130.7,6.2,24.0,11.7
2017032011,12330,66.0,0.0,80.0,131.1,6.2,24.0,11.7
2017032011,12331,66.5,0.0,80.0,130.6,6.2,24.0,11.7
2017032011,12332,66.8,0.0,80.1,129.4,6.2,24.0,11.6
2017032011,12333,66.6,0.0,80.1,128.3,6.1,24.0,11.6
2017032011,12334,65.9,0.0,79.9,127.9,6.1,24.0,11.7
2017032011,12335,65.4,0.0,79.8,128.3,6.1,24.0,11.7
2017032011,12336,65.1,0.0,79.8,128.7,6.1,24.0,11.7
2017032011,12337,64.6,0.0,79.8,128.9,6.1,24.0,11.8
2017032011,12338,63.7,0.0,79.7,128.7,6.1,24.0,11.8
2017032011,12339,62.9,0.0,79.4,128.5,6.1,24.1,11.9
2017032011,12340,61.9,0.0,79.3,128.2,6.1,24.1,11.9
2017032011,12341,60.8,0.0,79.2,127.9,6.1,24.1,12.0
2017032011,12342,59.3,0.0,79.1,127.5,6.1,24.1,12.1
2017032011,12343,57.5,0.0,78.9,126.9,6.1,24.1,12.2
2017032011,12344,55.7,0.0,78.9,126.2,6.1,24.1,12.3
2017032011,12345,54.2,0.0,79.2,125.7,6.1,24.1,12.3
2017032011,12346,53.1,0.0,79.7,125.2,6.1,24.1,12.3
2017032011,12347,52.6,0.0,79.9,124.8,6.1,24.1,12.3
2017032011,12348,52.7,0.0,80.2,124.5,6.1,24.1,12.3
2017032011,12349,53.0,0.0,80.9,123.7,6.1,24.1,12.2
2017032011,12350,79.7,0.0,93.3,56.1,5.6,23.2,9.9
2017032011,12351,80.5,0.1,93.6,53.7,5.8,23.0,9.9
2017032011,12352,81.3,0.1,94.5,50.4,6.1,22.8,9.8
2017032011,12353,83.1,0.1,96.0,42.9,6.4,22.4,9.7
2017032011,12354,85.4,0.1,97.5,38.6,7.0,22.1,9.6
2017032011,12355,84.6,0.2,96.9,44.5,7.3,22.3,9.6
2017032011,12356,82.2,0.2,96.6,46.8,7.1,22.3,9.7
2017032011,12357,77.2,0.1,96.6,43.6,6.6,22.3,9.9
2017032011,12358,81.7,0.0,96.7,42.9,6.2,22.4,9.7
2017032011,12359,82.4,0.1,96.9,45.3,6.2,22.4,9.7
2017032011,12360,83.2,0.2,97.2,49.9,6.5,22.4,9.7
2017032011,12361,83.2,0.1,97.3,50.3,6.5,22.5,9.7
2017032011,12362,78.4,0.1,97.0,48.8,6.2,22.6,9.9
2017032011,12363,80.2,0.1,95.8,51.1,5.7,22.8,9.8
2017032011,12364,77.3,0.0,93.7,57.0,5.0,23.1,10.1
2017032011,12365,74.6,0.0,91.4,66.5,4.1,23.4,10.3
2017032011,12366,73.9,0.0,91.0,79.8,3.3,23.6,10.3
2017032011,12367,72.6,0.0,91.2,89.7,3.1,23.7,10.4
2017032011,12368,70.9,0.0,90.2,92.9,3.6,23.9,10.5
2017032011,12369,71.8,0.0,89.2,94.2,4.2,23.9,10.6
2017032011,12370,71.7,0.0,88.0,96.0,4.6,24.0,10.7
2017032011,12371,71.1,0.0,87.3,96.6,4.6,24.0,10.8
2017032011,12372,71.0,0.0,87.3,96.0,4.4,24.0,10.8
2017032011,12373,71.4,0.0,87.4,93.8,4.2,24.0,10.7
2017032011,12374,72.7,0.0,87.3,92.5,4.5,24.1,10.7
2017032011,12375,73.5,0.0,87.2,94.8,5.0,24.1,10.7
2017032011,12376,71.5,0.0,86.8,98.1,5.4,24.2,10.8
2017032011,12377,71.2,0.0,86.9,99.0,5.6,24.2,10.8
2017032011,12378,71.9,0.0,87.3,100.3,5.5,24.2,10.8
2017032011,12379,70.8,0.0,87.6,102.1,5.3,24.1,10.8
2017032011,12380,67.0,0.0,87.2,103.7,5.2,24.1,11.0
2017032011,12381,69.6,0.0,86.4,105.7,5.0,24.2,10.9
2017032011,12382,72.6,0.0,85.8,108.3,4.8,24.2,10.9
2017032011,12383,73.6,0.0,86.0,111.0,5.1,24.2,10.8
2017032011,12384,74.7,0.1,86.9,111.5,5.4,24.3,10.7
2017032011,12385,69.4,0.0,87.6,108.2,5.3,24.3,10.9
2017032011,12386,65.7,0.0,87.9,105.0,5.2,24.3,11.0
2017032011,12387,64.2,0.0,87.2,103.5,5.3,24.3,11.1
2017032011,12388,63.8,0.0,86.2,103.1,5.2,24.3,11.3
2017032011,12389,64.8,0.0,85.6,103.5,5.1,24.3,11.3
2017032011,12390,67.6,0.0,85.4,104.7,5.0,24.3,11.1
2017032011,12391,74.0,0.0,85.5,104.6,5.0,24.4,10.8
2017032011,12392,74.9,0.0,85.7,100.4,5.4,24.4,10.8
2017032011,12393,74.1,0.0,85.5,95.9,6.2,24.5,10.8
2017032011,12394,75.0,0.0,85.4,100.2,6.9,24.5,10.8
2017032011,12395,76.4,0.0,85.6,106.3,6.9,24.5,10.7
2017032011,12396,69.8,0.0,85.6,110.3,6.9,24.6,11.0
2017032011,12397,64.6,0.0,85.3,112.0,6.7,24.6,11.3
2017032011,12398,66.0,0.0,85.2,111.0,6.4,24.6,11.2
2017032011,12399,71.1,0.0,85.3,108.9,6.2,24.6,11.0
2017032011,12400,73.9,0.0,85.5,107.9,6.1,24.6,10.8
2017032011,12401,76.2,0.0,85.3,108.4,6.2,24.6,10.7
2017032011,12402,76.3,0.0,85.0,108.3,6.6,24.6,10.7
2017032011,12403,77.0,0.0,85.0,107.0,7.1,24.6,10.7
2017032011,12404,77.6,0.0,85.1,106.4,7.2,24.6,10.7
2017032011,12405,77.4,0.0,85.0,108.3,7.2,24.6,10.7
2017032011,12406,75.6,0.0,84.3,112.6,7.3,24.6,10.8
2017032011,12407,69.4,0.0,83.2,116.7,7.4,24.7,11.2
2017032011,12408,65.2,0.0,82.3,119.1,7.2,24.7,11.5
2017032011,12409,70.2,0.0,82.6,119.6,6.8,24.7,11.2
2017032011,12410,73.9,0.0,84.2,116.7,6.7,24.7,10.9
2017032011,12411,73.9,0.0,85.9,111.4,7.1,24.6,10.7
2017032011,12412,73.8,0.1,85.9,107.1,7.4,24.5,10.7
2017032011,12413,75.0,0.1,84.4,104.5,7.3,24.5,10.8
2017032011,12414,77.5,0.1,83.3,104.5,7.1,24.6,10.8
2017032011,12415,79.0,0.1,83.7,106.8,7.5,24.8,10.7
2017032011,12416,78.0,0.0,84.5,110.5,8.1,24.8,10.6
2017032011,12417,76.0,0.0,84.2,113.0,8.4,24.8,10.7
2017032011,12418,74.5,0.0,83.1,114.4,8.1,24.8,10.9
2017032011,12419,63.4,0.0,82.5,115.0,7.7,24.8,11.5
2017032011,12420,62.8,0.0,82.8,113.4,7.6,24.8,11.5
2017032011,12421,66.9,0.0,83.4,110.6,7.7,24.8,11.2
2017032011,12422,70.5,0.0,83.6,108.5,7.7,24.7,11.1
2017032011,12423,72.7,0.0,83.1,107.5,7.8,24.8,11.0
2017032011,12424,73.4,0.0,82.5,107.7,7.8,24.8,11.0
2017032011,12425,73.2,0.0,82.3,109.1,7.8,24.8,11.1
2017032011,12426,72.6,0.0,82.5,110.9,7.7,24.8,11.1
2017032011,12427,70.4,0.0,83.0,112.3,7.8,24.8,11.2
2017032011,12428,65.6,0.0,83.5,113.2,7.9,24.8,11.3
2017032011,12429,59.8,0.0,83.9,114.0,8.0,24.7,11.6
2017032011,12430,55.9,0.0,83.6,114.7,7.9,24.7,11.8
2017032011,12431,55.5,0.0,82.4,115.1,7.7,24.7,11.9
2017032011,12432,58.9,0.0,80.8,115.2,7.6,24.8,11.9
2017032011,12433,61.4,0.1,79.8,116.1,7.7,24.9,11.9
2017032011,12434,59.7,0.1,79.7,116.4,7.8,24.9,12.0
2017032011,12435,58.1,0.0,80.5,116.2,7.7,24.9,11.9
2017032011,12436,62.2,0.0,81.2,115.0,7.4,24.9,11.7
2017032011,12437,69.6,0.0,81.8,112.1,7.3,24.8,11.3
2017032011,12438,70.8,0.0,82.7,107.5,7.2,24.8,11.2
2017032011,12439,71.8,0.0,84.4,103.5,6.9,24.7,11.0
2017032011,12440,73.5,0.0,86.4,104.5,6.9,24.6,10.7
2017032011,12441,74.2,0.1,86.5,113.2,7.5,24.7,10.7
2017032011,12442,73.8,0.2,83.6,120.7,8.6,24.9,11.0
2017032011,12443,59.3,0.1,80.5,121.1,8.8,25.0,11.9
2017032011,12444,45.1,0.1,79.7,117.9,8.5,25.0,12.6
2017032011,12445,50.6,0.0,80.0,116.4,8.2,24.9,12.4
2017032011,12446,62.4,0.0,80.3,116.9,8.0,24.9,11.8
2017032011,12447,68.9,0.0,80.9,115.2,8.0,24.9,11.5
2017032011,12448,68.6,0.0,81.8,110.2,8.2,24.8,11.4
2017032011,12449,69.4,0.0,82.7,106.8,8.5,24.7,11.3
2017032011,12450,70.9,0.0,83.2,106.0,8.3,24.7,11.1
2017032011,12451,70.4,0.0,83.4,105.4,7.9,24.6,11.1
2017032011,12452,69.3,0.0,84.1,104.9,7.7,24.6,11.1
2017032011,12453,69.7,0.0,85.0,107.8,7.5,24.5,11.0
2017032011,12454,70.4,0.0,85.2,116.1,7.5,24.6,11.0
2017032011,12455,70.5,0.0,84.0,122.2,8.1,24.8,11.1
2017032011,12456,70.2,0.1,82.6,119.6,8.8,24.8,11.3
2017032011,12457,68.3,0.1,82.6,112.0,8.8,24.8,11.3
2017032011,12458,69.9,0.1,83.9,106.1,8.3,24.6,11.1
2017032011,12459,71.7,0.1,85.4,102.5,7.7,24.5,10.9
2017032011,12460,72.4,0.1,86.3,99.8,7.8,24.4,10.8
2017032011,12461,72.2,0.1,86.5,99.4,8.1,24.4,10.8
2017032011,12462,67.8,0.0,86.5,100.4,7.8,24.4,11.0
2017032011,12463,71.5,0.0,87.0,98.5,7.3,24.3,10.8
2017032011,12464,72.3,0.0,87.8,96.9,7.3,24.3,10.7
2017032011,12465,72.5,0.0,87.5,100.2,7.8,24.3,10.7
2017032011,12466,71.8,0.0,86.2,104.4,8.1,24.3,10.9
2017032011,12467,71.0,0.1,85.1,105.9,7.9,24.3,11.0
2017032011,12468,70.6,0.2,84.5,104.7,7.5,24.4,11.1
2017032011,12469,70.7,0.4,84.3,102.5,7.1,24.4,11.1
2017032011,12470,70.8,0.6,84.2,101.1,6.8,24.4,11.1
2017032011,12471,70.9,0.7,84.0,101.9,6.4,24.4,11.1
2017032011,12472,70.7,0.5,83.8,102.8,6.4,24.4,11.1
2017032011,12473,69.9,0.2,83.5,100.1,7.0,24.3,11.2
2017032011,12474,70.0,0.1,83.3,95.1,7.4,24.2,11.2
2017032011,12475,97.3,0.2,83.6,91.0,7.1,24.1,9.8
2017032011,12476,95.3,0.2,84.2,91.6,6.5,24.1,9.9
2017032011,12477,82.6,0.1,83.8,96.6,6.2,24.3,10.6
2017032011,12478,73.0,0.0,82.4,101.6,6.3,24.4,11.2
2017032011,12479,65.1,0.0,81.1,104.4,6.4,24.5,11.6
2017032011,12480,61.3,0.0,80.2,104.8,6.3,24.5,11.9
2017032011,12481,61.5,0.0,79.7,104.3,5.9,24.5,12.0
2017032011,12482,60.9,0.0,79.5,105.7,5.7,24.5,12.0
2017032011,12483,56.7,0.0,79.6,110.2,5.7,24.5,12.2
2017032011,12484,50.2,0.0,79.8,115.5,5.8,24.6,12.5
2017032011,12485,49.8,0.0,80.0,119.2,5.9,24.6,12.5
2017032011,12486,49.3,0.0,80.1,121.2,5.9,24.6,12.5
2017032011,12487,49.0,0.0,80.2,122.2,5.8,24.5,12.5
2017032011,12488,51.8,0.0,80.1,122.9,5.6,24.5,12.4
2017032011,12489,51.4,0.0,80.0,123.6,5.4,24.5,12.4
2017032011,12490,52.8,0.0,80.3,125.0,5.2,24.5,12.3
2017032011,12491,60.7,0.0,81.0,127.4,5.3,24.5,11.9
2017032011,12492,69.3,0.0,81.7,129.8,5.9,24.4,11.4
2017032011,12493,69.4,0.1,81.2,130.6,6.4,24.4,11.5
2017032011,12494,58.9,0.5,79.6,129.3,6.3,24.4,12.2
2017032011,12495,51.5,1.2,77.8,128.2,5.9,24.5,12.7
2017032011,12496,40.3,1.6,77.2,127.9,5.8,24.5,13.3
2017032011,12497,44.4,1.0,78.0,127.9,5.9,24.4,13.0
2017032011,12498,51.5,0.1,79.8,126.8,6.0,24.4,12.5
2017032011,12499,59.3,0.0,81.7,123.7,5.9,24.2,11.9
2017032011,12500,65.5,0.0,82.5,118.4,5.6,24.1,11.5
2017032011,12501,69.8,0.0,82.0,112.5,5.3,24.1,11.4
2017032011,12502,69.5,0.0,81.1,108.6,5.1,24.1,11.5
