時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,10120,86.0,0.0,84.0,102.2,8.4,24.9,10.5
2017031902,10121,85.9,0.0,84.4,100.9,8.5,24.9,10.5
2017031902,10122,85.9,0.0,84.3,96.3,8.9,24.9,10.5
2017031902,10123,85.6,0.0,83.5,93.0,9.1,24.9,10.6
2017031902,10124,73.0,0.0,82.6,95.1,8.8,24.9,11.2
2017031902,10125,76.5,0.0,82.3,100.6,8.5,24.8,11.1
2017031902,10126,84.5,0.0,82.8,105.1,8.3,24.8,10.7
2017031902,10127,85.0,0.0,84.1,105.3,8.3,24.8,10.5
2017031902,10128,85.6,0.0,84.8,99.1,8.7,24.8,10.4
2017031902,10129,85.0,0.0,83.5,93.8,9.1,24.8,10.6
2017031902,10130,62.9,0.0,80.8,94.9,8.8,24.7,11.9
2017031902,10131,51.0,0.0,79.0,99.5,8.2,24.8,12.6
2017031902,10132,57.1,0.0,78.8,103.1,7.9,24.8,12.3
2017031902,10133,79.5,0.0,80.3,103.8,8.0,24.8,11.1
2017031902,10134,85.0,0.0,83.0,102.1,8.0,24.7,10.6
2017031902,10135,84.9,0.0,84.8,97.4,8.2,24.6,10.4
2017031902,10136,82.9,0.1,84.2,93.1,8.5,24.6,10.6
2017031902,10137,77.1,0.1,81.6,92.7,8.4,24.7,11.1
2017031902,10138,60.4,0.1,79.0,94.3,8.1,24.8,12.1
2017031902,10139,47.0,0.1,77.3,96.2,7.9,24.8,12.9
2017031902,10140,46.0,0.1,76.6,98.6,7.5,24.8,13.1
2017031902,10141,58.8,0.1,77.1,100.7,7.3,24.8,12.4
2017031902,10142,79.6,0.1,79.1,103.1,7.2,24.7,11.2
2017031902,10143,81.0,0.0,82.2,104.9,7.3,24.6,10.8
2017031902,10144,81.4,0.1,84.1,104.1,7.9,24.5,10.6
2017031902,10145,79.9,0.1,83.5,103.0,8.2,24.6,10.8
2017031902,10146,71.4,0.1,81.7,103.2,7.9,24.6,11.3
2017031902,10147,70.5,0.1,80.6,103.1,7.4,24.6,11.5
2017031902,10148,78.0,0.1,81.0,104.8,7.2,24.6,11.1
2017031902,10149,77.6,0.2,82.5,107.6,7.4,24.5,11.0
2017031902,10150,77.8,0.1,83.8,107.8,7.8,24.5,10.8
2017031902,10151,78.0,0.1,83.9,106.4,7.8,24.5,10.8
2017031902,10152,73.4,0.1,82.6,106.2,7.6,24.5,11.2
2017031902,10153,65.3,0.0,80.5,106.2,7.2,24.5,11.7
2017031902,10154,61.3,0.1,79.0,104.8,6.8,24.6,12.1
2017031902,10155,67.5,0.1,79.2,102.9,6.4,24.6,11.8
2017031902,10156,73.6,0.0,81.4,102.5,6.3,24.5,11.3
2017031902,10157,74.6,0.0,83.9,100.6,6.6,24.5,11.0
2017031902,10158,74.5,0.0,84.4,99.7,7.2,24.5,10.9
2017031902,10159,72.6,0.0,82.6,102.1,7.6,24.5,11.2
2017031902,10160,68.2,0.0,80.1,104.9,7.3,24.6,11.6
2017031902,10161,59.9,0.0,78.5,105.1,7.0,24.7,12.2
2017031902,10162,55.6,0.0,78.2,102.9,6.8,24.7,12.4
2017031902,10163,54.3,0.0,79.3,101.0,6.8,24.6,12.4
2017031902,10164,61.7,0.0,81.5,100.6,6.6,24.4,11.8
2017031902,10165,70.7,0.0,84.1,101.4,6.4,24.3,11.1
2017031902,10166,71.6,0.0,85.5,101.4,6.7,24.2,11.0
2017031902,10167,70.9,0.1,84.4,101.7,7.4,24.2,11.1
2017031902,10168,69.8,0.1,82.5,103.3,7.5,24.3,11.3
2017031902,10169,69.7,0.0,82.1,104.8,7.1,24.3,11.4
2017031902,10170,70.5,0.0,83.4,105.6,6.8,24.2,11.2
2017031902,10171,71.0,0.0,84.6,107.4,6.9,24.2,11.1
2017031902,10172,66.6,0.0,84.5,110.1,7.0,24.1,11.3
2017031902,10173,57.4,0.0,83.7,113.2,6.8,24.1,11.8
2017031902,10174,57.3,0.0,83.3,113.8,6.6,24.1,11.8
2017031902,10175,62.4,0.0,83.4,110.5,6.5,24.1,11.6
2017031902,10176,70.4,0.0,82.9,107.4,6.6,24.1,11.3
2017031902,10177,68.0,0.0,81.5,104.1,6.6,24.1,11.5
2017031902,10178,60.2,0.0,80.2,101.8,6.5,24.1,12.0
2017031902,10179,58.8,0.0,80.5,101.4,6.5,24.1,12.0
2017031902,10180,67.0,0.0,82.2,102.1,6.8,24.0,11.5
2017031902,10181,70.1,0.0,83.5,103.7,6.9,23.9,11.2
2017031902,10182,69.9,0.0,83.1,106.3,6.8,23.9,11.3
2017031902,10183,62.3,0.0,81.6,107.8,6.5,24.0,11.8
2017031902,10184,55.8,0.0,80.8,106.1,6.0,24.0,12.2
2017031902,10185,62.0,0.0,81.3,103.0,5.8,23.9,11.8
2017031902,10186,67.2,0.0,82.2,100.8,6.0,23.9,11.5
2017031902,10187,62.6,0.0,82.2,102.6,6.3,23.9,11.7
2017031902,10188,55.6,0.0,81.0,108.7,6.5,23.9,12.1
2017031902,10189,50.4,0.0,80.0,113.0,6.3,23.9,12.5
2017031902,10190,55.5,0.0,80.8,113.0,6.1,23.9,12.1
2017031902,10191,68.6,0.0,82.8,108.0,6.3,23.8,11.3
2017031902,10192,67.8,0.0,83.5,104.8,6.6,23.8,11.3
2017031902,10193,53.8,0.0,82.7,107.0,6.6,23.8,12.0
2017031902,10194,49.1,0.1,82.1,112.4,6.1,23.8,12.3
2017031902,10195,64.4,0.1,83.0,115.4,5.5,23.7,11.5
2017031902,10196,70.9,0.1,84.8,109.8,5.8,23.6,11.1
2017031902,10197,70.6,0.1,84.8,99.7,6.7,23.6,11.0
2017031902,10198,69.1,0.1,82.6,97.4,7.3,23.6,11.3
2017031902,10199,57.6,0.1,80.5,99.3,7.0,23.7,12.1
2017031902,10200,43.4,0.0,79.5,102.1,6.5,23.7,12.8
2017031902,10201,40.3,0.0,79.7,107.8,6.0,23.6,13.0
2017031902,10202,56.4,0.0,81.2,115.2,5.4,23.6,12.0
2017031902,10203,69.8,0.0,83.5,116.7,5.3,23.7,11.2
2017031902,10204,70.7,0.0,84.6,106.8,6.3,23.7,11.1
2017031902,10205,69.9,0.0,83.3,102.1,7.1,23.6,11.2
2017031902,10206,52.0,0.0,81.5,106.4,6.4,23.5,12.2
2017031902,10207,57.0,0.0,81.0,114.8,5.2,23.5,12.1
2017031902,10208,69.6,0.0,82.2,118.1,4.7,23.6,11.4
2017031902,10209,70.5,0.0,83.5,108.6,5.4,23.7,11.2
2017031902,10210,70.5,0.0,83.4,103.1,6.3,23.7,11.2
2017031902,10211,69.3,0.0,82.4,106.5,6.2,23.6,11.4
2017031902,10212,67.0,0.0,82.0,111.9,5.6,23.6,11.5
2017031902,10213,68.9,0.0,82.1,112.2,5.6,23.7,11.4
2017031902,10214,68.8,0.0,82.3,109.3,5.9,23.7,11.4
2017031902,10215,68.7,0.0,82.2,108.4,6.0,23.7,11.4
2017031902,10216,68.6,0.0,82.1,109.4,5.9,23.6,11.4
2017031902,10217,68.5,0.0,82.0,109.6,5.9,23.6,11.4
2017031902,10218,68.4,0.0,82.0,108.8,5.9,23.6,11.4
2017031902,10219,68.4,0.0,81.9,108.4,6.0,23.6,11.4
2017031902,10220,68.4,0.0,81.8,108.3,5.9,23.6,11.4
2017031902,10221,68.2,0.0,81.7,108.2,5.9,23.6,11.4
2017031902,10222,68.1,0.0,81.6,108.1,5.9,23.6,11.4
2017031902,10223,67.9,0.0,81.5,108.1,5.9,23.6,11.4
2017031902,10224,67.6,0.0,81.4,108.1,6.0,23.6,11.5
2017031902,10225,67.5,0.0,81.2,108.2,6.0,23.6,11.5
2017031902,10226,67.3,0.0,81.2,108.3,6.0,23.6,11.5
2017031902,10227,66.9,0.0,81.1,108.5,6.0,23.6,11.5
2017031902,10228,66.5,0.0,81.0,108.6,6.0,23.6,11.5
2017031902,10229,66.2,0.0,80.9,108.6,6.0,23.6,11.6
2017031902,10230,65.8,0.0,80.8,108.6,6.0,23.5,11.6
2017031902,10231,65.5,0.0,80.8,108.5,6.0,23.5,11.6
2017031902,10232,65.2,0.0,80.7,108.4,6.0,23.5,11.6
2017031902,10233,64.8,0.0,80.6,108.2,6.0,23.5,11.6
2017031902,10234,64.3,0.0,80.5,108.1,6.0,23.5,11.7
2017031902,10235,63.6,0.0,80.5,108.0,6.0,23.5,11.7
2017031902,10236,62.8,0.0,80.4,107.9,6.0,23.5,11.7
2017031902,10237,61.9,0.0,80.3,107.8,6.0,23.5,11.8
2017031902,10238,60.9,0.0,80.2,107.7,6.0,23.5,11.9
2017031902,10239,60.0,0.0,80.1,107.6,6.0,23.5,11.9
2017031902,10240,59.1,0.0,80.0,107.5,6.0,23.5,12.0
2017031902,10241,58.4,0.0,79.9,107.3,6.0,23.5,12.0
2017031902,10242,58.1,0.0,79.8,107.2,6.0,23.5,12.0
2017031902,10243,58.0,0.0,79.7,107.0,6.0,23.5,12.0
2017031902,10244,58.0,0.0,79.6,106.8,5.9,23.5,12.0
2017031902,10245,57.9,0.0,79.5,106.5,5.9,23.5,12.1
2017031902,10246,57.2,0.0,79.4,106.1,5.9,23.5,12.1
2017031902,10247,56.3,0.0,79.5,105.8,5.9,23.5,12.1
2017031902,10248,55.5,0.0,79.7,105.4,5.8,23.4,12.1
2017031902,10249,55.2,0.0,80.1,105.1,5.8,23.4,12.1
2017031902,10250,55.0,0.0,80.3,104.9,5.8,23.4,12.1
2017031902,10251,54.8,0.0,80.5,104.6,5.8,23.4,12.1
2017031902,10252,55.0,0.0,81.0,104.4,5.8,23.5,12.1
2017031902,10253,99.1,0.0,92.5,67.0,8.0,23.6,9.4
2017031902,10254,100.7,0.0,93.4,65.8,8.3,23.5,9.3
2017031902,10255,101.8,0.0,94.8,64.7,8.5,23.3,9.2
2017031902,10256,98.3,0.1,96.4,63.8,8.5,23.1,9.3
2017031902,10257,91.7,0.2,96.9,63.6,8.0,23.1,9.6
2017031902,10258,89.6,0.2,95.9,64.1,7.3,23.2,9.7
2017031902,10259,92.4,0.2,95.6,64.0,6.7,23.3,9.6
2017031902,10260,98.4,0.1,95.6,62.9,6.1,23.3,9.3
2017031902,10261,101.3,0.0,96.1,60.3,5.7,23.3,9.2
2017031902,10262,101.9,0.0,96.8,57.5,6.1,23.3,9.1
2017031902,10263,102.3,0.1,97.2,57.6,7.5,23.3,9.1
2017031902,10264,101.5,0.2,97.2,62.0,8.8,23.3,9.1
2017031902,10265,99.8,0.2,96.8,67.8,9.0,23.3,9.2
2017031902,10266,91.3,0.2,96.7,70.9,8.5,23.3,9.6
2017031902,10267,97.3,0.2,96.8,70.9,7.9,23.3,9.3
2017031902,10268,98.9,0.2,96.7,69.4,7.6,23.3,9.3
2017031902,10269,99.9,0.2,96.4,69.7,7.2,23.4,9.2
2017031902,10270,96.3,0.2,96.1,72.7,6.3,23.4,9.4
2017031902,10271,98.3,0.1,96.3,73.5,5.4,23.5,9.3
2017031902,10272,99.0,0.1,96.8,67.5,5.3,23.5,9.3
2017031902,10273,99.0,0.1,96.4,63.4,6.3,23.6,9.3
2017031902,10274,96.6,0.1,94.5,66.4,8.0,23.8,9.4
2017031902,10275,93.0,0.1,91.9,73.4,9.3,24.0,9.7
2017031902,10276,81.9,0.1,89.9,80.4,9.3,24.1,10.4
2017031902,10277,75.5,0.1,89.1,86.0,8.2,24.1,10.7
2017031902,10278,84.9,0.1,89.3,89.2,6.9,24.1,10.3
2017031902,10279,91.0,0.1,90.4,89.1,6.1,24.2,9.9
2017031902,10280,91.9,0.1,91.8,84.4,5.9,24.2,9.8
2017031902,10281,91.8,0.0,92.1,79.5,6.3,24.3,9.8
2017031902,10282,90.3,0.0,90.9,79.0,6.9,24.4,9.9
2017031902,10283,88.8,0.0,89.7,81.1,7.3,24.4,10.1
2017031902,10284,88.2,0.0,89.4,84.6,7.4,24.4,10.1
2017031902,10285,84.7,0.0,89.7,91.4,7.1,24.4,10.2
2017031902,10286,83.7,0.0,90.3,97.6,6.8,24.4,10.2
2017031902,10287,89.0,0.0,91.1,96.3,6.3,24.3,9.9
2017031902,10288,88.4,0.0,91.1,85.5,6.9,24.4,9.9
2017031902,10289,87.5,0.0,90.1,79.4,8.3,24.4,10.0
2017031902,10290,80.6,0.0,88.9,81.1,8.5,24.4,10.4
2017031902,10291,73.8,0.0,88.4,87.0,7.6,24.4,10.8
2017031902,10292,82.1,0.0,88.7,91.6,6.8,24.4,10.4
2017031902,10293,88.1,0.0,89.3,94.1,6.3,24.4,10.0
2017031902,10294,88.2,0.0,90.1,92.3,6.3,24.5,10.0
2017031902,10295,88.6,0.0,90.4,85.9,7.1,24.5,9.9
2017031902,10296,88.8,0.0,90.1,81.6,8.0,24.6,9.9
2017031902,10297,88.5,0.0,89.5,82.3,8.1,24.6,10.0
2017031902,10298,88.5,0.0,89.2,86.0,7.8,24.6,10.0
2017031902,10299,88.6,0.0,89.1,89.4,7.8,24.7,10.0
2017031902,10300,88.3,0.0,88.8,90.4,7.7,24.7,10.0
2017031902,10301,87.7,0.0,88.4,91.0,7.3,24.7,10.1
2017031902,10302,87.3,0.0,88.1,91.4,6.9,24.7,10.1
2017031902,10303,87.4,0.0,88.0,90.7,6.9,24.7,10.1
2017031902,10304,87.7,0.0,88.0,88.8,7.2,24.8,10.1
2017031902,10305,88.1,0.0,87.7,88.7,7.7,24.8,10.1
2017031902,10306,88.1,0.0,86.9,90.3,7.9,24.9,10.2
2017031902,10307,87.9,0.0,86.1,91.9,7.9,24.9,10.2
2017031902,10308,87.8,0.0,85.5,92.6,7.9,24.9,10.3
2017031902,10309,87.6,0.0,85.2,92.9,7.8,24.9,10.3
2017031902,10310,87.3,0.0,84.8,93.0,8.0,24.9,10.4
2017031902,10311,87.1,0.0,84.4,93.5,8.1,25.0,10.4
2017031902,10312,79.7,0.0,84.1,94.7,8.0,25.0,10.8
2017031902,10313,81.8,0.0,84.1,96.5,7.8,25.0,10.7
2017031902,10314,88.6,0.0,84.5,99.1,7.6,25.0,10.3
2017031902,10315,88.5,0.0,85.4,102.1,7.7,25.0,10.3
2017031902,10316,88.2,0.0,86.1,103.0,8.1,25.0,10.2
2017031902,10317,88.4,0.0,86.2,103.0,8.5,24.9,10.2
2017031902,10318,86.6,0.0,85.9,104.1,8.3,24.9,10.3
2017031902,10319,89.8,0.0,85.7,105.6,7.8,24.9,10.2
2017031902,10320,90.5,0.0,86.1,105.1,7.3,24.9,10.1
2017031902,10321,91.0,0.1,87.0,99.6,7.3,24.9,10.0
2017031902,10322,91.9,0.2,87.8,91.2,8.1,24.8,9.9
2017031902,10323,92.0,0.2,87.3,86.7,9.2,24.8,10.0
2017031902,10324,87.8,0.2,85.5,86.4,9.8,24.9,10.3
2017031902,10325,65.3,0.2,83.6,89.4,9.4,24.9,11.5
2017031902,10326,63.1,0.1,82.7,93.7,8.7,24.9,11.7
2017031902,10327,74.6,0.1,82.7,99.1,7.9,24.9,11.2
2017031902,10328,88.6,0.0,83.8,102.6,7.4,24.9,10.4
2017031902,10329,90.1,0.0,85.4,100.5,7.5,24.9,10.2
2017031902,10330,90.9,0.0,86.1,95.5,8.4,25.0,10.1
2017031902,10331,90.9,0.0,85.4,94.0,9.0,25.0,10.2
2017031902,10332,83.6,0.0,84.2,95.7,8.9,25.0,10.6
2017031902,10333,85.3,0.0,83.7,98.3,8.4,25.0,10.6
2017031902,10334,90.6,0.0,83.9,98.8,8.1,25.0,10.3
2017031902,10335,91.2,0.0,84.3,98.0,8.5,25.0,10.3
2017031902,10336,91.2,0.0,84.5,98.2,8.8,25.0,10.2
2017031902,10337,91.1,0.0,84.5,99.6,8.7,25.0,10.2
2017031902,10338,90.9,0.0,84.6,99.7,8.5,25.0,10.2
2017031902,10339,90.6,0.0,84.7,98.0,8.6,25.0,10.3
2017031902,10340,90.1,0.0,84.7,96.0,8.7,25.0,10.3
2017031902,10341,89.4,0.0,84.4,95.5,8.9,25.0,10.3
2017031902,10342,88.8,0.0,84.2,96.0,8.8,25.0,10.4
2017031902,10343,88.5,0.0,84.1,96.7,8.7,25.0,10.4
2017031902,10344,88.2,0.0,84.1,97.3,8.6,25.0,10.4
2017031902,10345,88.0,0.0,84.0,98.2,8.7,24.9,10.4
2017031902,10346,87.8,0.0,83.9,99.4,8.7,24.9,10.4
2017031902,10347,87.8,0.0,83.9,99.9,8.5,24.9,10.4
2017031902,10348,87.9,0.0,84.2,99.1,8.5,25.0,10.4
2017031902,10349,88.1,0.0,84.4,98.0,8.6,24.9,10.4
2017031902,10350,87.8,0.0,84.5,98.1,8.7,24.9,10.4
2017031902,10351,87.1,0.0,84.4,99.6,8.7,24.9,10.4
2017031902,10352,86.6,0.0,84.5,100.6,8.5,25.0,10.4
2017031902,10353,86.4,0.0,84.9,99.4,8.5,25.0,10.4
2017031902,10354,86.4,0.0,84.9,97.0,8.8,24.9,10.4
2017031902,10355,85.8,0.0,83.9,95.4,9.3,24.9,10.5
2017031902,10356,68.0,0.0,82.4,96.2,9.1,24.9,11.5
2017031902,10357,63.4,0.0,81.4,98.4,8.4,24.8,11.8
2017031902,10358,79.0,0.0,81.8,100.6,7.8,24.8,11.0
2017031902,10359,85.4,0.0,83.6,101.2,7.7,24.8,10.5
2017031902,10360,85.9,0.0,85.3,98.6,8.4,24.8,10.4
2017031902,10361,85.2,0.0,84.9,96.1,9.2,24.8,10.4
2017031902,10362,70.6,0.0,82.3,97.5,9.1,24.7,11.4
2017031902,10363,52.7,0.0,79.6,100.9,8.4,24.7,12.5
2017031902,10364,50.0,0.0,78.3,103.0,7.8,24.8,12.7
2017031902,10365,62.8,0.0,79.3,102.7,7.7,24.8,12.0
2017031902,10366,83.7,0.0,81.8,100.7,7.9,24.7,10.8
2017031902,10367,85.2,0.0,84.1,96.9,8.2,24.7,10.5
2017031902,10368,85.2,0.0,83.9,92.8,8.4,24.6,10.5
2017031902,10369,83.2,0.0,81.7,92.0,8.3,24.7,10.8
2017031902,10370,66.5,0.0,79.4,94.2,8.1,24.7,11.8
2017031902,10371,49.8,0.0,77.6,96.3,7.9,24.8,12.8
2017031902,10372,43.2,0.0,76.6,98.1,7.7,24.9,13.2
2017031902,10373,53.3,0.0,77.0,99.3,7.3,24.8,12.7
2017031902,10374,74.2,0.0,79.0,100.6,7.0,24.7,11.5
2017031902,10375,81.6,0.0,82.2,101.2,7.1,24.6,10.8
2017031902,10376,83.3,0.0,84.8,99.9,7.6,24.5,10.5
2017031902,10377,82.5,0.1,84.9,99.5,8.1,24.5,10.5
2017031902,10378,78.8,0.1,82.9,102.1,8.0,24.6,10.9
2017031902,10379,71.0,0.1,81.4,102.9,7.6,24.6,11.4
2017031902,10380,76.8,0.1,81.6,101.9,7.3,24.6,11.1
2017031902,10381,79.3,0.1,83.4,100.9,7.1,24.5,10.8
2017031902,10382,79.6,0.1,84.9,100.1,7.5,24.4,10.6
2017031902,10383,78.5,0.1,84.4,101.3,8.0,24.5,10.7
2017031902,10384,72.1,0.1,82.4,104.4,7.8,24.6,11.2
2017031902,10385,61.7,0.1,80.4,106.8,7.3,24.6,11.9
2017031902,10386,62.9,0.1,79.2,107.1,7.1,24.6,12.0
2017031902,10387,70.0,0.0,79.4,105.9,6.9,24.6,11.6
2017031902,10388,74.8,0.0,81.2,103.9,6.6,24.5,11.2
2017031902,10389,75.2,0.0,83.1,100.4,6.5,24.4,11.0
2017031902,10390,74.8,0.0,83.2,96.4,6.7,24.5,11.0
2017031902,10391,71.4,0.0,81.5,97.9,6.7,24.6,11.4
2017031902,10392,69.7,0.0,79.8,102.4,6.9,24.6,11.6
2017031902,10393,68.6,0.0,78.8,104.6,7.0,24.7,11.7
2017031902,10394,64.4,0.0,78.7,103.9,7.0,24.6,11.9
2017031902,10395,59.2,0.0,79.5,102.1,7.0,24.6,12.1
2017031902,10396,58.0,0.0,80.9,101.1,6.8,24.5,12.0
2017031902,10397,64.4,0.0,82.4,101.5,6.5,24.4,11.6
2017031902,10398,70.4,0.0,83.6,101.3,6.2,24.3,11.2
2017031902,10399,70.5,0.0,83.7,99.3,6.4,24.3,11.2
2017031902,10400,70.2,0.0,82.8,99.6,7.0,24.3,11.3
2017031902,10401,69.8,0.0,82.0,101.7,7.2,24.3,11.4
2017031902,10402,69.8,0.0,82.2,103.0,7.0,24.3,11.4
2017031902,10403,70.1,0.0,83.2,103.3,6.6,24.2,11.2
2017031902,10404,70.1,0.0,84.2,105.1,6.4,24.2,11.1
2017031902,10405,70.8,0.0,84.9,110.0,6.3,24.1,11.0
2017031902,10406,71.2,0.0,85.4,115.3,6.5,24.1,11.0
2017031902,10407,71.6,0.1,85.4,114.7,7.0,24.1,11.0
2017031902,10408,69.8,0.1,84.6,109.0,7.2,24.1,11.2
2017031902,10409,64.3,0.1,83.1,104.8,7.1,24.1,11.6
2017031902,10410,58.7,0.1,81.2,102.9,6.8,24.1,12.0
2017031902,10411,50.5,0.1,79.7,102.9,6.4,24.1,12.5
2017031902,10412,49.5,0.0,79.4,103.5,6.2,24.1,12.6
2017031902,10413,60.5,0.0,80.7,103.5,6.3,24.1,11.9
2017031902,10414,69.8,0.0,82.7,103.6,6.5,24.0,11.3
2017031902,10415,70.4,0.0,83.8,104.9,6.7,23.9,11.2
2017031902,10416,70.2,0.0,83.2,106.8,6.8,23.9,11.2
2017031902,10417,66.3,0.0,81.7,106.3,6.6,24.0,11.6
2017031902,10418,52.6,0.0,80.6,104.2,6.0,23.9,12.3
2017031902,10419,50.1,0.0,80.5,103.7,5.8,23.9,12.4
2017031902,10420,53.2,0.0,81.3,106.1,5.9,23.9,12.2
2017031902,10421,58.6,0.0,82.1,110.8,6.1,23.9,11.9
2017031902,10422,69.4,0.0,82.2,115.6,6.2,23.8,11.4
2017031902,10423,69.1,0.0,82.2,114.4,6.3,23.8,11.4
2017031902,10424,66.1,0.1,82.4,108.2,6.4,23.8,11.5
2017031902,10425,59.4,0.1,82.6,106.2,6.4,23.8,11.8
2017031902,10426,58.4,0.1,83.0,109.0,6.2,23.8,11.8
2017031902,10427,65.2,0.1,83.8,113.2,5.9,23.7,11.4
2017031902,10428,70.8,0.0,84.5,110.1,5.7,23.7,11.1
2017031902,10429,70.7,0.0,84.1,98.9,6.2,23.7,11.1
2017031902,10430,69.3,0.0,82.4,94.7,6.8,23.6,11.3
2017031902,10431,64.3,0.0,80.7,97.9,6.8,23.6,11.7
2017031902,10432,52.1,0.0,79.8,103.4,6.5,23.6,12.4
2017031902,10433,46.9,0.0,79.6,109.1,6.1,23.6,12.7
2017031902,10434,55.2,0.0,80.4,116.2,5.7,23.6,12.2
2017031902,10435,69.2,0.0,82.3,118.0,5.3,23.6,11.4
2017031902,10436,70.2,0.0,83.9,107.3,5.5,23.6,11.1
2017031902,10437,70.1,0.0,83.9,99.1,6.5,23.6,11.2
2017031902,10438,63.8,0.0,82.5,105.2,6.8,23.6,11.6
2017031902,10439,57.4,0.0,81.7,115.8,6.2,23.5,12.0
2017031902,10440,69.3,0.0,82.0,123.2,5.4,23.6,11.4
2017031902,10441,70.1,0.0,83.0,114.7,5.1,23.7,11.3
2017031902,10442,70.5,0.0,83.3,100.9,5.8,23.7,11.2
2017031902,10443,70.1,0.0,82.7,101.4,6.1,23.6,11.3
2017031902,10444,68.3,0.0,82.3,110.6,5.7,23.6,11.4
2017031902,10445,69.5,0.0,82.4,115.9,5.5,23.6,11.3
2017031902,10446,69.4,0.0,82.5,111.8,5.7,23.7,11.3
2017031902,10447,69.2,0.0,82.4,107.5,6.0,23.7,11.3
2017031902,10448,68.9,0.0,82.1,108.2,5.9,23.6,11.4
2017031902,10449,68.7,0.0,82.1,110.0,5.8,23.6,11.4
2017031902,10450,68.6,0.0,82.0,109.5,5.9,23.6,11.4
2017031902,10451,68.6,0.0,81.9,108.5,6.0,23.6,11.4
2017031902,10452,68.5,0.0,81.8,108.4,5.9,23.6,11.4
2017031902,10453,68.5,0.0,81.7,108.5,5.9,23.6,11.4
2017031902,10454,68.4,0.0,81.7,108.5,5.9,23.6,11.4
2017031902,10455,68.2,0.0,81.6,108.5,5.9,23.5,11.4
2017031902,10456,67.9,0.0,81.5,108.5,5.9,23.6,11.5
2017031902,10457,67.7,0.0,81.3,108.6,5.9,23.6,11.5
2017031902,10458,67.5,0.0,81.2,108.7,5.9,23.6,11.5
2017031902,10459,67.3,0.0,81.2,108.9,5.9,23.5,11.5
2017031902,10460,67.2,0.0,81.1,109.0,5.9,23.5,11.5
2017031902,10461,67.1,0.0,81.0,109.1,5.9,23.6,11.5
2017031902,10462,67.0,0.0,80.9,109.0,6.0,23.6,11.5
2017031902,10463,66.3,0.0,80.9,108.9,5.9,23.5,11.6
2017031902,10464,65.6,0.0,80.9,108.7,5.9,23.5,11.6
2017031902,10465,65.0,0.0,80.8,108.5,5.9,23.5,11.6
2017031902,10466,64.4,0.0,80.6,108.3,5.9,23.5,11.7
2017031902,10467,63.8,0.0,80.5,108.2,5.9,23.5,11.7
2017031902,10468,63.0,0.0,80.4,108.1,6.0,23.5,11.7
2017031902,10469,62.1,0.0,80.3,108.2,6.0,23.5,11.8
2017031902,10470,61.2,0.0,80.3,108.2,6.0,23.5,11.8
2017031902,10471,60.3,0.0,80.2,108.3,6.0,23.5,11.9
2017031902,10472,59.4,0.0,80.1,108.3,6.0,23.5,11.9
2017031902,10473,58.6,0.0,80.0,108.2,6.0,23.5,12.0
2017031902,10474,58.0,0.0,79.9,108.1,6.0,23.5,12.0
2017031902,10475,57.6,0.0,79.8,107.8,6.0,23.5,12.0
2017031902,10476,57.7,0.0,79.7,107.5,6.0,23.5,12.0
2017031902,10477,57.8,0.0,79.6,107.1,5.9,23.5,12.0
2017031902,10478,57.7,0.0,79.5,106.8,5.9,23.5,12.1
2017031902,10479,57.1,0.0,79.4,106.4,5.9,23.5,12.1
2017031902,10480,56.2,0.0,79.4,106.0,5.8,23.5,12.1
2017031902,10481,55.3,0.0,79.7,105.7,5.8,23.4,12.1
2017031902,10482,55.1,0.0,80.2,105.5,5.7,23.4,12.1
2017031902,10483,55.0,0.0,80.3,105.3,5.7,23.4,12.1
2017031902,10484,54.9,0.0,80.5,105.1,5.7,23.4,12.1
2017031902,10485,55.1,0.0,81.0,104.9,5.7,23.4,12.1
2017031902,10486,99.7,0.0,92.4,66.2,8.0,23.6,9.4
2017031902,10487,101.2,0.0,93.3,64.6,8.1,23.4,9.3
2017031902,10488,101.7,0.0,94.6,63.6,8.0,23.3,9.2
2017031902,10489,104.4,0.1,96.4,64.3,7.7,23.1,9.0
2017031902,10490,105.4,0.1,97.4,67.1,7.2,23.0,8.9
2017031902,10491,101.3,0.1,96.7,66.3,6.8,23.1,9.2
2017031902,10492,102.1,0.1,96.6,63.2,6.5,23.2,9.2
2017031902,10493,104.1,0.1,96.7,60.7,6.1,23.2,9.1
2017031902,10494,103.4,0.0,97.0,58.9,6.4,23.2,9.1
2017031902,10495,103.0,0.1,97.2,57.5,7.4,23.2,9.1
2017031902,10496,102.5,0.1,97.1,57.2,8.2,23.2,9.1
2017031902,10497,101.9,0.1,97.3,59.5,8.4,23.1,9.1
2017031902,10498,97.2,0.1,97.5,64.3,8.3,23.1,9.3
2017031902,10499,96.9,0.1,97.5,68.3,8.0,23.2,9.3
2017031902,10500,101.0,0.1,97.4,70.2,7.6,23.2,9.1
2017031902,10501,102.3,0.1,97.2,70.8,7.0,23.2,9.1
2017031902,10502,101.6,0.1,97.0,72.0,6.1,23.3,9.1
2017031902,10503,100.5,0.1,97.1,71.5,5.3,23.4,9.2
2017031902,10504,100.8,0.1,97.3,65.9,5.7,23.4,9.2
2017031902,10505,101.5,0.1,96.9,61.2,7.0,23.5,9.1
2017031902,10506,100.2,0.1,95.7,60.9,8.3,23.6,9.2
