時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,13994,103.5,0.1,96.0,49.6,7.4,22.0,9.1
2017031901,13995,104.0,0.1,96.1,49.5,7.5,22.0,9.1
2017031901,13996,104.2,0.1,96.1,49.4,7.5,22.0,9.1
2017031901,13997,103.4,0.1,96.0,49.6,7.5,22.1,9.1
2017031901,13998,102.0,0.1,95.7,50.2,7.6,22.2,9.2
2017031901,13999,100.8,0.0,95.5,51.2,7.7,22.2,9.2
2017031901,14000,100.3,0.0,95.2,52.0,7.8,22.3,9.3
2017031901,14001,100.4,0.0,95.0,52.2,7.9,22.3,9.3
2017031901,14002,100.6,0.0,94.8,51.9,7.9,22.3,9.3
2017031901,14003,100.4,0.0,94.7,51.7,7.8,22.4,9.3
2017031901,14004,100.2,0.0,94.7,52.4,7.6,22.5,9.3
2017031901,14005,100.3,0.0,94.9,53.9,7.6,22.5,9.3
2017031901,14006,100.9,0.0,95.2,54.9,7.7,22.5,9.2
2017031901,14007,101.6,0.0,95.3,54.8,7.9,22.5,9.2
2017031901,14008,101.9,0.0,95.2,54.4,8.1,22.5,9.2
2017031901,14009,101.9,0.0,95.0,54.4,8.1,22.5,9.2
2017031901,14010,101.7,0.0,94.8,54.4,8.0,22.6,9.2
2017031901,14011,101.6,0.0,94.5,54.1,7.9,22.6,9.2
2017031901,14012,101.8,0.0,94.3,53.3,8.0,22.7,9.2
2017031901,14013,101.8,0.0,94.3,52.3,8.0,22.7,9.2
2017031901,14014,101.7,0.0,94.4,51.6,8.0,22.7,9.2
2017031901,14015,101.4,0.0,94.6,51.9,7.9,22.7,9.2
2017031901,14016,101.5,0.0,94.9,52.6,7.9,22.7,9.2
2017031901,14017,101.9,0.0,95.1,53.3,8.1,22.7,9.1
2017031901,14018,102.4,0.0,95.2,54.2,8.1,22.8,9.1
2017031901,14019,102.5,0.0,95.2,55.3,7.9,22.9,9.1
2017031901,14020,102.5,0.0,95.2,57.2,7.8,22.9,9.1
2017031901,14021,102.7,0.0,95.2,58.9,7.8,23.0,9.1
2017031901,14022,102.7,0.0,95.1,58.9,7.9,23.0,9.1
2017031901,14023,102.6,0.0,94.9,56.9,8.0,23.1,9.1
2017031901,14024,103.0,0.0,94.9,53.9,8.0,23.1,9.1
2017031901,14025,103.6,0.0,95.0,51.5,7.9,23.1,9.0
2017031901,14026,104.2,0.0,95.2,50.3,7.6,23.1,9.0
2017031901,14027,104.4,0.0,95.4,51.1,7.4,23.2,9.0
2017031901,14028,103.9,0.0,95.1,53.4,7.5,23.3,9.0
2017031901,14029,102.6,0.0,94.5,54.8,7.9,23.5,9.1
2017031901,14030,101.5,0.0,94.0,55.1,8.1,23.6,9.1
2017031901,14031,101.3,0.0,94.0,55.4,8.0,23.6,9.1
2017031901,14032,104.1,0.0,94.6,55.8,7.8,23.6,9.0
2017031901,14033,106.7,0.0,95.3,54.9,7.8,23.6,8.8
2017031901,14034,107.8,0.0,95.8,52.8,7.6,23.6,8.8
2017031901,14035,106.5,0.0,94.9,54.2,6.9,23.8,8.8
2017031901,14036,102.7,0.0,91.9,65.9,5.8,24.2,9.2
2017031901,14037,98.2,0.0,88.2,82.9,5.6,24.6,9.6
2017031901,14038,97.5,0.0,86.3,84.2,6.0,24.7,9.8
2017031901,14039,96.9,0.0,85.9,78.3,6.5,24.7,9.8
2017031901,14040,96.2,0.0,85.7,77.7,6.8,24.8,9.9
2017031901,14041,95.8,0.0,85.5,81.8,6.7,24.8,9.9
2017031901,14042,93.2,0.0,85.6,86.4,6.4,24.8,10.0
2017031901,14043,93.4,0.0,85.8,89.8,6.2,24.9,10.0
2017031901,14044,93.1,0.0,85.8,91.3,6.2,24.9,10.0
2017031901,14045,90.1,0.0,85.3,91.2,6.3,24.9,10.2
2017031901,14046,85.0,0.0,84.5,90.5,6.3,24.9,10.5
2017031901,14047,83.3,0.0,84.1,88.3,6.3,24.9,10.6
2017031901,14048,91.6,0.0,84.7,86.3,6.2,24.9,10.2
2017031901,14049,96.1,0.0,85.9,87.5,6.1,24.9,9.8
2017031901,14050,96.4,0.0,86.7,93.4,6.7,25.0,9.8
2017031901,14051,96.4,0.0,85.9,97.4,7.6,25.0,9.8
2017031901,14052,86.6,0.0,84.5,95.0,7.3,25.0,10.4
2017031901,14053,89.1,0.0,83.7,90.7,6.6,25.0,10.3
2017031901,14054,95.7,0.0,83.9,89.0,6.2,25.0,10.0
2017031901,14055,95.6,0.0,84.5,91.6,6.5,25.1,10.0
2017031901,14056,95.5,0.0,84.4,93.9,6.9,25.1,10.0
2017031901,14057,95.2,0.0,83.7,94.0,7.0,25.1,10.0
2017031901,14058,94.9,0.0,83.0,94.0,6.9,25.1,10.1
2017031901,14059,94.7,0.0,82.6,94.9,6.9,25.1,10.2
2017031901,14060,94.7,0.0,82.6,95.5,7.0,25.2,10.2
2017031901,14061,94.8,0.0,83.0,95.8,7.0,25.1,10.1
2017031901,14062,94.9,0.0,83.4,96.1,7.0,25.1,10.1
2017031901,14063,94.9,0.0,83.7,96.5,7.0,25.1,10.1
2017031901,14064,94.7,0.0,83.9,97.0,7.1,25.1,10.1
2017031901,14065,93.8,0.0,84.0,97.5,7.2,25.1,10.1
2017031901,14066,93.5,0.0,84.1,97.9,7.3,25.1,10.1
2017031901,14067,94.0,0.0,84.1,98.1,7.4,25.1,10.1
2017031901,14068,93.6,0.0,84.1,98.4,7.4,25.1,10.1
2017031901,14069,92.0,0.0,84.0,98.7,7.5,25.1,10.2
2017031901,14070,89.5,0.0,84.1,99.0,7.5,25.1,10.3
2017031901,14071,87.2,0.0,84.2,99.1,7.6,25.0,10.4
2017031901,14072,87.5,0.0,84.4,99.0,7.7,25.0,10.4
2017031901,14073,87.8,0.0,84.5,98.8,7.7,25.0,10.4
2017031901,14074,87.8,0.0,84.6,98.5,7.8,25.0,10.3
2017031901,14075,87.6,0.0,84.7,98.2,7.9,25.0,10.4
2017031901,14076,87.7,0.0,84.7,97.8,8.0,25.0,10.3
2017031901,14077,88.0,0.0,84.7,97.4,8.0,24.9,10.3
2017031901,14078,88.4,0.0,84.7,97.0,8.0,24.9,10.3
2017031901,14079,88.7,0.0,84.7,96.5,8.0,24.9,10.3
2017031901,14080,88.8,0.0,84.6,96.2,7.9,24.9,10.3
2017031901,14081,88.6,0.0,84.5,96.1,7.9,24.8,10.3
2017031901,14082,87.9,0.0,84.4,96.0,7.8,24.8,10.3
2017031901,14083,87.3,0.0,84.3,96.0,7.8,24.8,10.3
2017031901,14084,87.0,0.0,84.3,95.9,7.7,24.8,10.3
2017031901,14085,86.7,0.0,84.4,95.9,7.7,24.7,10.3
2017031901,14086,86.3,0.0,84.5,95.9,7.7,24.7,10.3
2017031901,14087,85.3,0.0,84.6,96.1,7.7,24.7,10.4
2017031901,14088,83.8,0.0,84.7,96.4,7.7,24.6,10.4
2017031901,14089,82.2,0.0,84.8,96.7,7.7,24.6,10.5
2017031901,14090,80.9,0.0,84.9,96.8,7.7,24.5,10.6
2017031901,14091,79.9,0.0,84.8,96.7,7.7,24.5,10.6
2017031901,14092,78.4,0.0,84.7,96.4,7.7,24.5,10.7
2017031901,14093,76.3,0.0,84.6,95.9,7.6,24.5,10.8
2017031901,14094,74.5,0.0,84.4,95.2,7.6,24.4,10.9
2017031901,14095,74.4,0.0,84.4,94.1,7.4,24.4,10.9
2017031901,14096,76.1,0.0,84.5,92.7,7.2,24.4,10.8
2017031901,14097,78.1,0.0,84.8,91.5,6.9,24.3,10.7
2017031901,14098,79.3,0.0,85.2,91.0,6.6,24.3,10.6
2017031901,14099,80.3,0.0,85.6,91.6,6.2,24.2,10.5
2017031901,14100,82.3,0.0,86.0,93.9,5.6,24.1,10.4
2017031901,14101,85.0,0.0,86.5,98.4,5.0,23.9,10.2
2017031901,14102,86.6,0.0,87.1,99.4,4.5,23.6,10.1
2017031901,14103,93.4,0.0,94.2,89.8,3.4,21.9,9.3
2017031901,14104,93.9,0.0,94.4,85.4,4.1,21.5,9.3
2017031901,14105,97.2,0.0,94.9,84.1,4.6,21.2,9.1
2017031901,14106,96.6,0.0,94.4,81.0,4.3,21.3,9.2
2017031901,14107,93.7,0.0,91.8,81.4,4.0,22.1,9.5
2017031901,14108,86.1,0.0,83.7,86.1,5.4,24.1,10.5
2017031901,14109,85.0,0.0,82.2,88.3,5.4,24.4,10.7
2017031901,14110,80.2,0.0,82.1,90.0,5.4,24.4,10.9
2017031901,14111,78.4,0.0,82.1,92.4,5.4,24.4,11.0
2017031901,14112,79.4,0.0,82.0,96.6,5.4,24.4,11.0
2017031901,14113,78.1,0.0,82.0,100.9,5.5,24.4,11.0
2017031901,14114,78.8,0.0,82.3,103.4,5.4,24.4,11.0
2017031901,14115,81.0,0.0,83.0,102.9,5.3,24.3,10.8
2017031901,14116,80.2,0.0,83.8,99.7,5.5,24.3,10.8
2017031901,14117,78.9,0.0,83.7,98.3,5.8,24.2,10.8
2017031901,14118,67.8,0.0,83.0,100.9,5.8,24.1,11.4
2017031901,14119,61.9,0.0,82.3,104.4,5.6,24.1,11.8
2017031901,14120,62.7,0.0,82.3,107.9,5.3,24.0,11.7
2017031901,14121,67.1,0.0,82.9,112.0,5.1,24.0,11.5
2017031901,14122,71.8,0.0,83.8,114.4,4.9,23.9,11.2
2017031901,14123,72.7,0.0,84.8,109.6,4.5,23.8,11.1
2017031901,14124,76.7,0.0,86.7,99.8,4.5,23.3,10.7
2017031901,14125,81.2,0.0,92.5,99.8,3.8,22.1,10.1
2017031901,14126,73.0,0.0,84.9,110.8,6.2,23.6,11.0
2017031901,14127,68.4,0.0,83.2,116.3,6.4,23.8,11.4
2017031901,14128,56.7,0.0,82.7,114.8,6.0,23.8,12.0
2017031901,14129,60.3,0.0,83.0,108.3,5.7,23.8,11.8
2017031901,14130,65.7,0.0,83.4,104.6,5.7,23.9,11.5
2017031901,14131,67.1,0.0,83.0,107.3,6.0,23.9,11.5
2017031901,14132,62.8,0.0,81.7,113.1,6.1,23.9,11.8
2017031901,14133,58.1,0.0,80.3,116.7,5.9,23.9,12.2
2017031901,14134,56.7,0.0,80.0,117.1,5.6,23.9,12.3
2017031901,14135,61.2,0.0,81.3,112.9,5.3,23.9,11.9
2017031901,14136,69.6,0.0,83.2,106.6,5.5,23.8,11.3
2017031901,14137,71.1,0.0,83.8,103.9,5.9,23.8,11.2
2017031901,14138,62.1,0.0,82.5,107.8,6.1,23.8,11.7
2017031901,14139,48.4,0.0,80.4,111.4,5.9,23.9,12.6
2017031901,14140,39.3,0.0,78.8,114.3,5.4,23.9,13.2
2017031901,14141,45.7,0.0,79.0,116.9,4.8,23.9,12.9
2017031901,14142,67.0,0.0,81.4,116.3,4.5,23.8,11.6
2017031901,14143,72.3,0.0,84.3,108.8,5.1,23.8,11.1
2017031901,14144,72.4,0.0,84.7,104.1,6.2,23.7,11.1
2017031901,14145,70.8,0.0,82.5,108.0,6.5,23.8,11.3
2017031901,14146,51.0,0.0,80.4,112.6,6.1,23.8,12.5
2017031901,14147,47.3,0.0,79.7,116.1,5.6,23.8,12.7
2017031901,14148,61.8,0.0,80.5,118.4,5.0,23.8,12.0
2017031901,14149,71.0,0.0,82.4,114.5,4.9,23.8,11.3
2017031901,14150,71.3,0.0,83.4,109.7,5.7,23.7,11.2
2017031901,14151,68.1,0.0,82.5,114.2,6.4,23.7,11.4
2017031901,14152,50.9,0.0,81.4,121.5,6.0,23.6,12.4
2017031901,14153,55.9,0.0,81.7,123.1,5.3,23.6,12.1
2017031901,14154,70.9,0.0,83.0,114.4,5.0,23.6,11.3
2017031901,14155,71.1,0.0,83.9,105.1,5.4,23.6,11.2
2017031901,14156,71.0,0.0,83.6,107.0,5.6,23.6,11.2
2017031901,14157,56.4,0.0,82.7,114.8,5.5,23.6,12.0
2017031901,14158,51.4,0.0,81.7,118.8,5.3,23.6,12.3
2017031901,14159,54.9,0.0,81.4,120.1,5.3,23.5,12.2
2017031901,14160,65.5,0.0,82.2,117.7,5.3,23.5,11.6
2017031901,14161,70.7,0.0,83.4,115.2,5.3,23.5,11.2
2017031901,14162,71.0,0.1,83.8,110.2,5.5,23.5,11.2
2017031901,14163,70.6,0.1,83.0,105.9,5.7,23.5,11.3
2017031901,14164,59.7,0.0,81.4,105.6,5.5,23.4,11.9
2017031901,14165,50.2,0.0,80.4,109.6,5.1,23.4,12.5
2017031901,14166,58.1,0.0,80.6,117.4,4.9,23.4,12.1
2017031901,14167,69.9,0.0,82.0,123.7,5.0,23.4,11.4
2017031901,14168,70.6,0.0,83.2,120.2,5.3,23.4,11.2
2017031901,14169,70.7,0.0,83.3,109.8,5.5,23.4,11.2
2017031901,14170,67.5,0.0,82.3,106.2,5.4,23.4,11.5
2017031901,14171,58.8,0.0,81.7,116.2,4.9,23.3,11.9
2017031901,14172,69.5,0.0,82.4,130.5,4.9,23.3,11.4
2017031901,14173,70.7,0.0,83.7,126.6,5.2,23.3,11.2
2017031901,14174,70.9,0.0,83.9,108.2,5.7,23.3,11.2
2017031901,14175,67.0,0.0,82.9,100.5,5.8,23.3,11.4
2017031901,14176,57.5,0.0,81.8,107.3,5.2,23.2,12.0
2017031901,14177,63.1,0.0,81.7,121.7,4.6,23.3,11.7
2017031901,14178,69.8,0.0,82.4,127.8,4.6,23.4,11.3
2017031901,14179,70.1,0.0,83.0,116.4,4.9,23.4,11.3
2017031901,14180,69.9,0.0,82.8,106.1,5.4,23.4,11.3
2017031901,14181,69.5,0.0,82.1,108.8,5.3,23.4,11.4
2017031901,14182,69.3,0.0,81.7,117.0,5.0,23.4,11.4
2017031901,14183,69.4,0.0,81.8,118.3,5.1,23.5,11.4
2017031901,14184,69.4,0.0,81.9,115.4,5.3,23.4,11.4
2017031901,14185,69.3,0.0,81.8,115.0,5.3,23.4,11.4
2017031901,14186,69.2,0.0,81.7,115.7,5.1,23.4,11.4
2017031901,14187,69.1,0.0,81.6,115.0,5.1,23.4,11.4
2017031901,14188,69.1,0.0,81.5,114.1,5.1,23.4,11.4
2017031901,14189,69.0,0.0,81.3,113.8,5.1,23.4,11.5
2017031901,14190,68.9,0.0,81.2,113.9,5.1,23.4,11.5
2017031901,14191,68.8,0.0,81.0,113.9,5.1,23.4,11.5
2017031901,14192,68.6,0.0,80.9,114.0,5.2,23.4,11.5
2017031901,14193,68.5,0.0,80.8,114.0,5.2,23.4,11.5
2017031901,14194,68.3,0.0,80.7,114.1,5.2,23.4,11.5
2017031901,14195,68.1,0.0,80.7,114.2,5.2,23.4,11.5
2017031901,14196,67.9,0.0,80.6,114.2,5.2,23.4,11.6
2017031901,14197,67.7,0.0,80.5,114.1,5.3,23.4,11.6
2017031901,14198,66.2,0.0,80.4,113.8,5.3,23.3,11.6
2017031901,14199,64.3,0.0,80.4,113.3,5.3,23.3,11.7
2017031901,14200,62.8,0.0,80.4,112.9,5.3,23.3,11.8
2017031901,14201,61.8,0.0,80.3,112.8,5.3,23.3,11.8
2017031901,14202,61.1,0.0,80.2,112.9,5.3,23.3,11.9
2017031901,14203,60.1,0.0,80.1,113.1,5.3,23.3,11.9
2017031901,14204,58.6,0.0,80.1,113.2,5.3,23.3,12.0
2017031901,14205,56.7,0.0,80.0,113.2,5.4,23.3,12.1
2017031901,14206,54.6,0.0,80.0,113.1,5.4,23.3,12.2
2017031901,14207,53.0,0.0,79.9,113.0,5.4,23.3,12.3
2017031901,14208,52.3,0.0,79.9,112.9,5.4,23.3,12.3
2017031901,14209,52.2,0.0,80.1,112.8,5.3,23.3,12.3
2017031901,14210,51.9,0.0,80.4,112.7,5.2,23.3,12.2
2017031901,14211,51.4,0.0,80.5,112.6,5.2,23.3,12.3
2017031901,14212,51.1,0.0,80.7,112.7,5.2,23.3,12.3
2017031901,14213,51.4,0.0,81.0,112.7,5.1,23.3,12.3
2017031901,14214,106.0,0.0,93.1,60.1,7.4,22.0,9.1
2017031901,14215,107.6,0.0,93.2,57.2,7.4,21.9,9.1
2017031901,14216,108.5,0.0,93.8,53.8,7.4,21.8,9.0
2017031901,14217,109.4,0.1,94.6,49.9,7.5,21.7,8.9
2017031901,14218,109.5,0.0,95.0,48.3,7.6,21.7,8.9
2017031901,14219,107.4,0.0,94.5,50.0,7.5,21.8,9.0
2017031901,14220,105.9,0.0,94.5,50.5,7.5,21.9,9.1
2017031901,14221,105.4,0.0,94.7,50.6,7.5,21.9,9.1
2017031901,14222,105.8,0.0,94.9,50.4,7.6,21.9,9.1
2017031901,14223,106.2,0.0,95.1,50.0,7.6,21.9,9.1
2017031901,14224,105.8,0.0,95.2,49.8,7.6,21.9,9.1
2017031901,14225,104.6,0.0,95.3,49.4,7.6,21.9,9.1
2017031901,14226,103.5,0.0,95.4,49.1,7.5,21.9,9.1
2017031901,14227,103.1,0.1,95.6,48.9,7.5,21.9,9.1
2017031901,14228,103.6,0.1,95.8,49.1,7.5,21.9,9.1
2017031901,14229,104.0,0.1,95.9,49.4,7.6,22.0,9.1
2017031901,14230,103.6,0.1,95.8,49.7,7.6,22.0,9.1
2017031901,14231,102.3,0.1,95.6,49.8,7.6,22.1,9.2
2017031901,14232,101.2,0.0,95.5,49.9,7.6,22.1,9.2
2017031901,14233,100.6,0.0,95.4,50.3,7.7,22.2,9.2
2017031901,14234,100.6,0.0,95.2,50.8,7.9,22.2,9.3
2017031901,14235,100.7,0.0,94.9,51.0,8.0,22.3,9.3
2017031901,14236,100.5,0.0,94.6,51.2,7.9,22.3,9.3
2017031901,14237,100.1,0.0,94.3,51.9,7.8,22.4,9.3
2017031901,14238,99.9,0.0,94.3,53.1,7.8,22.5,9.3
2017031901,14239,100.4,0.0,94.6,53.7,7.9,22.5,9.3
2017031901,14240,101.3,0.0,94.9,53.4,7.9,22.5,9.2
2017031901,14241,102.2,0.0,95.1,53.1,8.0,22.5,9.2
2017031901,14242,102.5,0.0,95.1,53.3,7.9,22.5,9.1
2017031901,14243,102.1,0.0,94.9,53.6,7.9,22.5,9.2
2017031901,14244,101.7,0.0,94.6,53.4,8.0,22.6,9.2
2017031901,14245,101.6,0.0,94.3,52.6,8.1,22.6,9.2
2017031901,14246,101.6,0.0,94.2,51.2,8.1,22.6,9.2
2017031901,14247,101.5,0.0,94.2,50.3,8.0,22.6,9.2
2017031901,14248,101.3,0.0,94.3,50.7,7.8,22.6,9.2
2017031901,14249,101.1,0.0,94.5,52.1,7.9,22.6,9.2
2017031901,14250,101.4,0.0,94.7,53.3,8.0,22.7,9.2
2017031901,14251,102.0,0.0,94.8,54.0,8.0,22.7,9.1
2017031901,14252,102.1,0.0,94.9,54.4,7.9,22.8,9.1
2017031901,14253,102.0,0.0,95.0,55.7,7.8,22.8,9.1
2017031901,14254,102.1,0.0,94.9,57.3,7.9,22.9,9.1
2017031901,14255,102.3,0.0,94.8,58.0,8.0,22.9,9.1
2017031901,14256,102.5,0.0,94.7,57.1,8.0,23.0,9.1
2017031901,14257,102.4,0.0,94.7,54.7,7.9,23.0,9.1
2017031901,14258,103.4,0.0,94.8,51.8,7.7,23.0,9.1
2017031901,14259,103.9,0.0,94.9,50.3,7.5,23.0,9.0
2017031901,14260,103.7,0.0,95.1,51.1,7.6,23.1,9.0
2017031901,14261,102.6,0.0,94.9,53.8,7.9,23.2,9.1
2017031901,14262,101.4,0.0,94.4,55.5,8.1,23.3,9.1
2017031901,14263,98.0,0.0,93.9,55.6,8.0,23.4,9.3
2017031901,14264,98.0,0.0,93.6,55.5,7.7,23.5,9.3
2017031901,14265,102.8,0.0,93.7,55.6,7.5,23.6,9.1
2017031901,14266,105.4,0.0,94.1,54.9,7.5,23.5,9.0
2017031901,14267,105.9,0.0,94.9,52.2,7.5,23.5,8.9
2017031901,14268,106.4,0.0,95.3,50.7,7.3,23.6,8.8
2017031901,14269,104.7,0.0,93.9,58.0,6.4,24.0,9.0
2017031901,14270,100.8,0.1,90.5,78.2,5.9,24.4,9.3
2017031901,14271,97.3,0.1,87.1,87.1,6.5,24.7,9.7
2017031901,14272,89.9,0.0,85.4,81.2,6.8,24.7,10.2
2017031901,14273,86.7,0.0,85.1,78.7,6.5,24.7,10.4
2017031901,14274,90.5,0.0,85.0,82.4,6.1,24.8,10.2
2017031901,14275,96.8,0.0,85.2,85.8,5.9,24.8,9.9
2017031901,14276,97.9,0.0,85.8,87.7,5.9,24.8,9.8
2017031901,14277,98.9,0.0,86.6,90.0,5.9,24.8,9.7
2017031901,14278,97.9,0.0,86.8,92.5,6.0,24.8,9.8
2017031901,14279,92.2,0.0,86.0,93.3,6.1,24.9,10.1
2017031901,14280,84.3,0.0,84.8,92.3,6.3,24.9,10.5
2017031901,14281,81.5,0.0,84.1,90.5,6.2,24.9,10.7
2017031901,14282,92.9,0.0,84.4,85.8,6.1,24.9,10.1
2017031901,14283,96.1,0.0,85.5,82.9,6.3,25.0,9.9
2017031901,14284,97.5,0.0,86.2,88.8,7.0,25.0,9.8
2017031901,14285,98.1,0.0,85.4,95.0,7.5,25.0,9.8
2017031901,14286,88.9,0.0,84.2,94.8,6.9,25.0,10.3
2017031901,14287,94.1,0.0,83.6,91.1,6.3,25.0,10.1
2017031901,14288,95.1,0.0,83.9,89.7,6.2,25.1,10.0
2017031901,14289,95.2,0.0,84.1,92.3,6.6,25.1,10.0
2017031901,14290,95.4,0.0,83.6,94.3,6.9,25.1,10.1
2017031901,14291,95.3,0.0,82.9,94.5,6.8,25.1,10.1
2017031901,14292,94.9,0.0,82.6,94.7,6.8,25.1,10.2
2017031901,14293,94.8,0.0,82.7,95.3,6.9,25.2,10.2
2017031901,14294,95.0,0.0,83.0,95.8,6.9,25.2,10.1
2017031901,14295,95.3,0.0,83.4,96.1,6.9,25.1,10.1
2017031901,14296,95.2,0.0,83.7,96.6,6.9,25.1,10.1
2017031901,14297,94.2,0.0,83.9,97.1,7.0,25.1,10.1
2017031901,14298,92.4,0.0,83.9,97.6,7.1,25.1,10.2
2017031901,14299,91.3,0.0,84.0,98.1,7.2,25.1,10.2
2017031901,14300,90.5,0.0,83.9,98.5,7.3,25.1,10.3
2017031901,14301,89.1,0.0,83.9,98.9,7.3,25.1,10.3
2017031901,14302,86.8,0.0,83.9,99.2,7.3,25.0,10.5
2017031901,14303,85.6,0.0,83.9,99.5,7.4,25.0,10.5
2017031901,14304,86.2,0.0,84.1,99.5,7.5,25.0,10.5
2017031901,14305,86.8,0.0,84.2,99.5,7.6,25.0,10.4
2017031901,14306,87.0,0.0,84.3,99.3,7.7,25.0,10.4
2017031901,14307,87.0,0.0,84.4,99.1,7.8,25.0,10.4
2017031901,14308,86.9,0.0,84.4,98.7,7.9,25.0,10.4
2017031901,14309,86.9,0.0,84.4,98.2,8.0,24.9,10.4
2017031901,14310,86.8,0.0,84.4,97.6,8.0,24.9,10.4
2017031901,14311,87.1,0.0,84.4,97.0,8.0,24.9,10.4
2017031901,14312,87.6,0.0,84.3,96.4,7.9,24.9,10.4
2017031901,14313,88.3,0.0,84.3,96.0,7.9,24.9,10.3
2017031901,14314,88.8,0.0,84.2,95.7,7.8,24.9,10.3
2017031901,14315,88.6,0.0,84.2,95.6,7.8,24.8,10.3
2017031901,14316,87.9,0.0,84.1,95.6,7.7,24.8,10.3
2017031901,14317,87.2,0.0,84.1,95.6,7.7,24.8,10.3
2017031901,14318,86.9,0.0,84.2,95.6,7.6,24.7,10.3
2017031901,14319,86.8,0.0,84.3,95.8,7.6,24.7,10.3
2017031901,14320,86.3,0.0,84.4,96.1,7.6,24.7,10.3
2017031901,14321,85.1,0.0,84.5,96.6,7.6,24.6,10.4
2017031901,14322,83.1,0.0,84.6,97.1,7.5,24.6,10.5
2017031901,14323,80.7,0.0,84.6,97.7,7.5,24.5,10.6
2017031901,14324,78.1,0.0,84.5,98.2,7.5,24.5,10.7
2017031901,14325,75.5,0.0,84.3,98.6,7.5,24.5,10.9
2017031901,14326,73.0,0.0,84.2,98.7,7.5,24.4,11.0
2017031901,14327,71.0,0.0,84.1,98.4,7.4,24.4,11.1
2017031901,14328,69.9,0.0,84.1,97.8,7.3,24.4,11.1
2017031901,14329,70.0,0.0,84.2,97.0,7.0,24.4,11.1
2017031901,14330,71.0,0.0,84.3,96.3,6.7,24.3,11.0
2017031901,14331,72.3,0.0,84.5,95.9,6.3,24.2,11.0
2017031901,14332,73.7,0.0,84.6,96.3,5.8,24.2,10.9
2017031901,14333,75.1,0.0,84.7,99.0,5.2,24.1,10.8
2017031901,14334,73.0,0.0,85.1,103.6,4.8,24.0,10.9
2017031901,14335,71.2,0.0,87.0,100.0,5.2,23.4,10.8
2017031901,14336,87.3,0.0,95.1,85.4,4.3,21.3,9.6
2017031901,14337,93.0,0.0,96.0,79.6,4.5,21.0,9.3
2017031901,14338,97.5,0.0,96.1,81.0,4.6,21.0,9.1
2017031901,14339,97.5,0.0,95.4,80.7,4.2,21.1,9.1
2017031901,14340,92.6,0.0,91.9,81.1,3.6,22.2,9.6
2017031901,14341,85.2,0.0,82.8,86.0,4.9,24.3,10.6
2017031901,14342,84.7,0.0,82.0,90.6,5.1,24.4,10.7
2017031901,14343,81.6,0.0,81.9,93.8,5.1,24.4,10.9
2017031901,14344,81.7,0.0,81.9,96.0,5.1,24.4,10.9
2017031901,14345,82.7,0.0,82.1,98.5,5.1,24.4,10.8
2017031901,14346,82.5,0.0,82.4,101.3,5.2,24.4,10.8
2017031901,14347,81.9,0.0,82.7,102.8,5.3,24.4,10.8
2017031901,14348,81.0,0.0,83.1,102.1,5.4,24.3,10.8
2017031901,14349,77.6,0.0,83.3,100.8,5.5,24.3,10.9
2017031901,14350,71.8,0.0,83.1,102.1,5.6,24.2,11.2
2017031901,14351,67.5,0.0,82.7,105.9,5.6,24.1,11.5
2017031901,14352,65.9,0.0,82.5,110.5,5.4,24.1,11.6
2017031901,14353,69.9,0.0,82.8,113.7,5.2,24.0,11.4
2017031901,14354,76.5,0.0,83.7,113.5,5.0,24.0,11.0
2017031901,14355,76.3,0.0,84.6,109.2,5.0,23.9,10.9
2017031901,14356,72.6,0.0,84.7,103.5,5.2,23.9,11.1
2017031901,14357,67.3,0.0,84.2,100.6,5.4,23.8,11.4
2017031901,14358,66.1,0.0,83.9,102.6,5.3,23.8,11.5
2017031901,14359,73.0,0.0,83.8,109.0,5.3,23.9,11.1
2017031901,14360,72.5,0.0,83.9,115.1,5.8,23.9,11.1
2017031901,14361,72.1,0.0,83.5,116.9,6.4,23.9,11.2
2017031901,14362,59.3,0.0,82.8,114.7,6.3,23.9,11.9
2017031901,14363,54.7,0.0,82.1,110.8,5.8,23.9,12.2
2017031901,14364,54.9,0.0,81.7,108.7,5.5,23.9,12.2
2017031901,14365,59.3,0.0,81.7,110.7,5.4,23.9,12.0
2017031901,14366,70.8,0.0,81.9,115.8,5.6,23.9,11.4
2017031901,14367,71.4,0.0,82.0,119.7,5.9,23.9,11.4
2017031901,14368,71.8,0.0,82.3,117.4,6.0,23.9,11.3
2017031901,14369,63.1,0.0,82.3,110.1,5.8,23.9,11.7
2017031901,14370,57.3,0.0,81.8,105.1,5.5,23.9,12.1
2017031901,14371,53.0,0.0,81.1,106.3,5.4,23.9,12.3
2017031901,14372,51.2,0.0,80.5,112.2,5.4,23.8,12.5
2017031901,14373,55.1,0.0,80.3,119.3,5.4,23.8,12.3
2017031901,14374,63.0,0.0,81.0,123.4,5.2,23.8,11.9
2017031901,14375,70.0,0.0,82.6,116.9,5.0,23.8,11.4
2017031901,14376,70.7,0.0,83.6,105.3,5.3,23.8,11.2
2017031901,14377,63.0,0.0,83.0,101.9,5.8,23.8,11.7
2017031901,14378,55.4,0.0,81.8,107.2,5.8,23.8,12.1
2017031901,14379,53.0,0.0,81.1,113.4,5.7,23.8,12.3
2017031901,14380,58.3,0.0,81.0,118.1,5.6,23.8,12.1
