時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,15661,90.5,0.1,93.3,55.7,6.0,23.0,9.7
2017032004,15662,85.7,0.1,89.1,69.2,5.6,23.6,10.2
2017032004,15663,80.1,0.0,86.3,81.3,5.6,23.8,10.7
2017032004,15664,76.8,0.0,84.9,83.8,5.4,23.9,11.0
2017032004,15665,76.0,0.0,84.1,86.3,5.2,24.0,11.1
2017032004,15666,76.3,0.0,83.6,91.4,5.1,24.1,11.1
2017032004,15667,78.7,0.0,83.9,95.4,5.0,24.1,11.0
2017032004,15668,84.5,0.0,84.7,96.9,4.9,24.1,10.6
2017032004,15669,84.8,0.0,85.3,98.2,5.3,24.1,10.5
2017032004,15670,85.0,0.0,84.7,104.6,5.9,24.2,10.6
2017032004,15671,71.2,0.0,83.2,109.1,6.2,24.2,11.4
2017032004,15672,64.0,0.1,81.9,109.8,6.0,24.3,11.8
2017032004,15673,64.2,0.1,81.4,111.4,5.7,24.4,11.8
2017032004,15674,74.6,0.1,82.2,112.3,5.4,24.4,11.3
2017032004,15675,85.0,0.0,84.1,110.2,5.4,24.3,10.6
2017032004,15676,86.1,0.0,85.6,108.1,6.1,24.3,10.4
2017032004,15677,85.5,0.0,84.9,112.0,7.0,24.3,10.5
2017032004,15678,64.5,0.0,82.5,116.6,7.0,24.4,11.7
2017032004,15679,48.1,0.0,80.3,119.9,6.3,24.4,12.7
2017032004,15680,54.9,0.0,79.5,122.8,5.5,24.4,12.4
2017032004,15681,79.2,0.1,80.7,123.3,5.0,24.4,11.2
2017032004,15682,85.4,0.1,83.6,117.1,5.3,24.4,10.6
2017032004,15683,84.8,0.1,84.9,111.0,6.8,24.4,10.5
2017032004,15684,83.2,0.1,82.9,112.7,7.6,24.5,10.7
2017032004,15685,68.8,0.0,81.2,116.4,7.2,24.6,11.6
2017032004,15686,74.4,0.0,81.6,119.7,7.1,24.6,11.3
2017032004,15687,77.7,0.0,82.9,119.8,7.1,24.6,11.0
2017032004,15688,77.2,0.0,83.8,117.1,6.9,24.5,10.9
2017032004,15689,81.3,0.0,84.2,114.2,6.5,24.5,10.7
2017032004,15690,83.0,0.0,84.6,115.2,6.6,24.6,10.5
2017032004,15691,83.3,0.0,84.8,120.5,7.5,24.6,10.5
2017032004,15692,83.1,0.0,84.1,123.6,8.2,24.7,10.6
2017032004,15693,83.2,0.0,83.4,122.7,8.3,24.7,10.6
2017032004,15694,84.3,0.0,83.6,119.4,8.3,24.7,10.5
2017032004,15695,85.5,0.0,83.9,118.2,8.5,24.6,10.5
2017032004,15696,77.0,0.0,83.7,119.4,8.5,24.6,10.9
2017032004,15697,74.0,0.0,82.9,120.7,8.2,24.5,11.1
2017032004,15698,78.7,0.0,82.3,121.5,8.1,24.5,10.9
2017032004,15699,78.6,0.0,82.1,122.1,8.2,24.6,10.9
2017032004,15700,72.4,0.0,82.3,122.6,8.5,24.6,11.2
2017032004,15701,70.4,0.0,82.6,122.7,8.8,24.6,11.2
2017032004,15702,70.4,0.0,82.9,122.7,9.1,24.6,11.2
2017032004,15703,69.4,0.0,83.0,122.8,9.2,24.6,11.2
2017032004,15704,68.6,0.0,82.9,123.0,9.3,24.6,11.3
2017032004,15705,70.5,0.0,83.0,122.3,9.4,24.5,11.2
2017032004,15706,71.0,0.0,82.9,120.8,9.6,24.5,11.2
2017032004,15707,67.4,0.0,82.6,119.2,9.8,24.5,11.4
2017032004,15708,63.2,0.0,82.2,118.2,9.9,24.5,11.6
2017032004,15709,60.4,0.0,81.8,117.4,9.9,24.5,11.8
2017032004,15710,58.4,0.0,81.7,116.8,9.8,24.5,11.9
2017032004,15711,56.2,0.0,81.6,116.3,9.7,24.5,12.1
2017032004,15712,54.7,0.0,81.6,116.0,9.5,24.4,12.2
2017032004,15713,54.2,0.0,81.5,116.0,9.4,24.4,12.2
2017032004,15714,53.9,0.0,81.4,116.2,9.3,24.4,12.2
2017032004,15715,53.6,0.0,81.2,116.3,9.3,24.4,12.3
2017032004,15716,53.8,0.0,81.0,116.2,9.4,24.3,12.3
2017032004,15717,55.3,0.0,80.9,115.7,9.6,24.3,12.3
2017032004,15718,58.5,0.0,81.1,114.8,9.8,24.3,12.1
2017032004,15719,62.9,0.0,81.7,113.5,9.8,24.2,11.9
2017032004,15720,67.9,0.0,82.5,111.6,9.5,24.1,11.6
2017032004,15721,72.0,0.0,83.4,108.6,8.7,24.0,11.3
2017032004,15722,74.1,0.0,84.2,104.5,7.5,23.9,11.1
2017032004,15723,74.0,0.0,85.0,98.9,6.1,23.7,11.1
2017032004,15724,76.0,0.0,85.6,90.8,4.7,23.6,10.9
2017032004,15725,77.8,0.0,86.0,78.7,3.5,23.4,10.8
2017032004,15726,79.2,0.0,86.3,61.3,2.7,23.4,10.7
2017032004,15727,80.3,0.0,86.5,40.7,2.3,23.4,10.6
2017032004,15728,80.1,0.0,86.7,21.1,2.2,23.3,10.6
2017032004,15729,76.9,0.0,86.6,5.5,2.3,23.3,10.8
2017032004,15730,67.0,0.0,86.3,344.4,2.7,23.3,11.3
2017032004,15731,41.8,0.0,83.9,321.9,3.5,23.1,12.7
2017032004,15732,36.7,0.0,91.2,45.0,1.7,20.3,12.3
2017032004,15733,30.7,0.0,85.7,68.2,6.8,18.8,12.9
2017032004,15734,74.8,0.0,95.6,61.2,7.2,16.9,10.2
2017032004,15735,100.6,0.1,99.8,55.6,5.5,17.3,8.9
2017032004,15736,101.4,0.1,99.8,51.3,3.9,18.1,8.8
2017032004,15737,97.6,0.1,97.7,46.4,2.6,19.5,9.1
2017032004,15738,93.5,0.1,92.7,67.0,2.4,21.5,9.5
2017032004,15739,85.7,0.0,82.0,80.2,4.2,23.8,10.7
2017032004,15740,83.7,0.0,80.4,80.7,4.1,23.9,11.0
2017032004,15741,79.5,0.0,79.8,76.8,3.6,23.9,11.2
2017032004,15742,82.9,0.0,79.8,80.8,3.5,23.9,11.1
2017032004,15743,85.0,0.0,80.6,88.8,3.7,23.9,10.9
2017032004,15744,86.0,0.0,81.8,95.2,3.8,23.9,10.7
2017032004,15745,85.9,0.0,82.3,98.2,3.8,23.8,10.7
2017032004,15746,80.8,0.0,81.7,96.3,3.6,23.8,11.0
2017032004,15747,80.7,0.0,80.6,92.7,3.2,23.9,11.1
2017032004,15748,84.0,0.0,79.7,91.9,3.1,23.9,11.0
2017032004,15749,83.3,0.0,79.8,90.9,3.1,23.9,11.0
2017032004,15750,83.6,0.0,81.1,87.6,3.3,23.9,10.9
2017032004,15751,84.2,0.0,82.6,90.3,3.6,23.8,10.7
2017032004,15752,84.1,0.0,82.8,99.0,3.9,23.8,10.7
2017032004,15753,82.6,0.0,81.9,108.8,4.2,23.8,10.8
2017032004,15754,77.3,0.0,81.2,114.1,4.4,23.8,11.1
2017032004,15755,76.3,0.0,81.3,116.6,4.4,23.7,11.2
2017032004,15756,79.4,0.0,82.0,117.5,4.1,23.7,11.0
2017032004,15757,84.4,0.0,82.9,115.0,3.8,23.6,10.7
2017032004,15758,84.3,0.0,83.3,107.6,3.9,23.6,10.6
2017032004,15759,84.0,0.0,82.9,104.3,4.4,23.6,10.7
2017032004,15760,83.2,0.0,81.8,109.2,4.6,23.6,10.8
2017032004,15761,81.7,0.0,80.6,118.6,4.4,23.6,11.0
2017032004,15762,76.6,0.0,79.8,125.9,4.2,23.7,11.3
2017032004,15763,78.7,0.0,79.7,126.7,4.2,23.7,11.3
2017032004,15764,81.6,0.0,80.2,124.0,4.4,23.7,11.1
2017032004,15765,82.6,0.0,80.8,123.3,4.5,23.7,11.0
2017032004,15766,83.4,0.0,81.3,125.8,4.4,23.7,10.9
2017032004,15767,83.8,0.0,81.9,129.9,4.2,23.6,10.8
2017032004,15768,83.7,0.0,82.8,130.3,4.2,23.6,10.7
2017032004,15769,83.0,0.0,83.5,123.7,4.6,23.6,10.7
2017032004,15770,83.3,0.0,83.2,118.0,5.3,23.5,10.7
2017032004,15771,83.3,0.0,82.3,119.4,5.5,23.5,10.8
2017032004,15772,77.9,0.0,81.8,126.3,5.0,23.5,11.1
2017032004,15773,82.9,0.0,82.5,129.9,4.2,23.5,10.8
2017032004,15774,83.5,0.0,83.6,121.5,4.2,23.4,10.7
2017032004,15775,83.7,0.0,83.6,114.3,5.0,23.4,10.7
2017032004,15776,83.1,0.0,82.5,118.1,5.4,23.4,10.8
2017032004,15777,71.3,0.0,81.7,127.2,5.2,23.4,11.4
2017032004,15778,77.3,0.0,82.2,133.6,4.7,23.4,11.1
2017032004,15779,83.9,0.0,83.7,130.0,4.5,23.4,10.7
2017032004,15780,85.2,0.0,84.5,121.2,5.2,23.4,10.5
2017032004,15781,84.9,0.0,83.4,120.7,5.8,23.4,10.7
2017032004,15782,69.7,0.0,82.0,127.8,5.6,23.4,11.5
2017032004,15783,65.9,0.0,82.0,134.5,5.1,23.4,11.6
2017032004,15784,76.0,0.0,83.3,135.2,4.7,23.4,11.0
2017032004,15785,84.5,0.0,84.4,129.5,4.8,23.4,10.6
2017032004,15786,85.4,0.1,84.1,120.8,5.4,23.3,10.6
2017032004,15787,84.0,0.0,83.0,119.4,5.9,23.2,10.7
2017032004,15788,75.9,0.0,82.8,123.5,5.8,23.3,11.1
2017032004,15789,74.7,0.0,83.6,125.4,5.8,23.3,11.1
2017032004,15790,78.9,0.0,84.7,125.1,6.0,23.2,10.8
2017032004,15791,79.5,0.0,85.2,123.2,5.9,23.2,10.7
2017032004,15792,78.9,0.0,85.0,118.5,5.5,23.1,10.7
2017032004,15793,80.2,0.0,84.2,115.2,5.2,23.1,10.8
2017032004,15794,81.0,0.0,83.2,116.8,5.3,23.1,10.8
2017032004,15795,81.8,0.0,82.3,120.9,5.6,23.1,10.8
2017032004,15796,72.6,0.0,82.3,124.7,5.6,23.2,11.3
2017032004,15797,74.0,0.0,83.3,124.1,5.2,23.2,11.1
2017032004,15798,81.3,0.0,84.6,119.1,5.1,23.1,10.6
2017032004,15799,81.5,0.0,84.9,115.3,5.4,23.1,10.6
2017032004,15800,75.9,0.0,84.1,116.0,5.5,23.1,10.9
2017032004,15801,75.5,0.0,83.6,119.1,5.2,23.1,11.0
2017032004,15802,80.7,0.0,84.2,120.3,4.9,23.1,10.7
2017032004,15803,80.4,0.0,85.0,117.4,5.2,23.1,10.6
2017032004,15804,79.2,0.0,84.7,115.6,5.5,23.1,10.7
2017032004,15805,71.1,0.0,83.9,118.1,5.4,23.1,11.1
2017032004,15806,67.7,0.0,83.2,121.2,5.3,23.1,11.3
2017032004,15807,70.4,0.0,83.2,122.9,5.2,23.0,11.2
2017032004,15808,75.6,0.0,83.7,124.1,5.1,23.0,10.9
2017032004,15809,77.7,0.0,84.3,124.6,5.0,23.1,10.8
2017032004,15810,77.3,0.0,84.5,122.0,5.2,23.2,10.8
2017032004,15811,73.0,0.0,84.1,118.8,5.4,23.2,11.0
2017032004,15812,70.0,0.0,83.6,119.3,5.4,23.1,11.2
2017032004,15813,70.7,0.0,83.4,122.4,5.3,23.1,11.2
2017032004,15814,72.2,0.0,83.6,123.5,5.3,23.2,11.1
2017032004,15815,72.0,0.0,83.8,120.8,5.4,23.2,11.1
2017032004,15816,71.3,0.0,83.9,117.8,5.5,23.2,11.1
2017032004,15817,70.9,0.0,83.8,117.2,5.6,23.2,11.1
2017032004,15818,71.0,0.0,83.8,117.9,5.5,23.2,11.1
2017032004,15819,71.2,0.0,83.8,118.0,5.5,23.2,11.1
2017032004,15820,71.1,0.0,83.8,117.8,5.5,23.2,11.1
2017032004,15821,70.9,0.0,83.7,117.8,5.5,23.2,11.1
2017032004,15822,71.0,0.0,83.5,117.7,5.5,23.2,11.1
2017032004,15823,71.4,0.0,83.4,117.1,5.5,23.2,11.1
2017032004,15824,71.6,0.0,83.4,116.2,5.5,23.2,11.1
2017032004,15825,71.7,0.0,83.3,115.2,5.5,23.2,11.1
2017032004,15826,71.6,0.0,83.3,114.4,5.5,23.2,11.1
2017032004,15827,71.1,0.0,83.2,113.8,5.4,23.2,11.2
2017032004,15828,70.4,0.0,83.1,113.4,5.5,23.2,11.2
2017032004,15829,69.6,0.0,83.0,113.4,5.5,23.2,11.3
2017032004,15830,68.8,0.0,82.8,113.5,5.5,23.2,11.3
2017032004,15831,68.3,0.0,82.7,113.6,5.5,23.2,11.3
2017032004,15832,67.8,0.0,82.6,113.7,5.5,23.2,11.4
2017032004,15833,67.3,0.0,82.5,113.6,5.6,23.2,11.4
2017032004,15834,66.6,0.0,82.3,113.5,5.6,23.2,11.5
2017032004,15835,65.5,0.0,82.2,113.5,5.6,23.2,11.5
2017032004,15836,63.9,0.0,82.1,113.5,5.6,23.3,11.6
2017032004,15837,62.2,0.0,82.0,113.7,5.6,23.3,11.7
2017032004,15838,60.7,0.0,82.0,113.9,5.5,23.2,11.8
2017032004,15839,59.6,0.0,82.0,114.1,5.5,23.2,11.8
2017032004,15840,58.1,0.0,82.1,114.1,5.5,23.3,11.9
2017032004,15841,57.5,0.0,82.4,113.6,5.5,23.3,11.9
2017032004,15842,57.8,0.0,82.6,112.8,5.6,23.3,11.8
2017032004,15843,58.6,0.0,82.9,112.2,5.7,23.3,11.8
2017032004,15844,60.2,0.0,83.3,111.4,5.8,23.3,11.6
2017032004,15845,96.1,0.0,95.1,57.5,8.3,20.8,9.2
2017032004,15846,97.3,0.0,95.3,54.6,8.3,20.6,9.2
2017032004,15847,98.2,0.1,95.8,52.7,8.2,20.5,9.1
2017032004,15848,99.3,0.1,96.4,51.1,8.2,20.4,9.1
2017032004,15849,99.2,0.1,96.7,50.4,8.4,20.4,9.0
2017032004,15850,98.2,0.1,96.5,50.3,8.6,20.5,9.1
2017032004,15851,98.2,0.1,96.5,49.7,8.8,20.4,9.1
2017032004,15852,98.5,0.1,96.5,50.5,8.9,20.4,9.1
2017032004,15853,99.1,0.1,96.6,51.6,9.1,20.4,9.1
2017032004,15854,99.4,0.1,96.8,51.4,9.2,20.4,9.0
2017032004,15855,99.5,0.0,97.0,50.4,9.1,20.4,9.0
2017032004,15856,99.5,0.0,97.0,49.7,8.8,20.4,9.0
2017032004,15857,99.4,0.0,97.0,50.2,8.6,20.5,9.0
2017032004,15858,99.2,0.0,97.1,51.2,8.6,20.6,9.0
2017032004,15859,99.1,0.0,97.3,51.6,8.6,20.6,9.0
2017032004,15860,99.0,0.0,97.4,50.7,8.5,20.6,9.0
2017032004,15861,99.2,0.0,97.5,49.0,8.3,20.6,9.0
2017032004,15862,99.5,0.0,97.6,48.1,8.2,20.6,9.0
2017032004,15863,99.6,0.0,97.7,49.3,8.2,20.7,9.0
2017032004,15864,99.6,0.0,97.8,50.7,8.3,20.7,9.0
2017032004,15865,99.2,0.0,97.7,50.7,8.1,20.7,9.0
2017032004,15866,98.7,0.0,97.5,50.3,7.9,20.8,9.1
2017032004,15867,98.2,0.0,97.2,50.5,7.7,20.9,9.1
2017032004,15868,97.7,0.0,97.0,50.6,7.8,21.0,9.1
2017032004,15869,97.4,0.0,97.1,50.4,7.8,21.0,9.1
2017032004,15870,97.3,0.0,97.3,50.9,8.0,20.9,9.1
2017032004,15871,97.7,0.0,97.7,52.0,8.1,20.9,9.1
2017032004,15872,98.7,0.0,98.0,52.8,8.2,20.9,9.1
2017032004,15873,100.2,0.0,98.1,53.0,8.2,20.9,9.0
2017032004,15874,101.4,0.0,97.7,52.5,8.2,21.0,9.0
2017032004,15875,100.9,0.0,97.3,51.2,8.0,21.2,9.1
2017032004,15876,91.9,0.0,97.2,48.6,7.8,21.3,9.4
2017032004,15877,88.3,0.0,97.3,47.7,7.7,21.3,9.6
2017032004,15878,90.8,0.0,97.5,48.5,7.7,21.4,9.5
2017032004,15879,97.1,0.0,97.7,49.8,7.7,21.4,9.3
2017032004,15880,98.2,0.0,97.6,50.1,7.8,21.4,9.2
2017032004,15881,94.2,0.0,97.4,48.7,7.9,21.5,9.4
2017032004,15882,91.7,0.0,97.1,46.5,7.8,21.6,9.5
2017032004,15883,95.7,0.0,97.1,46.2,7.6,21.6,9.3
2017032004,15884,96.0,0.0,97.2,48.9,7.5,21.6,9.3
2017032004,15885,96.3,0.0,97.3,51.3,7.4,21.6,9.3
2017032004,15886,93.9,0.1,97.2,49.3,7.1,21.7,9.4
2017032004,15887,89.6,0.1,97.1,46.1,7.0,21.7,9.6
2017032004,15888,94.4,0.1,97.3,45.6,7.3,21.8,9.4
2017032004,15889,94.5,0.2,97.5,46.5,7.7,21.8,9.4
2017032004,15890,93.7,0.1,97.5,47.8,7.7,21.9,9.4
2017032004,15891,93.8,0.1,97.3,48.5,7.3,22.0,9.4
2017032004,15892,95.5,0.0,97.2,48.4,6.8,22.0,9.4
2017032004,15893,97.1,0.1,97.2,49.8,6.5,22.1,9.3
2017032004,15894,96.3,0.1,96.8,55.3,6.8,22.4,9.3
2017032004,15895,93.3,0.2,95.3,57.8,6.8,22.7,9.5
2017032004,15896,84.0,0.2,93.6,58.6,6.3,22.9,10.0
2017032004,15897,87.6,0.2,92.2,61.1,6.0,23.1,9.9
2017032004,15898,89.4,0.1,90.6,62.9,5.7,23.3,9.9
2017032004,15899,87.8,0.0,88.4,69.2,5.1,23.6,10.2
2017032004,15900,86.1,0.0,86.3,83.1,4.6,23.9,10.4
2017032004,15901,80.0,0.0,85.6,94.5,4.6,24.0,10.7
2017032004,15902,76.1,0.0,85.8,96.6,4.7,24.0,10.9
2017032004,15903,73.9,0.0,84.9,103.0,5.2,24.1,11.1
2017032004,15904,69.9,0.1,83.1,108.8,5.7,24.2,11.4
2017032004,15905,67.1,0.1,81.4,110.6,5.9,24.3,11.7
2017032004,15906,70.1,0.1,81.1,111.4,5.6,24.4,11.6
2017032004,15907,75.7,0.1,82.3,111.4,5.3,24.3,11.2
2017032004,15908,81.6,0.0,84.2,109.6,5.3,24.3,10.7
2017032004,15909,85.6,0.0,85.4,108.3,5.7,24.3,10.4
2017032004,15910,85.9,0.0,85.0,111.2,6.4,24.3,10.5
2017032004,15911,72.8,0.0,83.4,115.8,6.7,24.4,11.2
2017032004,15912,58.2,0.1,81.6,119.5,6.3,24.4,12.1
2017032004,15913,57.1,0.1,80.6,122.1,5.5,24.4,12.2
2017032004,15914,75.8,0.1,81.3,122.0,4.9,24.4,11.2
2017032004,15915,84.6,0.0,83.5,116.1,5.2,24.4,10.6
2017032004,15916,84.5,0.0,84.5,110.2,6.7,24.4,10.5
2017032004,15917,82.5,0.0,82.6,112.6,7.6,24.5,10.8
2017032004,15918,67.6,0.0,80.8,116.6,7.0,24.6,11.7
2017032004,15919,72.9,0.0,81.4,120.8,6.7,24.6,11.4
2017032004,15920,76.9,0.0,83.3,122.1,7.2,24.6,11.0
2017032004,15921,71.7,0.0,84.4,120.7,7.4,24.5,11.1
2017032004,15922,70.8,0.0,84.2,118.7,7.1,24.5,11.2
2017032004,15923,81.6,0.0,83.7,118.2,6.6,24.5,10.7
2017032004,15924,83.0,0.0,83.6,119.4,6.7,24.6,10.6
2017032004,15925,82.7,0.0,83.6,121.8,7.4,24.7,10.6
2017032004,15926,82.8,0.0,83.4,122.4,8.1,24.7,10.6
2017032004,15927,83.5,0.0,83.4,121.2,8.3,24.7,10.6
2017032004,15928,81.7,0.0,83.5,120.5,8.3,24.6,10.7
2017032004,15929,72.8,0.0,83.2,121.2,8.3,24.6,11.1
2017032004,15930,68.6,0.0,82.3,122.4,8.2,24.5,11.4
2017032004,15931,67.6,0.0,81.6,123.6,8.1,24.6,11.5
2017032004,15932,69.1,0.0,81.5,124.1,8.2,24.6,11.4
2017032004,15933,67.5,0.0,81.9,124.2,8.5,24.6,11.5
2017032004,15934,67.4,0.0,82.3,124.3,8.8,24.6,11.4
2017032004,15935,66.1,0.0,82.4,124.5,9.0,24.6,11.5
2017032004,15936,64.2,0.0,82.3,124.6,9.2,24.6,11.5
2017032004,15937,64.2,0.0,82.2,124.2,9.3,24.6,11.5
2017032004,15938,67.1,0.0,82.4,123.2,9.4,24.6,11.4
2017032004,15939,69.4,0.0,82.6,121.7,9.6,24.6,11.3
2017032004,15940,68.7,0.0,82.8,120.5,9.8,24.5,11.3
2017032004,15941,66.9,0.0,82.7,119.4,9.8,24.5,11.4
2017032004,15942,65.1,0.0,82.5,118.3,9.6,24.5,11.5
2017032004,15943,63.1,0.0,82.3,117.1,9.5,24.5,11.6
2017032004,15944,61.1,0.0,82.2,116.1,9.4,24.4,11.8
2017032004,15945,60.1,0.0,82.2,115.4,9.3,24.4,11.8
2017032004,15946,60.7,0.0,82.1,115.1,9.1,24.4,11.8
2017032004,15947,62.2,0.0,82.1,115.1,9.1,24.4,11.8
2017032004,15948,63.6,0.0,81.9,115.3,9.1,24.3,11.8
2017032004,15949,65.2,0.0,81.8,115.3,9.1,24.3,11.7
2017032004,15950,67.8,0.0,82.0,114.9,9.0,24.3,11.6
2017032004,15951,71.6,0.0,82.6,113.9,8.6,24.2,11.3
2017032004,15952,76.2,0.0,83.4,111.7,7.9,24.1,11.1
2017032004,15953,80.5,0.0,84.4,107.3,6.7,23.9,10.8
2017032004,15954,82.8,0.0,85.3,99.0,5.2,23.8,10.6
2017032004,15955,81.6,0.0,86.3,85.5,3.9,23.6,10.6
2017032004,15956,81.6,0.0,87.1,65.2,2.9,23.4,10.5
2017032004,15957,82.8,0.0,87.9,42.5,2.6,23.3,10.4
2017032004,15958,82.7,0.0,88.3,26.5,2.5,23.2,10.4
2017032004,15959,81.8,0.0,88.4,18.6,2.5,23.1,10.4
2017032004,15960,81.5,0.0,88.6,15.4,2.6,23.1,10.4
2017032004,15961,80.8,0.0,88.5,12.4,2.8,23.0,10.4
2017032004,15962,76.3,0.0,87.9,7.0,3.1,23.1,10.7
2017032004,15963,63.3,0.0,86.6,353.3,3.4,23.1,11.4
2017032004,15964,45.7,0.0,92.5,343.3,2.5,21.2,11.8
2017032004,15965,38.2,0.0,89.6,53.6,2.2,20.1,12.3
2017032004,15966,31.6,0.0,85.2,86.6,6.7,18.4,12.9
2017032004,15967,75.1,0.0,96.7,79.4,6.7,15.7,10.2
2017032004,15968,102.0,0.1,99.5,62.9,5.1,16.2,8.9
2017032004,15969,100.6,0.1,99.7,51.1,3.5,17.6,8.9
2017032004,15970,94.7,0.1,96.3,32.6,2.3,19.4,9.3
2017032004,15971,93.2,0.1,94.3,43.8,1.8,20.8,9.4
2017032004,15972,84.4,0.1,84.3,72.4,3.6,23.3,10.6
2017032004,15973,83.0,0.0,81.2,85.0,4.0,23.9,10.9
2017032004,15974,83.0,0.0,80.1,84.9,3.7,23.9,11.0
2017032004,15975,81.7,0.0,79.6,82.5,3.3,23.9,11.2
2017032004,15976,84.8,0.0,80.0,87.1,3.2,23.9,11.0
2017032004,15977,85.9,0.0,81.3,93.1,3.3,23.9,10.8
2017032004,15978,86.8,0.0,82.4,98.0,3.6,23.9,10.7
2017032004,15979,86.6,0.0,82.2,99.2,3.8,23.9,10.7
2017032004,15980,78.5,0.0,80.9,96.2,3.5,23.9,11.2
2017032004,15981,76.2,0.0,79.5,92.9,3.0,23.9,11.4
2017032004,15982,79.2,0.0,78.9,91.7,3.0,23.9,11.3
2017032004,15983,79.9,0.0,79.5,91.3,3.2,23.9,11.2
2017032004,15984,80.5,0.0,81.0,92.3,3.3,23.9,11.0
2017032004,15985,82.7,0.0,82.2,100.5,3.4,23.8,10.8
2017032004,15986,81.7,0.0,82.4,113.2,3.6,23.8,10.8
2017032004,15987,76.5,0.0,81.7,121.7,4.0,23.8,11.1
2017032004,15988,73.3,0.0,81.1,123.6,4.2,23.8,11.3
2017032004,15989,74.8,0.0,81.2,121.8,4.1,23.7,11.3
2017032004,15990,80.9,0.0,81.4,117.2,3.8,23.7,11.0
2017032004,15991,83.2,0.0,81.2,109.8,3.8,23.7,10.9
2017032004,15992,82.7,0.0,80.9,107.4,4.0,23.6,10.9
2017032004,15993,82.4,0.0,80.6,113.0,4.2,23.6,11.0
2017032004,15994,81.9,0.0,80.5,123.6,4.2,23.6,11.0
2017032004,15995,81.4,0.0,80.3,131.4,4.2,23.7,11.1
2017032004,15996,81.9,0.0,80.2,131.0,4.4,23.8,11.0
2017032004,15997,83.1,0.0,80.5,125.2,4.4,23.7,11.0
2017032004,15998,83.8,0.0,81.2,121.3,4.3,23.7,10.8
2017032004,15999,84.3,0.0,82.5,122.4,4.1,23.6,10.7
2017032004,16000,84.9,0.0,83.6,125.5,4.1,23.6,10.6
2017032004,16001,85.1,0.0,83.7,125.5,4.4,23.6,10.5
2017032004,16002,84.3,0.0,82.9,121.8,4.8,23.6,10.7
2017032004,16003,83.2,0.0,82.3,119.7,5.0,23.6,10.8
2017032004,16004,83.8,0.0,82.6,122.9,5.1,23.5,10.8
2017032004,16005,84.3,0.0,83.5,128.1,5.1,23.5,10.7
2017032004,16006,84.4,0.0,83.9,126.7,4.8,23.4,10.6
2017032004,16007,83.9,0.0,83.3,118.5,4.7,23.4,10.7
2017032004,16008,83.2,0.0,82.3,116.4,4.7,23.4,10.8
2017032004,16009,82.9,0.0,82.0,123.5,4.7,23.4,10.9
2017032004,16010,81.0,0.0,82.6,130.7,4.8,23.4,10.9
2017032004,16011,83.4,0.0,83.6,132.0,4.8,23.4,10.7
2017032004,16012,83.7,0.0,84.0,125.5,4.8,23.4,10.7
2017032004,16013,83.8,0.0,83.4,120.3,5.2,23.3,10.7
2017032004,16014,83.7,0.0,82.6,124.4,5.4,23.3,10.8
2017032004,16015,79.4,0.0,82.5,133.4,5.2,23.3,11.0
2017032004,16016,83.9,0.0,83.7,137.5,4.9,23.3,10.7
2017032004,16017,85.0,0.0,85.0,132.1,4.7,23.3,10.5
2017032004,16018,85.6,0.0,84.8,123.5,5.1,23.3,10.5
2017032004,16019,84.8,0.0,82.8,120.4,5.5,23.3,10.7
2017032004,16020,82.3,0.0,81.2,124.2,5.6,23.3,11.0
2017032004,16021,71.2,0.0,81.3,129.2,5.4,23.3,11.5
2017032004,16022,74.5,0.0,82.8,131.4,5.3,23.3,11.2
2017032004,16023,84.2,0.0,84.9,130.1,5.4,23.2,10.5
2017032004,16024,85.2,0.0,85.9,124.0,5.8,23.1,10.4
2017032004,16025,84.0,0.0,85.1,117.0,5.8,23.1,10.5
2017032004,16026,76.4,0.0,83.4,115.4,5.4,23.1,11.0
2017032004,16027,70.4,0.0,82.2,119.5,5.2,23.1,11.4
2017032004,16028,69.4,0.0,81.8,124.2,5.3,23.2,11.5
2017032004,16029,72.2,0.0,82.5,126.7,5.4,23.2,11.3
2017032004,16030,79.2,0.0,83.9,125.0,5.3,23.2,10.8
2017032004,16031,83.2,0.0,85.1,120.3,5.3,23.1,10.5
2017032004,16032,81.8,0.0,85.0,117.3,5.5,23.1,10.6
2017032004,16033,76.2,0.0,84.2,118.5,5.4,23.1,10.9
2017032004,16034,76.1,0.0,83.8,120.8,5.1,23.1,10.9
2017032004,16035,80.9,0.0,84.1,119.3,5.0,23.1,10.7
2017032004,16036,80.9,0.0,84.6,115.2,5.2,23.0,10.6
2017032004,16037,80.2,0.0,84.4,116.2,5.4,23.0,10.7
2017032004,16038,72.8,0.0,83.9,120.9,5.3,23.0,11.1
2017032004,16039,69.5,0.0,83.6,124.4,5.1,23.1,11.2
2017032004,16040,72.0,0.0,83.5,125.6,5.1,23.1,11.1
2017032004,16041,77.2,0.0,83.8,125.4,5.1,23.1,10.9
2017032004,16042,79.1,0.0,84.2,123.4,5.0,23.1,10.7
2017032004,16043,78.5,0.0,84.3,120.5,5.2,23.1,10.7
2017032004,16044,72.9,0.0,83.9,121.0,5.5,23.2,11.0
2017032004,16045,69.1,0.0,83.5,124.1,5.5,23.1,11.2
2017032004,16046,70.9,0.0,83.4,126.1,5.3,23.2,11.2
2017032004,16047,73.7,0.0,83.7,124.3,5.2,23.2,11.0
